2022-06-15 13:00:00,53.68538130389092
2022-06-15 14:00:00,48.16036768039109
2022-06-15 15:00:00,50.12353570831236
2022-06-15 16:00:00,50.705488689621305
2022-06-15 17:00:00,57.87529435038721
2022-06-15 18:00:00,62.69852814443934
2022-06-15 19:00:00,65.3393059063808
2022-06-15 20:00:00,65.4778330935298
2022-06-15 21:00:00,70.54834831395253
2022-06-15 22:00:00,70.20134455608009
2022-06-15 23:00:00,72.66302350425497
2022-06-16 00:00:00,72.69160577077426
2022-06-16 01:00:00,64.87542071002223
2022-06-16 02:00:00,65.2514726901721
2022-06-16 03:00:00,60.44290378934648
2022-06-16 04:00:00,58.42688262141855
2022-06-16 05:00:00,55.884235413287165
2022-06-16 06:00:00,54.08328680882405
2022-06-16 07:00:00,51.375746524157286
2022-06-16 08:00:00,50.643214482930986
2022-06-16 09:00:00,45.44170979169546
2022-06-16 10:00:00,43.170634162285616
2022-06-16 11:00:00,41.61981582449895
2022-06-16 12:00:00,43.56064236504043
2022-06-16 13:00:00,39.764278873316194
2022-06-16 14:00:00,41.894551035300296
2022-06-16 15:00:00,46.23561518206054
2022-06-16 16:00:00,51.731222792424845
2022-06-16 17:00:00,49.47991391154336
2022-06-16 18:00:00,50.00896245183603
2022-06-16 19:00:00,41.403981750452246
2022-06-16 20:00:00,42.80078745755631
2022-06-16 21:00:00,44.47766509949954
2022-06-16 22:00:00,35.87070943258015
2022-06-16 23:00:00,38.32298909780825
2022-06-17 00:00:00,41.4807731223863
2022-06-17 01:00:00,51.24351237777134
2022-06-17 02:00:00,47.58815700932874
2022-06-17 03:00:00,44.57047162174923
2022-06-17 04:00:00,50.19548524045312
2022-06-17 05:00:00,52.08312370918069
2022-06-17 06:00:00,54.59405651245497
2022-06-17 07:00:00,55.1365779347315
2022-06-17 08:00:00,53.1604793918386
2022-06-17 09:00:00,47.45435518629071
2022-06-17 10:00:00,52.16466928412571
2022-06-17 11:00:00,49.269486036140705
2022-06-17 12:00:00,45.1566909200458
2022-06-17 13:00:00,49.28813016190044
2022-06-17 14:00:00,46.1267048901995
2022-06-17 15:00:00,47.45989661529993
2022-06-17 16:00:00,44.99500796445673
2022-06-17 17:00:00,47.15198690427346
2022-06-17 18:00:00,46.713598266242535
2022-06-17 19:00:00,46.02239708834775
2022-06-17 20:00:00,50.65302345675211
2022-06-17 21:00:00,50.04240326887819
2022-06-17 22:00:00,48.425806177335645
2022-06-17 23:00:00,47.59785317100022
2022-06-18 00:00:00,50.62806116071141
2022-06-18 01:00:00,44.60907478318079
2022-06-18 02:00:00,45.468368954072574
2022-06-18 03:00:00,46.14319184231457
2022-06-18 04:00:00,48.102792866525974
2022-06-18 05:00:00,45.88192005628495
2022-06-18 06:00:00,32.33226631421407
2022-06-18 07:00:00,28.40267011499728
2022-06-18 08:00:00,27.378804637909067
2022-06-18 09:00:00,36.065801818765394
2022-06-18 10:00:00,41.6318976007071
2022-06-18 11:00:00,38.941657723830495
2022-06-18 12:00:00,37.33334519169194
2022-06-18 13:00:00,39.40646144766523
2022-06-18 14:00:00,35.487191706246676
2022-06-18 15:00:00,33.84982782796004
2022-06-18 16:00:00,32.85854523990603
2022-06-18 17:00:00,30.963001667870632
2022-06-18 18:00:00,27.267045869562782
2022-06-18 19:00:00,22.79102207690162
2022-06-18 20:00:00,24.489965820134596
2022-06-18 21:00:00,38.87206737213328
2022-06-18 22:00:00,46.457149516996424
2022-06-18 23:00:00,44.2989314409772
2022-06-19 00:00:00,41.677640615912196
2022-06-19 01:00:00,37.25344558911583
2022-06-19 02:00:00,37.04685368889833
2022-06-19 03:00:00,36.609577092197156
2022-06-19 04:00:00,40.75174625945667
2022-06-19 05:00:00,37.456930992252765
2022-06-19 06:00:00,39.4692740387059
2022-06-19 07:00:00,42.95208360490701
2022-06-19 08:00:00,49.014451024674614
2022-06-19 09:00:00,50.45201539620413
2022-06-19 10:00:00,61.49444596282149
2022-06-19 11:00:00,56.76603699120758
2022-06-19 12:00:00,53.748595071693686
2022-06-19 13:00:00,51.606790297381636
2022-06-19 14:00:00,54.118880234125925
2022-06-19 15:00:00,58.90036134057763
2022-06-19 16:00:00,52.818512133340214
2022-06-19 17:00:00,50.003159994936766
2022-06-19 18:00:00,59.29176768675221
2022-06-19 19:00:00,57.97855368064295
2022-06-19 20:00:00,64.03164925942264
2022-06-19 21:00:00,60.000707192619195
2022-06-19 22:00:00,63.468054817301876
2022-06-19 23:00:00,61.528557811199825
2022-06-20 00:00:00,52.834780346583386
2022-06-20 01:00:00,49.584596516181115
2022-06-20 02:00:00,50.97647229325764
2022-06-20 03:00:00,50.97647229325766
2022-06-20 04:00:00,47.84852119580482
2022-06-20 05:00:00,51.932390664568864
2022-06-20 06:00:00,52.62989417659036
2022-06-20 07:00:00,50.20489894825495
2022-06-20 08:00:00,57.09307494174606
2022-06-20 09:00:00,62.02964702030663
2022-06-20 10:00:00,67.52106624898626
2022-06-20 11:00:00,68.38556934782197
2022-06-20 12:00:00,63.62763271010308
2022-06-20 13:00:00,59.74780098848632
2022-06-20 14:00:00,64.42063159149228
2022-06-20 15:00:00,62.10623045106539
2022-06-20 16:00:00,54.669104993875806
2022-06-20 17:00:00,50.70941946126142
2022-06-20 18:00:00,52.17886241828262
2022-06-20 19:00:00,53.33139949905463
2022-06-20 20:00:00,57.72081126961588
2022-06-20 21:00:00,51.81628541632354
2022-06-20 22:00:00,53.41296537727545
2022-06-20 23:00:00,55.018202114292734
2022-06-21 00:00:00,56.34873420248122
2022-06-21 01:00:00,56.270799931125204
2022-06-21 02:00:00,52.80984033728778
2022-06-21 03:00:00,55.678806022857586
2022-06-21 04:00:00,53.87415477808387
2022-06-21 05:00:00,57.76107989757349
2022-06-21 06:00:00,60.99558722984138
2022-06-21 07:00:00,54.62135502020467
2022-06-21 08:00:00,60.0205850169036
2022-06-21 09:00:00,57.24935853649381
2022-06-21 10:00:00,60.10799855125545
2022-06-21 11:00:00,52.07265488746876
2022-06-21 12:00:00,54.56450996386899
2022-06-21 13:00:00,60.483248011132474
2022-06-21 14:00:00,58.71275148883556
2022-06-21 15:00:00,53.707133461042744
2022-06-21 16:00:00,54.32385691939029
2022-06-21 17:00:00,48.730738002696405
2022-06-21 18:00:00,46.537720119372196
2022-06-21 19:00:00,41.29847226842047
2022-06-21 20:00:00,41.85295017013076
2022-06-21 21:00:00,41.85295017013076
2022-06-21 22:00:00,43.273358528906094
2022-06-21 23:00:00,41.69655268231771
2022-06-22 00:00:00,36.744011197872986
2022-06-22 01:00:00,32.86003591513874
2022-06-22 02:00:00,34.29447348466172
2022-06-22 03:00:00,32.73435020701933
2022-06-22 04:00:00,38.64265482568424
2022-06-22 05:00:00,37.888146612611465
2022-06-22 06:00:00,35.40648128480587
2022-06-22 07:00:00,32.91089445419602
2022-06-22 08:00:00,38.55144104336705
2022-06-22 09:00:00,44.62577593468372
2022-06-22 10:00:00,44.47546807652706
2022-06-22 11:00:00,44.77593744246809
2022-06-22 12:00:00,43.263178760043246
2022-06-22 13:00:00,49.672120545612934
2022-06-22 14:00:00,47.47215611374737
2022-06-22 15:00:00,41.60200820401504
2022-06-22 16:00:00,45.86635924601216
2022-06-22 17:00:00,44.61337175527624
2022-06-22 18:00:00,45.78306910482153
2022-06-22 19:00:00,42.52955190111364
2022-06-22 20:00:00,38.25657088248091
2022-06-22 21:00:00,39.2306752219092
2022-06-22 22:00:00,38.01949969909318
2022-06-22 23:00:00,36.40561290015055
2022-06-23 00:00:00,48.902568043398226
2022-06-23 01:00:00,48.32905162677177
2022-06-23 02:00:00,48.54567211293111
2022-06-23 03:00:00,45.659657898523484
2022-06-23 04:00:00,51.82785964056392
2022-06-23 05:00:00,50.29094176459784
2022-06-23 06:00:00,52.459818483277644
2022-06-23 07:00:00,49.77043171822458
2022-06-23 08:00:00,49.77043171822458
2022-06-23 09:00:00,52.35678792981487
2022-06-23 10:00:00,55.08461742662514
2022-06-23 11:00:00,52.14875133046271
2022-06-23 12:00:00,50.626651343452025
2022-06-23 13:00:00,45.2017058202627
2022-06-23 14:00:00,50.50535062802912
2022-06-23 15:00:00,45.19119827139747
2022-06-23 16:00:00,43.295704548669875
2022-06-23 17:00:00,47.35247307985214
2022-06-23 18:00:00,46.246679607671624
2022-06-23 19:00:00,54.723305979448355
2022-06-23 20:00:00,57.4214112888769
2022-06-23 21:00:00,50.88967630260126
2022-06-23 22:00:00,55.9608256257755
2022-06-23 23:00:00,59.328847841472346
2022-06-24 00:00:00,55.53878189798479
2022-06-24 01:00:00,67.54838087700905
2022-06-24 02:00:00,67.72890787150502
2022-06-24 03:00:00,65.75913319715383
2022-06-24 04:00:00,64.54616653506162
2022-06-24 05:00:00,59.55144947021282
2022-06-24 06:00:00,59.639959628294015
2022-06-24 07:00:00,64.27080950846225
2022-06-24 08:00:00,67.14915094714905
2022-06-24 09:00:00,62.298657292686975
2022-06-24 10:00:00,64.28326127989934
2022-06-24 11:00:00,66.34384372862267
2022-06-24 12:00:00,68.65216695857228
2022-06-24 13:00:00,68.0241234125937
2022-06-24 14:00:00,61.64704505041389
2022-06-24 15:00:00,55.26992878415854
2022-06-24 16:00:00,56.967774583228156
2022-06-24 17:00:00,55.49980005320274
2022-06-24 18:00:00,61.265259558583466
2022-06-24 19:00:00,64.84057866539638
2022-06-24 20:00:00,63.8080458294442
2022-06-24 21:00:00,65.0082024407149
2022-06-24 22:00:00,62.30633723223018
2022-06-24 23:00:00,57.04920473664099
2022-06-25 00:00:00,56.75451584915036
2022-06-25 01:00:00,62.03445049194245
2022-06-25 02:00:00,51.70160213711606
2022-06-25 03:00:00,57.16151900141505
2022-06-25 04:00:00,55.53392547362185
2022-06-25 05:00:00,55.84636876559309
2022-06-25 06:00:00,57.966819052849694
2022-06-25 07:00:00,60.614845156128595
2022-06-25 08:00:00,57.042517653672085
2022-06-25 09:00:00,58.363807101743014
2022-06-25 10:00:00,56.94901918519191
2022-06-25 11:00:00,49.36067740736574
2022-06-25 12:00:00,37.25613254697805
2022-06-25 13:00:00,39.7744204501751
2022-06-25 14:00:00,39.06349146399179
2022-06-25 15:00:00,33.71018475657087
2022-06-25 16:00:00,39.27725931900365
2022-06-25 17:00:00,42.45091278814679
2022-06-25 18:00:00,46.43089511566819
2022-06-25 19:00:00,45.81055445808706
2022-06-25 20:00:00,47.69210180651647
2022-06-25 21:00:00,58.04597220938068
2022-06-25 22:00:00,54.85679162442799
2022-06-25 23:00:00,55.82485965691335
2022-06-26 00:00:00,57.493646665807674
2022-06-26 01:00:00,58.389837818618304
2022-06-26 02:00:00,58.09670094928489
2022-06-26 03:00:00,55.83274434323609
2022-06-26 04:00:00,57.49750761225027
2022-06-26 05:00:00,62.01320868764635
2022-06-26 06:00:00,74.76153412025857
2022-06-26 07:00:00,69.10416254640033
2022-06-26 08:00:00,69.10416254640033
2022-06-26 09:00:00,62.787428873182414
2022-06-26 10:00:00,64.98741820492232
2022-06-26 11:00:00,67.85282587285954
2022-06-26 12:00:00,57.17477167403667
2022-06-26 13:00:00,56.10637852250919
2022-06-26 14:00:00,53.72771825756947
2022-06-26 15:00:00,52.74260476666895
2022-06-26 16:00:00,52.62714256518438
2022-06-26 17:00:00,47.27712465752997
2022-06-26 18:00:00,42.78793409443733
2022-06-26 19:00:00,46.252884306327076
2022-06-26 20:00:00,51.88045442317094
2022-06-26 21:00:00,49.415882572652365
2022-06-26 22:00:00,39.915874295519984
2022-06-26 23:00:00,37.0484720198573
2022-06-27 00:00:00,42.08862866455898
2022-06-27 01:00:00,45.03736218561454
2022-06-27 02:00:00,47.20847231871581
2022-06-27 03:00:00,47.42149111998511
2022-06-27 04:00:00,50.232900395748594
2022-06-27 05:00:00,46.61913929437122
2022-06-27 06:00:00,47.888012268461914
2022-06-27 07:00:00,51.07591675809486
2022-06-27 08:00:00,54.20091053045877
2022-06-27 09:00:00,56.07627139915874
2022-06-27 10:00:00,54.86653641878693
2022-06-27 11:00:00,49.61539632068693
2022-06-27 12:00:00,46.57143022978135
2022-06-27 13:00:00,37.74669901738083
2022-06-27 14:00:00,41.87251876112104
2022-06-27 15:00:00,40.08443313530636
2022-06-27 16:00:00,36.86341564189337
2022-06-27 17:00:00,33.71544166276749
2022-06-27 18:00:00,37.10145177442872
2022-06-27 19:00:00,36.93214130660421
2022-06-27 20:00:00,40.16668724285559
2022-06-27 21:00:00,39.76733719298478
2022-06-27 22:00:00,42.24106319136844
2022-06-27 23:00:00,38.32157545208356
2022-06-28 00:00:00,36.35774339657487
2022-06-28 01:00:00,30.261889160849808
2022-06-28 02:00:00,36.397248291513215
2022-06-28 03:00:00,39.762992531754676
2022-06-28 04:00:00,43.01074462787273
2022-06-28 05:00:00,40.26613820819813
2022-06-28 06:00:00,46.52677155006297
2022-06-28 07:00:00,47.682130904589556
2022-06-28 08:00:00,53.88217796822846
2022-06-28 09:00:00,49.06534963997196
2022-06-28 10:00:00,48.71361725838925
2022-06-28 11:00:00,50.497062937148804
2022-06-28 12:00:00,48.92655425598835
2022-06-28 13:00:00,56.14792753250825
2022-06-28 14:00:00,49.504322950897546
2022-06-28 15:00:00,38.03901429252145
2022-06-28 16:00:00,40.80004605348391
2022-06-28 17:00:00,39.80346627227064
2022-06-28 18:00:00,37.347419089654124
2022-06-28 19:00:00,36.45908228010905
2022-06-28 20:00:00,39.82230664008707
2022-06-28 21:00:00,42.81053977403508
2022-06-28 22:00:00,35.40856331459912
2022-06-28 23:00:00,34.879927189717094
2022-06-29 00:00:00,38.94663332116014
2022-06-29 01:00:00,43.04145662965936
2022-06-29 02:00:00,42.35072799709806
2022-06-29 03:00:00,38.98219021696483
2022-06-29 04:00:00,41.00358364351799
2022-06-29 05:00:00,38.547797951764736
2022-06-29 06:00:00,33.5303848844226
2022-06-29 07:00:00,41.70217688969026
2022-06-29 08:00:00,39.365798183157
2022-06-29 09:00:00,45.214011221116614
2022-06-29 10:00:00,43.924622804137584
2022-06-29 11:00:00,42.4213834245115
2022-06-29 12:00:00,37.533623256356705
2022-06-29 13:00:00,41.11781425746756
2022-06-29 14:00:00,47.147104446414126
2022-06-29 15:00:00,43.0885494035734
2022-06-29 16:00:00,38.24582947755592
2022-06-29 17:00:00,42.47322678897739
2022-06-29 18:00:00,41.74904258460369
2022-06-29 19:00:00,48.90310656204199
2022-06-29 20:00:00,48.275078800424616
2022-06-29 21:00:00,47.61653470045716
2022-06-29 22:00:00,47.38449539302394
2022-06-29 23:00:00,44.14138001287015
2022-06-30 00:00:00,38.91670766564523
2022-06-30 01:00:00,36.88837198651606
2022-06-30 02:00:00,42.864945219688956
2022-06-30 03:00:00,42.44265962103005
2022-06-30 04:00:00,41.88716524779066
2022-06-30 05:00:00,38.72165541867193
2022-06-30 06:00:00,29.97344247290958
2022-06-30 07:00:00,33.98865644821873
2022-06-30 08:00:00,30.38096920057708
2022-06-30 09:00:00,29.438739459495515
2022-06-30 10:00:00,26.414004558090532
2022-06-30 11:00:00,27.41790878031868
2022-06-30 12:00:00,35.05168886321739
2022-06-30 13:00:00,28.30565902007779
2022-06-30 14:00:00,35.218505701320844
2022-06-30 15:00:00,40.120944551836345
2022-06-30 16:00:00,43.17092064353495
2022-06-30 17:00:00,43.17092064353495
2022-06-30 18:00:00,40.100190996078794
2022-06-30 19:00:00,41.88098303868013
2022-06-30 20:00:00,37.97316994963402
2022-06-30 21:00:00,39.32797734713213
2022-06-30 22:00:00,45.251901971280596
2022-06-30 23:00:00,58.089313762099046
2022-07-01 00:00:00,63.03510867691134
2022-07-01 01:00:00,63.42787935682821
2022-07-01 02:00:00,62.35755684355916
2022-07-01 03:00:00,50.44110201622919
2022-07-01 04:00:00,47.43724822354526
2022-07-01 05:00:00,46.44438176611669
2022-07-01 06:00:00,47.33469312968532
2022-07-01 07:00:00,52.443109243914655
2022-07-01 08:00:00,51.84140841076977
2022-07-01 09:00:00,49.20675387305033
2022-07-01 10:00:00,42.497384701710125
2022-07-01 11:00:00,42.60974646248438
2022-07-01 12:00:00,42.73026138423307
2022-07-01 13:00:00,47.48102674749709
2022-07-01 14:00:00,43.856905016079516
2022-07-01 15:00:00,42.62583739008811
2022-07-01 16:00:00,45.658526643919565
2022-07-01 17:00:00,49.380430379905306
2022-07-01 18:00:00,48.00965422624918
2022-07-01 19:00:00,49.882474019137966
2022-07-01 20:00:00,51.14595082628567
2022-07-01 21:00:00,49.532219001413296
2022-07-01 22:00:00,47.64355066145542
2022-07-01 23:00:00,46.95493669441513
2022-07-02 00:00:00,44.594890986703604
2022-07-02 01:00:00,48.98091817462837
2022-07-02 02:00:00,44.74267719504439
2022-07-02 03:00:00,43.264434078082346
2022-07-02 04:00:00,46.056190309389116
2022-07-02 05:00:00,44.57972190197595
2022-07-02 06:00:00,43.381558719445394
2022-07-02 07:00:00,42.76269029779283
2022-07-02 08:00:00,41.02926823802705
2022-07-02 09:00:00,43.92237374299309
2022-07-02 10:00:00,50.196979744599204
2022-07-02 11:00:00,54.1203775469416
2022-07-02 12:00:00,58.15457082329153
2022-07-02 13:00:00,52.940871574309575
2022-07-02 14:00:00,52.940871574309575
2022-07-02 15:00:00,49.02017701526094
2022-07-02 16:00:00,54.46734580156597
2022-07-02 17:00:00,55.491649377921036
2022-07-02 18:00:00,59.5725456758885
2022-07-02 19:00:00,63.98249909765475
2022-07-02 20:00:00,61.42215502618114
2022-07-02 21:00:00,65.95675515660136
2022-07-02 22:00:00,61.17384858514694
2022-07-02 23:00:00,57.13676923929641
2022-07-03 00:00:00,52.975490166442576
2022-07-03 01:00:00,48.61755369084706
2022-07-03 02:00:00,50.97033536196651
2022-07-03 03:00:00,51.15561293206338
2022-07-03 04:00:00,49.93629715557807
2022-07-03 05:00:00,40.42448050159271
2022-07-03 06:00:00,46.419581261173
2022-07-03 07:00:00,45.92192052847432
2022-07-03 08:00:00,44.22009416233726
2022-07-03 09:00:00,45.524557582043066
2022-07-03 10:00:00,47.92879776394716
2022-07-03 11:00:00,47.72259563713824
2022-07-03 12:00:00,42.06995548898184
2022-07-03 13:00:00,37.604024034119085
2022-07-03 14:00:00,44.84367952055975
2022-07-03 15:00:00,43.95776881008664
2022-07-03 16:00:00,48.953480462850315
2022-07-03 17:00:00,50.801609120767196
2022-07-03 18:00:00,52.647858544934614
2022-07-03 19:00:00,62.5654511310792
2022-07-03 20:00:00,63.94386147814326
2022-07-03 21:00:00,61.039294755722416
2022-07-03 22:00:00,57.08340033542776
2022-07-03 23:00:00,58.775875812326525
2022-07-04 00:00:00,53.134343372376705
2022-07-04 01:00:00,53.3273203017784
2022-07-04 02:00:00,39.75351468618465
2022-07-04 03:00:00,39.61249555770989
2022-07-04 04:00:00,43.69904309634845
2022-07-04 05:00:00,48.08026921547353
2022-07-04 06:00:00,43.59636863431188
2022-07-04 07:00:00,45.22631002900429
2022-07-04 08:00:00,44.70459536554446
2022-07-04 09:00:00,51.8783760037136
2022-07-04 10:00:00,54.18963360433665
2022-07-04 11:00:00,70.72794013400248
2022-07-04 12:00:00,70.15172689568047
2022-07-04 13:00:00,57.12155182952232
2022-07-04 14:00:00,58.8115917245325
2022-07-04 15:00:00,50.61989812092009
2022-07-04 16:00:00,53.587296332224234
2022-07-04 17:00:00,56.9120019312396
2022-07-04 18:00:00,57.95821575809954
2022-07-04 19:00:00,55.35289232288836
2022-07-04 20:00:00,55.35289232288836
2022-07-04 21:00:00,60.80225619139439
2022-07-04 22:00:00,63.59370960537662
2022-07-04 23:00:00,66.10068812588204
2022-07-05 00:00:00,63.991578411984854
2022-07-05 01:00:00,60.361815830445295
2022-07-05 02:00:00,56.88683923342827
2022-07-05 03:00:00,60.06972493226256
2022-07-05 04:00:00,60.87616401708746
2022-07-05 05:00:00,62.055150284691365
2022-07-05 06:00:00,62.77988810458234
2022-07-05 07:00:00,56.399452246224726
2022-07-05 08:00:00,45.77260926969864
2022-07-05 09:00:00,41.44732164340465
2022-07-05 10:00:00,42.10198073431188
2022-07-05 11:00:00,37.88272311553069
2022-07-05 12:00:00,34.37351984915712
2022-07-05 13:00:00,32.60765623109362
2022-07-05 14:00:00,34.69923950150297
2022-07-05 15:00:00,37.54573159328962
2022-07-05 16:00:00,36.85371315132101
2022-07-05 17:00:00,40.95564294349022
2022-07-05 18:00:00,48.801194078074325
2022-07-05 19:00:00,52.632327725606075
2022-07-05 20:00:00,53.49711629546556
2022-07-05 21:00:00,52.976324173345134
2022-07-05 22:00:00,54.255202303427666
2022-07-05 23:00:00,50.900877912220864
2022-07-06 00:00:00,50.52708582998275
2022-07-06 01:00:00,40.83813659514704
2022-07-06 02:00:00,39.7438139392369
2022-07-06 03:00:00,47.83515562477807
2022-07-06 04:00:00,50.96820014459404
2022-07-06 05:00:00,52.109416278980035
2022-07-06 06:00:00,54.704502137099674
2022-07-06 07:00:00,53.15358411632182
2022-07-06 08:00:00,53.50845019548844
2022-07-06 09:00:00,56.188961325733814
2022-07-06 10:00:00,50.3529037555691
2022-07-06 11:00:00,48.2333925822279
2022-07-06 12:00:00,50.08470346033743
2022-07-06 13:00:00,53.46968814196577
2022-07-06 14:00:00,52.34532469941566
2022-07-06 15:00:00,48.80838113354065
2022-07-06 16:00:00,54.40695365463283
2022-07-06 17:00:00,52.3516670636826
2022-07-06 18:00:00,55.565342220604165
2022-07-06 19:00:00,53.61809828910549
2022-07-06 20:00:00,58.68551639437495
2022-07-06 21:00:00,57.38704206682903
2022-07-06 22:00:00,59.87301824599617
2022-07-06 23:00:00,60.25715473631059
2022-07-07 00:00:00,60.66269904538773
2022-07-07 01:00:00,66.70058125076733
2022-07-07 02:00:00,62.03926345173468
2022-07-07 03:00:00,60.52099494894942
2022-07-07 04:00:00,63.23411894174977
2022-07-07 05:00:00,58.876678799263004
2022-07-07 06:00:00,59.938458138538394
2022-07-07 07:00:00,61.84796400130937
2022-07-07 08:00:00,65.9287420401473
2022-07-07 09:00:00,64.16885443224385
2022-07-07 10:00:00,58.455404636801454
2022-07-07 11:00:00,59.59490898082945
2022-07-07 12:00:00,53.29761586151515
2022-07-07 13:00:00,58.28231479757886
2022-07-07 14:00:00,68.46584719583227
2022-07-07 15:00:00,64.7172047215289
2022-07-07 16:00:00,68.31052864819841
2022-07-07 17:00:00,62.29777670037259
2022-07-07 18:00:00,68.98048685951346
2022-07-07 19:00:00,73.78445829783516
2022-07-07 20:00:00,65.98871589984127
2022-07-07 21:00:00,64.2681005054963
2022-07-07 22:00:00,64.2681005054963
2022-07-07 23:00:00,66.06400064907179
2022-07-08 00:00:00,68.27199519767724
2022-07-08 01:00:00,75.80628180538068
2022-07-08 02:00:00,71.03756603233663
2022-07-08 03:00:00,66.73204177960595
2022-07-08 04:00:00,63.02942709176295
2022-07-08 05:00:00,55.80469671540934
2022-07-08 06:00:00,54.76465686049031
2022-07-08 07:00:00,52.482373908754866
2022-07-08 08:00:00,41.235968458754805
2022-07-08 09:00:00,40.40966205972371
2022-07-08 10:00:00,40.16203547284815
2022-07-08 11:00:00,44.2118173779427
2022-07-08 12:00:00,39.617965006404596
2022-07-08 13:00:00,35.22578084068439
2022-07-08 14:00:00,45.5588119679547
2022-07-08 15:00:00,49.73700200301202
2022-07-08 16:00:00,44.800013049510504
2022-07-08 17:00:00,43.977327037760546
2022-07-08 18:00:00,44.29209421826161
2022-07-08 19:00:00,46.24369490252249
2022-07-08 20:00:00,50.5930387356466
2022-07-08 21:00:00,46.94117199926309
2022-07-08 22:00:00,50.04755887687984
2022-07-08 23:00:00,44.69352864697675
2022-07-09 00:00:00,45.026862579466496
2022-07-09 01:00:00,47.90118215945921
2022-07-09 02:00:00,53.03466011260437
2022-07-09 03:00:00,54.91913422621549
2022-07-09 04:00:00,58.37787707087134
2022-07-09 05:00:00,62.913047129985664
2022-07-09 06:00:00,66.71340253649535
2022-07-09 07:00:00,61.43996020913378
2022-07-09 08:00:00,62.46694540104155
2022-07-09 09:00:00,59.25658056276614
2022-07-09 10:00:00,64.66362280454281
2022-07-09 11:00:00,53.44914691118552
2022-07-09 12:00:00,54.435808446825654
2022-07-09 13:00:00,54.12693633907075
2022-07-09 14:00:00,58.09581477416146
2022-07-09 15:00:00,53.735126143307625
2022-07-09 16:00:00,58.90277439531295
2022-07-09 17:00:00,57.907679794224855
2022-07-09 18:00:00,56.36935642447426
2022-07-09 19:00:00,57.31905484477363
2022-07-09 20:00:00,57.7435715470852
2022-07-09 21:00:00,57.89390966199157
2022-07-09 22:00:00,55.75759590871508
2022-07-09 23:00:00,50.9028124783499
2022-07-10 00:00:00,45.08944126042421
2022-07-10 01:00:00,46.09397455855471
2022-07-10 02:00:00,41.076571040644374
2022-07-10 03:00:00,38.73309740308349
2022-07-10 04:00:00,38.584931482490994
2022-07-10 05:00:00,41.933830064593494
2022-07-10 06:00:00,43.359317618717455
2022-07-10 07:00:00,43.359317618717455
2022-07-10 08:00:00,42.95168533647071
2022-07-10 09:00:00,40.68610424168312
2022-07-10 10:00:00,38.499171294998945
2022-07-10 11:00:00,36.39254972183248
2022-07-10 12:00:00,41.98661883099118
2022-07-10 13:00:00,34.23967935411137
2022-07-10 14:00:00,23.94797614136274
2022-07-10 15:00:00,27.959907938381484
2022-07-10 16:00:00,31.83252586089194
2022-07-10 17:00:00,33.75017785462961
2022-07-10 18:00:00,33.00035756732251
2022-07-10 19:00:00,40.159058602720656
2022-07-10 20:00:00,46.88229541246777
2022-07-10 21:00:00,46.20465936738994
2022-07-10 22:00:00,42.408912069361676
2022-07-10 23:00:00,39.80596439601913
2022-07-11 00:00:00,40.03910192928112
2022-07-11 01:00:00,33.711563046687225
2022-07-11 02:00:00,27.99432336785478
2022-07-11 03:00:00,29.42648305335046
2022-07-11 04:00:00,29.217872284515522
2022-07-11 05:00:00,27.242056113436213
2022-07-11 06:00:00,25.30241657280116
2022-07-11 07:00:00,34.36173320579529
2022-07-11 08:00:00,38.59456930513904
2022-07-11 09:00:00,41.98729338229244
2022-07-11 10:00:00,40.05103395900183
2022-07-11 11:00:00,36.945929111869376
2022-07-11 12:00:00,34.218783074923905
2022-07-11 13:00:00,25.88888825845503
2022-07-11 14:00:00,31.19414174699781
2022-07-11 15:00:00,34.621438940454496
2022-07-11 16:00:00,33.05679984349095
2022-07-11 17:00:00,40.57626637455876
2022-07-11 18:00:00,37.87433978899586
2022-07-11 19:00:00,38.45005438112323
2022-07-11 20:00:00,39.8506999976656
2022-07-11 21:00:00,34.63647905589472
2022-07-11 22:00:00,29.10474283451031
2022-07-11 23:00:00,27.021378328266536
2022-07-12 00:00:00,29.729866606041195
2022-07-12 01:00:00,33.608162363390306
2022-07-12 02:00:00,39.30429921001508
2022-07-12 03:00:00,35.778177148080715
2022-07-12 04:00:00,38.56064341420905
2022-07-12 05:00:00,36.51609438382845
2022-07-12 06:00:00,33.93267576449439
2022-07-12 07:00:00,31.07210569969674
2022-07-12 08:00:00,30.687826140335634
2022-07-12 09:00:00,26.307980489207495
2022-07-12 10:00:00,30.975974846935816
2022-07-12 11:00:00,37.02902125874492
2022-07-12 12:00:00,37.22027771384326
2022-07-12 13:00:00,35.702184348311114
2022-07-12 14:00:00,40.33859125380948
2022-07-12 15:00:00,42.28715516424637
2022-07-12 16:00:00,46.256774452653715
2022-07-12 17:00:00,43.495206910709015
2022-07-12 18:00:00,38.41795749708515
2022-07-12 19:00:00,33.620380331788034
2022-07-12 20:00:00,37.988720623296906
2022-07-12 21:00:00,31.749739081106654
2022-07-12 22:00:00,32.14323211364077
2022-07-12 23:00:00,27.31050753229131
2022-07-13 00:00:00,31.585942988716457
2022-07-13 01:00:00,31.049557055419065
2022-07-13 02:00:00,37.69616123189455
2022-07-13 03:00:00,35.4858477422991
2022-07-13 04:00:00,36.06261192417686
2022-07-13 05:00:00,42.18551413856749
2022-07-13 06:00:00,44.4426517483919
