Time,0
2019-11-26 06:00:00,3.378226236940837e-05
2019-11-26 07:00:00,3.771018840082992e-06
2019-11-26 08:00:00,-2.2595972363969273e-05
2019-11-26 09:00:00,-4.1416054942357424e-05
2019-11-26 10:00:00,-5.059584617874601e-05
2019-11-26 11:00:00,-6.015669459196767e-05
2019-11-26 12:00:00,-7.569984389528962e-05
2019-11-26 13:00:00,-0.0001010251936929862
2019-11-26 14:00:00,-8.369891248649328e-05
2019-11-26 15:00:00,-4.418598063410151e-05
2019-11-26 16:00:00,-7.415573053729885e-06
2019-11-26 17:00:00,-3.6309158462395963e-06
2019-11-26 18:00:00,9.867953727236975e-07
2019-11-26 19:00:00,-2.2197440531399274e-05
2019-11-26 20:00:00,-7.296435620764056e-06
2019-11-26 21:00:00,7.867651890100031e-08
2019-11-26 22:00:00,1.383708947281554e-05
2019-11-26 23:00:00,3.658724518799815e-05
2019-11-27 00:00:00,5.476278764440127e-05
2019-11-27 01:00:00,5.240085110295748e-05
2019-11-27 02:00:00,3.908533499442999e-05
2019-11-27 03:00:00,1.2493322372065298e-05
2019-11-27 04:00:00,7.025153457137996e-06
2019-11-27 05:00:00,-1.620301602501711e-05
2019-11-27 06:00:00,-9.103092611153756e-06
2019-11-27 07:00:00,-1.4616205321512407e-05
2019-11-27 08:00:00,-3.409437133443708e-05
2019-11-27 09:00:00,-8.611566548087074e-05
2019-11-27 10:00:00,-8.98788509227154e-05
2019-11-27 11:00:00,-6.194943464626569e-06
2019-11-27 12:00:00,7.112865771291582e-05
2019-11-27 13:00:00,0.00015173737407689925
2019-11-27 14:00:00,0.00019537211625472636
2019-11-27 15:00:00,0.00024117936193674344
2019-11-27 16:00:00,0.0002809300661966035
2019-11-27 17:00:00,0.0003116078470256587
2019-11-27 18:00:00,0.0002998189594796326
2019-11-27 19:00:00,0.0002830454375197781
2019-11-27 20:00:00,0.00023721657904426225
2019-11-27 21:00:00,0.00019035439777463907
2019-11-27 22:00:00,0.00013465646038660843
2019-11-27 23:00:00,9.134955015977007e-05
2019-11-28 00:00:00,7.701641054122575e-05
2019-11-28 01:00:00,3.355605204624125e-05
2019-11-28 02:00:00,-3.553154974829517e-05
2019-11-28 03:00:00,-8.50703094148707e-05
2019-11-28 04:00:00,-0.00011063096454141572
2019-11-28 05:00:00,-0.0001304195289991121
2019-11-28 06:00:00,-0.00012355765141587637
2019-11-28 07:00:00,-0.00012304425012150716
2019-11-28 08:00:00,-0.00011923647836351947
2019-11-28 09:00:00,-0.00010563358499772371
2019-11-28 10:00:00,-0.00011061433726217628
2019-11-28 11:00:00,-9.673544487471088e-05
2019-11-28 12:00:00,-0.00010919518907017447
2019-11-28 13:00:00,-0.0001174779663248739
2019-11-28 14:00:00,-0.00010138091964363586
2019-11-28 15:00:00,-5.402324520545793e-05
2019-11-28 16:00:00,-2.899840412047078e-05
2019-11-28 17:00:00,-2.3046160443947607e-05
2019-11-28 18:00:00,-2.22878078932168e-05
2019-11-28 19:00:00,-1.0095778670957036e-05
2019-11-28 20:00:00,-1.1775110836210654e-05
2019-11-28 21:00:00,7.322252996413731e-06
2019-11-28 22:00:00,-4.645324977319194e-05
2019-11-28 23:00:00,-5.108174058185568e-05
2019-11-29 00:00:00,4.809347682842519e-06
2019-11-29 01:00:00,1.0176401457290458e-05
2019-11-29 02:00:00,6.908709483723259e-05
2019-11-29 03:00:00,0.00014044329898399026
2019-11-29 04:00:00,0.00014470179251311005
2019-11-29 05:00:00,0.00013570782435896227
2019-11-29 06:00:00,0.00017536736385219724
2019-11-29 07:00:00,0.0001696529496835156
2019-11-29 08:00:00,0.00014689908553002537
2019-11-29 09:00:00,0.0001283630927023041
2019-11-29 10:00:00,0.00011634078501855986
2019-11-29 11:00:00,7.111377239191457e-05
2019-11-29 12:00:00,2.57906085600855e-05
2019-11-29 13:00:00,2.6758500177018175e-05
2019-11-29 14:00:00,4.322729262823844e-05
2019-11-29 15:00:00,4.739007530264261e-05
2019-11-29 16:00:00,8.413742842146603e-06
2019-11-29 17:00:00,-7.71407624706815e-06
2019-11-29 18:00:00,-1.3763274043058831e-05
2019-11-29 19:00:00,-3.8035797926821795e-05
2019-11-29 20:00:00,-6.662766272656588e-05
2019-11-29 21:00:00,-0.00011542141515883807
2019-11-29 22:00:00,-0.00012044956389389513
2019-11-29 23:00:00,-0.0001217588795770192
2019-11-30 00:00:00,-0.00013953645228676262
2019-11-30 01:00:00,-0.0001593661049001132
2019-11-30 02:00:00,-0.000138235925851895
2019-11-30 03:00:00,-0.00012413436101524854
2019-11-30 04:00:00,-0.00011425631877326335
2019-11-30 05:00:00,-8.622307964541328e-05
2019-11-30 06:00:00,-7.488696251569803e-05
2019-11-30 07:00:00,-5.018914118302346e-05
2019-11-30 08:00:00,-3.361301123190944e-05
2019-11-30 09:00:00,-5.865762910431106e-05
2019-11-30 10:00:00,-7.451939070617135e-05
2019-11-30 11:00:00,-0.0001180857098420533
2019-11-30 12:00:00,-0.00012604779483979233
2019-11-30 13:00:00,-0.00016012876271438752
2019-11-30 14:00:00,-0.0001892836947309909
2019-11-30 15:00:00,-0.0001936078415805045
2019-11-30 16:00:00,-0.00017021340349539457
2019-11-30 17:00:00,-0.00017048904590130827
2019-11-30 18:00:00,-0.0001724340747774126
2019-11-30 19:00:00,-0.00015514699320423047
2019-11-30 20:00:00,-0.00011933826037047293
2019-11-30 21:00:00,-6.71439058800747e-05
2019-11-30 22:00:00,-4.491486259611006e-05
2019-11-30 23:00:00,-2.785234629722812e-05
2019-12-01 00:00:00,-2.251719284614926e-05
2019-12-01 01:00:00,-6.879506758806285e-05
2019-12-01 02:00:00,-0.00012122769233891491
2019-12-01 03:00:00,-0.0001540714354734669
2019-12-01 04:00:00,-0.00015724812454066968
2019-12-01 05:00:00,-0.00015598321396888113
2019-12-01 06:00:00,-0.00014271071326252147
2019-12-01 07:00:00,-0.00013249341373218102
2019-12-01 08:00:00,-0.00011102297414228551
2019-12-01 09:00:00,-8.081904992571974e-05
2019-12-01 10:00:00,-3.058586744070826e-05
2019-12-01 11:00:00,-2.269281328822132e-05
2019-12-01 12:00:00,-7.238238277986169e-06
2019-12-01 13:00:00,6.76834620859277e-05
2019-12-01 14:00:00,9.85768476961165e-05
2019-12-01 15:00:00,8.40755637359238e-05
2019-12-01 16:00:00,9.40208207113339e-05
2019-12-01 17:00:00,0.00010451317062382234
2019-12-01 18:00:00,0.00010754025179348742
2019-12-01 19:00:00,0.0001182479893210483
2019-12-01 20:00:00,0.00012464268877674197
2019-12-01 21:00:00,0.00013282016601927926
2019-12-01 22:00:00,0.00010692211448411944
2019-12-01 23:00:00,0.00010162340803603935
2019-12-02 00:00:00,7.482058019586265e-05
2019-12-02 01:00:00,5.747190865722731e-05
2019-12-02 02:00:00,3.214931237706511e-05
2019-12-02 03:00:00,-6.489657468571432e-06
2019-12-02 04:00:00,-1.6335047295041065e-05
2019-12-02 05:00:00,-6.948297041250352e-05
2019-12-02 06:00:00,-0.00010917519313773425
2019-12-02 07:00:00,-0.00013236048954118595
2019-12-02 08:00:00,-0.00015772236247953636
2019-12-02 09:00:00,-0.00013617258437979948
2019-12-02 10:00:00,-0.00012113851745143654
2019-12-02 11:00:00,-0.0001017659105664377
2019-12-02 12:00:00,-8.173394313378213e-05
2019-12-02 13:00:00,-5.704710882297359e-05
2019-12-02 14:00:00,-1.848144075452336e-05
2019-12-02 15:00:00,4.467475994341242e-06
2019-12-02 16:00:00,1.1947676676870352e-05
2019-12-02 17:00:00,2.0162033004715227e-05
2019-12-02 18:00:00,8.576504600749904e-06
2019-12-02 19:00:00,1.069564251574294e-05
2019-12-02 20:00:00,1.680189706469666e-05
2019-12-02 21:00:00,2.3772450924541442e-05
2019-12-02 22:00:00,5.4477676284760655e-05
2019-12-02 23:00:00,5.8120421423973184e-05
2019-12-03 00:00:00,8.212992298393062e-05
2019-12-03 01:00:00,9.959015857656636e-05
2019-12-03 02:00:00,0.00010669774751799292
2019-12-03 03:00:00,0.00010414801424345329
2019-12-03 04:00:00,9.097430887017969e-05
2019-12-03 05:00:00,6.58813524144261e-05
2019-12-03 06:00:00,5.937178649630814e-05
2019-12-03 07:00:00,4.110331602541489e-05
2019-12-03 08:00:00,2.8453928751770484e-05
2019-12-03 09:00:00,2.0557776212260306e-06
2019-12-03 10:00:00,-1.3711737297960469e-05
2019-12-03 11:00:00,-1.0471184892792417e-05
2019-12-03 12:00:00,-2.4826963194770615e-06
2019-12-03 13:00:00,-1.5040541156789429e-06
2019-12-03 14:00:00,4.2896326052358836e-05
2019-12-03 15:00:00,6.358587515543039e-05
2019-12-03 16:00:00,7.520437229864143e-05
2019-12-03 17:00:00,8.290954956594263e-05
2019-12-03 18:00:00,8.565451807520283e-05
2019-12-03 19:00:00,7.154969467051216e-05
2019-12-03 20:00:00,3.8525597117216716e-05
2019-12-03 21:00:00,2.1451877354785253e-05
2019-12-03 22:00:00,4.372681967662996e-06
2019-12-03 23:00:00,-9.910062102876611e-06
2019-12-04 00:00:00,-7.655192346621972e-05
2019-12-04 01:00:00,-9.767684470579506e-05
2019-12-04 02:00:00,-0.00012276596294308784
2019-12-04 03:00:00,-0.00014300115181735493
2019-12-04 04:00:00,-0.00015370188810869337
2019-12-04 05:00:00,-0.00016453528928182803
2019-12-04 06:00:00,-0.00014579097951759044
2019-12-04 07:00:00,-0.00013021808317166149
2019-12-04 08:00:00,-7.822375599455221e-05
2019-12-04 09:00:00,-4.8068180476711065e-05
2019-12-04 10:00:00,-8.821247153131242e-06
2019-12-04 11:00:00,1.047415381099585e-05
2019-12-04 12:00:00,2.261071768147111e-05
2019-12-04 13:00:00,9.147564192242433e-05
2019-12-04 14:00:00,0.00013272787146802927
2019-12-04 15:00:00,0.00016314244815383605
2019-12-04 16:00:00,0.00016054726472938623
2019-12-04 17:00:00,0.00015681580306839258
2019-12-04 18:00:00,0.00017454652100872144
2019-12-04 19:00:00,0.00018908577765385358
2019-12-04 20:00:00,0.000130232121394883
2019-12-04 21:00:00,6.964707123034574e-05
2019-12-04 22:00:00,2.9501168093791813e-05
2019-12-04 23:00:00,1.0125186022238746e-06
2019-12-05 00:00:00,-1.1658532776344119e-05
2019-12-05 01:00:00,-2.074455350976813e-05
2019-12-05 02:00:00,-3.216537433939287e-05
2019-12-05 03:00:00,-4.501576958048599e-05
2019-12-05 04:00:00,-5.3518718902557274e-05
2019-12-05 05:00:00,-3.320198917952046e-05
2019-12-05 06:00:00,-2.3890777535218858e-05
2019-12-05 07:00:00,-2.382579851072096e-05
2019-12-05 08:00:00,-2.057080852211345e-05
2019-12-05 09:00:00,-2.182189476390039e-05
2019-12-05 10:00:00,-3.4457994331107386e-06
2019-12-05 11:00:00,7.497159302237037e-07
2019-12-05 12:00:00,1.8809832865449868e-05
2019-12-05 13:00:00,5.641625948580995e-06
2019-12-05 14:00:00,1.1868149684276396e-05
2019-12-05 15:00:00,1.7133927514217394e-05
2019-12-05 16:00:00,1.8291552770519196e-05
2019-12-05 17:00:00,3.91080751404028e-05
2019-12-05 18:00:00,3.851903310364476e-05
2019-12-05 19:00:00,6.210890553279215e-05
2019-12-05 20:00:00,8.096835176643006e-05
2019-12-05 21:00:00,8.42024924299141e-05
2019-12-05 22:00:00,7.983424731679512e-05
2019-12-05 23:00:00,6.628076984292641e-05
2019-12-06 00:00:00,5.135865490546929e-05
2019-12-06 01:00:00,4.7092892529080796e-05
2019-12-06 02:00:00,4.387901983114754e-05
2019-12-06 03:00:00,1.7780382948129542e-05
2019-12-06 04:00:00,8.021753163603041e-06
2019-12-06 05:00:00,-6.956412383958584e-06
2019-12-06 06:00:00,-2.5043223207551506e-05
2019-12-06 07:00:00,-2.3651601162210785e-05
2019-12-06 08:00:00,-3.623556126370963e-05
2019-12-06 09:00:00,-2.4928053437648982e-05
2019-12-06 10:00:00,-2.8537903894170038e-05
2019-12-06 11:00:00,-3.6137974438021995e-05
2019-12-06 12:00:00,-3.363290749371368e-05
2019-12-06 13:00:00,-3.6335979177278875e-05
2019-12-06 14:00:00,-3.122989187455642e-05
2019-12-06 15:00:00,-1.440572228091542e-05
2019-12-06 16:00:00,3.808583954619399e-06
2019-12-06 17:00:00,1.7463459874820572e-05
2019-12-06 18:00:00,2.559042937278449e-05
2019-12-06 19:00:00,3.232096583612866e-05
2019-12-06 20:00:00,3.1367986882913056e-05
2019-12-06 21:00:00,4.727559776329102e-05
2019-12-06 22:00:00,5.9407736407142116e-05
2019-12-06 23:00:00,7.542203621280306e-05
2019-12-07 00:00:00,8.392372835521814e-05
2019-12-07 01:00:00,8.963241820698242e-05
2019-12-07 02:00:00,0.00011031772819612451
2019-12-07 03:00:00,9.88491707888652e-05
2019-12-07 04:00:00,9.185380794701051e-05
2019-12-07 05:00:00,7.505597910607544e-05
2019-12-07 06:00:00,3.814559399046609e-05
2019-12-07 07:00:00,8.984132608493055e-06
2019-12-07 08:00:00,-1.4450414799863618e-05
2019-12-07 09:00:00,-3.6863090190122775e-05
2019-12-07 10:00:00,-4.0783755485478314e-05
2019-12-07 11:00:00,-2.8348268454039414e-05
2019-12-07 12:00:00,-1.645916556710503e-05
2019-12-07 13:00:00,-8.689141519080347e-06
2019-12-07 14:00:00,-5.932964720618654e-08
2019-12-07 15:00:00,-8.573642429113813e-06
2019-12-07 16:00:00,-1.843321206202383e-05
2019-12-07 17:00:00,-2.4109858208685726e-05
2019-12-07 18:00:00,-2.4897668621326263e-05
2019-12-07 19:00:00,5.556565718102421e-06
2019-12-07 20:00:00,1.6969337610335175e-05
2019-12-07 21:00:00,-2.696785686294998e-06
2019-12-07 22:00:00,-7.620296003833408e-06
2019-12-07 23:00:00,-2.0896901244327984e-05
2019-12-08 00:00:00,-3.3560041600571645e-05
2019-12-08 01:00:00,-5.403283412100905e-05
2019-12-08 02:00:00,-6.863154637491288e-05
2019-12-08 03:00:00,-7.16068421011595e-05
2019-12-08 04:00:00,-6.506309922020123e-05
2019-12-08 05:00:00,-6.104404550177561e-05
2019-12-08 06:00:00,-4.3362732432275484e-05
2019-12-08 07:00:00,-3.7091530238266815e-05
2019-12-08 08:00:00,-2.4814462770151406e-05
2019-12-08 09:00:00,-1.1912768837344894e-05
2019-12-08 10:00:00,-4.374160748017188e-06
2019-12-08 11:00:00,8.352225273475103e-06
2019-12-08 12:00:00,8.965972725337622e-06
2019-12-08 13:00:00,5.7642038905626714e-06
2019-12-08 14:00:00,3.2564759249741645e-07
2019-12-08 15:00:00,1.929653766447723e-05
2019-12-08 16:00:00,2.508673427194504e-05
2019-12-08 17:00:00,1.970211159966417e-05
2019-12-08 18:00:00,1.1379754244617582e-05
2019-12-08 19:00:00,4.179123219278275e-06
2019-12-08 20:00:00,1.2727575113677197e-05
2019-12-08 21:00:00,5.781225490676239e-06
2019-12-08 22:00:00,7.342942872927356e-06
2019-12-08 23:00:00,7.118804947554516e-06
2019-12-09 00:00:00,-3.163620937390017e-06
2019-12-09 01:00:00,-2.4309567671541447e-05
2019-12-09 02:00:00,-3.2593524413615185e-05
2019-12-09 03:00:00,-3.868905545243524e-05
2019-12-09 04:00:00,-3.85379691972605e-05
2019-12-09 05:00:00,-3.056264877416136e-05
2019-12-09 06:00:00,-2.0584377524338557e-05
2019-12-09 07:00:00,-2.641944959959326e-05
2019-12-09 08:00:00,-4.37144494402296e-05
2019-12-09 09:00:00,-5.44225106819073e-05
2019-12-09 10:00:00,-5.3934865863294017e-05
2019-12-09 11:00:00,-5.271437044270619e-05
2019-12-09 12:00:00,-4.268207583963924e-05
2019-12-09 13:00:00,-3.8404347447054966e-05
2019-12-09 14:00:00,-2.1915768031032465e-05
2019-12-09 15:00:00,-5.410943938900555e-05
2019-12-09 16:00:00,-7.990551549279334e-05
2019-12-09 17:00:00,-8.356471647229595e-05
2019-12-09 18:00:00,-8.828291004853995e-05
2019-12-09 19:00:00,-9.895989929840755e-05
2019-12-09 20:00:00,-0.00011577737437893233
2019-12-09 21:00:00,-0.00010019839202857545
2019-12-09 22:00:00,-9.298201345835636e-05
2019-12-09 23:00:00,-8.160087302647607e-05
2019-12-10 00:00:00,-6.482909064575509e-05
2019-12-10 01:00:00,-7.02988931497878e-05
2019-12-10 02:00:00,-5.6077143500111505e-05
2019-12-10 03:00:00,-3.7150769932882866e-05
2019-12-10 04:00:00,-2.192669663867591e-05
2019-12-10 05:00:00,-9.133072493655646e-06
2019-12-10 06:00:00,4.040052964479016e-06
2019-12-10 07:00:00,9.093157733399207e-06
2019-12-10 08:00:00,2.389407215815098e-06
2019-12-10 09:00:00,-2.4028637555572946e-06
2019-12-10 10:00:00,8.937701674905936e-06
2019-12-10 11:00:00,7.438972071588173e-06
2019-12-10 12:00:00,1.7737907823289615e-05
2019-12-10 13:00:00,1.9534836834298342e-05
2019-12-10 14:00:00,5.015148049792076e-06
2019-12-10 15:00:00,-3.429800443789351e-05
2019-12-10 16:00:00,-4.744523557337658e-05
2019-12-10 17:00:00,-5.807289993154638e-05
2019-12-10 18:00:00,-4.601021661124286e-05
2019-12-10 19:00:00,-3.4931204830946565e-05
2019-12-10 20:00:00,-2.8798963967147713e-05
2019-12-10 21:00:00,-9.43049422115922e-06
2019-12-10 22:00:00,1.2134941069365896e-05
2019-12-10 23:00:00,2.0517528660735584e-05
2019-12-11 00:00:00,3.1638349504462925e-05
2019-12-11 01:00:00,5.084030291909922e-05
2019-12-11 02:00:00,7.14321736569127e-05
2019-12-11 03:00:00,6.357317730241823e-05
2019-12-11 04:00:00,7.005764599285334e-05
2019-12-11 05:00:00,6.844012599151899e-05
2019-12-11 06:00:00,6.805500700169404e-05
2019-12-11 07:00:00,6.894558717524438e-05
2019-12-11 08:00:00,8.319545700978626e-05
2019-12-11 09:00:00,9.977663668722176e-05
2019-12-11 10:00:00,8.67281102393608e-05
2019-12-11 11:00:00,7.66544414863293e-05
2019-12-11 12:00:00,7.135142984078821e-05
2019-12-11 13:00:00,6.532488210992631e-05
2019-12-11 14:00:00,5.390645584285116e-05
2019-12-11 15:00:00,1.9800737839805265e-05
2019-12-11 16:00:00,1.935761828415769e-06
2019-12-11 17:00:00,-3.541378891496193e-06
2019-12-11 18:00:00,-1.2446051644209534e-05
2019-12-11 19:00:00,-1.853663387627642e-05
2019-12-11 20:00:00,-2.2501871564999703e-05
2019-12-11 21:00:00,-5.0923580563948885e-06
2019-12-11 22:00:00,1.0135343774997642e-05
2019-12-11 23:00:00,2.3174166524604577e-05
2019-12-12 00:00:00,1.1768524687880654e-05
2019-12-12 01:00:00,-7.367411219925827e-06
2019-12-12 02:00:00,-1.3097847258662819e-05
2019-12-12 03:00:00,-1.9030197052061353e-05
2019-12-12 04:00:00,-2.026750876051542e-05
2019-12-12 05:00:00,-3.7729432007901122e-06
2019-12-12 06:00:00,1.0854190299856075e-05
2019-12-12 07:00:00,1.3946686587817326e-05
2019-12-12 08:00:00,1.0891947924897622e-05
2019-12-12 09:00:00,1.2415847278685331e-05
2019-12-12 10:00:00,1.287230485966706e-05
2019-12-12 11:00:00,2.2817269980833068e-05
2019-12-12 12:00:00,2.9201638192096412e-05
2019-12-12 13:00:00,3.7420294136070566e-05
2019-12-12 14:00:00,1.5001866879247626e-05
2019-12-12 15:00:00,7.068736670416543e-06
2019-12-12 16:00:00,1.0528996652652163e-05
2019-12-12 17:00:00,1.6457786153517693e-05
2019-12-12 18:00:00,2.3585494567087803e-05
2019-12-12 19:00:00,2.976090648588134e-05
2019-12-12 20:00:00,5.154047358032903e-05
2019-12-12 21:00:00,4.737969231363602e-05
2019-12-12 22:00:00,3.472825002702095e-05
2019-12-12 23:00:00,2.563537900441543e-05
2019-12-13 00:00:00,1.663848006641753e-05
2019-12-13 01:00:00,1.3879034162656796e-05
2019-12-13 02:00:00,1.386577129260665e-05
2019-12-13 03:00:00,1.93719149387695e-05
2019-12-13 04:00:00,2.098477897959499e-05
2019-12-13 05:00:00,1.6834150044040535e-05
2019-12-13 06:00:00,1.4355702867957948e-05
2019-12-13 07:00:00,1.4298904845243896e-05
2019-12-13 08:00:00,1.57303369464073e-05
2019-12-13 09:00:00,2.117455539239517e-05
2019-12-13 10:00:00,3.709655085303109e-05
2019-12-13 11:00:00,5.675207618849947e-05
2019-12-13 12:00:00,6.546262501496093e-05
2019-12-13 13:00:00,4.756195153258936e-05
2019-12-13 14:00:00,3.040445161975246e-05
2019-12-13 15:00:00,3.2411830973010845e-05
2019-12-13 16:00:00,3.476510261589855e-05
2019-12-13 17:00:00,3.138898401205763e-05
2019-12-13 18:00:00,2.197452791767151e-05
2019-12-13 19:00:00,1.7515092113553477e-05
2019-12-13 20:00:00,1.3164334397651196e-05
2019-12-13 21:00:00,6.527057177085698e-06
2019-12-13 22:00:00,1.980577575009092e-06
2019-12-13 23:00:00,4.721978994833047e-06
2019-12-14 00:00:00,4.218692253674691e-06
2019-12-14 01:00:00,4.251172255589821e-06
2019-12-14 02:00:00,-4.326404398795672e-06
2019-12-14 03:00:00,-1.0182966609959817e-05
2019-12-14 04:00:00,-6.345710315472478e-06
2019-12-14 05:00:00,-4.915544836715596e-06
2019-12-14 06:00:00,-1.7183221490161106e-05
2019-12-14 07:00:00,-2.7143358090812354e-05
2019-12-14 08:00:00,-6.187660007168486e-05
2019-12-14 09:00:00,-7.060838977661844e-05
2019-12-14 10:00:00,-8.795137280605384e-05
2019-12-14 11:00:00,-0.00010128578189077622
2019-12-14 12:00:00,-0.0001086251253900013
2019-12-14 13:00:00,-0.00011412726532937491
2019-12-14 14:00:00,-9.367861902854197e-05
2019-12-14 15:00:00,-0.00011334432949085413
2019-12-14 16:00:00,-0.00012112580619759295
2019-12-14 17:00:00,-0.00011503089759781636
2019-12-14 18:00:00,-8.497962669810522e-05
2019-12-14 19:00:00,-6.171627596138462e-05
2019-12-14 20:00:00,-5.0168067870378464e-05
2019-12-14 21:00:00,-3.560471435667896e-05
2019-12-14 22:00:00,-1.9195634176810223e-05
2019-12-14 23:00:00,-1.010424830295194e-05
2019-12-15 00:00:00,-1.754018678454299e-05
2019-12-15 01:00:00,-1.7674580937665805e-05
2019-12-15 02:00:00,-1.573788600408934e-05
2019-12-15 03:00:00,-1.6397787306697347e-05
2019-12-15 04:00:00,-1.0955098176676904e-05
2019-12-15 05:00:00,-7.691359206980829e-06
2019-12-15 06:00:00,-3.3941978582197594e-06
2019-12-15 07:00:00,2.9412936461664597e-05
2019-12-15 08:00:00,6.107195805503114e-05
2019-12-15 09:00:00,7.425813530766764e-05
2019-12-15 10:00:00,6.224186833051967e-05
2019-12-15 11:00:00,6.491155031964347e-05
2019-12-15 12:00:00,5.28856692994395e-05
2019-12-15 13:00:00,3.854053988401463e-05
2019-12-15 14:00:00,3.1702200503884684e-05
2019-12-15 15:00:00,2.7302486456963948e-05
2019-12-15 16:00:00,1.630337161974619e-05
2019-12-15 17:00:00,1.5747199351880364e-05
2019-12-15 18:00:00,3.3855081715074194e-05
2019-12-15 19:00:00,4.795676156539523e-05
2019-12-15 20:00:00,5.9975248050103184e-05
2019-12-15 21:00:00,5.779594852285257e-05
2019-12-15 22:00:00,5.116750207211575e-05
2019-12-15 23:00:00,4.772485929621487e-05
2019-12-16 00:00:00,2.784358845223525e-05
2019-12-16 01:00:00,1.969748096377961e-05
2019-12-16 02:00:00,5.88717498880947e-06
2019-12-16 03:00:00,-1.0124623228575928e-05
2019-12-16 04:00:00,-2.6015656510194323e-05
