Time,Open,High,Low,Close,Volume
2020-04-06 20:00:00,44.52,45.09,43.98,45.04,92244.90903
2020-04-07 00:00:00,45.03,46.29,44.84,45.65,165483.39578
2020-04-07 04:00:00,45.65,46.47,45.01,46.44,79678.48144
2020-04-07 08:00:00,46.42,46.75,45.98,46.38,97021.06952
2020-04-07 12:00:00,46.38,47.64,45.33,46.54,208280.76977
2020-04-07 16:00:00,46.55,46.99,45.61,45.64,88218.7639
2020-04-07 20:00:00,45.65,45.66,43.64,44.77,169399.37311
2020-04-08 00:00:00,44.79,46.92,44.27,46.49,138636.66331
2020-04-08 04:00:00,46.49,47.2,45.67,46.33,91825.26582
2020-04-08 08:00:00,46.32,46.45,45.01,45.9,80691.50238
2020-04-08 12:00:00,45.9,46.4,45.11,45.95,64242.42406
2020-04-08 16:00:00,45.93,46.38,45.63,46.13,67790.25333
2020-04-08 20:00:00,46.15,46.82,46.13,46.55,56873.35605
2020-04-09 00:00:00,46.52,46.86,45.67,45.79,73155.53391
2020-04-09 04:00:00,45.79,46.59,45.35,46.47,55995.96844
2020-04-09 08:00:00,46.49,46.6,45.05,45.35,66479.78887
2020-04-09 12:00:00,45.36,46.46,44.69,46.09,101011.80035
2020-04-09 16:00:00,46.09,46.27,45.75,45.97,47436.46667
2020-04-09 20:00:00,45.96,46.82,45.8,46.21,57005.92134
2020-04-10 00:00:00,46.19,46.39,45.17,45.33,71255.38019
2020-04-10 04:00:00,45.33,45.33,42.62,42.74,257830.40969
2020-04-10 08:00:00,42.73,43.08,41.7,42.49,135812.52552
2020-04-10 12:00:00,42.5,42.75,40.89,41.02,149050.24937
2020-04-10 16:00:00,41.01,42.71,40.86,42.44,116837.7228
2020-04-10 20:00:00,42.41,42.55,41.87,42.25,54386.04374
2020-04-11 00:00:00,42.28,42.89,42.07,42.79,56072.81115
2020-04-11 04:00:00,42.79,43.16,42.33,42.56,76616.92723
2020-04-11 08:00:00,42.56,42.78,42.18,42.53,55428.88077
2020-04-11 12:00:00,42.55,42.7,42.0,42.38,58190.50527
2020-04-11 16:00:00,42.37,42.79,41.63,41.88,80899.16346
2020-04-11 20:00:00,41.89,42.59,41.43,42.54,55152.03344
2020-04-12 00:00:00,42.54,42.75,41.95,42.02,49663.44027
2020-04-12 04:00:00,42.01,42.23,41.83,42.22,47940.43918
2020-04-12 08:00:00,42.2,42.81,42.13,42.46,74984.27066
2020-04-12 12:00:00,42.46,43.2,42.46,43.2,113721.17198
2020-04-12 16:00:00,43.18,43.58,43.01,43.25,110590.79473
2020-04-12 20:00:00,43.27,43.49,41.93,42.0,102356.91575
2020-04-13 00:00:00,41.99,41.99,39.52,39.99,275123.46816
2020-04-13 04:00:00,39.99,40.52,39.71,40.21,103864.76152
2020-04-13 08:00:00,40.21,41.06,39.75,40.68,107040.83965
2020-04-13 12:00:00,40.68,40.72,39.86,40.42,105119.00399
2020-04-13 16:00:00,40.43,40.88,40.19,40.62,73502.72239
2020-04-13 20:00:00,40.64,41.52,40.62,41.22,79463.71735
2020-04-14 00:00:00,41.2,41.57,41.01,41.45,66469.61259
2020-04-14 04:00:00,41.45,41.79,40.72,40.76,76598.04627
2020-04-14 08:00:00,40.76,41.19,40.47,40.98,69890.55688
2020-04-14 12:00:00,40.98,41.83,40.8,41.4,95920.8902
2020-04-14 16:00:00,41.41,41.85,41.21,41.44,58859.95278
2020-04-14 20:00:00,41.42,41.55,41.01,41.22,53098.6296
2020-04-15 00:00:00,41.19,41.59,40.58,41.54,69523.38994
2020-04-15 04:00:00,41.55,41.75,41.21,41.3,57575.64132
2020-04-15 08:00:00,41.31,41.39,40.51,40.82,77188.49223
2020-04-15 12:00:00,40.82,40.82,40.17,40.18,75729.01598
2020-04-15 16:00:00,40.18,40.8,40.12,40.32,58743.30655
2020-04-15 20:00:00,40.33,40.55,39.08,39.22,121568.31708
2020-04-16 00:00:00,39.24,39.24,37.91,38.95,167250.76545
2020-04-16 04:00:00,38.92,41.98,38.86,41.24,225130.14644
2020-04-16 08:00:00,41.23,43.78,41.23,42.25,234624.89346
2020-04-16 12:00:00,42.26,42.89,41.86,42.56,105343.42401
2020-04-16 16:00:00,42.57,42.78,42.01,42.69,76016.64545
2020-04-16 20:00:00,42.66,43.04,42.16,42.53,104721.1029
2020-04-17 00:00:00,42.52,42.73,42.0,42.36,70457.39292
2020-04-17 04:00:00,42.36,42.37,41.61,41.89,82036.76733
2020-04-17 08:00:00,41.89,42.54,41.76,42.01,91471.25201
2020-04-17 12:00:00,42.0,42.37,41.71,42.04,66156.66989
2020-04-17 16:00:00,42.07,42.52,41.97,42.41,46052.76169
2020-04-17 20:00:00,42.42,43.01,42.14,42.19,51448.20203
2020-04-18 00:00:00,42.2,42.82,42.13,42.58,50281.34246
2020-04-18 04:00:00,42.58,42.76,42.39,42.45,43117.84351
2020-04-18 08:00:00,42.45,42.62,41.98,42.46,74103.16197
2020-04-18 12:00:00,42.46,43.91,42.34,43.82,170534.49579
2020-04-18 16:00:00,43.85,43.93,43.09,43.56,83112.56134
2020-04-18 20:00:00,43.55,44.43,43.42,44.14,75955.53764
2020-04-19 00:00:00,44.16,44.3,43.46,43.99,84171.40461
2020-04-19 04:00:00,43.99,44.01,42.61,42.97,92589.75168
2020-04-19 08:00:00,42.97,43.28,42.72,43.23,61484.64111
2020-04-19 12:00:00,43.24,43.34,41.54,42.3,110056.17042
2020-04-19 16:00:00,42.29,42.87,42.09,42.63,62169.23293
2020-04-19 20:00:00,42.64,43.03,42.17,42.23,45734.61177
2020-04-20 00:00:00,42.23,43.09,42.0,42.88,57266.73427
2020-04-20 04:00:00,42.86,43.24,42.68,42.87,37260.9778
2020-04-20 08:00:00,42.88,42.91,41.16,41.18,97279.5419
2020-04-20 12:00:00,41.18,42.1,40.83,41.78,94628.08816
2020-04-20 16:00:00,41.79,41.94,39.61,39.67,179402.51911
2020-04-20 20:00:00,39.67,40.76,39.55,40.21,78002.19559
2020-04-21 00:00:00,40.21,40.85,40.09,40.32,53608.6787
2020-04-21 04:00:00,40.31,41.04,40.14,40.74,46637.12744
2020-04-21 08:00:00,40.73,40.78,40.01,40.19,64262.91735
2020-04-21 12:00:00,40.17,41.04,40.11,40.55,72435.77028
2020-04-21 16:00:00,40.54,41.34,40.43,40.8,73182.48667
2020-04-21 20:00:00,40.78,40.94,40.52,40.59,36605.10448
2020-04-22 00:00:00,40.59,40.87,40.27,40.64,33187.64048
2020-04-22 04:00:00,40.64,41.14,40.53,41.03,87301.07023
2020-04-22 08:00:00,41.02,41.13,40.86,41.05,54157.07527
2020-04-22 12:00:00,41.05,42.19,40.93,41.97,178182.40687
2020-04-22 16:00:00,41.98,42.32,41.68,41.77,65680.09236
2020-04-22 20:00:00,41.77,42.02,41.56,41.8,44603.0416
2020-04-23 00:00:00,41.81,42.26,41.41,41.42,90830.47587
2020-04-23 04:00:00,41.41,41.68,40.94,41.27,63254.19916
2020-04-23 08:00:00,41.27,41.86,41.11,41.78,55439.90188
2020-04-23 12:00:00,41.79,43.91,41.7,43.2,255519.71888
2020-04-23 16:00:00,43.21,43.52,42.79,43.34,87347.08146
2020-04-23 20:00:00,43.33,43.82,42.66,42.98,86944.67587
2020-04-24 00:00:00,42.98,43.77,42.83,43.47,65620.96879
2020-04-24 04:00:00,43.47,44.46,43.21,44.09,83234.89853
2020-04-24 08:00:00,44.09,44.99,43.56,43.92,182791.01334
2020-04-24 12:00:00,43.9,44.27,43.3,44.05,115674.49808
2020-04-24 16:00:00,44.05,44.94,43.8,44.57,114099.15805
2020-04-24 20:00:00,44.57,44.78,44.13,44.53,62456.64015
2020-04-25 00:00:00,44.52,44.58,43.84,44.2,31920.71626
2020-04-25 04:00:00,44.21,45.58,44.21,45.09,119927.00456
2020-04-25 08:00:00,45.09,45.43,44.28,44.61,128496.58067
2020-04-25 12:00:00,44.61,45.53,44.22,44.43,114393.06961
2020-04-25 16:00:00,44.43,44.78,43.97,44.45,114448.86109
2020-04-25 20:00:00,44.44,44.62,44.07,44.38,46180.95505
2020-04-26 00:00:00,44.38,44.95,44.23,44.65,76732.52238
2020-04-26 04:00:00,44.65,44.7,44.21,44.38,28279.39064
2020-04-26 08:00:00,44.38,45.22,44.25,45.02,94773.71746
2020-04-26 12:00:00,45.01,45.39,43.75,43.97,165953.6659
2020-04-26 16:00:00,43.96,44.53,43.82,44.48,63621.35648
2020-04-26 20:00:00,44.48,44.63,44.0,44.52,56244.50307
2020-04-27 00:00:00,44.54,45.23,44.5,44.79,97182.20994
2020-04-27 04:00:00,44.79,44.91,44.07,44.51,72739.21336
2020-04-27 08:00:00,44.51,44.69,44.21,44.49,38936.40165
2020-04-27 12:00:00,44.51,44.51,43.16,43.66,133373.5948
2020-04-27 16:00:00,43.66,43.91,43.42,43.85,36044.71995
2020-04-27 20:00:00,43.86,44.55,43.7,44.46,65294.52059
2020-04-28 00:00:00,44.47,44.51,43.62,43.87,87174.80277
2020-04-28 04:00:00,43.88,44.38,43.42,44.05,70299.67275
2020-04-28 08:00:00,44.05,44.89,43.85,44.47,111698.15975
2020-04-28 12:00:00,44.5,44.9,44.03,44.45,110985.93559
2020-04-28 16:00:00,44.44,44.89,44.33,44.67,63392.35563
2020-04-28 20:00:00,44.66,46.13,44.54,45.69,146461.59655
2020-04-29 00:00:00,45.69,46.38,45.64,45.85,147244.95783
2020-04-29 04:00:00,45.84,46.6,45.73,46.08,125169.01877
2020-04-29 08:00:00,46.09,47.22,45.8,46.74,145245.13832
2020-04-29 12:00:00,46.75,47.82,46.73,47.51,194342.22227
2020-04-29 16:00:00,47.52,49.91,47.4,48.75,476119.86794
2020-04-29 20:00:00,48.73,48.89,47.83,48.81,109965.69546
2020-04-30 00:00:00,48.81,50.8,48.54,50.65,208676.76805
2020-04-30 04:00:00,50.65,50.8,48.58,49.14,277191.64792
2020-04-30 08:00:00,49.14,49.46,45.59,46.9,459728.39525
2020-04-30 12:00:00,46.9,47.75,46.3,47.12,183899.92616
2020-04-30 16:00:00,47.12,47.39,45.78,46.94,199357.68157
2020-04-30 20:00:00,46.92,47.22,46.13,46.33,75335.11425
2020-05-01 00:00:00,46.33,47.02,46.3,46.79,63151.53763
2020-05-01 04:00:00,46.79,47.9,46.78,47.68,101373.39763
2020-05-01 08:00:00,47.69,48.27,47.41,48.0,95967.00603
2020-05-01 12:00:00,47.98,48.1,46.8,46.81,108509.40636
2020-05-01 16:00:00,46.81,47.2,46.61,46.77,66046.298
2020-05-01 20:00:00,46.77,47.25,46.46,47.07,64710.3206
2020-05-02 00:00:00,47.08,47.4,46.9,47.3,38697.66374
2020-05-02 04:00:00,47.28,47.43,46.79,46.91,29598.42162
2020-05-02 08:00:00,46.92,47.54,46.73,47.22,41753.08408
2020-05-02 12:00:00,47.21,47.66,47.2,47.41,52925.36037
2020-05-02 16:00:00,47.42,48.99,47.37,48.64,165835.30428
2020-05-02 20:00:00,48.64,49.6,48.55,49.2,80169.31587
2020-05-03 00:00:00,49.2,50.02,49.17,49.67,95715.90702
2020-05-03 04:00:00,49.68,49.77,48.17,48.7,98107.73509
2020-05-03 08:00:00,48.7,49.44,48.64,48.92,61767.49635
2020-05-03 12:00:00,48.93,48.99,46.61,47.61,187120.43669
2020-05-03 16:00:00,47.62,47.87,47.09,47.53,50136.49338
2020-05-03 20:00:00,47.52,48.28,47.21,48.05,73469.31228
2020-05-04 00:00:00,48.07,48.2,45.8,46.59,192653.18166
2020-05-04 04:00:00,46.59,46.59,45.11,46.11,148090.91728
2020-05-04 08:00:00,46.11,46.46,45.59,45.89,66780.91684
2020-05-04 12:00:00,45.9,47.28,45.75,47.21,144888.00823
2020-05-04 16:00:00,47.21,47.35,46.5,46.68,80034.97504
2020-05-04 20:00:00,46.68,47.3,46.65,46.96,60919.01187
2020-05-05 00:00:00,46.97,47.38,46.61,46.79,52620.20265
2020-05-05 04:00:00,46.79,47.76,46.79,47.05,88597.62202
2020-05-05 08:00:00,47.05,47.59,45.71,46.19,124800.93281
2020-05-05 12:00:00,46.18,46.89,46.01,46.39,67057.34595
2020-05-05 16:00:00,46.4,46.84,46.25,46.38,41850.5461
2020-05-05 20:00:00,46.36,46.73,46.3,46.54,40130.78809
2020-05-06 00:00:00,46.56,47.0,46.11,46.64,47949.49942
2020-05-06 04:00:00,46.66,47.09,46.65,46.91,52837.19831
2020-05-06 08:00:00,46.91,47.48,46.72,47.4,94608.56033
2020-05-06 12:00:00,47.41,47.55,46.71,46.93,79354.32496
2020-05-06 16:00:00,46.93,47.07,46.34,46.44,55747.66338
2020-05-06 20:00:00,46.44,46.72,44.55,44.94,135744.48145
2020-05-07 00:00:00,44.92,46.42,44.37,45.87,152536.64313
2020-05-07 04:00:00,45.87,46.09,45.54,45.8,47223.03007
2020-05-07 08:00:00,45.81,46.2,45.41,45.59,49303.91978
2020-05-07 12:00:00,45.59,46.43,45.42,45.93,136004.57626
2020-05-07 16:00:00,45.93,48.22,45.54,47.7,314892.55911
2020-05-07 20:00:00,47.71,48.1,47.13,47.37,96100.87098
2020-05-08 00:00:00,47.37,48.35,47.17,47.44,119898.81635
2020-05-08 04:00:00,47.44,47.45,46.34,46.84,109084.66695
2020-05-08 08:00:00,46.84,47.15,46.69,46.97,49950.06238
2020-05-08 12:00:00,46.97,47.37,46.68,47.09,97532.14092
2020-05-08 16:00:00,47.12,48.38,47.03,47.76,133861.9128
2020-05-08 20:00:00,47.77,48.43,47.49,47.69,121555.21096
2020-05-09 00:00:00,47.7,48.6,47.3,48.53,135052.09388
2020-05-09 04:00:00,48.53,49.1,47.88,47.97,178227.33641
2020-05-09 08:00:00,47.96,48.31,46.75,47.54,130210.67373
2020-05-09 12:00:00,47.54,48.36,47.32,48.31,65504.85573
2020-05-09 16:00:00,48.31,48.6,47.65,47.8,82959.88345
2020-05-09 20:00:00,47.82,48.0,46.89,46.95,64245.1553
2020-05-10 00:00:00,46.97,47.04,39.4,41.8,671174.76256
2020-05-10 04:00:00,41.82,42.76,41.34,42.7,146166.01815
2020-05-10 08:00:00,42.69,42.92,42.09,42.37,88384.40678
2020-05-10 12:00:00,42.36,42.6,41.31,41.73,98735.88597
2020-05-10 16:00:00,41.7,41.86,39.81,41.16,258036.97746
2020-05-10 20:00:00,41.16,42.67,41.16,42.06,141583.12456
2020-05-11 00:00:00,42.05,42.83,41.78,41.85,79207.14049
2020-05-11 04:00:00,41.84,42.0,40.9,41.51,91998.8775
2020-05-11 08:00:00,41.52,42.28,40.92,42.07,137525.09141
2020-05-11 12:00:00,42.08,42.9,41.54,41.83,150103.30923
2020-05-11 16:00:00,41.84,41.97,39.37,41.46,364842.80385
2020-05-11 20:00:00,41.49,41.99,40.67,41.51,131966.48557
2020-05-12 00:00:00,41.49,42.08,41.31,41.81,66861.82336
2020-05-12 04:00:00,41.83,42.48,41.56,41.86,100010.39106
2020-05-12 08:00:00,41.85,42.73,41.81,42.66,81310.00934
2020-05-12 12:00:00,42.66,42.88,41.84,42.47,110257.00122
2020-05-12 16:00:00,42.48,42.7,42.05,42.17,80677.16348
2020-05-12 20:00:00,42.17,42.46,41.26,42.18,159175.25149
2020-05-13 00:00:00,42.18,42.66,41.94,42.41,54962.82914
2020-05-13 04:00:00,42.4,42.43,42.07,42.12,26035.34216
2020-05-13 08:00:00,42.12,42.59,41.95,42.51,57785.51797
2020-05-13 12:00:00,42.52,43.41,42.4,43.23,106420.9523
2020-05-13 16:00:00,43.24,43.57,42.69,43.06,69764.04477
2020-05-13 20:00:00,43.04,43.74,42.95,43.18,89555.56089
2020-05-14 00:00:00,43.18,43.38,42.73,43.09,44917.7165
2020-05-14 04:00:00,43.08,43.37,42.21,43.03,107301.17581
2020-05-14 08:00:00,43.03,44.38,42.82,43.9,156978.39926
2020-05-14 12:00:00,43.9,44.0,43.53,43.96,51067.99139
2020-05-14 16:00:00,43.96,44.27,43.03,43.98,82791.47506
2020-05-14 20:00:00,44.0,44.3,43.64,43.98,64379.59172
2020-05-15 00:00:00,43.99,44.14,42.45,43.14,107969.49053
2020-05-15 04:00:00,43.14,43.56,42.89,43.48,49167.20467
2020-05-15 08:00:00,43.48,43.88,43.02,43.53,55321.09558
2020-05-15 12:00:00,43.53,43.63,42.89,43.16,71449.37783
2020-05-15 16:00:00,43.18,43.4,42.54,42.75,56566.90343
2020-05-15 20:00:00,42.76,43.2,41.82,42.74,128362.13809
2020-05-16 00:00:00,42.73,43.61,42.5,43.33,93338.50805
2020-05-16 04:00:00,43.33,43.89,43.04,43.12,113496.89479
2020-05-16 08:00:00,43.13,43.55,42.95,43.32,52514.11636
2020-05-16 12:00:00,43.32,43.7,42.95,43.19,55280.80774
2020-05-16 16:00:00,43.17,43.47,42.73,43.17,70864.75133
2020-05-16 20:00:00,43.15,43.53,43.05,43.25,50445.3287
2020-05-17 00:00:00,43.25,43.7,43.1,43.51,46640.42131
2020-05-17 04:00:00,43.52,44.39,43.4,44.19,73127.03929
2020-05-17 08:00:00,44.2,44.3,43.88,44.1,35760.13573
2020-05-17 12:00:00,44.11,44.49,44.1,44.27,89596.80721
2020-05-17 16:00:00,44.26,44.37,43.71,43.97,48489.41793
2020-05-17 20:00:00,43.97,44.1,43.52,43.71,50884.90359
2020-05-18 00:00:00,43.7,45.69,43.64,45.62,186774.15185
2020-05-18 04:00:00,45.63,46.59,45.28,45.58,201441.68901
2020-05-18 08:00:00,45.58,45.71,44.55,45.13,103547.96843
2020-05-18 12:00:00,45.13,45.6,44.79,45.2,88565.02957
2020-05-18 16:00:00,45.2,45.47,44.67,45.26,66895.21903
2020-05-18 20:00:00,45.25,45.45,44.92,45.32,47137.54462
2020-05-19 00:00:00,45.33,45.35,44.07,44.33,82567.35351
2020-05-19 04:00:00,44.33,44.92,44.18,44.66,43494.28586
2020-05-19 08:00:00,44.68,45.65,44.66,45.11,92258.48496
2020-05-19 12:00:00,45.12,45.19,44.55,44.95,68988.41806
2020-05-19 16:00:00,44.95,45.39,44.84,45.07,42680.72056
2020-05-19 20:00:00,45.05,45.8,44.9,45.73,45928.3893
2020-05-20 00:00:00,45.73,46.14,45.43,45.6,119690.34331
2020-05-20 04:00:00,45.59,45.92,45.23,45.56,65565.98265
2020-05-20 08:00:00,45.57,45.79,45.35,45.37,48448.2655
2020-05-20 12:00:00,45.37,45.84,43.17,43.65,174465.74423
2020-05-20 16:00:00,43.66,44.25,43.28,44.11,91100.18698
2020-05-20 20:00:00,44.09,44.37,43.92,44.25,46984.48333
2020-05-21 00:00:00,44.24,44.62,43.96,44.11,48598.57901
2020-05-21 04:00:00,44.12,44.24,43.77,43.82,44841.89423
2020-05-21 08:00:00,43.84,44.18,43.28,44.0,89610.83105
2020-05-21 12:00:00,44.0,44.06,41.66,42.6,177063.85403
2020-05-21 16:00:00,42.6,42.89,41.69,42.72,96142.88946
2020-05-21 20:00:00,42.71,43.06,42.48,42.73,48563.84359
2020-05-22 00:00:00,42.72,43.0,42.35,42.45,56911.74494
2020-05-22 04:00:00,42.46,43.63,42.45,43.4,79601.00142
2020-05-22 08:00:00,43.4,43.89,43.2,43.78,78246.29998
2020-05-22 12:00:00,43.77,44.01,43.34,44.01,54383.5912
2020-05-22 16:00:00,44.0,44.3,43.86,44.16,65279.91321
2020-05-22 20:00:00,44.16,44.68,43.91,44.23,63982.98781
2020-05-23 00:00:00,44.22,44.74,44.22,44.42,41796.01193
2020-05-23 04:00:00,44.42,44.61,43.95,44.3,44568.01787
2020-05-23 08:00:00,44.29,44.3,43.72,44.05,46363.38993
2020-05-23 12:00:00,44.04,44.33,43.67,44.19,35530.1722
2020-05-23 16:00:00,44.2,44.22,43.69,44.07,37135.31984
2020-05-23 20:00:00,44.08,44.25,43.82,43.85,32146.22663
2020-05-24 00:00:00,43.84,44.48,43.7,44.21,59144.802
2020-05-24 04:00:00,44.22,44.55,44.14,44.31,37082.59202
2020-05-24 08:00:00,44.3,44.47,43.79,43.82,59449.03681
2020-05-24 12:00:00,43.81,44.0,43.05,43.32,68131.8499
2020-05-24 16:00:00,43.31,43.4,42.5,43.36,73416.78
2020-05-24 20:00:00,43.35,43.44,42.04,42.08,63108.18799
2020-05-25 00:00:00,42.08,42.74,41.72,42.66,63146.61317
2020-05-25 04:00:00,42.65,43.03,42.45,42.97,38122.28582
2020-05-25 08:00:00,42.96,43.32,42.56,42.72,53137.2096
2020-05-25 12:00:00,42.73,43.0,42.57,42.68,34096.26801
2020-05-25 16:00:00,42.68,43.24,42.57,43.0,43636.48729
2020-05-25 20:00:00,43.0,43.1,42.8,42.97,18775.66352
2020-05-26 00:00:00,42.99,43.07,42.33,42.88,36873.16598
2020-05-26 04:00:00,42.87,42.89,42.41,42.78,33210.15882
2020-05-26 08:00:00,42.79,42.92,42.4,42.55,36371.52772
2020-05-26 12:00:00,42.54,42.66,41.76,41.87,53482.27202
2020-05-26 16:00:00,41.86,42.4,41.78,42.17,30559.40966
2020-05-26 20:00:00,42.17,42.6,42.14,42.27,28193.51043
2020-05-27 00:00:00,42.26,42.63,42.22,42.4,26411.33254
2020-05-27 04:00:00,42.42,42.7,42.28,42.41,25780.203
2020-05-27 08:00:00,42.4,43.66,42.4,43.57,90346.84966
2020-05-27 12:00:00,43.59,43.85,43.44,43.63,52798.99869
2020-05-27 16:00:00,43.63,44.05,43.47,43.64,47788.72656
2020-05-27 20:00:00,43.64,43.88,43.31,43.85,39681.35189
2020-05-28 00:00:00,43.86,44.11,43.59,43.63,46088.87032
2020-05-28 04:00:00,43.62,43.68,43.15,43.31,44248.4144
2020-05-28 08:00:00,43.31,43.68,43.15,43.65,37102.44078
2020-05-28 12:00:00,43.65,44.57,43.62,44.48,74109.52377
2020-05-28 16:00:00,44.48,44.63,44.12,44.31,46980.21377
2020-05-28 20:00:00,44.33,44.88,44.14,44.77,42829.01032
2020-05-29 00:00:00,44.77,45.29,44.62,44.91,81030.75572
2020-05-29 04:00:00,44.91,45.03,44.65,44.8,41507.72503
2020-05-29 08:00:00,44.79,45.03,44.17,44.51,64866.52504
2020-05-29 12:00:00,44.5,44.8,44.28,44.59,41484.52866
2020-05-29 16:00:00,44.59,44.92,44.42,44.55,45066.55233
2020-05-29 20:00:00,44.56,44.62,44.29,44.47,24765.50636
2020-05-30 00:00:00,44.49,44.78,44.18,44.77,35867.89726
2020-05-30 04:00:00,44.78,46.48,44.7,46.03,136292.58074
2020-05-30 08:00:00,46.05,47.07,45.96,46.82,96748.01346
2020-05-30 12:00:00,46.8,47.28,46.54,46.79,104323.69916
2020-05-30 16:00:00,46.79,47.22,46.6,47.16,68213.28423
2020-05-30 20:00:00,47.16,48.08,46.28,47.72,148625.07865
2020-05-31 00:00:00,47.72,47.84,46.11,46.39,92615.87366
2020-05-31 04:00:00,46.39,46.97,46.2,46.96,54331.80916
2020-05-31 08:00:00,46.96,47.62,46.6,47.28,79661.05452
2020-05-31 12:00:00,47.28,47.58,45.99,46.33,117490.51853
2020-05-31 16:00:00,46.34,46.83,46.23,46.66,54109.30053
2020-05-31 20:00:00,46.64,46.68,45.07,45.61,95867.63033
2020-06-01 00:00:00,45.6,46.5,45.36,46.27,59286.57159
2020-06-01 04:00:00,46.27,46.69,45.86,46.19,58126.43889
2020-06-01 08:00:00,46.19,46.26,45.65,45.83,57122.12412
2020-06-01 12:00:00,45.84,47.21,45.6,46.86,105658.39781
2020-06-01 16:00:00,46.87,47.19,46.64,46.88,66990.06365
2020-06-01 20:00:00,46.89,48.81,46.87,48.25,252400.08116
2020-06-02 00:00:00,48.26,48.79,47.78,48.66,143768.95511
2020-06-02 04:00:00,48.65,49.02,48.44,48.92,89985.78658
2020-06-02 08:00:00,48.92,49.82,48.8,49.67,142801.98001
2020-06-02 12:00:00,49.66,49.96,44.0,45.71,379672.92011
2020-06-02 16:00:00,45.72,45.82,45.21,45.66,97797.60139
2020-06-02 20:00:00,45.66,46.19,45.36,45.99,66346.78802
2020-06-03 00:00:00,46.01,46.25,45.56,45.84,59577.83214
2020-06-03 04:00:00,45.84,46.08,45.25,45.94,64107.68993
2020-06-03 08:00:00,45.94,46.86,45.91,46.69,72082.82346
2020-06-03 12:00:00,46.71,46.9,46.13,46.87,75448.7675
2020-06-03 16:00:00,46.88,47.5,46.64,46.98,113987.04199
2020-06-03 20:00:00,46.99,47.31,46.72,47.16,42986.66662
2020-06-04 00:00:00,47.15,48.1,46.99,47.97,75687.74782
2020-06-04 04:00:00,47.98,48.05,47.47,47.7,49729.34413
2020-06-04 08:00:00,47.7,47.84,46.15,47.35,117770.7794
2020-06-04 12:00:00,47.35,48.01,47.25,47.83,108754.34909
2020-06-04 16:00:00,47.81,47.95,46.93,47.21,62381.21289
2020-06-04 20:00:00,47.24,47.71,46.83,47.43,57368.98233
2020-06-05 00:00:00,47.43,47.98,47.23,47.52,88576.24424
2020-06-05 04:00:00,47.5,47.66,47.16,47.43,68599.52432
2020-06-05 08:00:00,47.42,47.97,46.87,47.24,99611.51294
2020-06-05 12:00:00,47.23,47.26,46.42,46.96,68606.23541
2020-06-05 16:00:00,46.98,47.52,46.82,47.25,43179.41662
2020-06-05 20:00:00,47.25,47.34,46.7,46.83,32352.10251
2020-06-06 00:00:00,46.8,46.83,46.07,46.71,58000.60059
2020-06-06 04:00:00,46.69,46.93,46.33,46.65,36996.89862
2020-06-06 08:00:00,46.64,47.21,46.4,47.06,34749.84696
2020-06-06 12:00:00,47.08,47.24,46.65,46.97,37939.01674
2020-06-06 16:00:00,46.96,47.03,46.3,46.73,36158.30091
2020-06-06 20:00:00,46.74,46.99,46.63,46.79,22596.78382
2020-06-07 00:00:00,46.79,46.98,46.56,46.74,34391.3014
2020-06-07 04:00:00,46.73,46.84,46.39,46.57,25522.32119
2020-06-07 08:00:00,46.57,46.67,45.88,46.04,60788.7075
2020-06-07 12:00:00,46.07,46.15,45.06,45.81,86620.64715
2020-06-07 16:00:00,45.81,46.93,45.46,46.8,61676.37196
2020-06-07 20:00:00,46.82,46.97,46.41,46.63,37263.19228
2020-06-08 00:00:00,46.6,46.74,46.42,46.69,43400.73518
2020-06-08 04:00:00,46.7,46.79,46.47,46.62,29302.69478
2020-06-08 08:00:00,46.61,46.7,46.18,46.52,44465.3487
2020-06-08 12:00:00,46.52,46.53,45.98,46.25,50952.47853
2020-06-08 16:00:00,46.25,46.3,46.02,46.15,21271.52403
2020-06-08 20:00:00,46.14,46.53,45.95,46.43,31106.28871
2020-06-09 00:00:00,46.45,46.84,45.31,45.96,66258.5748
2020-06-09 04:00:00,45.99,46.26,45.88,46.14,22850.1401
2020-06-09 08:00:00,46.17,46.26,45.94,46.22,20810.85678
2020-06-09 12:00:00,46.2,46.54,46.1,46.15,29983.71684
2020-06-09 16:00:00,46.16,46.2,45.35,45.75,44688.6888
2020-06-09 20:00:00,45.75,46.01,45.51,45.87,35089.65808
2020-06-10 00:00:00,45.89,46.17,45.79,45.84,45148.49177
2020-06-10 04:00:00,45.85,46.33,45.73,45.94,62685.7327
2020-06-10 08:00:00,45.93,46.02,45.65,45.81,26587.05396
2020-06-10 12:00:00,45.8,46.64,45.75,46.18,57386.72375
2020-06-10 16:00:00,46.19,47.19,45.9,46.57,103864.01479
2020-06-10 20:00:00,46.57,46.76,46.3,46.63,23910.71319
2020-06-11 00:00:00,46.63,46.96,46.51,46.58,41668.27224
2020-06-11 04:00:00,46.56,46.77,46.13,46.25,41375.36237
2020-06-11 08:00:00,46.27,46.38,46.08,46.24,31447.34713
2020-06-11 12:00:00,46.25,46.25,44.83,45.15,164871.13174
2020-06-11 16:00:00,45.14,45.38,42.0,43.55,222183.53553
2020-06-11 20:00:00,43.56,43.83,43.12,43.22,37090.51082
2020-06-12 00:00:00,43.22,43.77,42.81,43.58,41618.51267
2020-06-12 04:00:00,43.57,44.3,43.54,44.15,42702.58739
