Time,0
2020-04-13 14:00:00,-0.028512274694321937
2020-04-13 15:00:00,0.03121443584889194
2020-04-13 16:00:00,0.06286961375790023
2020-04-13 17:00:00,0.07704191946161498
2020-04-13 18:00:00,0.09465400908076815
2020-04-13 19:00:00,0.15795546281712924
2020-04-13 20:00:00,0.21622144358136763
2020-04-13 21:00:00,0.23076983102708337
2020-04-13 22:00:00,0.2702350939033133
2020-04-13 23:00:00,0.2505190567301527
2020-04-14 00:00:00,0.22608072276992525
2020-04-14 01:00:00,0.2230608944321858
2020-04-14 02:00:00,0.21652308137312729
2020-04-14 03:00:00,0.24911096819013345
2020-04-14 04:00:00,0.2401283367186772
2020-04-14 05:00:00,0.22032993238748938
2020-04-14 06:00:00,0.17003738749973815
2020-04-14 07:00:00,0.07097174287834374
2020-04-14 08:00:00,0.003165210864723539
2020-04-14 09:00:00,0.0038091426518700854
2020-04-14 10:00:00,-0.026714428759945865
2020-04-14 11:00:00,-0.02278171939336812
2020-04-14 12:00:00,-0.01910472143872821
2020-04-14 13:00:00,0.01744797595797083
2020-04-14 14:00:00,0.03116912311076568
2020-04-14 15:00:00,0.04446763362605662
2020-04-14 16:00:00,0.06818994254412096
2020-04-14 17:00:00,0.040887160893747186
2020-04-14 18:00:00,0.01995515282910769
2020-04-14 19:00:00,-0.006780972001937849
2020-04-14 20:00:00,-0.07402859601850499
2020-04-14 21:00:00,-0.09213647833163137
2020-04-14 22:00:00,-0.07828527975591953
2020-04-14 23:00:00,-0.10047179068004834
2020-04-15 00:00:00,-0.12279416159397133
2020-04-15 01:00:00,-0.08440121126477496
2020-04-15 02:00:00,-0.03912945365226417
2020-04-15 03:00:00,0.018380596909492647
2020-04-15 04:00:00,0.032003282915591735
2020-04-15 05:00:00,0.04987816193853041
2020-04-15 06:00:00,0.04192592460858059
2020-04-15 07:00:00,0.023850652604963163
2020-04-15 08:00:00,-0.00924901582435509
2020-04-15 09:00:00,-0.04171316887445993
2020-04-15 10:00:00,-0.10516728108510241
2020-04-15 11:00:00,-0.11683250875379433
2020-04-15 12:00:00,-0.16918816150701382
2020-04-15 13:00:00,-0.15265834126515024
2020-04-15 14:00:00,-0.14580150666579225
2020-04-15 15:00:00,-0.16290359341301275
2020-04-15 16:00:00,-0.11525913151455691
2020-04-15 17:00:00,-0.05224204879464861
2020-04-15 18:00:00,0.0051005493033395854
2020-04-15 19:00:00,0.030341805916251186
2020-04-15 20:00:00,0.06470269873105977
2020-04-15 21:00:00,0.05177674646792424
2020-04-15 22:00:00,0.014877319011976975
2020-04-15 23:00:00,-0.05110221366459988
2020-04-16 00:00:00,-0.18853108530517548
2020-04-16 01:00:00,-0.2546190408934449
2020-04-16 02:00:00,-0.28151977384055715
2020-04-16 03:00:00,-0.2620234176527787
2020-04-16 04:00:00,-0.2527998666218376
2020-04-16 05:00:00,-0.2046119012894072
2020-04-16 06:00:00,-0.08556011229532867
2020-04-16 07:00:00,0.2339587319064641
2020-04-16 08:00:00,0.5093192810280999
2020-04-16 09:00:00,0.6392983075107067
2020-04-16 10:00:00,0.6456334943526427
2020-04-16 11:00:00,0.6613740402990901
2020-04-16 12:00:00,0.6685517763462111
2020-04-16 13:00:00,0.5733741564326393
2020-04-16 14:00:00,0.49941132446755654
2020-04-16 15:00:00,0.4689261004718428
2020-04-16 16:00:00,0.3724091414174572
2020-04-16 17:00:00,0.2923223903988462
2020-04-16 18:00:00,0.22415126352352255
2020-04-16 19:00:00,0.22841450996789836
2020-04-16 20:00:00,0.18288398657688876
2020-04-16 21:00:00,0.14066065713843068
2020-04-16 22:00:00,0.178984231989197
2020-04-16 23:00:00,0.12370090593054184
2020-04-17 00:00:00,0.06277864618143192
2020-04-17 01:00:00,0.049235820194556634
2020-04-17 02:00:00,-0.006126735793188676
2020-04-17 03:00:00,-0.03564532648572405
2020-04-17 04:00:00,-0.08945642232105488
2020-04-17 05:00:00,-0.10760558604867332
2020-04-17 06:00:00,-0.16283265819473292
2020-04-17 07:00:00,-0.19655174059155534
2020-04-17 08:00:00,-0.20883085075643903
2020-04-17 09:00:00,-0.18485413699349684
2020-04-17 10:00:00,-0.17664097582179727
2020-04-17 11:00:00,-0.19748135013435308
2020-04-17 12:00:00,-0.18393519977191752
2020-04-17 13:00:00,-0.20081943567259475
2020-04-17 14:00:00,-0.23288133393444554
2020-04-17 15:00:00,-0.23969776702334844
2020-04-17 16:00:00,-0.22276724022476985
2020-04-17 17:00:00,-0.1926087268896487
2020-04-17 18:00:00,-0.14189942331467187
2020-04-17 19:00:00,-0.08574954365524484
2020-04-17 20:00:00,-0.06339918368879982
2020-04-17 21:00:00,-0.0549645548017893
2020-04-17 22:00:00,-0.034509089348276845
2020-04-17 23:00:00,0.00461250360314075
2020-04-18 00:00:00,0.08911022400854979
2020-04-18 01:00:00,0.173803676052739
2020-04-18 02:00:00,0.1989007135729341
2020-04-18 03:00:00,0.25379798682956356
2020-04-18 04:00:00,0.2537177775922566
2020-04-18 05:00:00,0.2677442791219842
2020-04-18 06:00:00,0.27458899523093083
2020-04-18 07:00:00,0.24148611371831719
2020-04-18 08:00:00,0.16602264147100576
2020-04-18 09:00:00,0.09758019433633347
2020-04-18 10:00:00,0.03754202753382496
2020-04-18 11:00:00,0.023485656515408015
2020-04-18 12:00:00,0.03255134753124178
2020-04-18 13:00:00,0.09385066776310613
2020-04-18 14:00:00,0.10596597204353153
2020-04-18 15:00:00,0.1297730772193718
2020-04-18 16:00:00,0.0904415128794791
2020-04-18 17:00:00,0.017858781246399835
2020-04-18 18:00:00,-0.03733939644779671
2020-04-18 19:00:00,-0.05824093638333783
2020-04-18 20:00:00,-0.07747740113133772
2020-04-18 21:00:00,-0.09512341170974836
2020-04-18 22:00:00,-0.067234706500925
2020-04-18 23:00:00,-0.03572698971788568
2020-04-19 00:00:00,-0.0698915745038099
2020-04-19 01:00:00,-0.061581414917949884
2020-04-19 02:00:00,0.09111849383412163
2020-04-19 03:00:00,0.15443712537954024
2020-04-19 04:00:00,0.11147514864516883
2020-04-19 05:00:00,-0.09182988668907277
2020-04-19 06:00:00,-0.16268248992209045
2020-04-19 07:00:00,-0.2045055519764899
2020-04-19 08:00:00,-0.23249485949334692
2020-04-19 09:00:00,-0.21599292728323305
2020-04-19 10:00:00,-0.19239916735492224
2020-04-19 11:00:00,-0.1332498625570575
2020-04-19 12:00:00,-0.059717445072402286
2020-04-19 13:00:00,-0.15128171629022036
2020-04-19 14:00:00,-0.20461084092997295
2020-04-19 15:00:00,-0.1700861854748833
2020-04-19 16:00:00,0.022742307327407896
2020-04-19 17:00:00,0.12530472065095843
2020-04-19 18:00:00,0.22178756227366359
2020-04-19 19:00:00,0.24954613007909254
2020-04-19 20:00:00,0.23667297483186445
2020-04-19 21:00:00,0.2444167671775197
2020-04-19 22:00:00,0.18690047199476734
2020-04-19 23:00:00,0.005553863984430807
2020-04-20 00:00:00,-0.012893411620974016
2020-04-20 01:00:00,0.00283480488052823
2020-04-20 02:00:00,0.0008619992623322137
2020-04-20 03:00:00,-0.029972956903914216
2020-04-20 04:00:00,-0.03892281780404905
2020-04-20 05:00:00,-0.061039240945341966
2020-04-20 06:00:00,-0.0830897669769406
2020-04-20 07:00:00,-0.10183915666467613
2020-04-20 08:00:00,-0.1868657255796693
2020-04-20 09:00:00,-0.25494357079522056
2020-04-20 10:00:00,-0.34398635497806307
2020-04-20 11:00:00,-0.5562277438898426
2020-04-20 12:00:00,-0.512290982628628
2020-04-20 13:00:00,-0.4876118013760792
2020-04-20 14:00:00,-0.4183875349265376
2020-04-20 15:00:00,-0.3953943161447794
2020-04-20 16:00:00,-0.3710495026609736
2020-04-20 17:00:00,-0.4739233619165419
2020-04-20 18:00:00,-0.5090253986730386
2020-04-20 19:00:00,-0.6996747324521889
2020-04-20 20:00:00,-0.5837506127198888
2020-04-20 21:00:00,-0.5197348791425209
2020-04-20 22:00:00,-0.4100152895782363
2020-04-20 23:00:00,-0.4123982068492835
2020-04-21 00:00:00,-0.3046523128966965
2020-04-21 01:00:00,-0.22090204324386242
2020-04-21 02:00:00,-0.19628374132026494
2020-04-21 03:00:00,-0.1304374697749211
2020-04-21 04:00:00,-0.11210421277042082
2020-04-21 05:00:00,-0.0030031829956800316
2020-04-21 06:00:00,0.04112876873914817
2020-04-21 07:00:00,0.11424611051473255
2020-04-21 08:00:00,0.11911282503073539
2020-04-21 09:00:00,0.07939841189937247
2020-04-21 10:00:00,0.030873110989304342
2020-04-21 11:00:00,0.00929302870214288
2020-04-21 12:00:00,0.03442971903082004
2020-04-21 13:00:00,0.05171350650540063
2020-04-21 14:00:00,0.10134193465622165
2020-04-21 15:00:00,0.12501476258790034
2020-04-21 16:00:00,0.15195304951607058
2020-04-21 17:00:00,0.22129923974946775
2020-04-21 18:00:00,0.256288533786458
2020-04-21 19:00:00,0.29285232639746095
2020-04-21 20:00:00,0.2978244780999795
2020-04-21 21:00:00,0.3088595694786449
2020-04-21 22:00:00,0.31092518334109176
2020-04-21 23:00:00,0.252306943940534
2020-04-22 00:00:00,0.20027070548572568
2020-04-22 01:00:00,0.17250025173530414
2020-04-22 02:00:00,0.219713982550664
2020-04-22 03:00:00,0.2184149406350503
2020-04-22 04:00:00,0.2239317403659416
2020-04-22 05:00:00,0.3618326730167612
2020-04-22 06:00:00,0.49552182772795067
2020-04-22 07:00:00,0.5176016119104094
2020-04-22 08:00:00,0.5203582883013964
2020-04-22 09:00:00,0.4835078615859413
2020-04-22 10:00:00,0.4552092265482142
2020-04-22 11:00:00,0.4576055250505258
2020-04-22 12:00:00,0.41999814567911997
2020-04-22 13:00:00,0.41512913705322774
2020-04-22 14:00:00,0.3911602082366926
2020-04-22 15:00:00,0.3453739508779745
2020-04-22 16:00:00,0.35836363567143825
2020-04-22 17:00:00,0.3052251329000799
2020-04-22 18:00:00,0.27207912893331043
2020-04-22 19:00:00,0.214929059174094
2020-04-22 20:00:00,0.18799757506129522
2020-04-22 21:00:00,0.08653968094803832
2020-04-22 22:00:00,0.06219228058640924
2020-04-22 23:00:00,0.03625669494712769
2020-04-23 00:00:00,-0.02194439308896068
2020-04-23 01:00:00,0.03611105735654774
2020-04-23 02:00:00,0.008193087095126561
2020-04-23 03:00:00,-0.0734428785292347
2020-04-23 04:00:00,-0.07772586098988055
2020-04-23 05:00:00,-0.12948849056708212
2020-04-23 06:00:00,-0.22076536284789494
2020-04-23 07:00:00,-0.27089416291946333
2020-04-23 08:00:00,-0.2830524184392078
2020-04-23 09:00:00,-0.24013468068910382
2020-04-23 10:00:00,-0.2550199631973735
2020-04-23 11:00:00,-0.19245441746668646
2020-04-23 12:00:00,-0.1428975905248946
2020-04-23 13:00:00,-0.07441040938614252
2020-04-23 14:00:00,0.030601108270801536
2020-04-23 15:00:00,0.09868573482375531
2020-04-23 16:00:00,0.08558625380032514
2020-04-23 17:00:00,0.08718779209594574
2020-04-23 18:00:00,0.08112837800374517
2020-04-23 19:00:00,0.06784725733482866
2020-04-23 20:00:00,0.04037046534842481
2020-04-23 21:00:00,0.032147886782030954
2020-04-23 22:00:00,0.008271473710229182
2020-04-23 23:00:00,-0.09502127773661884
2020-04-24 00:00:00,-0.14035103999171827
2020-04-24 01:00:00,-0.17281981626485177
2020-04-24 02:00:00,-0.16258460891271231
2020-04-24 03:00:00,-0.12192029537990501
2020-04-24 04:00:00,-0.07680094986122599
2020-04-24 05:00:00,-0.1172333085042534
2020-04-24 06:00:00,-0.09083841036592699
2020-04-24 07:00:00,-0.054366586032581155
2020-04-24 08:00:00,-0.06122998829753967
2020-04-24 09:00:00,-0.04944518332408654
2020-04-24 10:00:00,-0.06540590163382765
2020-04-24 11:00:00,-0.12840369454212663
2020-04-24 12:00:00,-0.14389799476249232
2020-04-24 13:00:00,-0.16230117842671526
2020-04-24 14:00:00,-0.18183112800398848
2020-04-24 15:00:00,-0.1757402015876749
2020-04-24 16:00:00,-0.15223300214057867
2020-04-24 17:00:00,-0.12635305625857607
2020-04-24 18:00:00,-0.10962725380546462
2020-04-24 19:00:00,-0.11075320211146597
2020-04-24 20:00:00,-0.1029733531424866
2020-04-24 21:00:00,-0.11084448747271713
2020-04-24 22:00:00,-0.13551821970656777
2020-04-24 23:00:00,-0.1289160553305343
2020-04-25 00:00:00,-0.1531789898892037
2020-04-25 01:00:00,-0.1460269403391562
2020-04-25 04:00:00,-0.09816685561968466
2020-04-25 05:00:00,0.02142449879473511
2020-04-25 06:00:00,0.10371459626509688
2020-04-25 07:00:00,0.11659333761532831
2020-04-25 08:00:00,0.12267794261979414
2020-04-25 09:00:00,0.12071465850105412
2020-04-25 10:00:00,0.12693660826799658
2020-04-25 11:00:00,0.09427741356920477
2020-04-25 12:00:00,0.11468846237223942
2020-04-25 13:00:00,0.3348719883904523
2020-04-25 14:00:00,0.44970699736560854
2020-04-25 15:00:00,0.3657459849376315
2020-04-25 16:00:00,0.3439079386977817
2020-04-25 17:00:00,0.2815962350825538
2020-04-25 18:00:00,0.21185733413362373
2020-04-25 19:00:00,0.17892677078223018
2020-04-25 20:00:00,0.16974724794509122
2020-04-25 21:00:00,0.10598748104807354
2020-04-25 22:00:00,0.0908907797718359
2020-04-25 23:00:00,0.08390502184668913
2020-04-26 00:00:00,0.08983613419387637
2020-04-26 01:00:00,0.08484049464753052
2020-04-26 02:00:00,0.14645500312214543
2020-04-26 03:00:00,0.14478564152889517
2020-04-26 04:00:00,0.08789245180221072
2020-04-26 05:00:00,-0.03720792157070685
2020-04-26 06:00:00,-0.04333954051300748
2020-04-26 07:00:00,-0.09190814123399293
2020-04-26 08:00:00,-0.1413455374679582
2020-04-26 09:00:00,-0.13353054194173153
2020-04-26 10:00:00,-0.11035784070863364
2020-04-26 11:00:00,-0.10341133940319458
2020-04-26 12:00:00,-0.11952709033874931
2020-04-26 13:00:00,-0.14323698373450477
2020-04-26 14:00:00,-0.24544220395582195
2020-04-26 15:00:00,-0.3979495383833781
2020-04-26 16:00:00,-0.4199211763471046
2020-04-26 17:00:00,-0.4096590014856262
2020-04-26 18:00:00,-0.3615667924210391
2020-04-26 19:00:00,-0.313796622354103
2020-04-26 20:00:00,-0.26482640217555986
2020-04-26 21:00:00,-0.2942868939770634
2020-04-26 22:00:00,-0.32155152843177237
2020-04-26 23:00:00,-0.2527420913394649
2020-04-27 00:00:00,-0.2007748315379967
2020-04-27 01:00:00,-0.17949947122112775
2020-04-27 02:00:00,-0.13604771472042215
2020-04-27 03:00:00,-0.09406566473649264
2020-04-27 04:00:00,-0.06392564501354808
2020-04-27 05:00:00,-0.0828473988071497
2020-04-27 06:00:00,-0.18175534059162402
2020-04-27 07:00:00,-0.1879899232783166
2020-04-27 08:00:00,-0.18835200664430596
2020-04-27 09:00:00,-0.1820323413213923
2020-04-27 10:00:00,-0.17718467388259873
2020-04-27 11:00:00,-0.12014124825655492
2020-04-27 12:00:00,-0.12882551274936682
2020-04-27 13:00:00,-0.12754180273870575
2020-04-27 14:00:00,-0.16956473783129777
2020-04-27 15:00:00,-0.16849533140464534
2020-04-27 16:00:00,-0.17263551380675835
2020-04-27 17:00:00,-0.15837063004100127
2020-04-27 18:00:00,-0.0736062100938476
2020-04-27 19:00:00,-0.002536611796385313
2020-04-27 20:00:00,0.044742353788332356
2020-04-27 21:00:00,0.08729292607791528
2020-04-27 22:00:00,0.15572095877798298
2020-04-27 23:00:00,0.2089848567817676
2020-04-28 00:00:00,0.1831052982559862
2020-04-28 01:00:00,0.090690523780806
2020-04-28 02:00:00,0.04098267785964127
2020-04-28 03:00:00,0.019916890355963335
2020-04-28 04:00:00,-0.001283000197209172
2020-04-28 05:00:00,0.02130514832498076
2020-04-28 06:00:00,0.028624643129543936
2020-04-28 07:00:00,0.07953193782929935
2020-04-28 08:00:00,0.09236799664359796
2020-04-28 09:00:00,0.13470334385020433
2020-04-28 10:00:00,0.17130396280218674
2020-04-28 11:00:00,0.17775035162602704
2020-04-28 12:00:00,0.22454219781781964
2020-04-28 13:00:00,0.22537221179526995
2020-04-28 14:00:00,0.13429574966509858
2020-04-28 15:00:00,0.09984876206422005
2020-04-28 16:00:00,0.10821781423158588
2020-04-28 17:00:00,0.09359815966890248
2020-04-28 18:00:00,0.08235345563499716
2020-04-28 19:00:00,0.07107316443882289
2020-04-28 20:00:00,0.06913438221918766
2020-04-28 21:00:00,0.0691656799480013
2020-04-28 22:00:00,0.08367421176936987
2020-04-28 23:00:00,0.0801402796176202
2020-04-29 00:00:00,0.085721931664759
2020-04-29 01:00:00,0.09525272496761797
2020-04-29 02:00:00,0.0765477413460155
2020-04-29 03:00:00,0.06775461693289068
2020-04-29 04:00:00,0.07888228688307442
2020-04-29 05:00:00,0.10556186510488219
2020-04-29 06:00:00,0.12886271423378198
2020-04-29 07:00:00,0.1242799559672497
2020-04-29 08:00:00,0.11494080214611974
2020-04-29 09:00:00,0.1194406248679433
2020-04-29 10:00:00,0.16720604759396604
2020-04-29 11:00:00,0.17666316087467188
2020-04-29 12:00:00,0.22183773999287593
2020-04-29 13:00:00,0.18122645026914858
2020-04-29 14:00:00,0.17599229850974168
2020-04-29 15:00:00,0.1768506963392621
2020-04-29 16:00:00,0.1664016463979382
2020-04-29 17:00:00,0.138822974497107
2020-04-29 18:00:00,0.09589351157715442
2020-04-29 19:00:00,0.1111065366465327
2020-04-29 20:00:00,0.1387370616220791
2020-04-29 21:00:00,0.12260820959050867
2020-04-29 22:00:00,0.05472899108642548
2020-04-29 23:00:00,0.042086564045727415
2020-04-30 00:00:00,0.056974181245091904
2020-04-30 01:00:00,0.1686170640608422
2020-04-30 02:00:00,0.21788113132257858
2020-04-30 03:00:00,0.3098457593690631
2020-04-30 04:00:00,0.2577593834528402
2020-04-30 05:00:00,0.21963585921269346
2020-04-30 06:00:00,0.1438986356203651
2020-04-30 07:00:00,-0.0034641374075095044
2020-04-30 08:00:00,-0.16820404588318427
2020-04-30 09:00:00,-0.4656425077658679
2020-04-30 10:00:00,-0.5360390894339876
2020-04-30 11:00:00,-0.5785572038045441
2020-04-30 12:00:00,-0.6140940022978223
2020-04-30 13:00:00,-0.5686021917109914
2020-04-30 14:00:00,-0.501491787288851
2020-04-30 15:00:00,-0.489576674512769
2020-04-30 16:00:00,-0.48113318822558443
2020-04-30 17:00:00,-0.5342002757978436
2020-04-30 18:00:00,-0.49099537367524143
2020-04-30 19:00:00,-0.4179509734536464
2020-04-30 20:00:00,-0.3520546262335561
2020-04-30 21:00:00,-0.30924494781175127
2020-04-30 22:00:00,-0.2320289140062889
2020-04-30 23:00:00,-0.2363221500196544
2020-05-01 00:00:00,-0.17543016123951927
2020-05-01 01:00:00,-0.11604050582118453
2020-05-01 02:00:00,-0.020874356370469083
2020-05-01 03:00:00,0.03178601251706903
2020-05-01 04:00:00,0.14559267393610364
2020-05-01 05:00:00,0.2390963941804185
2020-05-01 06:00:00,0.2748611040934381
2020-05-01 07:00:00,0.27704022477981227
2020-05-01 08:00:00,0.2721009476590114
2020-05-01 09:00:00,0.2770168113453896
2020-05-01 10:00:00,0.28211519821317016
2020-05-01 11:00:00,0.24110718229738431
2020-05-01 12:00:00,0.18301156847456962
2020-05-01 13:00:00,0.0996033577856909
2020-05-01 14:00:00,0.05935827268061328
2020-05-01 15:00:00,-0.0009981783041769499
2020-05-01 16:00:00,-0.04079948186096455
2020-05-01 17:00:00,-0.00874005605849626
2020-05-01 18:00:00,0.004158284470784507
2020-05-01 19:00:00,-0.004573274867214094
2020-05-01 20:00:00,0.001685881865760963
2020-05-01 21:00:00,0.03551609371621106
2020-05-01 22:00:00,0.04137691340947636
2020-05-01 23:00:00,0.07206335450539197
2020-05-02 00:00:00,0.08335194804807586
2020-05-02 01:00:00,0.07914789731345298
2020-05-02 02:00:00,0.09143858867187638
2020-05-02 03:00:00,0.10172797994067553
2020-05-02 04:00:00,0.09020827376497131
2020-05-02 05:00:00,0.06797003350616189
2020-05-02 06:00:00,0.045768061326184085
2020-05-02 07:00:00,0.0055030715291182475
2020-05-02 08:00:00,-0.054196079295639854
2020-05-02 09:00:00,-0.07432170928701991
2020-05-02 10:00:00,-0.06841901009714796
2020-05-02 11:00:00,-0.061671986226761136
2020-05-02 12:00:00,-0.05333252993621468
2020-05-02 13:00:00,-0.027717987717927578
2020-05-02 14:00:00,-0.00723340072053677
2020-05-02 15:00:00,0.023656542890023696
2020-05-02 16:00:00,0.06896779207936576
2020-05-02 17:00:00,0.12525279058092123
2020-05-02 18:00:00,0.08753886783970721
2020-05-02 19:00:00,0.07628688928869787
2020-05-02 20:00:00,0.10756378428684635
2020-05-02 21:00:00,0.1106435461950187
2020-05-02 22:00:00,0.09372173620614399
2020-05-02 23:00:00,0.08854932250638575
2020-05-03 00:00:00,0.10357406019602791
2020-05-03 01:00:00,0.1053454043928384
2020-05-03 02:00:00,0.07039704595387328
2020-05-03 03:00:00,0.06005380882160541
2020-05-03 04:00:00,0.0310763813863206
2020-05-03 05:00:00,0.0008020926776511339
2020-05-03 06:00:00,-0.07081950156392156
2020-05-03 07:00:00,-0.10955766071132611
2020-05-03 08:00:00,-0.11200298801370101
2020-05-03 09:00:00,-0.09259355913750475
2020-05-03 10:00:00,-0.10432661540298198
2020-05-03 11:00:00,-0.11494285458459193
2020-05-03 12:00:00,-0.1451004246976434
2020-05-03 13:00:00,-0.1466657246542339
2020-05-03 14:00:00,-0.22242921967250018
2020-05-03 15:00:00,-0.25406625095715296
2020-05-03 16:00:00,-0.24495913296031036
2020-05-03 17:00:00,-0.2357605358262897
2020-05-03 18:00:00,-0.21368592828892097
2020-05-03 19:00:00,-0.1727238613421916
2020-05-03 20:00:00,-0.1491187228076909
2020-05-03 21:00:00,-0.10346675755375134
2020-05-03 22:00:00,-0.04870630476806709
2020-05-03 23:00:00,-0.01779986916316656
2020-05-04 00:00:00,-0.05830745720375896
2020-05-04 01:00:00,-0.19428826352441786
2020-05-04 02:00:00,-0.22873810282084528
2020-05-04 03:00:00,-0.25210623194449533
2020-05-04 04:00:00,-0.33309933314950535
2020-05-04 05:00:00,-0.38649340680241284
2020-05-04 06:00:00,-0.3691312646658027
2020-05-04 07:00:00,-0.3119565610758792
