2019-08-17 22:00:00,41.91058250443239
2019-08-17 23:00:00,43.844822424786855
2019-08-18 00:00:00,45.996500994516175
2019-08-18 01:00:00,41.232518404380706
2019-08-18 02:00:00,43.59192401494014
2019-08-18 03:00:00,43.5023579047192
2019-08-18 04:00:00,42.19524264902581
2019-08-18 05:00:00,46.521432221444755
2019-08-18 06:00:00,51.542877534757416
2019-08-18 07:00:00,53.02081036319218
2019-08-18 08:00:00,58.56227405822103
2019-08-18 09:00:00,64.63153411460543
2019-08-18 10:00:00,74.35154463532162
2019-08-18 11:00:00,75.29990486898458
2019-08-18 12:00:00,76.98039549908182
2019-08-18 13:00:00,77.79390811007836
2019-08-18 14:00:00,61.597015796053334
2019-08-18 15:00:00,59.321838976534266
2019-08-18 16:00:00,65.04413871037228
2019-08-18 17:00:00,64.31565991626027
2019-08-18 18:00:00,65.76103991353624
2019-08-18 19:00:00,60.225459589016864
2019-08-18 20:00:00,60.13306628322977
2019-08-18 21:00:00,60.13306628322977
2019-08-18 22:00:00,56.044714409771046
2019-08-18 23:00:00,55.450568654443046
2019-08-19 00:00:00,54.61913692992163
2019-08-19 01:00:00,55.428814262440916
2019-08-19 02:00:00,58.6918294089539
2019-08-19 03:00:00,54.94530611808992
2019-08-19 04:00:00,48.95120902175504
2019-08-19 05:00:00,45.65751452382301
2019-08-19 06:00:00,51.21278544334656
2019-08-19 07:00:00,62.76511266046997
2019-08-19 08:00:00,63.248814548824036
2019-08-19 09:00:00,59.60091075911058
2019-08-19 10:00:00,60.98563151431016
2019-08-19 11:00:00,61.271545547699034
2019-08-19 12:00:00,62.59980216223615
2019-08-19 13:00:00,61.713378456359024
2019-08-19 14:00:00,64.06208712593565
2019-08-19 15:00:00,66.97143239705674
2019-08-19 16:00:00,65.8237032663899
2019-08-19 17:00:00,63.62207691512869
2019-08-19 18:00:00,59.74822094828861
2019-08-19 19:00:00,50.33538177939666
2019-08-19 20:00:00,50.44457127401284
2019-08-19 21:00:00,57.229395879121945
2019-08-19 22:00:00,61.772259106165315
2019-08-19 23:00:00,64.68932244202145
2019-08-20 00:00:00,59.545127832173726
2019-08-20 01:00:00,59.71342467176193
2019-08-20 02:00:00,57.64728968786935
2019-08-20 03:00:00,46.06176422632491
2019-08-20 04:00:00,45.514497837389136
2019-08-20 05:00:00,44.37883660620989
2019-08-20 06:00:00,44.18097216829503
2019-08-20 07:00:00,43.86504544816921
2019-08-20 08:00:00,35.85728345671633
2019-08-20 09:00:00,39.416742287910886
2019-08-20 10:00:00,37.356018501158786
2019-08-20 11:00:00,47.254870823285934
2019-08-20 12:00:00,43.89359722773513
2019-08-20 13:00:00,40.932283901966485
2019-08-20 14:00:00,36.557528219072964
2019-08-20 15:00:00,44.33715551228981
2019-08-20 16:00:00,42.284231307149874
2019-08-20 17:00:00,39.15993832467271
2019-08-20 18:00:00,38.17276153201738
2019-08-20 19:00:00,37.23955033012203
2019-08-20 20:00:00,35.01191708565429
2019-08-20 21:00:00,38.560438289759134
2019-08-20 22:00:00,42.21945727073832
2019-08-20 23:00:00,37.881006090054456
2019-08-21 00:00:00,33.440244642005155
2019-08-21 01:00:00,34.54209211417017
2019-08-21 02:00:00,28.559573823787776
2019-08-21 03:00:00,22.77511456314302
2019-08-21 04:00:00,21.458702887787133
2019-08-21 05:00:00,29.938593141461695
2019-08-21 06:00:00,29.258208392518682
2019-08-21 07:00:00,26.86319639742571
2019-08-21 08:00:00,23.78033686428689
2019-08-21 09:00:00,35.65571556510179
2019-08-21 10:00:00,28.554538559786906
2019-08-21 11:00:00,31.476221077785866
2019-08-21 12:00:00,25.711635353824867
2019-08-21 13:00:00,24.313027271000305
2019-08-21 14:00:00,29.692463826423054
2019-08-21 15:00:00,28.112256989549422
2019-08-21 16:00:00,40.51595371676394
2019-08-21 17:00:00,40.16677974318151
2019-08-21 18:00:00,40.92072247025992
2019-08-21 19:00:00,41.210820890815434
2019-08-21 20:00:00,46.9605543111015
2019-08-21 21:00:00,43.035825684848746
2019-08-21 22:00:00,43.394607615601515
2019-08-21 23:00:00,48.495129278998824
2019-08-22 00:00:00,47.48518655275193
2019-08-22 01:00:00,38.13145760961306
2019-08-22 02:00:00,44.3389023299359
2019-08-22 03:00:00,41.83319118892715
2019-08-22 04:00:00,45.04649683323353
2019-08-22 05:00:00,45.96497491194799
2019-08-22 06:00:00,48.67067390097388
2019-08-22 07:00:00,43.67331687419652
2019-08-22 08:00:00,44.38023255895278
2019-08-22 09:00:00,45.77277707729287
2019-08-22 10:00:00,49.29834599831226
2019-08-22 11:00:00,47.92864554285988
2019-08-22 12:00:00,52.152055474296525
2019-08-22 13:00:00,55.5111224184777
2019-08-22 14:00:00,51.538264665087254
2019-08-22 15:00:00,53.993139991163844
2019-08-22 16:00:00,56.18421477597823
2019-08-22 17:00:00,61.92437627715922
2019-08-22 18:00:00,62.03481515266517
2019-08-22 19:00:00,60.800349347758164
2019-08-22 20:00:00,59.620938928563604
2019-08-22 21:00:00,56.75564371416544
2019-08-22 22:00:00,58.743624070095144
2019-08-22 23:00:00,53.27343544496149
2019-08-23 00:00:00,51.342642366507064
2019-08-23 01:00:00,51.05795050601072
2019-08-23 02:00:00,50.95652199708375
2019-08-23 03:00:00,55.26334811766348
2019-08-23 04:00:00,56.09380400405723
2019-08-23 05:00:00,56.48047306243619
2019-08-23 06:00:00,75.51919619347383
2019-08-23 07:00:00,77.09817336845761
2019-08-23 08:00:00,62.16512355331278
2019-08-23 09:00:00,65.93222614918842
2019-08-23 10:00:00,58.835008053094974
2019-08-23 11:00:00,59.122204207638674
2019-08-23 12:00:00,60.363067852438654
2019-08-23 13:00:00,58.974965575103624
2019-08-23 14:00:00,63.315501710919186
2019-08-23 15:00:00,62.081727449125545
2019-08-23 16:00:00,60.805715503772475
2019-08-23 17:00:00,62.25391898525303
2019-08-23 18:00:00,61.039489159935755
2019-08-23 19:00:00,60.453326013640584
2019-08-23 20:00:00,54.95907541957603
2019-08-23 21:00:00,56.2151565078216
2019-08-23 22:00:00,54.858353046946284
2019-08-23 23:00:00,56.31815403885439
2019-08-24 00:00:00,55.24921112138961
2019-08-24 01:00:00,53.28857326448203
2019-08-24 02:00:00,43.80257044478851
2019-08-24 03:00:00,41.761835529551114
2019-08-24 04:00:00,37.36361449576591
2019-08-24 05:00:00,36.481810512182925
2019-08-24 06:00:00,41.088850612452845
2019-08-24 07:00:00,39.8439603890876
2019-08-24 08:00:00,32.32840761441501
2019-08-24 09:00:00,33.396521793569846
2019-08-24 10:00:00,32.5962015449313
2019-08-24 11:00:00,35.04617962647325
2019-08-24 12:00:00,32.94228345313546
2019-08-24 13:00:00,38.460853214093305
2019-08-24 14:00:00,42.15665841119991
2019-08-24 15:00:00,45.349190153671444
2019-08-24 16:00:00,57.731560801058855
2019-08-24 17:00:00,54.915723840820206
2019-08-24 18:00:00,54.99723556582203
2019-08-24 19:00:00,53.844021735639956
2019-08-24 20:00:00,50.91728123414838
2019-08-24 21:00:00,49.16976805511876
2019-08-24 22:00:00,55.207673716150154
2019-08-24 23:00:00,52.192427681353294
2019-08-25 00:00:00,52.885223306352955
2019-08-25 01:00:00,48.16087276607529
2019-08-25 02:00:00,52.23395924005465
2019-08-25 03:00:00,50.48153769609309
2019-08-25 04:00:00,45.26822278607942
2019-08-25 05:00:00,44.68357401054799
2019-08-25 06:00:00,52.40648230861217
2019-08-25 07:00:00,56.77054542427139
2019-08-25 08:00:00,55.94771482125886
2019-08-25 09:00:00,58.7098309155502
2019-08-25 10:00:00,55.112463961913335
2019-08-25 11:00:00,52.258622793328044
2019-08-25 12:00:00,59.26306398136614
2019-08-25 13:00:00,47.74375280773101
2019-08-25 14:00:00,44.297278949472286
2019-08-25 15:00:00,43.730676993442806
2019-08-25 16:00:00,42.639872513177714
2019-08-25 17:00:00,45.88278676847503
2019-08-25 18:00:00,52.643609503513275
2019-08-25 19:00:00,49.88031535618531
2019-08-25 20:00:00,45.55750757785726
2019-08-25 21:00:00,41.071809064495675
2019-08-25 22:00:00,46.063167883265024
2019-08-25 23:00:00,44.95261949707089
2019-08-26 00:00:00,60.03743931713775
2019-08-26 01:00:00,53.075932282301416
2019-08-26 02:00:00,53.28427143045078
2019-08-26 03:00:00,49.866698938898416
2019-08-26 04:00:00,54.34068060195813
2019-08-26 05:00:00,52.92319796840441
2019-08-26 06:00:00,50.02969246411991
2019-08-26 07:00:00,49.28352019827317
2019-08-26 08:00:00,48.67543929685802
2019-08-26 09:00:00,48.127302376307185
2019-08-26 10:00:00,45.98935146117534
2019-08-26 11:00:00,50.61205972391449
2019-08-26 12:00:00,51.50602279139771
2019-08-26 13:00:00,45.6699180141182
2019-08-26 14:00:00,45.01816423568244
2019-08-26 15:00:00,48.415808102028656
2019-08-26 16:00:00,49.20456786342479
2019-08-26 17:00:00,51.04709221095345
2019-08-26 18:00:00,46.50540997148681
2019-08-26 19:00:00,50.86055295762678
2019-08-26 20:00:00,45.56945907687586
2019-08-26 21:00:00,42.73582918103047
2019-08-26 22:00:00,47.13084841304909
2019-08-26 23:00:00,55.073310168699194
2019-08-27 00:00:00,52.534561565309765
2019-08-27 01:00:00,49.339692545669884
2019-08-27 02:00:00,42.16055468318107
2019-08-27 03:00:00,40.76824180973829
2019-08-27 04:00:00,41.86285949640031
2019-08-27 05:00:00,48.97174152381717
2019-08-27 06:00:00,49.18417392576534
2019-08-27 07:00:00,40.10434779424062
2019-08-27 08:00:00,41.486490397802555
2019-08-27 09:00:00,39.21272304575997
2019-08-27 10:00:00,40.46765158640148
2019-08-27 11:00:00,39.246089850874995
2019-08-27 12:00:00,37.25636779476786
2019-08-27 13:00:00,44.5022450398794
2019-08-27 14:00:00,40.98090136797946
2019-08-27 15:00:00,53.90247020688113
2019-08-27 16:00:00,49.77168718875216
2019-08-27 17:00:00,51.23515296438876
2019-08-27 18:00:00,49.39466767814814
2019-08-27 19:00:00,47.36926519664911
2019-08-27 20:00:00,44.735328571074064
2019-08-27 21:00:00,43.52523269913069
2019-08-27 22:00:00,44.27446412103166
2019-08-27 23:00:00,47.1679430337778
2019-08-28 00:00:00,43.371878003099916
2019-08-28 01:00:00,42.45204287174315
2019-08-28 02:00:00,40.7955971254591
2019-08-28 03:00:00,39.54918377134126
2019-08-28 04:00:00,32.21724638847472
2019-08-28 05:00:00,36.77937822138273
2019-08-28 06:00:00,45.81289921134963
2019-08-28 07:00:00,40.80752211581397
2019-08-28 08:00:00,39.538745504443796
2019-08-28 09:00:00,43.569637678520486
2019-08-28 10:00:00,41.16808171796671
2019-08-28 11:00:00,40.07028045497599
2019-08-28 12:00:00,39.50306432964548
2019-08-28 13:00:00,38.81277313504999
2019-08-28 14:00:00,48.73562205792186
2019-08-28 15:00:00,48.500332578971175
2019-08-28 16:00:00,45.98965947257048
2019-08-28 17:00:00,39.6708708554148
2019-08-28 18:00:00,23.129504217093007
2019-08-28 19:00:00,19.008818449830237
2019-08-28 20:00:00,20.640185641069703
2019-08-28 21:00:00,19.35279890862783
2019-08-28 22:00:00,21.862961815182125
2019-08-28 23:00:00,21.664908227159334
2019-08-29 00:00:00,20.03602926881412
2019-08-29 01:00:00,18.93232411596726
2019-08-29 02:00:00,14.827453685880803
2019-08-29 03:00:00,14.046544698929623
2019-08-29 04:00:00,16.646727450043684
2019-08-29 05:00:00,15.585104986398695
2019-08-29 06:00:00,12.74895636504122
2019-08-29 07:00:00,10.850803414432274
2019-08-29 08:00:00,25.03892964276791
2019-08-29 09:00:00,29.71908109286617
2019-08-29 10:00:00,27.118535559911393
2019-08-29 11:00:00,27.001547064577963
2019-08-29 12:00:00,26.269293903472025
2019-08-29 13:00:00,27.06803580602532
2019-08-29 14:00:00,21.786802511161675
2019-08-29 15:00:00,31.419197106039036
2019-08-29 16:00:00,31.781109578592677
2019-08-29 17:00:00,39.72787117894633
2019-08-29 18:00:00,37.6512295005079
2019-08-29 19:00:00,37.526965456912656
2019-08-29 20:00:00,40.014362263132696
2019-08-29 21:00:00,38.917770699082496
2019-08-29 22:00:00,37.755058477991085
2019-08-29 23:00:00,38.004391560008756
2019-08-30 00:00:00,36.78772915860143
2019-08-30 01:00:00,35.82121988095109
2019-08-30 02:00:00,35.597402645375304
2019-08-30 03:00:00,36.55790377859232
2019-08-30 04:00:00,44.913889803966676
2019-08-30 05:00:00,47.20452529551325
2019-08-30 06:00:00,44.520694166140835
2019-08-30 07:00:00,46.48663195513462
2019-08-30 08:00:00,46.3182922063433
2019-08-30 09:00:00,53.16724606812161
2019-08-30 10:00:00,51.65320182315417
2019-08-30 11:00:00,53.352014889525904
2019-08-30 12:00:00,54.083603178652695
2019-08-30 13:00:00,55.125725450010655
2019-08-30 14:00:00,55.61879925115112
2019-08-30 15:00:00,58.652287698845086
2019-08-30 16:00:00,52.651375832432855
2019-08-30 17:00:00,46.465083310380344
2019-08-30 18:00:00,45.57033245148941
2019-08-30 19:00:00,45.94399774034636
2019-08-30 20:00:00,48.96262883795759
2019-08-30 21:00:00,41.92415251090549
2019-08-30 22:00:00,41.25685732635797
2019-08-30 23:00:00,42.933733703660636
2019-08-31 00:00:00,37.04913245518044
2019-08-31 01:00:00,41.245502211366144
2019-08-31 02:00:00,42.07714470117784
2019-08-31 03:00:00,40.433564153698235
2019-08-31 04:00:00,40.43356415369823
2019-08-31 05:00:00,39.212301344614524
2019-08-31 06:00:00,37.335451891240595
2019-08-31 07:00:00,35.100464743100616
2019-08-31 08:00:00,29.038630578383607
2019-08-31 09:00:00,33.238364338475094
2019-08-31 10:00:00,32.517483414750146
2019-08-31 11:00:00,28.447777657541195
2019-08-31 12:00:00,34.4021781938555
2019-08-31 13:00:00,48.740472356519696
2019-08-31 14:00:00,45.32239185234508
2019-08-31 15:00:00,44.91126243631878
2019-08-31 16:00:00,48.90448214133997
2019-08-31 17:00:00,51.730526005923764
2019-08-31 18:00:00,42.983085873222784
2019-08-31 19:00:00,43.97837802849151
2019-08-31 20:00:00,40.992271820057596
2019-08-31 21:00:00,56.565204362290544
2019-08-31 22:00:00,51.55267265960812
2019-08-31 23:00:00,52.33987575164406
2019-09-01 00:00:00,56.868322364200615
2019-09-01 01:00:00,54.29618402867781
2019-09-01 02:00:00,55.16963958280322
2019-09-01 03:00:00,51.16785386313348
2019-09-01 04:00:00,51.860567561352745
2019-09-01 05:00:00,48.08286754283093
2019-09-01 06:00:00,48.97241150669405
2019-09-01 07:00:00,48.74754016153244
2019-09-01 08:00:00,43.86679902665406
2019-09-01 09:00:00,46.67764618416262
2019-09-01 10:00:00,42.604761014792125
2019-09-01 11:00:00,41.21451541862507
2019-09-01 12:00:00,44.024586763217464
2019-09-01 13:00:00,40.10217275182037
2019-09-01 14:00:00,41.43309898171139
2019-09-01 15:00:00,44.94614672489837
2019-09-01 16:00:00,40.1868587293738
2019-09-01 17:00:00,41.697864048842085
2019-09-01 18:00:00,41.69786404884209
2019-09-01 19:00:00,49.27691132225825
2019-09-01 20:00:00,46.35055356704247
2019-09-01 21:00:00,56.311895396001546
2019-09-01 22:00:00,61.31196419329653
2019-09-01 23:00:00,49.74388417980332
2019-09-02 00:00:00,51.51710092491548
2019-09-02 01:00:00,51.19289865009965
2019-09-02 02:00:00,54.95776630762804
2019-09-02 03:00:00,51.707202247843064
2019-09-02 04:00:00,57.16417149603532
2019-09-02 05:00:00,57.896115652101074
2019-09-02 06:00:00,58.656894717145704
2019-09-02 07:00:00,56.99334241799926
2019-09-02 08:00:00,51.371116548148606
2019-09-02 09:00:00,52.19781322932376
2019-09-02 10:00:00,48.75494075398105
2019-09-02 11:00:00,52.03574697714698
2019-09-02 12:00:00,53.39519709503442
2019-09-02 13:00:00,57.94620310958059
2019-09-02 14:00:00,57.48121270932221
2019-09-02 15:00:00,50.49881113446062
2019-09-02 16:00:00,61.67489152180173
2019-09-02 17:00:00,65.01391470296784
2019-09-02 18:00:00,65.5525887649372
2019-09-02 19:00:00,69.26549327622392
2019-09-02 20:00:00,75.77227620909237
2019-09-02 21:00:00,68.73364820594638
2019-09-02 22:00:00,68.34663579710204
2019-09-02 23:00:00,54.738040948616664
2019-09-03 00:00:00,57.55017011634401
2019-09-03 01:00:00,45.39955667883191
2019-09-03 02:00:00,48.18960723852756
2019-09-03 03:00:00,47.32156976184876
2019-09-03 04:00:00,52.33047387365906
2019-09-03 05:00:00,52.08431842142372
2019-09-03 06:00:00,50.63092560539905
2019-09-03 07:00:00,48.16196596748097
2019-09-03 08:00:00,53.08901982566406
2019-09-03 09:00:00,47.25173031344211
2019-09-03 10:00:00,52.2587431780353
2019-09-03 11:00:00,52.64909995718722
2019-09-03 12:00:00,60.1569983156923
2019-09-03 13:00:00,62.60381909751861
2019-09-03 14:00:00,63.77256087473124
2019-09-03 15:00:00,59.46921119082943
2019-09-03 16:00:00,64.18974415698469
2019-09-03 17:00:00,57.36375840668835
2019-09-03 18:00:00,59.96590636677968
2019-09-03 19:00:00,61.2983256250634
2019-09-03 20:00:00,61.85759810613788
2019-09-03 21:00:00,60.702979470053755
2019-09-03 22:00:00,61.54623200671963
2019-09-03 23:00:00,58.71925661948827
2019-09-04 00:00:00,50.86854302605486
2019-09-04 01:00:00,45.12141975074314
2019-09-04 02:00:00,46.809689494526914
2019-09-04 03:00:00,50.37208232797165
2019-09-04 04:00:00,45.952865590807555
2019-09-04 05:00:00,45.052440183783574
2019-09-04 06:00:00,40.402122988024004
2019-09-04 07:00:00,39.95795000316691
2019-09-04 08:00:00,37.1026550175295
2019-09-04 09:00:00,36.38471714639196
2019-09-04 10:00:00,44.07615471326477
2019-09-04 11:00:00,44.62240403051403
2019-09-04 12:00:00,51.730872613399036
2019-09-04 13:00:00,44.37046509325956
2019-09-04 14:00:00,47.438599361408265
2019-09-04 15:00:00,51.655993007366995
2019-09-04 16:00:00,54.73511689126376
2019-09-04 17:00:00,57.04444080399011
2019-09-04 18:00:00,57.12566912755437
2019-09-04 19:00:00,52.03889877470985
2019-09-04 20:00:00,45.41549555519053
2019-09-04 21:00:00,47.76920473216457
2019-09-04 22:00:00,43.40230693341752
2019-09-04 23:00:00,45.566480396519346
2019-09-05 00:00:00,48.207079521173824
2019-09-05 01:00:00,48.72224458690184
2019-09-05 02:00:00,48.94101714158209
2019-09-05 03:00:00,52.13019111329271
2019-09-05 04:00:00,52.78724849562833
2019-09-05 05:00:00,55.93544900979913
2019-09-05 06:00:00,45.741495883200315
2019-09-05 07:00:00,48.546617019115516
2019-09-05 08:00:00,47.48901650232992
2019-09-05 09:00:00,47.37786308102137
2019-09-05 10:00:00,43.43629013064441
2019-09-05 11:00:00,43.11439100745822
2019-09-05 12:00:00,40.628462035679604
2019-09-05 13:00:00,40.788318682956366
2019-09-05 14:00:00,41.96623881030632
2019-09-05 15:00:00,38.22282488095493
2019-09-05 16:00:00,38.40772141931284
2019-09-05 17:00:00,35.972831475001406
2019-09-05 18:00:00,42.68132251356555
2019-09-05 19:00:00,39.57992320294259
2019-09-05 20:00:00,38.14705338114444
2019-09-05 21:00:00,45.26073145091154
2019-09-05 22:00:00,43.63923183999941
2019-09-05 23:00:00,40.51311239073598
2019-09-06 00:00:00,34.332935842023396
2019-09-06 01:00:00,33.35444744589318
2019-09-06 02:00:00,30.628294408471763
2019-09-06 03:00:00,50.79141714154507
2019-09-06 04:00:00,55.99495781963098
2019-09-06 05:00:00,50.472602096244024
2019-09-06 06:00:00,54.69517336455104
2019-09-06 07:00:00,58.26016431003412
2019-09-06 08:00:00,58.61090373474278
2019-09-06 09:00:00,58.79733290523285
2019-09-06 10:00:00,60.150446045452476
2019-09-06 11:00:00,69.36102000754725
2019-09-06 12:00:00,65.00962423192938
2019-09-06 13:00:00,63.92982913682022
2019-09-06 14:00:00,60.41750547774267
2019-09-06 15:00:00,64.02009671940753
2019-09-06 16:00:00,55.0654955508942
2019-09-06 17:00:00,36.32624376989918
2019-09-06 18:00:00,35.29153550192004
2019-09-06 19:00:00,37.4036798623183
2019-09-06 20:00:00,36.58529220674203
2019-09-06 21:00:00,42.047423813401444
2019-09-06 22:00:00,47.836512979416845
2019-09-06 23:00:00,45.22251876901011
2019-09-07 00:00:00,44.71090899956625
2019-09-07 01:00:00,47.62780839867757
2019-09-07 02:00:00,46.96078352755638
2019-09-07 03:00:00,49.52984518367147
2019-09-07 04:00:00,50.76637199884622
2019-09-07 05:00:00,53.59205737035543
2019-09-07 06:00:00,51.7785303407588
2019-09-07 07:00:00,55.93483559696975
2019-09-07 08:00:00,55.81708417872269
2019-09-07 09:00:00,54.822779458520685
2019-09-07 10:00:00,56.08643015561785
2019-09-07 11:00:00,59.25692104718281
2019-09-07 12:00:00,61.38751732155677
2019-09-07 13:00:00,59.70630636927131
2019-09-07 14:00:00,63.432091906116774
2019-09-07 15:00:00,68.61367918947818
2019-09-07 16:00:00,71.63654358522167
2019-09-07 17:00:00,75.15108697305352
2019-09-07 18:00:00,75.79702838156574
2019-09-07 19:00:00,76.72027133778373
2019-09-07 20:00:00,77.10750599774246
2019-09-07 21:00:00,78.38002970131028
2019-09-07 22:00:00,70.82242348362647
2019-09-07 23:00:00,70.46549094542401
2019-09-08 00:00:00,81.37998837790322
2019-09-08 01:00:00,82.53822128635424
2019-09-08 02:00:00,81.476939086321
2019-09-08 03:00:00,82.92901540915535
2019-09-08 04:00:00,83.75810772584687
2019-09-08 05:00:00,81.1462815987124
2019-09-08 06:00:00,79.80626833646679
