2019-08-17 10:00:00,2.3200485887915505
2019-08-17 11:00:00,-2.225584580784485
2019-08-17 12:00:00,-5.351958612977988
2019-08-17 13:00:00,-5.6698202254928844
2019-08-17 14:00:00,-8.896669752027787
2019-08-17 15:00:00,-10.604151683103971
2019-08-17 16:00:00,-13.421827745578234
2019-08-17 17:00:00,-27.4975665065182
2019-08-17 18:00:00,-28.77441679810337
2019-08-17 19:00:00,-28.802363835950175
2019-08-17 20:00:00,-32.83884981286404
2019-08-17 21:00:00,-29.547222242112717
2019-08-17 22:00:00,-19.951432816721052
2019-08-17 23:00:00,-14.006258123959174
2019-08-18 00:00:00,-8.631457929848093
2019-08-18 01:00:00,-7.374086644373413
2019-08-18 02:00:00,-6.9092359350719725
2019-08-18 03:00:00,-9.498619958138018
2019-08-18 04:00:00,-9.165838964481324
2019-08-18 05:00:00,-7.704517217070347
2019-08-18 06:00:00,-4.35874458804409
2019-08-18 07:00:00,-3.463228445479899
2019-08-18 08:00:00,-4.168063702598559
2019-08-18 09:00:00,1.2453064869011001
2019-08-18 10:00:00,15.337773376057626
2019-08-18 11:00:00,25.96924215827204
2019-08-18 12:00:00,30.311326316992062
2019-08-18 13:00:00,35.10779216590414
2019-08-18 14:00:00,32.86126874555394
2019-08-18 15:00:00,30.484527025204883
2019-08-18 16:00:00,29.131718068487302
2019-08-18 17:00:00,24.347899192533795
2019-08-18 18:00:00,19.939492754560188
2019-08-18 19:00:00,15.396185520605819
2019-08-18 20:00:00,10.58594304326877
2019-08-18 21:00:00,10.317700433750339
2019-08-18 22:00:00,5.030248350123273
2019-08-18 23:00:00,-1.3569221512970557
2019-08-19 00:00:00,-4.40679515119696
2019-08-19 01:00:00,-5.637247781715963
2019-08-19 02:00:00,-2.4354764581288073
2019-08-19 03:00:00,-0.6499642265213552
2019-08-19 04:00:00,-1.743467533133419
2019-08-19 05:00:00,-2.677142302824457
2019-08-19 06:00:00,2.582834231550436
2019-08-19 07:00:00,22.1958861256903
2019-08-19 08:00:00,30.185461425513843
2019-08-19 09:00:00,31.17678770708472
2019-08-19 10:00:00,31.8674968440344
2019-08-19 11:00:00,29.631018466989048
2019-08-19 12:00:00,26.62679403377831
2019-08-19 13:00:00,24.497282312781223
2019-08-19 14:00:00,21.633565425127955
2019-08-19 15:00:00,17.31664170479128
2019-08-19 16:00:00,10.14292191579213
2019-08-19 17:00:00,6.979033954371317
2019-08-19 18:00:00,4.411964549626845
2019-08-19 19:00:00,-0.2679350890857961
2019-08-19 20:00:00,-4.735145696602586
2019-08-19 21:00:00,-5.88399625113091
2019-08-19 22:00:00,-3.319623845939958
2019-08-19 23:00:00,6.91635054774126
2019-08-20 00:00:00,10.545343255340725
2019-08-20 01:00:00,11.095288352221786
2019-08-20 02:00:00,9.293000700322935
2019-08-20 03:00:00,1.234429537034572
2019-08-20 04:00:00,-3.3582162893030443
2019-08-20 05:00:00,-10.167070576137831
2019-08-20 06:00:00,-12.836088070867689
2019-08-20 07:00:00,-13.616744065248227
2019-08-20 08:00:00,-21.964006909697687
2019-08-20 09:00:00,-25.65409785998564
2019-08-20 10:00:00,-30.725366108026066
2019-08-20 11:00:00,-29.35054711063951
2019-08-20 12:00:00,-31.603845030261013
2019-08-20 13:00:00,-31.292544556709423
2019-08-20 14:00:00,-32.56711942951121
2019-08-20 15:00:00,-23.569952715403097
2019-08-20 16:00:00,-16.91397334102964
2019-08-20 17:00:00,-11.073401535197167
2019-08-20 18:00:00,-7.626030484570869
2019-08-20 19:00:00,-6.552935699156599
2019-08-20 20:00:00,-6.812112634082684
2019-08-20 21:00:00,-1.9332417991068418
2019-08-20 22:00:00,3.3122212850251778
2019-08-20 23:00:00,1.8136501726857013
2019-08-21 00:00:00,-3.724569757017978
2019-08-21 01:00:00,-7.646470134893097
2019-08-21 02:00:00,-15.126893463015497
2019-08-21 03:00:00,-37.08211378557193
2019-08-21 04:00:00,-56.14921329277789
2019-08-21 05:00:00,-62.51704048960384
2019-08-21 06:00:00,-67.45034472033907
2019-08-21 07:00:00,-69.34718135517494
2019-08-21 08:00:00,-63.74306525421697
2019-08-21 09:00:00,-53.94145537029536
2019-08-21 10:00:00,-47.88463131348392
2019-08-21 11:00:00,-39.33344469131285
2019-08-21 12:00:00,-43.53438147004246
2019-08-21 13:00:00,-44.015290916274324
2019-08-21 14:00:00,-37.517547998709034
2019-08-21 15:00:00,-31.943066936552924
2019-08-21 16:00:00,-16.10070441053469
2019-08-21 17:00:00,-5.319279163436448
2019-08-21 18:00:00,1.4510890962621659
2019-08-21 19:00:00,8.351166232073751
2019-08-21 20:00:00,16.478951631305506
2019-08-21 21:00:00,15.74584074934441
2019-08-21 22:00:00,17.03595318865652
2019-08-21 23:00:00,22.688180440631896
2019-08-22 00:00:00,21.888378441890225
2019-08-22 01:00:00,4.9489047020221335
2019-08-22 02:00:00,2.135036118861649
2019-08-22 03:00:00,-1.9329285112776233
2019-08-22 04:00:00,3.2688497693208802
2019-08-22 05:00:00,7.382057224232412
2019-08-22 06:00:00,11.926437771447937
2019-08-22 07:00:00,14.10036911074559
2019-08-22 08:00:00,12.49562393245455
2019-08-22 09:00:00,15.992457039820039
2019-08-22 10:00:00,20.585117862389808
2019-08-22 11:00:00,19.804003881313136
2019-08-22 12:00:00,24.06934812628812
2019-08-22 13:00:00,31.10119663657116
2019-08-22 14:00:00,33.39356927354807
2019-08-22 15:00:00,34.725226229421565
2019-08-22 16:00:00,34.46018769009909
2019-08-22 17:00:00,35.64094843860609
2019-08-22 18:00:00,37.31419091588633
2019-08-22 19:00:00,34.855225319134924
2019-08-22 20:00:00,32.349088811951
2019-08-22 21:00:00,26.702485183363486
2019-08-22 22:00:00,23.809661474750108
2019-08-22 23:00:00,17.118535228964177
2019-08-23 00:00:00,12.657845839479126
2019-08-23 01:00:00,7.687773306064891
2019-08-23 02:00:00,4.5725692179667305
2019-08-23 03:00:00,5.253435664957966
2019-08-23 04:00:00,7.408230392753048
2019-08-23 05:00:00,6.305866757221185
2019-08-23 06:00:00,10.47997023723207
2019-08-23 07:00:00,11.88562723632572
2019-08-23 08:00:00,8.643492735774817
2019-08-23 09:00:00,3.9224817414941207
2019-08-23 10:00:00,0.5290826796363692
2019-08-23 11:00:00,-1.73617421205776
2019-08-23 12:00:00,1.924850786883077
2019-08-23 13:00:00,13.707856627220263
2019-08-23 14:00:00,23.03586016653788
2019-08-23 15:00:00,27.804306841238855
2019-08-23 16:00:00,28.348578659807323
2019-08-23 17:00:00,27.170605655757193
2019-08-23 18:00:00,25.27164221801459
2019-08-23 19:00:00,22.522381680748296
2019-08-23 20:00:00,14.625130051305987
2019-08-23 21:00:00,12.321756728593854
2019-08-23 22:00:00,7.915710731338265
2019-08-23 23:00:00,5.594925957344593
2019-08-24 00:00:00,3.3530698676623842
2019-08-24 01:00:00,0.00952718739581826
2019-08-24 02:00:00,-5.399410040911093
2019-08-24 03:00:00,-8.001597490115259
2019-08-24 04:00:00,-11.352393262794784
2019-08-24 05:00:00,-12.923602922476704
2019-08-24 06:00:00,-15.436105787468136
2019-08-24 07:00:00,-17.16873847531506
2019-08-24 08:00:00,-30.21842281214056
2019-08-24 09:00:00,-44.79149869520048
2019-08-24 10:00:00,-51.733350489847695
2019-08-24 11:00:00,-51.88121352989602
2019-08-24 12:00:00,-50.91666865891181
2019-08-24 13:00:00,-46.79687749240502
2019-08-24 14:00:00,-42.05638111351894
2019-08-24 15:00:00,-36.13179607867134
2019-08-24 16:00:00,-26.252861822930882
2019-08-24 17:00:00,-19.65223318613654
2019-08-24 18:00:00,-11.994638784490611
2019-08-24 19:00:00,-3.606387852062774
2019-08-24 20:00:00,2.277947780927107
2019-08-24 21:00:00,3.8330882579407586
2019-08-24 22:00:00,12.048673208747289
2019-08-24 23:00:00,14.786548993093902
2019-08-25 00:00:00,15.453159335140846
2019-08-25 01:00:00,12.83939772542697
2019-08-25 02:00:00,12.472689865146592
2019-08-25 03:00:00,12.838931000914123
2019-08-25 04:00:00,6.149442214832263
2019-08-25 05:00:00,4.505248178283125
2019-08-25 06:00:00,4.230050770298796
2019-08-25 07:00:00,6.383146382187515
2019-08-25 08:00:00,5.952438541107025
2019-08-25 09:00:00,9.676552106833832
2019-08-25 10:00:00,10.788072448066778
2019-08-25 11:00:00,10.629766744782188
2019-08-25 12:00:00,21.545031644775484
2019-08-25 13:00:00,23.67213880472884
2019-08-25 14:00:00,11.811373641047116
2019-08-25 15:00:00,4.960298132348001
2019-08-25 16:00:00,-0.10178798902765074
2019-08-25 17:00:00,-2.184724594061727
2019-08-25 18:00:00,-3.0386278463811838
2019-08-25 19:00:00,-4.478963977001008
2019-08-25 20:00:00,-8.891066139644277
2019-08-25 21:00:00,-11.374293642290544
2019-08-25 22:00:00,-8.067962039063485
2019-08-25 23:00:00,-0.3005225400408875
2019-08-26 00:00:00,26.964795216318645
2019-08-26 01:00:00,38.1651315872754
2019-08-26 02:00:00,40.6374844844878
2019-08-26 03:00:00,33.34806631298352
2019-08-26 04:00:00,30.836816820076272
2019-08-26 05:00:00,28.831637545132544
2019-08-26 06:00:00,26.49318600971479
2019-08-26 07:00:00,21.11519334079484
2019-08-26 08:00:00,16.200573495420606
2019-08-26 09:00:00,13.686097717108083
2019-08-26 10:00:00,9.820571143642084
2019-08-26 11:00:00,8.748680060497954
2019-08-26 12:00:00,5.53286778006553
2019-08-26 13:00:00,2.387101050439547
2019-08-26 14:00:00,-2.455786909494357
2019-08-26 15:00:00,-5.4621532246347755
2019-08-26 16:00:00,-7.004423743099402
2019-08-26 17:00:00,-9.096385453009923
2019-08-26 18:00:00,-11.831979237829266
2019-08-26 19:00:00,-12.157927858685063
2019-08-26 20:00:00,-14.65698835138609
2019-08-26 21:00:00,-15.705907271607714
2019-08-26 22:00:00,-12.758883229163118
2019-08-26 23:00:00,-8.405268542876762
2019-08-27 00:00:00,-7.057546602312385
2019-08-27 01:00:00,-8.926053865403425
2019-08-27 02:00:00,-14.09484901473623
2019-08-27 03:00:00,-19.40751204160157
2019-08-27 04:00:00,-23.584596503592667
2019-08-27 05:00:00,-21.209745593575157
2019-08-27 06:00:00,-20.718403738904936
2019-08-27 07:00:00,-20.896662907913363
2019-08-27 08:00:00,-19.211682550350222
2019-08-27 09:00:00,-19.09586913493356
2019-08-27 10:00:00,-18.654879077943242
2019-08-27 11:00:00,-18.52482763246358
2019-08-27 12:00:00,-17.39852427536815
2019-08-27 13:00:00,-12.253570609995428
2019-08-27 14:00:00,-9.1947970675117
2019-08-27 15:00:00,-5.110693674781782
2019-08-27 16:00:00,-1.8014688587818988
2019-08-27 17:00:00,0.40981336916225075
2019-08-27 18:00:00,1.6131331667303712
2019-08-27 19:00:00,1.4089107264307401
2019-08-27 20:00:00,1.0549312262729877
2019-08-27 21:00:00,0.46178000148003306
2019-08-27 22:00:00,-0.17401857626121142
2019-08-27 23:00:00,2.4805973503926175
2019-08-28 00:00:00,1.6927226218795255
2019-08-28 01:00:00,-1.3372866571458744
2019-08-28 02:00:00,-1.7197734320475035
2019-08-28 03:00:00,-3.291307140537878
2019-08-28 04:00:00,-4.313989166520749
2019-08-28 05:00:00,-1.6209107629803903
2019-08-28 06:00:00,3.8807698641494746
2019-08-28 07:00:00,5.498931829624805
2019-08-28 08:00:00,4.46053701107596
2019-08-28 09:00:00,5.331086758247128
2019-08-28 10:00:00,5.309023456139677
2019-08-28 11:00:00,5.593398544781014
2019-08-28 12:00:00,6.331281398375054
2019-08-28 13:00:00,7.348166071524076
2019-08-28 14:00:00,9.940866099258574
2019-08-28 15:00:00,13.526059017645494
2019-08-28 16:00:00,14.555331819312153
2019-08-28 17:00:00,12.562321684555872
2019-08-28 18:00:00,-19.842018127926153
2019-08-28 19:00:00,-41.36137521119889
2019-08-28 20:00:00,-53.015805026870794
2019-08-28 21:00:00,-53.975391106071584
2019-08-28 22:00:00,-50.064759752891405
2019-08-28 23:00:00,-46.053410376838286
2019-08-29 00:00:00,-42.3101639500336
2019-08-29 01:00:00,-37.16655926661397
2019-08-29 02:00:00,-32.228077837628305
2019-08-29 03:00:00,-31.819387610917573
2019-08-29 04:00:00,-27.208835431452798
2019-08-29 05:00:00,-23.31031020968365
2019-08-29 06:00:00,-21.277364892773605
2019-08-29 07:00:00,-27.60853319690608
2019-08-29 08:00:00,-27.787099430599426
2019-08-29 09:00:00,-20.922976907197096
2019-08-29 10:00:00,-15.338518048590004
2019-08-29 11:00:00,-9.385037066949565
2019-08-29 12:00:00,-4.259963929584643
2019-08-29 13:00:00,0.2362570701045854
2019-08-29 14:00:00,1.3962189748085052
2019-08-29 15:00:00,9.7612256797332
2019-08-29 16:00:00,13.69115760441224
2019-08-29 17:00:00,19.974308545755832
2019-08-29 18:00:00,21.598606950083962
2019-08-29 19:00:00,24.343402407569272
2019-08-29 20:00:00,26.982951122461742
2019-08-29 21:00:00,27.42362707204896
2019-08-29 22:00:00,25.262618270930062
2019-08-29 23:00:00,24.850891014453396
2019-08-30 00:00:00,21.00265381076433
2019-08-30 01:00:00,18.32161106038788
2019-08-30 02:00:00,15.379008986613073
2019-08-30 03:00:00,16.065015516317118
2019-08-30 04:00:00,18.758142730365606
2019-08-30 05:00:00,21.042878194082604
2019-08-30 06:00:00,20.592435252782792
2019-08-30 07:00:00,18.260086194142858
2019-08-30 08:00:00,20.28142319792247
2019-08-30 09:00:00,23.908712322228283
2019-08-30 10:00:00,25.420401380353233
2019-08-30 11:00:00,25.451020881971246
2019-08-30 12:00:00,24.890667397931374
2019-08-30 13:00:00,25.109983182674142
2019-08-30 14:00:00,22.67260336099573
2019-08-30 15:00:00,20.640456224839745
2019-08-30 16:00:00,17.269546505036722
2019-08-30 17:00:00,11.381261666253163
2019-08-30 18:00:00,6.365754336087125
2019-08-30 19:00:00,6.92819510649954
2019-08-30 20:00:00,10.164849882227301
2019-08-30 21:00:00,9.339694838555022
2019-08-30 22:00:00,9.020069528969715
2019-08-30 23:00:00,7.714807728136795
2019-08-31 00:00:00,7.305309297328169
2019-08-31 01:00:00,8.467840681602278
2019-08-31 02:00:00,8.384154713462596
2019-08-31 03:00:00,7.204698604331558
2019-08-31 04:00:00,6.184116576414137
2019-08-31 05:00:00,5.287841425761618
2019-08-31 06:00:00,2.6345540318889267
2019-08-31 07:00:00,0.8312556730947236
2019-08-31 08:00:00,-2.7283239592562207
2019-08-31 09:00:00,-4.105837938560629
2019-08-31 10:00:00,-4.707382199230235
2019-08-31 11:00:00,-6.029212333815959
2019-08-31 12:00:00,-4.226728644807824
2019-08-31 13:00:00,-2.930601866827126
2019-08-31 14:00:00,-3.368602643399556
2019-08-31 15:00:00,-1.9464152877719476
2019-08-31 16:00:00,-0.8636744450488374
2019-08-31 17:00:00,-0.14995276126732726
2019-08-31 18:00:00,-1.5636063815884302
2019-08-31 19:00:00,-2.391848193316572
2019-08-31 20:00:00,-7.637207595410719
2019-08-31 21:00:00,-0.2716196778632516
2019-08-31 22:00:00,1.5856687763811959
2019-08-31 23:00:00,1.10457396992458
2019-09-01 00:00:00,2.610089328450539
2019-09-01 01:00:00,3.2554356904987207
2019-09-01 02:00:00,2.8647367510103035
2019-09-01 03:00:00,3.5265936655043832
2019-09-01 04:00:00,3.1589430179397855
2019-09-01 05:00:00,1.9251554867504481
2019-09-01 06:00:00,1.60000457033812
2019-09-01 07:00:00,1.0070782364255182
2019-09-01 08:00:00,-0.5953706328029478
2019-09-01 09:00:00,-1.5945762030847224
2019-09-01 10:00:00,-2.884634852498534
2019-09-01 11:00:00,-4.212593474499623
2019-09-01 12:00:00,-4.47230560232684
2019-09-01 13:00:00,-5.03293289724105
2019-09-01 14:00:00,-4.580464603023492
2019-09-01 15:00:00,-2.3237456402106247
2019-09-01 16:00:00,-2.640820082845579
2019-09-01 17:00:00,-1.9944749339913643
2019-09-01 18:00:00,-0.6255567385984433
2019-09-01 19:00:00,1.3505592369513613
2019-09-01 20:00:00,2.6120499426850463
2019-09-01 21:00:00,7.349168488020836
2019-09-01 22:00:00,15.721465975488444
2019-09-01 23:00:00,16.980258963580344
2019-09-02 00:00:00,17.88963603140309
2019-09-02 01:00:00,17.07608503844981
2019-09-02 02:00:00,17.182580475323885
2019-09-02 03:00:00,14.798593388388312
2019-09-02 04:00:00,13.731781037780443
2019-09-02 05:00:00,10.979060893476408
2019-09-02 06:00:00,7.47718715181405
2019-09-02 07:00:00,5.305384452050831
2019-09-02 08:00:00,3.419338137848456
2019-09-02 09:00:00,3.51761714129411
2019-09-02 10:00:00,3.1923096561535544
2019-09-02 11:00:00,5.606884742272406
2019-09-02 12:00:00,6.580196228104143
2019-09-02 13:00:00,10.105590106001387
2019-09-02 14:00:00,11.892483718417225
2019-09-02 15:00:00,10.920087052062811
2019-09-02 16:00:00,11.881913085677084
2019-09-02 17:00:00,20.60667320620543
2019-09-02 18:00:00,27.953634393223197
2019-09-02 19:00:00,33.32446236449178
2019-09-02 20:00:00,47.9903099596125
2019-09-02 21:00:00,53.398096225758735
2019-09-02 22:00:00,52.162044210843646
2019-09-02 23:00:00,46.55833777961115
2019-09-03 00:00:00,41.54836797664399
2019-09-03 01:00:00,31.440822128696936
2019-09-03 02:00:00,24.566551084177092
2019-09-03 03:00:00,19.566268082693426
2019-09-03 04:00:00,14.496029418047584
2019-09-03 05:00:00,10.171823009808065
2019-09-03 06:00:00,3.3425084417783637
2019-09-03 07:00:00,-3.019872832393787
2019-09-03 08:00:00,-9.127618669644164
2019-09-03 09:00:00,-17.861847656570205
2019-09-03 10:00:00,-18.649076647610087
2019-09-03 11:00:00,-16.331985770136214
2019-09-03 12:00:00,-6.053078688834603
2019-09-03 13:00:00,5.565310265677738
2019-09-03 14:00:00,8.925896961304403
2019-09-03 15:00:00,12.867691606436466
2019-09-03 16:00:00,10.89172720352255
2019-09-03 17:00:00,4.425761013374142
2019-09-03 18:00:00,0.3851873471449494
2019-09-03 19:00:00,-2.0767858608392658
2019-09-03 20:00:00,-2.1825715003633945
2019-09-03 21:00:00,-3.6504831284110537
2019-09-03 22:00:00,-5.4867416425448425
2019-09-03 23:00:00,-12.637312877375251
2019-09-04 00:00:00,-20.621287068133427
2019-09-04 01:00:00,-30.872094579517977
2019-09-04 02:00:00,-34.776915756613334
2019-09-04 03:00:00,-31.482707771864625
2019-09-04 04:00:00,-30.564228690524033
2019-09-04 05:00:00,-30.455336477825767
2019-09-04 06:00:00,-29.067733321062406
2019-09-04 07:00:00,-27.748601115106425
2019-09-04 08:00:00,-30.419032330445475
2019-09-04 09:00:00,-31.533158111193103
2019-09-04 10:00:00,-27.939039913409147
2019-09-04 11:00:00,-26.489374329962537
2019-09-04 12:00:00,-27.757469209263874
2019-09-04 13:00:00,-32.33893269442918
2019-09-04 14:00:00,-34.230718171069995
2019-09-04 15:00:00,-33.31752761015135
2019-09-04 16:00:00,-21.95364176709797
2019-09-04 17:00:00,-9.051099582244255
2019-09-04 18:00:00,-3.5158893100393875
2019-09-04 19:00:00,7.121611052354531
2019-09-04 20:00:00,6.790736840196683
2019-09-04 21:00:00,8.752458324989934
2019-09-04 22:00:00,3.724394656931171
2019-09-04 23:00:00,1.261641878157846
2019-09-05 00:00:00,-4.310758384176221
2019-09-05 01:00:00,-6.239801594798799
2019-09-05 02:00:00,-7.138802675143602
2019-09-05 03:00:00,-6.599359508537457
2019-09-05 04:00:00,-4.683359453982153
2019-09-05 05:00:00,-1.4608101062389593
2019-09-05 06:00:00,-4.692954249699273
2019-09-05 07:00:00,-5.382074895797373
2019-09-05 08:00:00,-3.4818318688896515
2019-09-05 09:00:00,-3.3669079249980953
2019-09-05 10:00:00,-0.2045972930475326
2019-09-05 11:00:00,-0.7258814372247837
2019-09-05 12:00:00,-1.8288023829543114
2019-09-05 13:00:00,-0.43716865356743995
2019-09-05 14:00:00,-2.9803676796571956
2019-09-05 15:00:00,-4.331464284039148
2019-09-05 16:00:00,-6.577752108583438
2019-09-05 17:00:00,-9.140701388333103
2019-09-05 18:00:00,-7.884695375453501
2019-09-05 19:00:00,-6.758400445075515
2019-09-05 20:00:00,-7.398434701344392
2019-09-05 21:00:00,-4.925947712559441
2019-09-05 22:00:00,-1.447416075659344
2019-09-05 23:00:00,0.31793827726989166
2019-09-06 00:00:00,1.798198974391064
2019-09-06 01:00:00,3.441821608022912
2019-09-06 02:00:00,7.896063934781619
2019-09-06 03:00:00,10.220931396947057
2019-09-06 04:00:00,14.38641203110025
2019-09-06 05:00:00,16.00314316253008
2019-09-06 06:00:00,17.403409171603425
2019-09-06 07:00:00,17.62255281935755
2019-09-06 08:00:00,15.786787051544785
2019-09-06 09:00:00,14.185997320943777
2019-09-06 10:00:00,12.821083548670046
2019-09-06 11:00:00,18.127663387231806
2019-09-06 12:00:00,19.27762041851139
2019-09-06 13:00:00,16.552117839215
2019-09-06 14:00:00,15.60426323388343
2019-09-06 15:00:00,15.138892014370036
2019-09-06 16:00:00,14.111304446445928
2019-09-06 17:00:00,-14.926599443293185
2019-09-06 18:00:00,-37.270391879112594
2019-09-06 19:00:00,-48.72238199531603
2019-09-06 20:00:00,-54.760072869213765
2019-09-06 21:00:00,-52.55689934515511
2019-09-06 22:00:00,-53.61389307413402
2019-09-06 23:00:00,-53.14159049711707
2019-09-07 00:00:00,-47.83255831240881
2019-09-07 01:00:00,-39.83674445207947
2019-09-07 02:00:00,-33.928866804944434
2019-09-07 03:00:00,-28.043176685350446
2019-09-07 04:00:00,-21.55830540595754
2019-09-07 05:00:00,-14.84701569938808
2019-09-07 06:00:00,-11.159971189574577
2019-09-07 07:00:00,-5.409221794622425
2019-09-07 08:00:00,0.3637289202708587
2019-09-07 09:00:00,4.358910444558006
2019-09-07 10:00:00,6.531608520593565
2019-09-07 11:00:00,11.248884117908474
2019-09-07 12:00:00,11.331385004103609
2019-09-07 13:00:00,11.513915631734207
2019-09-07 14:00:00,13.431092547291783
2019-09-07 15:00:00,17.796455371851984
2019-09-07 16:00:00,23.60941095912124
2019-09-07 17:00:00,24.41646482622886
2019-09-07 18:00:00,22.56295646698006
