2022-07-10 03:00:00,30.67593831229893
2022-07-10 04:00:00,34.49158435033995
2022-07-10 05:00:00,35.792092612907645
2022-07-10 06:00:00,33.37349089612874
2022-07-10 07:00:00,34.09137177800457
2022-07-10 08:00:00,33.23621851400791
2022-07-10 09:00:00,32.72771830703763
2022-07-10 10:00:00,30.383908359247897
2022-07-10 11:00:00,30.97825240328706
2022-07-10 12:00:00,32.555456194051644
2022-07-10 13:00:00,27.6672839951872
2022-07-10 14:00:00,20.93364987756221
2022-07-10 15:00:00,25.65634747289076
2022-07-10 16:00:00,34.480885483868185
2022-07-10 17:00:00,34.366912972262924
2022-07-10 18:00:00,32.27786459174729
2022-07-10 19:00:00,38.771140306586574
2022-07-10 20:00:00,42.15398741494908
2022-07-10 21:00:00,41.79486409725825
2022-07-10 22:00:00,36.258859064980115
2022-07-10 23:00:00,36.095403545574456
2022-07-11 00:00:00,37.86230012068658
2022-07-11 01:00:00,28.740897568817562
2022-07-11 02:00:00,27.371809776060747
2022-07-11 03:00:00,32.916783132296395
2022-07-11 04:00:00,30.53560007819785
2022-07-11 05:00:00,29.470150016466523
2022-07-11 06:00:00,26.563408202746647
2022-07-11 07:00:00,30.074414162933916
2022-07-11 08:00:00,29.73471499783339
2022-07-11 09:00:00,34.625869621408086
2022-07-11 10:00:00,33.39909085999779
2022-07-11 11:00:00,32.629470589771216
2022-07-11 12:00:00,42.475155230754034
2022-07-11 13:00:00,33.28312020799244
2022-07-11 14:00:00,35.651983828771435
2022-07-11 15:00:00,39.72104366839715
2022-07-11 16:00:00,38.60418076997108
2022-07-11 17:00:00,48.79736006638459
2022-07-11 18:00:00,45.33270713520302
2022-07-11 19:00:00,41.157736485762165
2022-07-11 20:00:00,39.54985795361555
2022-07-11 21:00:00,31.855040165267788
2022-07-11 22:00:00,24.857008312698387
2022-07-11 23:00:00,24.27740127305149
2022-07-12 00:00:00,21.75332785455523
2022-07-12 01:00:00,25.96746630546749
2022-07-12 02:00:00,26.109011485985828
2022-07-12 03:00:00,24.653824969621535
2022-07-12 04:00:00,26.58385137775375
2022-07-12 05:00:00,26.143478320045038
2022-07-12 06:00:00,23.651601349412594
2022-07-12 07:00:00,21.050689490379423
2022-07-12 08:00:00,20.53989500468381
2022-07-12 09:00:00,17.7442802616103
2022-07-12 10:00:00,21.16795729309994
2022-07-12 11:00:00,27.81505373861164
2022-07-12 12:00:00,33.37669609971501
2022-07-12 13:00:00,31.47528308910486
2022-07-12 14:00:00,37.75440916686767
2022-07-12 15:00:00,37.68735893665789
2022-07-12 16:00:00,43.033308207268156
2022-07-12 17:00:00,39.58928232153198
2022-07-12 18:00:00,33.45258354634454
2022-07-12 19:00:00,27.235448863036932
2022-07-12 20:00:00,31.324232846254514
2022-07-12 21:00:00,29.37202080660099
2022-07-12 22:00:00,30.892309079128477
2022-07-12 23:00:00,29.502352403278103
2022-07-13 00:00:00,32.67537296748635
2022-07-13 01:00:00,35.7321439692181
2022-07-13 02:00:00,42.28541359759797
2022-07-13 03:00:00,40.271955868141085
2022-07-13 04:00:00,40.06788454470666
2022-07-13 05:00:00,44.71662705576019
2022-07-13 06:00:00,46.69349464635008
2022-07-13 07:00:00,51.57544228670705
2022-07-13 08:00:00,55.46605467384056
2022-07-13 09:00:00,53.65689860315383
2022-07-13 10:00:00,52.62392000968816
2022-07-13 11:00:00,58.16971644155038
2022-07-13 12:00:00,34.53969287936826
2022-07-13 13:00:00,40.66604655715423
2022-07-13 14:00:00,50.563266893732695
2022-07-13 15:00:00,48.36741321327624
2022-07-13 16:00:00,53.01855084199357
2022-07-13 17:00:00,59.261770094886955
2022-07-13 18:00:00,57.86315757893744
2022-07-13 19:00:00,52.495966586415555
2022-07-13 20:00:00,52.505989670109564
2022-07-13 21:00:00,56.97684545936797
2022-07-13 22:00:00,55.34119348050643
2022-07-13 23:00:00,63.43504528358784
2022-07-14 00:00:00,63.01419822524459
2022-07-14 01:00:00,62.73520426557606
2022-07-14 02:00:00,62.147417650562865
2022-07-14 03:00:00,62.30771646645456
2022-07-14 04:00:00,58.78070693238736
2022-07-14 05:00:00,58.83680234222876
2022-07-14 06:00:00,56.6824419126146
2022-07-14 07:00:00,54.11518470356306
2022-07-14 08:00:00,47.67118404977591
2022-07-14 09:00:00,49.86706114387096
2022-07-14 10:00:00,48.97772350100125
2022-07-14 11:00:00,46.0043896367094
2022-07-14 12:00:00,49.02542879034052
2022-07-14 13:00:00,47.93501955083585
2022-07-14 14:00:00,54.593307037214544
2022-07-14 15:00:00,69.32196980848899
2022-07-14 16:00:00,69.12327939811105
2022-07-14 17:00:00,79.04111280130263
2022-07-14 18:00:00,78.60754518536676
2022-07-14 19:00:00,78.1563458007494
2022-07-14 20:00:00,77.86531571368532
2022-07-14 21:00:00,71.56794613818928
2022-07-14 22:00:00,72.6554304157513
2022-07-14 23:00:00,73.91350746183552
2022-07-15 00:00:00,67.71483438549856
2022-07-15 01:00:00,73.52582479329119
2022-07-15 02:00:00,67.00572285191508
2022-07-15 03:00:00,67.9257549118091
2022-07-15 04:00:00,64.63147094223015
2022-07-15 05:00:00,68.1484661706042
2022-07-15 06:00:00,63.72776478526795
2022-07-15 07:00:00,67.02043047622814
2022-07-15 08:00:00,64.17617812299545
2022-07-15 09:00:00,67.33479193320747
2022-07-15 10:00:00,67.64296596771146
2022-07-15 11:00:00,63.2561547384646
2022-07-15 12:00:00,67.42501633207242
2022-07-15 13:00:00,64.61789372144413
2022-07-15 14:00:00,66.22509082342137
2022-07-15 15:00:00,63.321431465262556
2022-07-15 16:00:00,58.49717892991252
2022-07-15 17:00:00,61.486701587637924
2022-07-15 18:00:00,69.58836026593748
2022-07-15 19:00:00,71.82450152582724
2022-07-15 20:00:00,67.38913938575358
2022-07-15 21:00:00,67.33809272579435
2022-07-15 22:00:00,63.78112879893859
2022-07-15 23:00:00,56.21217454108054
2022-07-16 00:00:00,49.64325496233914
2022-07-16 01:00:00,52.04983522218416
2022-07-16 02:00:00,51.9153305434464
2022-07-16 03:00:00,52.753975739220095
2022-07-16 04:00:00,52.741383090803396
2022-07-16 05:00:00,46.603511226075625
2022-07-16 06:00:00,43.55953552529159
2022-07-16 07:00:00,43.2436434807189
2022-07-16 08:00:00,43.72756165716291
2022-07-16 09:00:00,43.28951286343212
2022-07-16 10:00:00,43.800374126210095
2022-07-16 11:00:00,43.71183494030098
2022-07-16 12:00:00,53.04124987076819
2022-07-16 13:00:00,60.86122950322596
2022-07-16 14:00:00,64.26830356235934
2022-07-16 15:00:00,71.78763167331222
2022-07-16 16:00:00,82.93101638067182
2022-07-16 17:00:00,71.82943070830275
2022-07-16 18:00:00,72.90668551866956
2022-07-16 19:00:00,72.77223162570678
2022-07-16 20:00:00,74.30328247601611
2022-07-16 21:00:00,73.39102753297779
2022-07-16 22:00:00,75.18440723262727
2022-07-16 23:00:00,74.2448366661321
2022-07-17 00:00:00,75.38143149358764
2022-07-17 01:00:00,65.32497118318697
2022-07-17 02:00:00,66.20664505049068
2022-07-17 03:00:00,68.21431464158285
2022-07-17 04:00:00,67.4616803696909
2022-07-17 05:00:00,67.44839702426776
2022-07-17 06:00:00,71.98669226586979
2022-07-17 07:00:00,66.33341736464206
2022-07-17 08:00:00,67.50576020855316
2022-07-17 09:00:00,62.926487617721364
2022-07-17 10:00:00,63.20848866170263
2022-07-17 11:00:00,64.71754025711935
2022-07-17 12:00:00,60.94848835286969
2022-07-17 13:00:00,54.268912508738275
2022-07-17 14:00:00,58.05298927944323
2022-07-17 15:00:00,58.2182657153343
2022-07-17 16:00:00,55.259579152771096
2022-07-17 17:00:00,48.54808891207816
2022-07-17 18:00:00,51.670866527792334
2022-07-17 19:00:00,55.61081741260803
2022-07-17 20:00:00,54.17898147181458
2022-07-17 21:00:00,60.712147394650565
2022-07-17 22:00:00,58.4748762461671
2022-07-17 23:00:00,50.304585447414794
2022-07-18 00:00:00,53.488706935935895
2022-07-18 01:00:00,56.86402394056977
2022-07-18 02:00:00,68.54557141433992
2022-07-18 03:00:00,66.2734138221497
2022-07-18 04:00:00,67.49692919363017
2022-07-18 05:00:00,71.02074359078992
2022-07-18 06:00:00,74.04384108817656
2022-07-18 07:00:00,75.79171455840508
2022-07-18 08:00:00,77.21028938881551
2022-07-18 09:00:00,77.9307417631985
2022-07-18 10:00:00,78.07795992907928
2022-07-18 11:00:00,75.1215437985748
2022-07-18 12:00:00,76.10816714148159
2022-07-18 13:00:00,71.13668284158699
2022-07-18 14:00:00,72.99455598967114
2022-07-18 15:00:00,78.31291529827092
2022-07-18 16:00:00,68.09689987271605
2022-07-18 17:00:00,59.46212959765932
2022-07-18 18:00:00,60.59100207719666
2022-07-18 19:00:00,59.74048436503687
2022-07-18 20:00:00,59.39567396961637
2022-07-18 21:00:00,63.014771987273264
2022-07-18 22:00:00,68.23461913703238
2022-07-18 23:00:00,76.84815501756243
2022-07-19 00:00:00,70.39964980365994
2022-07-19 01:00:00,61.69068060652818
2022-07-19 02:00:00,60.770726648203855
2022-07-19 03:00:00,58.84995907379429
2022-07-19 04:00:00,59.502621854762104
2022-07-19 05:00:00,61.41164773524754
2022-07-19 06:00:00,57.91160985865168
2022-07-19 07:00:00,55.88855290172885
2022-07-19 08:00:00,60.83810635456495
2022-07-19 09:00:00,60.315165981270745
2022-07-19 10:00:00,62.034218814804845
2022-07-19 11:00:00,62.04249315257419
2022-07-19 12:00:00,65.83713267223123
2022-07-19 13:00:00,65.41302512473864
2022-07-19 14:00:00,60.98558627182491
2022-07-19 15:00:00,58.402137318564854
2022-07-19 16:00:00,63.90996385920742
2022-07-19 17:00:00,65.87103230601255
2022-07-19 18:00:00,64.94429159481196
2022-07-19 19:00:00,60.603940288620926
2022-07-19 20:00:00,60.01648067478854
2022-07-19 21:00:00,64.04243848615424
2022-07-19 22:00:00,59.19233029072887
2022-07-19 23:00:00,52.023763161925494
2022-07-20 00:00:00,46.36624946854124
2022-07-20 01:00:00,51.301342034091405
2022-07-20 02:00:00,53.10689557113582
2022-07-20 03:00:00,57.12080655949884
2022-07-20 04:00:00,57.222897289655215
2022-07-20 05:00:00,58.885869027901286
2022-07-20 06:00:00,59.312397486544455
2022-07-20 07:00:00,46.504289738052094
2022-07-20 08:00:00,46.92574575278554
2022-07-20 09:00:00,52.41411041346345
2022-07-20 10:00:00,62.233193433796906
2022-07-20 11:00:00,64.16323432913549
2022-07-20 12:00:00,63.85406503335673
2022-07-20 13:00:00,59.70589506274836
2022-07-20 14:00:00,63.10532607893137
2022-07-20 15:00:00,59.91530746690557
2022-07-20 16:00:00,48.865473423609245
2022-07-20 17:00:00,45.91023974228479
2022-07-20 18:00:00,49.847145072061664
2022-07-20 19:00:00,47.69662863469076
2022-07-20 20:00:00,40.94995797116224
2022-07-20 21:00:00,47.30066393223771
2022-07-20 22:00:00,43.38213218169938
2022-07-20 23:00:00,42.427365122363746
2022-07-21 00:00:00,44.14905249986455
2022-07-21 01:00:00,44.90941980399397
2022-07-21 02:00:00,36.53542136114441
2022-07-21 03:00:00,36.39883424129475
2022-07-21 04:00:00,35.89123072583448
2022-07-21 05:00:00,38.217672923068676
2022-07-21 06:00:00,34.86578896499937
2022-07-21 07:00:00,39.22057972727708
2022-07-21 08:00:00,40.02894514119462
2022-07-21 09:00:00,46.645625948807094
2022-07-21 10:00:00,43.275422915582034
2022-07-21 11:00:00,41.29832068323659
2022-07-21 12:00:00,46.605702203029594
2022-07-21 13:00:00,46.286261057845714
2022-07-21 14:00:00,44.795570260555515
2022-07-21 15:00:00,48.58611112572909
2022-07-21 16:00:00,60.58809881663444
2022-07-21 17:00:00,54.21641619384654
2022-07-21 18:00:00,55.88192448315993
2022-07-21 19:00:00,62.83443931285414
2022-07-21 20:00:00,63.920404310015364
2022-07-21 21:00:00,64.67102967377733
2022-07-21 22:00:00,60.3936213816532
2022-07-21 23:00:00,60.22319397341457
2022-07-22 00:00:00,63.15360566309741
2022-07-22 01:00:00,58.685572823888556
2022-07-22 02:00:00,54.904635539177136
2022-07-22 03:00:00,54.11500236693354
2022-07-22 04:00:00,56.33373354749382
2022-07-22 05:00:00,61.27329598035812
2022-07-22 06:00:00,62.662686680511634
2022-07-22 07:00:00,63.876334030877146
2022-07-22 08:00:00,67.67348177517782
2022-07-22 09:00:00,69.71317422349371
2022-07-22 10:00:00,67.06271954968098
2022-07-22 11:00:00,69.95828718692647
2022-07-22 12:00:00,64.34522879632723
2022-07-22 13:00:00,55.23206101307293
2022-07-22 14:00:00,58.261882742891146
2022-07-22 15:00:00,47.83619372873756
2022-07-22 16:00:00,49.39044345310421
2022-07-22 17:00:00,46.49287728154071
2022-07-22 18:00:00,48.064660436548785
2022-07-22 19:00:00,37.527409745804995
2022-07-22 20:00:00,37.79011647172796
2022-07-22 21:00:00,41.28643950702412
2022-07-22 22:00:00,41.64150847682272
2022-07-22 23:00:00,40.63135588848899
2022-07-23 00:00:00,43.662103347931186
2022-07-23 01:00:00,46.191624118936375
2022-07-23 02:00:00,50.73122165117353
2022-07-23 03:00:00,51.984004246161355
2022-07-23 04:00:00,56.49572941193885
2022-07-23 05:00:00,54.46260136910709
2022-07-23 06:00:00,54.47752732524904
2022-07-23 07:00:00,53.41783156447721
2022-07-23 08:00:00,44.2067158614252
2022-07-23 09:00:00,47.66963205443086
2022-07-23 10:00:00,42.69550088070312
2022-07-23 11:00:00,37.626973834053516
2022-07-23 12:00:00,37.23127364746027
2022-07-23 13:00:00,41.965105076166466
2022-07-23 14:00:00,38.81747440186547
2022-07-23 15:00:00,40.05905250257526
2022-07-23 16:00:00,38.7811252664872
2022-07-23 17:00:00,34.45703522605554
2022-07-23 18:00:00,33.93064810315605
2022-07-23 19:00:00,40.13891518976543
2022-07-23 20:00:00,44.74206722893536
2022-07-23 21:00:00,42.157760004216826
2022-07-23 22:00:00,51.04820180369892
2022-07-23 23:00:00,53.12653858895078
2022-07-24 00:00:00,57.77481838922384
2022-07-24 01:00:00,56.23857383467764
2022-07-24 02:00:00,57.482187164614764
2022-07-24 03:00:00,52.37465636996084
2022-07-24 04:00:00,55.41446875920387
2022-07-24 05:00:00,65.24504239975582
2022-07-24 06:00:00,66.96904880248401
2022-07-24 07:00:00,64.73175448147342
2022-07-24 08:00:00,64.34995536321709
2022-07-24 09:00:00,62.0440719009854
2022-07-24 10:00:00,57.05602368807065
2022-07-24 11:00:00,64.5270495502554
2022-07-24 12:00:00,52.30049577262641
2022-07-24 13:00:00,53.24645245801884
2022-07-24 14:00:00,59.82663437578838
2022-07-24 15:00:00,60.26016080962005
2022-07-24 16:00:00,53.82103118410898
2022-07-24 17:00:00,56.72571675454593
2022-07-24 18:00:00,54.98476414212057
2022-07-24 19:00:00,56.19097831074578
2022-07-24 20:00:00,57.57949899968823
2022-07-24 21:00:00,60.920331545593456
2022-07-24 22:00:00,55.24954941545559
2022-07-24 23:00:00,52.8124290554288
2022-07-25 00:00:00,42.43989466786201
2022-07-25 01:00:00,39.49562095881641
2022-07-25 02:00:00,34.91845303633585
2022-07-25 03:00:00,33.458550797390586
2022-07-25 04:00:00,37.19257703091732
2022-07-25 05:00:00,38.91527521341772
2022-07-25 06:00:00,37.227098775310346
2022-07-25 07:00:00,38.006840677826794
2022-07-25 08:00:00,43.1353409979095
2022-07-25 09:00:00,42.80688954165918
2022-07-25 10:00:00,46.795767560096316
2022-07-25 11:00:00,44.06364498399623
2022-07-25 12:00:00,43.65095158307486
2022-07-25 13:00:00,39.64903521413731
2022-07-25 14:00:00,40.84089129407994
2022-07-25 15:00:00,41.41692429984094
2022-07-25 16:00:00,42.12272869925601
2022-07-25 17:00:00,37.82745290161799
2022-07-25 18:00:00,36.94747149587141
2022-07-25 19:00:00,32.59588084329973
2022-07-25 20:00:00,44.918809284919696
2022-07-25 21:00:00,42.24902919880476
2022-07-25 22:00:00,34.411339519981496
2022-07-25 23:00:00,27.36380880526172
2022-07-26 00:00:00,24.090069163010845
2022-07-26 01:00:00,25.912021830465125
2022-07-26 02:00:00,25.79380066680537
2022-07-26 03:00:00,31.173085710203242
2022-07-26 04:00:00,30.187693959057455
2022-07-26 05:00:00,30.0892041775069
2022-07-26 06:00:00,28.420677454005933
2022-07-26 07:00:00,26.994550203478585
2022-07-26 08:00:00,28.473139448533225
2022-07-26 09:00:00,31.609942649320406
2022-07-26 10:00:00,29.747452755128613
2022-07-26 11:00:00,28.878779482492302
2022-07-26 12:00:00,26.021612375601293
2022-07-26 13:00:00,25.480529156181987
2022-07-26 14:00:00,27.090368452113516
2022-07-26 15:00:00,22.728868573342464
2022-07-26 16:00:00,30.336332237634455
2022-07-26 17:00:00,29.32402659466981
2022-07-26 18:00:00,27.801325022853735
2022-07-26 19:00:00,26.71824629059841
2022-07-26 20:00:00,34.320821413728254
2022-07-26 21:00:00,34.26290096005852
2022-07-26 22:00:00,47.54122321861702
2022-07-26 23:00:00,58.71908217798922
2022-07-27 00:00:00,56.545175604434526
2022-07-27 01:00:00,53.418791462566
2022-07-27 02:00:00,54.66488667946968
2022-07-27 03:00:00,50.337814555122065
2022-07-27 04:00:00,53.411680323634215
2022-07-27 05:00:00,58.38032586829027
2022-07-27 06:00:00,58.89955944639438
2022-07-27 07:00:00,61.48182984486249
2022-07-27 08:00:00,59.91872475607751
2022-07-27 09:00:00,58.776522449369054
2022-07-27 10:00:00,58.335781815654386
2022-07-27 11:00:00,56.35011116243318
2022-07-27 12:00:00,64.48647981795243
2022-07-27 13:00:00,67.2859629798457
2022-07-27 14:00:00,67.11271572810034
2022-07-27 15:00:00,66.25191856277648
2022-07-27 16:00:00,63.83778656754836
2022-07-27 17:00:00,68.01177163016588
2022-07-27 18:00:00,80.92963534732333
2022-07-27 19:00:00,81.61367066962222
2022-07-27 20:00:00,82.87314271315233
2022-07-27 21:00:00,83.40263078315431
2022-07-27 22:00:00,85.04964859418907
2022-07-27 23:00:00,85.83526225630928
2022-07-28 00:00:00,76.93719597912856
2022-07-28 01:00:00,76.92438483853638
2022-07-28 02:00:00,81.69063047713975
2022-07-28 03:00:00,77.52879045798963
2022-07-28 04:00:00,71.73210625830666
2022-07-28 05:00:00,74.11893489732215
2022-07-28 06:00:00,71.41587984621333
2022-07-28 07:00:00,63.00940778026973
2022-07-28 08:00:00,64.20226987071526
2022-07-28 09:00:00,62.38105698257266
2022-07-28 10:00:00,62.68354140035698
2022-07-28 11:00:00,66.7147783873897
2022-07-28 12:00:00,64.27788860623158
2022-07-28 13:00:00,59.238304206980594
2022-07-28 14:00:00,65.55987112732281
2022-07-28 15:00:00,75.49623234283663
2022-07-28 16:00:00,73.68516401194553
2022-07-28 17:00:00,76.29198545581288
2022-07-28 18:00:00,68.46336253839335
2022-07-28 19:00:00,69.15133898833923
2022-07-28 20:00:00,72.6705504516875
2022-07-28 21:00:00,69.44831022576979
2022-07-28 22:00:00,69.54417054378789
2022-07-28 23:00:00,63.548655876420135
2022-07-29 00:00:00,63.75954313770913
2022-07-29 01:00:00,60.77851151224976
2022-07-29 02:00:00,60.09645517692436
2022-07-29 03:00:00,62.76584732508596
2022-07-29 04:00:00,65.13244196473426
2022-07-29 05:00:00,61.425218914066996
2022-07-29 06:00:00,57.537495976075846
2022-07-29 07:00:00,57.41539094180859
2022-07-29 08:00:00,58.47358805147945
2022-07-29 09:00:00,60.60567043768852
2022-07-29 10:00:00,57.76239796824976
2022-07-29 11:00:00,46.28314047424015
2022-07-29 12:00:00,42.746264864053174
2022-07-29 13:00:00,51.33219880371023
2022-07-29 14:00:00,56.68899181788403
2022-07-29 15:00:00,56.109491940803395
2022-07-29 16:00:00,48.51678866464078
2022-07-29 17:00:00,49.476624417598174
2022-07-29 18:00:00,55.81791951336691
2022-07-29 19:00:00,55.86955537293444
2022-07-29 20:00:00,57.725417607506245
2022-07-29 21:00:00,53.21232687715932
2022-07-29 22:00:00,58.6715819580791
2022-07-29 23:00:00,53.389897152510336
2022-07-30 00:00:00,55.151052943314426
2022-07-30 01:00:00,53.344386499691154
2022-07-30 02:00:00,50.91931166011714
2022-07-30 03:00:00,49.15505536003545
2022-07-30 04:00:00,47.77245447601274
2022-07-30 05:00:00,49.38209014597474
2022-07-30 06:00:00,51.48874673667484
2022-07-30 07:00:00,51.76913707636736
2022-07-30 08:00:00,50.76344487063541
2022-07-30 09:00:00,46.86482747642664
2022-07-30 10:00:00,42.27515740369
2022-07-30 11:00:00,49.04112731517402
2022-07-30 12:00:00,53.75866411169902
2022-07-30 13:00:00,55.35828456533386
2022-07-30 14:00:00,51.889028871204246
2022-07-30 15:00:00,57.7494697937374
2022-07-30 16:00:00,57.013759758101
2022-07-30 17:00:00,54.16797680943368
2022-07-30 18:00:00,54.12720636779005
2022-07-30 19:00:00,43.054804339710806
2022-07-30 20:00:00,46.534323418634926
2022-07-30 21:00:00,43.71362821160497
2022-07-30 22:00:00,46.081002915312496
2022-07-30 23:00:00,45.496117004968625
2022-07-31 00:00:00,49.92235810806334
2022-07-31 01:00:00,45.78647856213336
2022-07-31 02:00:00,45.783309638737954
2022-07-31 03:00:00,44.834262998454946
2022-07-31 04:00:00,48.49040142823247
2022-07-31 05:00:00,44.459704631444986
2022-07-31 06:00:00,48.56618707894431
2022-07-31 07:00:00,47.24243809761121
2022-07-31 08:00:00,45.33860364157853
2022-07-31 09:00:00,50.106545623508495
2022-07-31 10:00:00,54.67918420301946
2022-07-31 11:00:00,55.497777632722304
2022-07-31 12:00:00,55.36493966453925
2022-07-31 13:00:00,50.736179297616005
2022-07-31 14:00:00,49.0947441982083
2022-07-31 15:00:00,52.402425821277085
2022-07-31 16:00:00,51.068435089183474
2022-07-31 17:00:00,50.29845129442712
2022-07-31 18:00:00,50.02767987226419
2022-07-31 19:00:00,55.17875401468951
2022-07-31 20:00:00,56.72767631482205
2022-07-31 21:00:00,47.453331144206764
2022-07-31 22:00:00,39.758207548567256
2022-07-31 23:00:00,37.47363402179742
2022-08-01 00:00:00,42.949252499228194
2022-08-01 01:00:00,47.07822921220374
2022-08-01 02:00:00,46.34972133518404
2022-08-01 03:00:00,44.91012121313751
2022-08-01 04:00:00,46.67205289953258
2022-08-01 05:00:00,45.22527495085454
2022-08-01 06:00:00,42.09176109159873
2022-08-01 07:00:00,46.59488234637033
2022-08-01 08:00:00,42.12879561243977
2022-08-01 09:00:00,44.28613950791236
2022-08-01 10:00:00,33.31461092485443
2022-08-01 11:00:00,39.24267696602522
2022-08-01 12:00:00,35.53156910338977
2022-08-01 13:00:00,40.45995073026308
2022-08-01 14:00:00,49.096007388237204
2022-08-01 15:00:00,44.475146286458354
2022-08-01 16:00:00,39.21581093910783
2022-08-01 17:00:00,33.766183914258946
2022-08-01 18:00:00,32.41793249185135
2022-08-01 19:00:00,31.32275286962043
2022-08-01 20:00:00,34.185476875929275
2022-08-01 21:00:00,33.19295607287828
2022-08-01 22:00:00,35.466133125685026
2022-08-01 23:00:00,36.29496515333658
2022-08-02 00:00:00,37.50939967357505
2022-08-02 01:00:00,30.028369623353885
2022-08-02 02:00:00,26.479530071694473
2022-08-02 03:00:00,24.375598009143708
2022-08-02 04:00:00,24.186793265135634
2022-08-02 05:00:00,25.636155938844666
2022-08-02 06:00:00,30.11814623636791
2022-08-02 07:00:00,34.18675962022867
2022-08-02 08:00:00,30.702462757297848
2022-08-02 09:00:00,28.31392356571254
2022-08-02 10:00:00,37.232257529981695
2022-08-02 11:00:00,37.205883079698374
2022-08-02 12:00:00,32.68209462072503
2022-08-02 13:00:00,37.771625984900716
2022-08-02 14:00:00,53.52661974550828
2022-08-02 15:00:00,55.31390018563466
2022-08-02 16:00:00,64.4579488655211
2022-08-02 17:00:00,58.453328236498514
2022-08-02 18:00:00,53.92789703142493
2022-08-02 19:00:00,54.34162083144681
2022-08-02 20:00:00,58.03834080352507
2022-08-02 21:00:00,59.207286239099176
2022-08-02 22:00:00,55.91713417353327
2022-08-02 23:00:00,50.73105646293358
2022-08-03 00:00:00,42.69922943229684
2022-08-03 01:00:00,46.354327622207165
2022-08-03 02:00:00,45.11028688360462
2022-08-03 03:00:00,48.86040528333132
2022-08-03 04:00:00,47.26368174171721
2022-08-03 05:00:00,51.567582995988595
2022-08-03 06:00:00,53.087660254877775
2022-08-03 07:00:00,51.448717800460194
2022-08-03 08:00:00,57.537605321397066
2022-08-03 09:00:00,58.4368849579546
2022-08-03 10:00:00,59.658422003143066
2022-08-03 11:00:00,61.331418357047376
2022-08-03 12:00:00,56.899328436365415
2022-08-03 13:00:00,59.48209163355844
2022-08-03 14:00:00,55.827856428512035
2022-08-03 15:00:00,56.31632543115399
2022-08-03 16:00:00,58.777218081293285
2022-08-03 17:00:00,57.35338055098622
2022-08-03 18:00:00,58.175126909994255
2022-08-03 19:00:00,54.203421060244416
2022-08-03 20:00:00,49.30859240112363
2022-08-03 21:00:00,46.33582097014733
2022-08-03 22:00:00,41.619424494729415
2022-08-03 23:00:00,40.3101848725468
2022-08-04 00:00:00,49.96937627352162
2022-08-04 01:00:00,53.08391259183863
2022-08-04 02:00:00,54.90632071440987
2022-08-04 03:00:00,53.59521283153026
2022-08-04 04:00:00,54.988094164890335
2022-08-04 05:00:00,52.42055117543064
2022-08-04 06:00:00,43.46610048199047
2022-08-04 07:00:00,43.13327202533602
2022-08-04 08:00:00,39.48259893600791
2022-08-04 09:00:00,43.080763760076586
2022-08-04 10:00:00,41.0835303161224
2022-08-04 11:00:00,40.55814526164644
2022-08-04 12:00:00,41.415394466453634
2022-08-04 13:00:00,49.68008191421075
2022-08-04 14:00:00,41.759520542991325
2022-08-04 15:00:00,42.90957549503045
2022-08-04 16:00:00,34.26662277305532
2022-08-04 17:00:00,38.56196038009916
2022-08-04 18:00:00,39.31611638531854
2022-08-04 19:00:00,37.114428434473055
2022-08-04 20:00:00,37.31450491975787
2022-08-04 21:00:00,35.81605625904334
2022-08-04 22:00:00,41.3681663766863
2022-08-04 23:00:00,46.78425512665705
2022-08-05 00:00:00,46.54232493585636
2022-08-05 01:00:00,61.30928073310078
2022-08-05 02:00:00,65.07799247189436
2022-08-05 03:00:00,64.1907716261743
2022-08-05 04:00:00,62.0939597623893
2022-08-05 05:00:00,63.40202714405778
2022-08-05 06:00:00,64.86365361155201
2022-08-05 07:00:00,63.85789525240634
2022-08-05 08:00:00,60.742521460376864
2022-08-05 09:00:00,62.36605358067738
2022-08-05 10:00:00,64.8363177245633
2022-08-05 11:00:00,75.4567393926059
2022-08-05 12:00:00,60.6735036472319
2022-08-05 13:00:00,61.898707333092716
2022-08-05 14:00:00,63.88848233177331
2022-08-05 15:00:00,55.10564358093808
2022-08-05 16:00:00,55.958390209225406
2022-08-05 17:00:00,52.713050868946546
2022-08-05 18:00:00,53.382060740941675
2022-08-05 19:00:00,57.99972461348991
2022-08-05 20:00:00,57.18218644359909
2022-08-05 21:00:00,62.47958563271596
2022-08-05 22:00:00,66.43992299982106
2022-08-05 23:00:00,70.64401114916843
2022-08-06 00:00:00,70.83539937667982
2022-08-06 01:00:00,68.7919670719142
2022-08-06 02:00:00,70.12911443108821
2022-08-06 03:00:00,67.51502543587877
2022-08-06 04:00:00,66.52612286755432
2022-08-06 05:00:00,62.03112236331157
2022-08-06 06:00:00,61.713556228884705
2022-08-06 07:00:00,60.62722988087367
2022-08-06 08:00:00,54.54727186999475
2022-08-06 09:00:00,55.97784542964871
2022-08-06 10:00:00,57.73731835623731
2022-08-06 11:00:00,55.319367689285095
2022-08-06 12:00:00,55.07584663217856
2022-08-06 13:00:00,54.478957583396735
2022-08-06 14:00:00,57.157008071393534
2022-08-06 15:00:00,56.73111428963553
2022-08-06 16:00:00,51.26483614102426
2022-08-06 17:00:00,51.82909129732889
2022-08-06 18:00:00,55.52078078044488
2022-08-06 19:00:00,55.73697560148071
2022-08-06 20:00:00,56.12562951145886
