2019-08-16 11:00:00,0.33804435252640896
2019-08-16 12:00:00,0.3900204606925959
2019-08-16 13:00:00,0.3255191963659394
2019-08-16 14:00:00,0.2704235900395764
2019-08-16 15:00:00,0.4462187673155591
2019-08-16 16:00:00,0.5229266685710077
2019-08-16 17:00:00,0.5093412152895023
2019-08-16 18:00:00,0.5108268770222761
2019-08-16 19:00:00,0.5543400248679924
2019-08-16 20:00:00,0.5083316143222381
2019-08-16 21:00:00,0.5402068123703945
2019-08-16 22:00:00,0.5146111408934033
2019-08-16 23:00:00,0.4403991735387274
2019-08-17 00:00:00,0.3398783622165338
2019-08-17 01:00:00,0.3313852846997485
2019-08-17 02:00:00,0.2539043605611704
2019-08-17 03:00:00,0.17750947419722662
2019-08-17 04:00:00,0.17176583182233895
2019-08-17 05:00:00,0.2197872721592129
2019-08-17 06:00:00,0.19063746997949538
2019-08-17 07:00:00,0.17483858811447373
2019-08-17 08:00:00,0.21633893993911635
2019-08-17 09:00:00,0.27832121138252086
2019-08-17 10:00:00,0.24076756132299304
2019-08-17 11:00:00,0.19585342801956046
2019-08-17 12:00:00,0.11823966792613849
2019-08-17 13:00:00,0.11455064731299425
2019-08-17 14:00:00,0.06714561572289207
2019-08-17 15:00:00,0.015732076080825275
2019-08-17 16:00:00,-0.050212655307369236
2019-08-17 17:00:00,-0.14275370863960563
2019-08-17 18:00:00,-0.14787092288198883
2019-08-17 19:00:00,-0.17927389757985285
2019-08-17 20:00:00,-0.181063292356605
2019-08-17 21:00:00,-0.11145450171908944
2019-08-17 22:00:00,0.1201256924648349
2019-08-17 23:00:00,0.19830569477770388
2019-08-18 00:00:00,0.2274794326745696
2019-08-18 01:00:00,0.2181455965117144
2019-08-18 02:00:00,0.15914099059117168
2019-08-18 03:00:00,0.09087941204891414
2019-08-18 04:00:00,0.05847759287631282
2019-08-18 05:00:00,0.048840897520822685
2019-08-18 06:00:00,0.09279556887841267
2019-08-18 07:00:00,0.08805251450605533
2019-08-18 08:00:00,0.09048703998631318
2019-08-18 09:00:00,0.14175883802137065
2019-08-18 10:00:00,0.3852796155658409
2019-08-18 11:00:00,0.5678139814088967
2019-08-18 12:00:00,0.7580580506965079
2019-08-18 13:00:00,0.986744277939547
2019-08-18 14:00:00,1.0038409118679938
2019-08-18 15:00:00,1.010215718665402
2019-08-18 16:00:00,1.117000009825104
2019-08-18 17:00:00,1.082655114644364
2019-08-18 18:00:00,1.0051347236936037
2019-08-18 19:00:00,0.8576532454070298
2019-08-18 20:00:00,0.670183440597004
2019-08-18 21:00:00,0.5623143931113788
2019-08-18 22:00:00,0.35618638713748396
2019-08-18 23:00:00,0.14569039065872857
2019-08-19 00:00:00,-0.05173547444792348
2019-08-19 01:00:00,-0.14562443585264173
2019-08-19 02:00:00,-0.1336268580751172
2019-08-19 03:00:00,-0.107916503444482
2019-08-19 04:00:00,-0.18447944344282785
2019-08-19 05:00:00,-0.2798679765113796
2019-08-19 06:00:00,-0.23463709956790524
2019-08-19 07:00:00,0.08324258577027877
2019-08-19 08:00:00,0.21501160890902593
2019-08-19 09:00:00,0.18061281154417852
2019-08-19 10:00:00,0.21320981791576443
2019-08-19 11:00:00,0.168179257479514
2019-08-19 12:00:00,0.11412292555700576
2019-08-19 13:00:00,0.13356422451751682
2019-08-19 14:00:00,0.09627876425803628
2019-08-19 15:00:00,0.05708202886741409
2019-08-19 16:00:00,-0.06818002339147045
2019-08-19 17:00:00,-0.12387798428494001
2019-08-19 18:00:00,-0.19914276863064106
2019-08-19 19:00:00,-0.40863124218612157
2019-08-19 20:00:00,-0.5148368630891382
2019-08-19 21:00:00,-0.4876627674718361
2019-08-19 22:00:00,-0.41868335991981986
2019-08-19 23:00:00,-0.2623452793916683
2019-08-20 00:00:00,-0.2566847954545448
2019-08-20 01:00:00,-0.27561655173998223
2019-08-20 02:00:00,-0.2643074399111891
2019-08-20 03:00:00,-0.40889476888184806
2019-08-20 04:00:00,-0.45952681097985315
2019-08-20 05:00:00,-0.4718186418659689
2019-08-20 06:00:00,-0.43155642412415585
2019-08-20 07:00:00,-0.37990300686385803
2019-08-20 08:00:00,-0.5233391525038786
2019-08-20 09:00:00,-0.6010140657687193
2019-08-20 10:00:00,-0.6435166121411241
2019-08-20 11:00:00,-0.6085867344129814
2019-08-20 12:00:00,-0.6257614352049021
2019-08-20 13:00:00,-0.5909429269702926
2019-08-20 14:00:00,-0.5967665846162902
2019-08-20 15:00:00,-0.4674925440439438
2019-08-20 16:00:00,-0.33966338866607204
2019-08-20 17:00:00,-0.3118405024927515
2019-08-20 18:00:00,-0.27278071583112506
2019-08-20 19:00:00,-0.2651179587833951
2019-08-20 20:00:00,-0.21502855466359505
2019-08-20 21:00:00,-0.11687009024814599
2019-08-20 22:00:00,0.003985165027708182
2019-08-20 23:00:00,-0.03192775872723164
2019-08-21 00:00:00,-0.20434968357249933
2019-08-21 01:00:00,-0.28115889353418644
2019-08-21 02:00:00,-0.41526436032629854
2019-08-21 03:00:00,-0.579220039156787
2019-08-21 04:00:00,-0.8017480431343582
2019-08-21 05:00:00,-0.834982593620957
2019-08-21 06:00:00,-0.892068820540993
2019-08-21 07:00:00,-0.938019227471268
2019-08-21 08:00:00,-0.8377879156914523
2019-08-21 09:00:00,-0.6684228366409131
2019-08-21 10:00:00,-0.5288131717945239
2019-08-21 11:00:00,-0.4094996847847363
2019-08-21 12:00:00,-0.6171062192485026
2019-08-21 13:00:00,-0.6746294474861694
2019-08-21 14:00:00,-0.6105559283526083
2019-08-21 15:00:00,-0.5743434450814542
2019-08-21 16:00:00,-0.346222878693073
2019-08-21 17:00:00,-0.1608734286374469
2019-08-21 18:00:00,-0.0684794678448748
2019-08-21 19:00:00,0.09625787487884097
2019-08-21 20:00:00,0.2221786096789713
2019-08-21 21:00:00,0.21008698507385581
2019-08-21 22:00:00,0.273743785641146
2019-08-21 23:00:00,0.4728147553793076
2019-08-22 00:00:00,0.5742160942630936
2019-08-22 01:00:00,0.41121721577125125
2019-08-22 02:00:00,0.3862187867637479
2019-08-22 03:00:00,0.33774199579292974
2019-08-22 04:00:00,0.3816200188543273
2019-08-22 05:00:00,0.43298923122533184
2019-08-22 06:00:00,0.45410339161768176
2019-08-22 07:00:00,0.4356053163980529
2019-08-22 08:00:00,0.44905364715074225
2019-08-22 09:00:00,0.4961131377619674
2019-08-22 10:00:00,0.5274565885766613
2019-08-22 11:00:00,0.49122108349081883
2019-08-22 12:00:00,0.5799724334724075
2019-08-22 13:00:00,0.6683366191474203
2019-08-22 14:00:00,0.7317955442549609
2019-08-22 15:00:00,0.842934703031389
2019-08-22 16:00:00,0.9762115915036587
2019-08-22 17:00:00,1.0682036837137865
2019-08-22 18:00:00,1.0804753411053725
2019-08-22 19:00:00,0.9062949345967831
2019-08-22 20:00:00,0.76845763200283
2019-08-22 21:00:00,0.6224976032645669
2019-08-22 22:00:00,0.5893599867611248
2019-08-22 23:00:00,0.32292087409222203
2019-08-23 00:00:00,0.1947091512165482
2019-08-23 01:00:00,0.04964658541907019
2019-08-23 02:00:00,-0.06147225245944021
2019-08-23 03:00:00,-0.08791478104709682
2019-08-23 04:00:00,-0.08394801506254335
2019-08-23 05:00:00,-0.10752479687338101
2019-08-23 06:00:00,-0.050519663847083285
2019-08-23 07:00:00,0.017743425155151926
2019-08-23 08:00:00,-0.008197147560708662
2019-08-23 09:00:00,-0.08925151321664171
2019-08-23 10:00:00,-0.20997036009240744
2019-08-23 11:00:00,-0.32576893003877794
2019-08-23 12:00:00,-0.27340291378711856
2019-08-23 13:00:00,-0.10754573914352561
2019-08-23 14:00:00,0.08908727431514152
2019-08-23 15:00:00,0.17707461048673356
2019-08-23 16:00:00,0.21875232934462985
2019-08-23 17:00:00,0.19362096643763338
2019-08-23 18:00:00,0.16833439645390502
2019-08-23 19:00:00,0.11262178605323148
2019-08-23 20:00:00,-0.03607861434514403
2019-08-23 21:00:00,-0.07564044933240033
2019-08-23 22:00:00,-0.08220247089037946
2019-08-23 23:00:00,-0.06818767726934971
2019-08-24 00:00:00,-0.1273706691794585
2019-08-24 01:00:00,-0.1582022343954712
2019-08-24 02:00:00,-0.24395352479609467
2019-08-24 03:00:00,-0.2869622310867703
2019-08-24 04:00:00,-0.3392008562241544
2019-08-24 05:00:00,-0.3477643553181464
2019-08-24 06:00:00,-0.34430418604425644
2019-08-24 07:00:00,-0.34227711285258366
2019-08-24 08:00:00,-0.45406986186759346
2019-08-24 09:00:00,-0.5479826063643476
2019-08-24 10:00:00,-0.6098384232889013
2019-08-24 11:00:00,-0.5767696195982656
2019-08-24 12:00:00,-0.6097054704856751
2019-08-24 13:00:00,-0.5870836005025551
2019-08-24 14:00:00,-0.5428887303364512
2019-08-24 15:00:00,-0.47093549716901806
2019-08-24 16:00:00,-0.3287610424410291
2019-08-24 17:00:00,-0.23351630962111947
2019-08-24 18:00:00,-0.12109274163300066
2019-08-24 19:00:00,-0.022664546068433378
2019-08-24 20:00:00,0.05294903669066042
2019-08-24 21:00:00,0.06040061383917905
2019-08-24 22:00:00,0.20201438259756588
2019-08-24 23:00:00,0.27879731746116765
2019-08-25 00:00:00,0.27518530271708963
2019-08-25 01:00:00,0.2258508489855775
2019-08-25 02:00:00,0.19013501830889168
2019-08-25 03:00:00,0.18992106894806804
2019-08-25 04:00:00,0.07624391076264014
2019-08-25 05:00:00,0.03699626437377068
2019-08-25 06:00:00,0.033609165783481054
2019-08-25 07:00:00,0.09811026034738546
2019-08-25 08:00:00,0.10200193652286976
2019-08-25 09:00:00,0.20659081943254187
2019-08-25 10:00:00,0.23368590570528924
2019-08-25 11:00:00,0.17707120972133011
2019-08-25 12:00:00,0.2830659192697086
2019-08-25 13:00:00,0.2818393006870726
2019-08-25 14:00:00,0.08583321245353467
2019-08-25 15:00:00,-0.045402613300372374
2019-08-25 16:00:00,-0.1316113193106197
2019-08-25 17:00:00,-0.19818043674638203
2019-08-25 18:00:00,-0.22999136159923955
2019-08-25 19:00:00,-0.3667364275495118
2019-08-25 20:00:00,-0.48977212793254243
2019-08-25 21:00:00,-0.5238969023492382
2019-08-25 22:00:00,-0.4131572406299274
2019-08-25 23:00:00,-0.29178768726734383
2019-08-26 00:00:00,0.20451863683447358
2019-08-26 01:00:00,0.41667236347099834
2019-08-26 02:00:00,0.49289863169371206
2019-08-26 03:00:00,0.5024214153246869
2019-08-26 04:00:00,0.5214600879549467
2019-08-26 05:00:00,0.4766298601096856
2019-08-26 06:00:00,0.4204731769927576
2019-08-26 07:00:00,0.352182830821664
2019-08-26 08:00:00,0.274597300129144
2019-08-26 09:00:00,0.2258976820574953
2019-08-26 10:00:00,0.15777429077633276
2019-08-26 11:00:00,0.15407830935516964
2019-08-26 12:00:00,0.0897748452555664
2019-08-26 13:00:00,0.0027754201131111045
2019-08-26 14:00:00,-0.08240788634810703
2019-08-26 15:00:00,-0.13052895560749622
2019-08-26 16:00:00,-0.1889761131197197
2019-08-26 17:00:00,-0.21593931287382984
2019-08-26 18:00:00,-0.33868785441553745
2019-08-26 19:00:00,-0.3279185946619789
2019-08-26 20:00:00,-0.3564482044776002
2019-08-26 21:00:00,-0.33837852062094853
2019-08-26 22:00:00,-0.2146961152787063
2019-08-26 23:00:00,-0.10547866902265401
2019-08-27 00:00:00,-0.0401686560282955
2019-08-27 01:00:00,-0.03953443970585463
2019-08-27 02:00:00,-0.1055461416067438
2019-08-27 03:00:00,-0.142620663396138
2019-08-27 04:00:00,-0.16694747192013393
2019-08-27 05:00:00,-0.1388706674162864
2019-08-27 06:00:00,-0.15632298485777618
2019-08-27 07:00:00,-0.12701241283818598
2019-08-27 08:00:00,-0.10154762119880334
2019-08-27 09:00:00,-0.07959674908321313
2019-08-27 10:00:00,-0.06017944090749938
2019-08-27 11:00:00,-0.052165320721754505
2019-08-27 12:00:00,-0.04904700940390894
2019-08-27 13:00:00,0.1200678339034863
2019-08-27 14:00:00,0.17348885856054808
2019-08-27 15:00:00,0.24118231044374328
2019-08-27 16:00:00,0.25947812308692975
2019-08-27 17:00:00,0.2261166534397554
2019-08-27 18:00:00,0.19224337642758266
2019-08-27 19:00:00,0.16640678310651452
2019-08-27 20:00:00,0.10701559805516286
2019-08-27 21:00:00,0.017337162707047715
2019-08-27 22:00:00,-0.040076262911875604
2019-08-27 23:00:00,0.0024156396234664146
2019-08-28 00:00:00,-0.03446741887940863
2019-08-28 01:00:00,-0.09037118740179145
2019-08-28 02:00:00,-0.12889498416796408
2019-08-28 03:00:00,-0.12996138026687182
2019-08-28 04:00:00,-0.15825222383236465
2019-08-28 05:00:00,-0.1034838797681697
2019-08-28 06:00:00,-0.008225305357637713
2019-08-28 07:00:00,0.03532293615070581
2019-08-28 08:00:00,0.03133323113153186
2019-08-28 09:00:00,0.059588528253088746
2019-08-28 10:00:00,0.05346870338409082
2019-08-28 11:00:00,0.055996465344042956
2019-08-28 12:00:00,0.09112582590808399
2019-08-28 13:00:00,0.1133693482891921
2019-08-28 14:00:00,0.17206056101020578
2019-08-28 15:00:00,0.18184272846602334
2019-08-28 16:00:00,0.1504697505591368
2019-08-28 17:00:00,0.011640234228443791
2019-08-28 18:00:00,-0.8643952295100524
2019-08-28 19:00:00,-1.4392077294688084
2019-08-28 20:00:00,-1.6986328555975119
2019-08-28 21:00:00,-1.6599453012479466
2019-08-28 22:00:00,-1.482428986367974
2019-08-28 23:00:00,-1.3399725851290638
2019-08-29 00:00:00,-1.163916185929204
2019-08-29 01:00:00,-1.0480429925559585
2019-08-29 02:00:00,-0.974853382219381
2019-08-29 03:00:00,-0.9217355507787728
2019-08-29 04:00:00,-0.7248905712327733
2019-08-29 05:00:00,-0.5512879352293991
2019-08-29 06:00:00,-0.4390259651338986
2019-08-29 07:00:00,-0.39945159041553024
2019-08-29 08:00:00,-0.30257772340502775
2019-08-29 09:00:00,-0.09504439391590003
2019-08-29 10:00:00,0.02121401818813995
2019-08-29 11:00:00,0.12645075558568264
2019-08-29 12:00:00,0.16728212259000896
2019-08-29 13:00:00,0.24435763678108025
2019-08-29 14:00:00,0.11746744387965435
2019-08-29 15:00:00,0.2456437752914722
2019-08-29 16:00:00,0.29475365607846893
2019-08-29 17:00:00,0.4474132694329791
2019-08-29 18:00:00,0.5123636909458531
2019-08-29 19:00:00,0.619237186778542
2019-08-29 20:00:00,0.7019773899548403
2019-08-29 21:00:00,0.7317451542855276
2019-08-29 22:00:00,0.7033845438778776
2019-08-29 23:00:00,0.6844224666724275
2019-08-30 00:00:00,0.565486148873604
2019-08-30 01:00:00,0.4839222139746546
2019-08-30 02:00:00,0.41938267471367974
2019-08-30 03:00:00,0.4247388289655123
2019-08-30 04:00:00,0.44266110364868294
2019-08-30 05:00:00,0.4397077309182189
2019-08-30 06:00:00,0.424737074548162
2019-08-30 07:00:00,0.36822758061931626
2019-08-30 08:00:00,0.4160789082313705
2019-08-30 09:00:00,0.5003577377931498
2019-08-30 10:00:00,0.5163944983371818
2019-08-30 11:00:00,0.5252932327370705
2019-08-30 12:00:00,0.48593459662171234
2019-08-30 13:00:00,0.4804643642495605
2019-08-30 14:00:00,0.43352327605906904
2019-08-30 15:00:00,0.38120700018145537
2019-08-30 16:00:00,0.29229560346290717
2019-08-30 17:00:00,0.16976371281799896
2019-08-30 18:00:00,0.07622973429222601
2019-08-30 19:00:00,0.10068886711584302
2019-08-30 20:00:00,0.1273926875726097
2019-08-30 21:00:00,0.10339726823683626
2019-08-30 22:00:00,0.11437895758150757
2019-08-30 23:00:00,0.10113670863471486
2019-08-31 00:00:00,0.10061662945880917
2019-08-31 01:00:00,0.12892832664435622
2019-08-31 02:00:00,0.15694063041106576
2019-08-31 03:00:00,0.15294482749463445
2019-08-31 04:00:00,0.14597860703228072
2019-08-31 05:00:00,0.13080128603080887
2019-08-31 06:00:00,0.0745988355677974
2019-08-31 07:00:00,0.02545313022881096
2019-08-31 08:00:00,-0.008454961431153096
2019-08-31 09:00:00,-0.03229197655244692
2019-08-31 10:00:00,-0.02743363128063564
2019-08-31 11:00:00,-0.060941289887721406
2019-08-31 12:00:00,-0.04703933853206682
2019-08-31 13:00:00,-0.016168869348252235
2019-08-31 14:00:00,-0.015811242373288625
2019-08-31 15:00:00,0.0005385309595454801
2019-08-31 16:00:00,0.031158975359721897
2019-08-31 17:00:00,0.06075151171879051
2019-08-31 18:00:00,-0.018565477983225664
2019-08-31 19:00:00,-0.03686198546449371
2019-08-31 20:00:00,-0.0975554974626417
2019-08-31 21:00:00,0.3323135661091171
2019-08-31 22:00:00,0.5000866895177943
2019-08-31 23:00:00,0.5166227711652318
2019-09-01 00:00:00,0.5556610998020465
2019-09-01 01:00:00,0.5659235316038307
2019-09-01 02:00:00,0.5218604224536433
2019-09-01 03:00:00,0.47167097102701616
2019-09-01 04:00:00,0.40324321141977715
2019-09-01 05:00:00,0.31265034756156607
2019-09-01 06:00:00,0.23007020587351212
2019-09-01 07:00:00,0.1575932474327335
2019-09-01 08:00:00,-0.012324731658289623
2019-09-01 09:00:00,-0.12270047126911021
2019-09-01 10:00:00,-0.20819767335427541
2019-09-01 11:00:00,-0.27633594406424733
2019-09-01 12:00:00,-0.33130675654388475
2019-09-01 13:00:00,-0.3986383976117194
2019-09-01 14:00:00,-0.3748292106900065
2019-09-01 15:00:00,-0.3102429397600507
2019-09-01 16:00:00,-0.30956901797964553
2019-09-01 17:00:00,-0.27680809266442274
2019-09-01 18:00:00,-0.23587113821529188
2019-09-01 19:00:00,-0.15695645340104308
2019-09-01 20:00:00,-0.11226217986178927
2019-09-01 21:00:00,-0.05472760823062291
2019-09-01 22:00:00,0.049445172941271695
2019-09-01 23:00:00,0.05347000763748272
2019-09-02 00:00:00,0.04608349991442266
2019-09-02 01:00:00,0.034379469712546434
2019-09-02 02:00:00,0.04666972906793407
2019-09-02 03:00:00,0.035596077161794054
2019-09-02 04:00:00,0.05505011145454175
2019-09-02 05:00:00,0.04526795384875343
2019-09-02 06:00:00,0.0067217367534252725
2019-09-02 07:00:00,0.0019298783973156763
2019-09-02 08:00:00,-0.014643788466870478
2019-09-02 09:00:00,-4.744784020016546e-05
2019-09-02 10:00:00,0.008431704577733068
2019-09-02 11:00:00,0.078345206927044
2019-09-02 12:00:00,0.0782600550773544
2019-09-02 13:00:00,0.1438935779461445
2019-09-02 14:00:00,0.21950811721072794
2019-09-02 15:00:00,0.20629333907027558
2019-09-02 16:00:00,0.223140291463782
2019-09-02 17:00:00,0.4642068579891004
2019-09-02 18:00:00,0.6125820421740878
2019-09-02 19:00:00,0.6860276732604389
2019-09-02 20:00:00,0.7945253743402405
2019-09-02 21:00:00,0.7790101905175459
2019-09-02 22:00:00,0.6535332874679907
2019-09-02 23:00:00,0.5439947609319322
2019-09-03 00:00:00,0.4425666501009189
2019-09-03 01:00:00,0.2682055346383696
2019-09-03 02:00:00,0.16323592652012198
2019-09-03 03:00:00,0.13114091573498188
2019-09-03 04:00:00,0.1065389160014949
2019-09-03 05:00:00,0.03662611311607211
2019-09-03 06:00:00,-0.060657863589391736
2019-09-03 07:00:00,-0.141141574705552
2019-09-03 08:00:00,-0.19379089273354166
2019-09-03 09:00:00,-0.3642768300056982
2019-09-03 10:00:00,-0.4297362531009341
2019-09-03 11:00:00,-0.4090017288846126
2019-09-03 12:00:00,-0.28461947091881923
2019-09-03 13:00:00,-0.21601623444860785
2019-09-03 14:00:00,-0.01572317260095568
2019-09-03 15:00:00,0.11816233307322466
2019-09-03 16:00:00,0.1354903301177237
2019-09-03 17:00:00,0.043445451640165444
2019-09-03 18:00:00,0.008827458597987503
2019-09-03 19:00:00,0.010083607723557986
2019-09-03 20:00:00,0.0318216122531676
2019-09-03 21:00:00,-0.003737899981502313
2019-09-03 22:00:00,0.00196706543899805
2019-09-03 23:00:00,-0.14737172963039513
2019-09-04 00:00:00,-0.24915467311799544
2019-09-04 01:00:00,-0.399466342398588
2019-09-04 02:00:00,-0.4501512649150228
2019-09-04 03:00:00,-0.37089143565268723
2019-09-04 04:00:00,-0.35899862154297435
2019-09-04 05:00:00,-0.33361399038471495
2019-09-04 06:00:00,-0.31693587281713076
2019-09-04 07:00:00,-0.33267018161690576
2019-09-04 08:00:00,-0.3926639957545952
2019-09-04 09:00:00,-0.4074357979196117
2019-09-04 10:00:00,-0.3532315532693879
2019-09-04 11:00:00,-0.3152667461108928
2019-09-04 12:00:00,-0.34746437571309297
2019-09-04 13:00:00,-0.4211586668597461
2019-09-04 14:00:00,-0.43754345273345613
2019-09-04 15:00:00,-0.4352968825322068
2019-09-04 16:00:00,-0.2998827939525599
2019-09-04 17:00:00,-0.1914398134967179
2019-09-04 18:00:00,-0.20151490363012103
2019-09-04 19:00:00,-0.0921580335022168
2019-09-04 20:00:00,-0.11449178652549202
2019-09-04 21:00:00,-0.08455603131060418
2019-09-04 22:00:00,-0.1827794819604202
2019-09-04 23:00:00,-0.21281344603677055
2019-09-05 00:00:00,-0.24910221711598535
2019-09-05 01:00:00,-0.24982706334926308
2019-09-05 02:00:00,-0.2353118460854302
2019-09-05 03:00:00,-0.19487644805646465
2019-09-05 04:00:00,-0.12519224773961002
2019-09-05 05:00:00,-0.045010323731314084
2019-09-05 06:00:00,-0.049141333998348746
2019-09-05 07:00:00,-0.025379244221118702
2019-09-05 08:00:00,-0.016592758565825094
2019-09-05 09:00:00,-0.1222764439533226
2019-09-05 10:00:00,-0.19880068963461583
2019-09-05 11:00:00,-0.2678999683426748
2019-09-05 12:00:00,-0.2872692201646483
2019-09-05 13:00:00,-0.23231706023565457
2019-09-05 14:00:00,-0.22183941742711943
2019-09-05 15:00:00,-0.17291080840844852
2019-09-05 16:00:00,-0.14672506318744571
2019-09-05 17:00:00,-0.09562726012317113
2019-09-05 18:00:00,-0.01925038310665017
2019-09-05 19:00:00,0.02306228319441872
2019-09-05 20:00:00,0.06983327073793233
2019-09-05 21:00:00,0.1716708619451437
2019-09-05 22:00:00,0.34888026066870337
2019-09-05 23:00:00,0.39732054403201256
2019-09-06 00:00:00,0.37054041990710374
2019-09-06 01:00:00,0.390346712592909
2019-09-06 02:00:00,0.4240228016971349
2019-09-06 03:00:00,0.43366611852550296
2019-09-06 04:00:00,0.49439895152153934
2019-09-06 05:00:00,0.49030754026840107
2019-09-06 06:00:00,0.47020958257659007
2019-09-06 07:00:00,0.4036848286995137
2019-09-06 08:00:00,0.34189857182416505
2019-09-06 09:00:00,0.2906474078531727
2019-09-06 10:00:00,0.3137558562176205
2019-09-06 11:00:00,0.3343199016730258
