2019-08-15 23:00:00,0.014333412036509709
2019-08-16 00:00:00,0.013670975663500845
2019-08-16 01:00:00,0.011395434970982436
2019-08-16 02:00:00,0.008750978752747546
2019-08-16 03:00:00,0.005100527650625426
2019-08-16 04:00:00,-0.002548986119007854
2019-08-16 05:00:00,-0.005297427366123191
2019-08-16 06:00:00,-0.007370526118099482
2019-08-16 07:00:00,-0.009411782172464692
2019-08-16 08:00:00,-0.00803715808263417
2019-08-16 09:00:00,-0.006081365118341433
2019-08-16 10:00:00,-0.006734530404950407
2019-08-16 11:00:00,-0.005629305234582192
2019-08-16 12:00:00,-0.00488381453262419
2019-08-16 13:00:00,-0.004366220013971918
2019-08-16 14:00:00,-0.0031024372430663635
2019-08-16 15:00:00,-0.0016471166878147918
2019-08-16 16:00:00,-0.00046336847532736126
2019-08-16 17:00:00,-0.001099894301979194
2019-08-16 18:00:00,0.0009429294498352857
2019-08-16 19:00:00,0.004715424445721591
2019-08-16 20:00:00,0.006051399288373723
2019-08-16 21:00:00,0.005776384130322396
2019-08-16 22:00:00,0.0037525979507586245
2019-08-16 23:00:00,0.0012280310378919215
2019-08-17 00:00:00,0.0014228312049101282
2019-08-17 01:00:00,0.001700418179728368
2019-08-17 02:00:00,0.0025539172993771855
2019-08-17 03:00:00,0.001847966715953958
2019-08-17 04:00:00,0.0008929910119788295
2019-08-17 05:00:00,0.0015211253753035442
2019-08-17 06:00:00,0.0005396575797119224
2019-08-17 07:00:00,0.00047578182518468945
2019-08-17 08:00:00,0.0015700397956073114
2019-08-17 09:00:00,0.0023273149768463838
2019-08-17 10:00:00,0.0024518496198046953
2019-08-17 11:00:00,0.0018996439905466147
2019-08-17 12:00:00,0.001075523855585263
2019-08-17 13:00:00,0.0017682191056500808
2019-08-17 14:00:00,0.0031032483067688858
2019-08-17 15:00:00,0.006550717203859064
2019-08-17 16:00:00,0.007361327786545001
2019-08-17 17:00:00,0.005930248551226595
2019-08-17 18:00:00,0.006480525153879049
2019-08-17 19:00:00,0.004540399405368734
2019-08-17 20:00:00,0.003874853363389592
2019-08-17 21:00:00,0.003332252335423412
2019-08-17 22:00:00,0.003551263729477467
2019-08-17 23:00:00,0.00470031475945786
2019-08-18 00:00:00,0.004561690373896081
2019-08-18 01:00:00,0.0033958658315707824
2019-08-18 02:00:00,0.0030435753189476562
2019-08-18 03:00:00,0.0023511844408305484
2019-08-18 04:00:00,0.002529554144468052
2019-08-18 05:00:00,0.003410891603443711
2019-08-18 06:00:00,0.005572307648306607
2019-08-18 07:00:00,0.006036029640608724
2019-08-18 08:00:00,0.005104042231388335
2019-08-18 09:00:00,0.003666326235870758
2019-08-18 10:00:00,0.0021318029023003893
2019-08-18 11:00:00,0.0022523000036136706
2019-08-18 12:00:00,0.0022372002644923394
2019-08-18 13:00:00,0.0035495557108203846
2019-08-18 14:00:00,0.0033834301201614465
2019-08-18 15:00:00,0.005782444525613287
2019-08-18 16:00:00,0.007748532943781784
2019-08-18 17:00:00,0.008977930278042771
2019-08-18 18:00:00,0.00828221281562977
2019-08-18 19:00:00,0.0048658405833807775
2019-08-18 20:00:00,0.0009779712777493732
2019-08-18 21:00:00,-0.003074043150225747
2019-08-18 22:00:00,-0.0032825693358094384
2019-08-18 23:00:00,-0.002161322442734318
2019-08-19 00:00:00,-0.004146946796306453
2019-08-19 01:00:00,-0.00547746752799743
2019-08-19 02:00:00,-0.0065704203044197156
2019-08-19 03:00:00,-0.006063738842982176
2019-08-19 04:00:00,-0.006328545744755325
2019-08-19 05:00:00,-0.004719256225781128
2019-08-19 06:00:00,-0.003738383543286577
2019-08-19 07:00:00,-0.0028432916429820335
2019-08-19 08:00:00,-0.003018817491204036
2019-08-19 09:00:00,-0.0012710703339443852
2019-08-19 10:00:00,-0.00016794320580217764
2019-08-19 11:00:00,0.0011374073098071417
2019-08-19 12:00:00,0.0030856090217344576
2019-08-19 13:00:00,0.006572021173756031
2019-08-19 14:00:00,0.0061852672183264935
2019-08-19 15:00:00,0.0039705688622302185
2019-08-19 16:00:00,0.0032188512084575134
2019-08-19 17:00:00,0.002854575943214914
2019-08-19 18:00:00,0.004124193354901967
2019-08-19 19:00:00,0.0016066770738988323
2019-08-19 20:00:00,-0.0014076268267072742
2019-08-19 21:00:00,-0.0027979534711312926
2019-08-19 22:00:00,-0.0035314841913551623
2019-08-19 23:00:00,-0.006850948655369733
2019-08-20 00:00:00,-0.008276699497082436
2019-08-20 01:00:00,-0.010030107968448127
2019-08-20 02:00:00,-0.010948752554559751
2019-08-20 03:00:00,-0.011430616180033059
2019-08-20 04:00:00,-0.011587401187292564
2019-08-20 05:00:00,-0.01152494955326859
2019-08-20 06:00:00,-0.008902546606826111
2019-08-20 07:00:00,-0.007434847045560486
2019-08-20 08:00:00,-0.008595217396059745
2019-08-20 09:00:00,-0.010135383735796755
2019-08-20 10:00:00,-0.011420472440184648
2019-08-20 11:00:00,-0.011999181971097634
2019-08-20 12:00:00,-0.009843843014517632
2019-08-20 13:00:00,-0.007788482676572398
2019-08-20 14:00:00,-0.009676550088418348
2019-08-20 15:00:00,-0.010303171416233926
2019-08-20 16:00:00,-0.010880532037350125
2019-08-20 17:00:00,-0.010095598594271983
2019-08-20 18:00:00,-0.006573176838812849
2019-08-20 19:00:00,-0.006354762462572324
2019-08-20 20:00:00,-0.006998047909639156
2019-08-20 21:00:00,-0.005834322161759747
2019-08-20 22:00:00,-0.002615675140784403
2019-08-20 23:00:00,-0.002273175940299927
2019-08-21 00:00:00,-0.0022400669536175727
2019-08-21 01:00:00,-0.0023464536900936854
2019-08-21 02:00:00,-0.0032249611678562273
2019-08-21 03:00:00,-0.004470198151481884
2019-08-21 04:00:00,-0.004127605996275832
2019-08-21 05:00:00,-0.0029961796539350258
2019-08-21 06:00:00,-0.0035734649349739647
2019-08-21 07:00:00,-0.004423900461096912
2019-08-21 08:00:00,-0.0037252360438263243
2019-08-21 09:00:00,-0.005159771765861153
2019-08-21 10:00:00,-0.008495335282622758
2019-08-21 11:00:00,-0.00875025913529677
2019-08-21 12:00:00,-0.01027016437743914
2019-08-21 13:00:00,-0.00901455257606483
2019-08-21 14:00:00,-0.006875060049649898
2019-08-21 15:00:00,-0.004571615542999487
2019-08-21 16:00:00,-0.0006547711811815404
2019-08-21 17:00:00,0.00032977075563456193
2019-08-21 18:00:00,0.0013002787273726363
2019-08-21 19:00:00,0.0023166412803670502
2019-08-21 20:00:00,0.0039222164369999285
2019-08-21 21:00:00,0.0035703739775892473
2019-08-21 22:00:00,0.004229203103766864
2019-08-21 23:00:00,0.00489658473827756
2019-08-22 00:00:00,0.005784833785800969
2019-08-22 01:00:00,0.0026419124098480545
2019-08-22 02:00:00,0.0036723777296926094
2019-08-22 03:00:00,0.0035931182888716065
2019-08-22 04:00:00,0.004773472613673897
2019-08-22 05:00:00,0.005202766342378422
2019-08-22 06:00:00,0.005982104091528703
2019-08-22 07:00:00,0.005311767158742986
2019-08-22 08:00:00,0.005140679102910141
2019-08-22 09:00:00,0.007124093126491607
2019-08-22 10:00:00,0.007944533830803083
2019-08-22 11:00:00,0.007796239873395384
2019-08-22 12:00:00,0.008632589765957457
2019-08-22 13:00:00,0.011592491616232856
2019-08-22 14:00:00,0.014712636325080533
2019-08-22 15:00:00,0.015387631909094125
2019-08-22 16:00:00,0.014765924268786295
2019-08-22 17:00:00,0.013547384639350377
2019-08-22 18:00:00,0.012542976587868385
2019-08-22 19:00:00,0.010471547664668342
2019-08-22 20:00:00,0.008524427750804394
2019-08-22 21:00:00,0.005601910247962284
2019-08-22 22:00:00,0.004231487686084617
2019-08-22 23:00:00,0.0018475365544119036
2019-08-23 00:00:00,-0.0005786641891573618
2019-08-23 01:00:00,-0.0037707620540490695
2019-08-23 02:00:00,-0.0059331908486666045
2019-08-23 03:00:00,-0.005102507284422756
2019-08-23 04:00:00,-0.004259281990279285
2019-08-23 05:00:00,-0.0019174491156287938
2019-08-23 06:00:00,0.001283580061331029
2019-08-23 07:00:00,0.0048843168895811966
2019-08-23 08:00:00,0.0067041268578096865
2019-08-23 09:00:00,0.007245954734566637
2019-08-23 10:00:00,0.005939912363905682
2019-08-23 11:00:00,0.005215373683549812
2019-08-23 12:00:00,0.005372800885355891
2019-08-23 13:00:00,0.0046521585511340394
2019-08-23 14:00:00,0.0028722649182870664
2019-08-23 15:00:00,0.0016575477675262427
2019-08-23 16:00:00,-0.0007767603136652947
2019-08-23 17:00:00,-0.002633567904115568
2019-08-23 18:00:00,-0.004025070018922919
2019-08-23 19:00:00,-0.005023663587949552
2019-08-23 20:00:00,-0.005195268744975638
2019-08-23 21:00:00,-0.005887069911900842
2019-08-23 22:00:00,-0.005317230978475019
2019-08-23 23:00:00,-0.003572322043668122
2019-08-24 00:00:00,-0.0017102993380964837
2019-08-24 01:00:00,-0.0010747380249567814
2019-08-24 02:00:00,-0.0006069717091876227
2019-08-24 03:00:00,0.00012177403033003563
2019-08-24 04:00:00,-0.00034540862789218503
2019-08-24 05:00:00,-0.0007647045615818723
2019-08-24 06:00:00,-0.0014110606427754106
2019-08-24 07:00:00,-0.0012500418864832795
2019-08-24 08:00:00,-0.003364636370532567
2019-08-24 09:00:00,-0.004010953547665197
2019-08-24 10:00:00,-0.005002222273461028
2019-08-24 11:00:00,-0.0049784716782670345
2019-08-24 12:00:00,-0.00557839624828986
2019-08-24 13:00:00,-0.006020905454383153
2019-08-24 14:00:00,-0.005376946643895222
2019-08-24 15:00:00,-0.0044500371814126475
2019-08-24 16:00:00,-0.002114255812735317
2019-08-24 17:00:00,-0.0015721358491029274
2019-08-24 18:00:00,-0.0009346392694062448
2019-08-24 19:00:00,0.0007524317544025296
2019-08-24 20:00:00,0.0008884552724078114
2019-08-24 21:00:00,0.0009621310746697233
2019-08-24 22:00:00,0.0008885651758351789
2019-08-24 23:00:00,0.0004756533686147632
2019-08-25 00:00:00,4.92969879273223e-05
2019-08-25 01:00:00,-0.0003632482427555362
2019-08-25 02:00:00,-0.00038092200950764696
2019-08-25 03:00:00,-0.0008640611409866245
2019-08-25 04:00:00,-0.0015797397918622894
2019-08-25 05:00:00,-0.0012896247540129038
2019-08-25 06:00:00,-0.0008982897884529488
2019-08-25 07:00:00,-0.00023223558482879728
2019-08-25 08:00:00,0.00010575201906719289
2019-08-25 09:00:00,0.0021346848495526934
2019-08-25 10:00:00,0.0026552639418303686
2019-08-25 11:00:00,0.0022928211285324733
2019-08-25 12:00:00,0.0036179278070726274
2019-08-25 13:00:00,0.0034915945513496003
2019-08-25 14:00:00,0.001796869474333624
2019-08-25 15:00:00,-0.0012556355310205571
2019-08-25 16:00:00,-0.003037089207916092
2019-08-25 17:00:00,-0.003672674761500948
2019-08-25 18:00:00,-0.003937650910175474
2019-08-25 19:00:00,-0.005536530902314027
2019-08-25 20:00:00,-0.007204955706375794
2019-08-25 21:00:00,-0.008927958509478088
2019-08-25 22:00:00,-0.008813130946210772
2019-08-25 23:00:00,-0.0067090715932164036
2019-08-26 00:00:00,-0.0020556003914488086
2019-08-26 01:00:00,0.0009188144482981109
2019-08-26 02:00:00,0.0021084524098274222
2019-08-26 03:00:00,0.0013847370561772022
2019-08-26 04:00:00,0.0006069785216797942
2019-08-26 05:00:00,0.001289777464194057
2019-08-26 06:00:00,0.00296416421989662
2019-08-26 07:00:00,0.004310372261127671
2019-08-26 08:00:00,0.004681258812468895
2019-08-26 09:00:00,0.004187358904065477
2019-08-26 10:00:00,0.00434201982200829
2019-08-26 11:00:00,0.00513407106772445
2019-08-26 12:00:00,0.005972460981060742
2019-08-26 13:00:00,0.00518689124677962
2019-08-26 14:00:00,0.003948882331978607
2019-08-26 15:00:00,0.002176866689121721
2019-08-26 16:00:00,0.00022189410696281907
2019-08-26 17:00:00,-0.0002971142199837372
2019-08-26 18:00:00,-0.0008454684707514624
2019-08-26 19:00:00,0.00047555046865145785
2019-08-26 20:00:00,-1.8544799986740593e-05
2019-08-26 21:00:00,-0.000692637040095069
2019-08-26 22:00:00,-0.0006512931744291628
2019-08-26 23:00:00,-0.00030899132961368335
2019-08-27 00:00:00,-0.00020372767701475752
2019-08-27 01:00:00,-0.0014837696408084473
2019-08-27 02:00:00,-0.0030510692905278657
2019-08-27 03:00:00,-0.003720128261946851
2019-08-27 04:00:00,-0.0029976780114001917
2019-08-27 05:00:00,-0.002748740334553303
2019-08-27 06:00:00,-0.0028097577209547538
2019-08-27 07:00:00,-0.002608722651025845
2019-08-27 08:00:00,-0.0017374896516761454
2019-08-27 09:00:00,-0.0009282428374950032
2019-08-27 10:00:00,0.00013369768652114755
2019-08-27 11:00:00,0.003404031237239546
2019-08-27 12:00:00,0.006615758245369382
2019-08-27 13:00:00,0.010271012823541318
2019-08-27 14:00:00,0.011857727717702151
2019-08-27 15:00:00,0.01534985438762039
2019-08-27 16:00:00,0.014642595235401602
2019-08-27 17:00:00,0.013138511614072649
2019-08-27 18:00:00,0.011260476272336555
2019-08-27 19:00:00,0.0076445437533367785
2019-08-27 20:00:00,0.004655848112824218
2019-08-27 21:00:00,0.002397806132033291
2019-08-27 22:00:00,0.0021401445862266784
2019-08-27 23:00:00,0.0014409803409061537
2019-08-28 00:00:00,-0.0016585792208013636
2019-08-28 01:00:00,-0.004137193512689213
2019-08-28 02:00:00,-0.006572263026396423
2019-08-28 03:00:00,-0.008831027865821607
2019-08-28 04:00:00,-0.009372946199035443
2019-08-28 05:00:00,-0.00863584491499369
2019-08-28 06:00:00,-0.0069756372830829215
2019-08-28 07:00:00,-0.004303816870743656
2019-08-28 08:00:00,-0.004191437000843831
2019-08-28 09:00:00,-0.004313904878357133
2019-08-28 10:00:00,-0.00397381427034932
2019-08-28 11:00:00,-0.0025739964513908043
2019-08-28 12:00:00,-0.0016687583027985304
2019-08-28 13:00:00,-0.000587477142162186
2019-08-28 14:00:00,-0.0005169541837830686
2019-08-28 15:00:00,0.00015558910626633192
2019-08-28 16:00:00,-0.00016393254628930924
2019-08-28 17:00:00,-0.0011455736943695935
2019-08-28 18:00:00,-0.0069553847368521715
2019-08-28 19:00:00,-0.012637482234597975
2019-08-28 20:00:00,-0.01653440149989839
2019-08-28 21:00:00,-0.016798528609017815
2019-08-28 22:00:00,-0.015250481826243646
2019-08-28 23:00:00,-0.015025299485422288
2019-08-29 00:00:00,-0.015811038206459203
2019-08-29 01:00:00,-0.016476709151361277
2019-08-29 02:00:00,-0.014920600542254844
2019-08-29 03:00:00,-0.01320011705021943
2019-08-29 04:00:00,-0.010645372385445766
2019-08-29 05:00:00,-0.009049469731843146
2019-08-29 06:00:00,-0.008608980968549562
2019-08-29 07:00:00,-0.009776836548098536
2019-08-29 08:00:00,-0.008091261197514188
2019-08-29 09:00:00,-0.004667984345116283
2019-08-29 10:00:00,-0.000860432781063028
2019-08-29 11:00:00,0.001484240817207938
2019-08-29 12:00:00,0.003021841653843317
2019-08-29 13:00:00,0.0030407378287210587
2019-08-29 14:00:00,-0.0008102671515790513
2019-08-29 15:00:00,0.0001368146237322107
2019-08-29 16:00:00,-0.00018982630787998944
2019-08-29 17:00:00,0.0014851938963050676
2019-08-29 18:00:00,0.002568638382545077
2019-08-29 19:00:00,0.004048273902400999
2019-08-29 20:00:00,0.006219129122280592
2019-08-29 21:00:00,0.0073040279166946
2019-08-29 22:00:00,0.008898340461100232
2019-08-29 23:00:00,0.008008598879614373
2019-08-30 00:00:00,0.00753034578331261
2019-08-30 01:00:00,0.006475520171585578
2019-08-30 02:00:00,0.0060890205476791595
2019-08-30 03:00:00,0.007646657943608151
2019-08-30 04:00:00,0.008575156564391284
2019-08-30 05:00:00,0.008351874471766906
2019-08-30 06:00:00,0.007616327803579209
2019-08-30 07:00:00,0.007787056889886634
2019-08-30 08:00:00,0.011070975734852391
2019-08-30 09:00:00,0.012311649165486223
2019-08-30 10:00:00,0.011821178147091344
2019-08-30 11:00:00,0.011616507543039813
2019-08-30 12:00:00,0.012634597121995779
2019-08-30 13:00:00,0.014885754263092027
2019-08-30 14:00:00,0.013871341514912676
2019-08-30 15:00:00,0.012816423768767501
2019-08-30 16:00:00,0.010256110717669154
2019-08-30 17:00:00,0.00692690280752923
2019-08-30 18:00:00,0.003108575337023162
2019-08-30 19:00:00,0.002584618413260853
2019-08-30 20:00:00,0.002073010871123504
2019-08-30 21:00:00,0.0014253122578631408
2019-08-30 22:00:00,0.00032096797232537724
2019-08-30 23:00:00,-0.0018675896676994994
2019-08-31 00:00:00,-0.0030340487483983577
2019-08-31 01:00:00,-0.0021899329882555853
2019-08-31 02:00:00,-0.0019245446315629897
2019-08-31 03:00:00,-0.0019293088071121233
2019-08-31 04:00:00,-0.0026220571684658677
2019-08-31 05:00:00,-0.002159342012136815
2019-08-31 06:00:00,-0.0022872379993305386
2019-08-31 07:00:00,0.000513209674412591
2019-08-31 08:00:00,0.0006423661814024722
2019-08-31 09:00:00,0.0003589459665709039
2019-08-31 10:00:00,-0.00041153722154041623
2019-08-31 11:00:00,-0.001299193440087533
2019-08-31 12:00:00,-0.001042934665821599
2019-08-31 13:00:00,-0.0018995520035069418
2019-08-31 14:00:00,-0.0036214438255601318
2019-08-31 15:00:00,-0.00436402061050419
2019-08-31 16:00:00,-0.004571543442469987
2019-08-31 17:00:00,-0.00364383116185054
2019-08-31 18:00:00,-0.0029447317480834016
2019-08-31 19:00:00,-0.002252932831531048
2019-08-31 20:00:00,-0.003938948340011803
2019-08-31 21:00:00,-0.0011977995450144947
2019-08-31 22:00:00,4.8241696060487976e-05
2019-08-31 23:00:00,0.0003683301905384323
2019-09-01 00:00:00,0.0013412565861497302
2019-09-01 01:00:00,0.0016418453387443237
2019-09-01 02:00:00,0.0010420392458053342
2019-09-01 03:00:00,0.0004813098898918504
2019-09-01 04:00:00,0.00026054991968352606
2019-09-01 05:00:00,-0.00020201401527921402
2019-09-01 06:00:00,0.00017860129582539415
2019-09-01 07:00:00,0.00035896940286657235
2019-09-01 08:00:00,0.00023762715781169147
2019-09-01 09:00:00,0.000679664736465007
2019-09-01 10:00:00,0.0008438286341479664
2019-09-01 11:00:00,0.0006382264679045836
2019-09-01 12:00:00,0.0006696726339141656
2019-09-01 13:00:00,0.00013176348805466961
2019-09-01 14:00:00,-5.86415299355901e-05
2019-09-01 15:00:00,0.0010254869953397333
2019-09-01 16:00:00,0.00046890049228777084
2019-09-01 17:00:00,-0.0009858376773445622
2019-09-01 18:00:00,-0.0020698565141692472
2019-09-01 19:00:00,-0.0015389463338243235
2019-09-01 20:00:00,-0.0001222618129493487
2019-09-01 21:00:00,0.000729012933517955
2019-09-01 22:00:00,0.0022134591442257677
2019-09-01 23:00:00,0.002601532547356908
2019-09-02 00:00:00,0.0031121592430167393
2019-09-02 01:00:00,0.0024340579209038236
2019-09-02 02:00:00,0.0011621379494467137
2019-09-02 03:00:00,0.0003797721496691031
2019-09-02 04:00:00,-0.0001513297447931338
2019-09-02 05:00:00,-0.0003946498790750805
2019-09-02 06:00:00,-0.001228896515882089
2019-09-02 07:00:00,-0.001557361315724655
2019-09-02 08:00:00,-0.001241718863425373
2019-09-02 09:00:00,-0.0005871329654291244
2019-09-02 10:00:00,-0.0003657297343772365
2019-09-02 11:00:00,-0.0003691738605661205
2019-09-02 12:00:00,-0.00036574535878548635
2019-09-02 13:00:00,0.001882644652988076
2019-09-02 14:00:00,0.006781675805102011
2019-09-02 15:00:00,0.009610887974400826
2019-09-02 16:00:00,0.012204241481266666
2019-09-02 17:00:00,0.013847822898541137
2019-09-02 18:00:00,0.01348288575140879
2019-09-02 19:00:00,0.01264516926164571
2019-09-02 20:00:00,0.010358354175368673
2019-09-02 21:00:00,0.008159371063490713
2019-09-02 22:00:00,0.005333541304249748
2019-09-02 23:00:00,0.0037249826906120206
2019-09-03 00:00:00,0.002763766368630065
2019-09-03 01:00:00,0.0008420106489096697
2019-09-03 02:00:00,-6.6737624877834245e-06
2019-09-03 03:00:00,0.0019102737919572468
2019-09-03 04:00:00,0.0016267625955475526
2019-09-03 05:00:00,0.0016982778115293973
2019-09-03 06:00:00,0.00188258877823173
2019-09-03 07:00:00,0.004708260634815938
2019-09-03 08:00:00,0.006446013474605515
2019-09-03 09:00:00,0.0038861205972250783
2019-09-03 10:00:00,0.0020189658243708088
2019-09-03 11:00:00,0.0008579730405667875
2019-09-03 12:00:00,-0.00028013790169678296
2019-09-03 13:00:00,-0.0031177378559322094
2019-09-03 14:00:00,-0.0037248579047292167
2019-09-03 15:00:00,-0.004221047826978994
2019-09-03 16:00:00,-0.005122618488056688
2019-09-03 17:00:00,-0.0061427554385586995
2019-09-03 18:00:00,-0.004712749538443015
2019-09-03 19:00:00,-0.005040437318656367
2019-09-03 20:00:00,-0.005075449328674814
2019-09-03 21:00:00,-0.004505181424475908
2019-09-03 22:00:00,-0.003958067945262865
2019-09-03 23:00:00,-0.004300283261371964
2019-09-04 00:00:00,-0.004540377057667541
2019-09-04 01:00:00,-0.005567830506792163
2019-09-04 02:00:00,-0.0064606392714525755
2019-09-04 03:00:00,-0.006205590419961917
2019-09-04 04:00:00,-0.00679384570231239
2019-09-04 05:00:00,-0.007857964049300876
2019-09-04 06:00:00,-0.0093827767706378
2019-09-04 07:00:00,-0.010054797431768483
2019-09-04 08:00:00,-0.01007034153633046
2019-09-04 09:00:00,-0.00859127844089764
2019-09-04 10:00:00,-0.007267224331802387
