Time,0
2019-12-27 19:00:00,0.009664313303157352
2019-12-27 20:00:00,0.01014946357625831
2019-12-27 21:00:00,0.00969830712683108
2019-12-27 22:00:00,0.012318589862623432
2019-12-27 23:00:00,0.014835079283655413
2019-12-28 00:00:00,0.024089671274429188
2019-12-28 01:00:00,0.030428782740112053
2019-12-28 02:00:00,0.03250946573661836
2019-12-28 03:00:00,0.03526699658798555
2019-12-28 04:00:00,0.03600935468474949
2019-12-28 05:00:00,0.03228526013552685
2019-12-28 06:00:00,0.023777335242943967
2019-12-28 07:00:00,0.018068160419562995
2019-12-28 08:00:00,0.013599097572361218
2019-12-28 09:00:00,0.011259311400629635
2019-12-28 10:00:00,0.010708486724745822
2019-12-28 11:00:00,0.007945752971207865
2019-12-28 12:00:00,0.00361702976354894
2019-12-28 13:00:00,-0.0010405903007930234
2019-12-28 14:00:00,-0.0006226110119912642
2019-12-28 15:00:00,-0.003004406288465697
2019-12-28 16:00:00,0.0011593202406353087
2019-12-28 17:00:00,0.008553801108477949
2019-12-28 18:00:00,0.01305422062494846
2019-12-28 19:00:00,0.015372917654508836
2019-12-28 20:00:00,0.01645474486473321
2019-12-28 21:00:00,0.014650472995715993
2019-12-28 22:00:00,0.00871804279780905
2019-12-28 23:00:00,0.0057159472125727084
2019-12-29 00:00:00,0.004005644834703739
2019-12-29 01:00:00,-0.00491930268987234
2019-12-29 02:00:00,-0.008046493677899447
2019-12-29 03:00:00,-0.011295040941815243
2019-12-29 04:00:00,-0.014851192417372802
2019-12-29 05:00:00,-0.01567400709941745
2019-12-29 06:00:00,-0.01629382152390714
2019-12-29 07:00:00,-0.0169720413635214
2019-12-29 08:00:00,-0.014274968648112396
2019-12-29 09:00:00,-0.014810607616294026
2019-12-29 10:00:00,-0.013385825864480769
2019-12-29 11:00:00,-0.008906613244130654
2019-12-29 12:00:00,0.00852998561399404
2019-12-29 13:00:00,0.02782575132348683
2019-12-29 14:00:00,0.039534605401035955
2019-12-29 15:00:00,0.045911860736774404
2019-12-29 16:00:00,0.04178842459112944
2019-12-29 17:00:00,0.03361657921329783
2019-12-29 18:00:00,0.03028535679985518
2019-12-29 19:00:00,0.026054086691634795
2019-12-29 20:00:00,0.016290171591354347
2019-12-29 21:00:00,0.01140193171135609
2019-12-29 22:00:00,0.0055815853267559
2019-12-29 23:00:00,0.0037643320310526696
2019-12-30 00:00:00,-0.006306179171847559
2019-12-30 01:00:00,-0.00982015017564071
2019-12-30 02:00:00,-0.011053802004463237
2019-12-30 03:00:00,0.0020079662628589567
2019-12-30 04:00:00,0.013831698951899812
2019-12-30 05:00:00,0.012421842273811878
2019-12-30 06:00:00,0.013714134394271993
2019-12-30 07:00:00,0.011450994187518437
2019-12-30 08:00:00,0.006145705469275564
2019-12-30 09:00:00,-0.0061756855979342995
2019-12-30 10:00:00,-0.02114336832513683
2019-12-30 11:00:00,-0.023330948796949857
2019-12-30 12:00:00,-0.023683832015470238
2019-12-30 13:00:00,-0.024192745112746855
2019-12-30 14:00:00,-0.03011661084890209
2019-12-30 15:00:00,-0.04562850268855699
2019-12-30 16:00:00,-0.05075704447342469
2019-12-30 17:00:00,-0.05243274347631639
2019-12-30 18:00:00,-0.05059458359468026
2019-12-30 19:00:00,-0.050262000694099994
2019-12-30 20:00:00,-0.04699795585804416
2019-12-30 21:00:00,-0.04152017436811779
2019-12-30 22:00:00,-0.03676829879291811
2019-12-30 23:00:00,-0.035782916587489146
2019-12-31 00:00:00,-0.03185705928422309
2019-12-31 01:00:00,-0.0312693376089589
2019-12-31 02:00:00,-0.030097765355055643
2019-12-31 03:00:00,-0.02993790703245644
2019-12-31 04:00:00,-0.025074596095602322
2019-12-31 05:00:00,-0.016408053447140303
2019-12-31 06:00:00,-0.015111160272809385
2019-12-31 07:00:00,-0.012634030034371371
2019-12-31 08:00:00,-0.010628637169882639
2019-12-31 09:00:00,-0.010435718781859941
2019-12-31 10:00:00,-0.0034709072546263015
2019-12-31 11:00:00,0.0054985785869354625
2019-12-31 12:00:00,0.010404448892309036
2019-12-31 13:00:00,0.010797649708525786
2019-12-31 14:00:00,0.014520251372606527
2019-12-31 15:00:00,0.004632015756951921
2019-12-31 16:00:00,0.005795671084832844
2019-12-31 17:00:00,6.590251720538232e-05
2019-12-31 18:00:00,-0.006353034817889923
2019-12-31 19:00:00,-0.011378770597494432
2019-12-31 20:00:00,-0.013908093565044459
2019-12-31 21:00:00,-0.014867966857077912
2019-12-31 22:00:00,-0.010822384392208478
2019-12-31 23:00:00,-0.0066540114524703126
2020-01-01 00:00:00,-0.004335099904351179
2020-01-01 01:00:00,0.004332753527762308
2020-01-01 02:00:00,0.01312702436302518
2020-01-01 03:00:00,0.016461624616618244
2020-01-01 04:00:00,0.016544790476117108
2020-01-01 05:00:00,0.0166730798373372
2020-01-01 06:00:00,0.017493301341752657
2020-01-01 07:00:00,0.013616367161692199
2020-01-01 08:00:00,0.008792732823792598
2020-01-01 09:00:00,0.003793618858641542
2020-01-01 10:00:00,0.00337326068800858
2020-01-01 11:00:00,0.0016315414250191972
2020-01-01 12:00:00,0.005862822050864476
2020-01-01 13:00:00,0.009224798273255314
2020-01-01 14:00:00,0.012048862330772292
2020-01-01 15:00:00,0.013052007457248837
2020-01-01 16:00:00,0.015065119418136205
2020-01-01 17:00:00,0.0118086568717747
2020-01-01 18:00:00,0.005303777213620468
2020-01-01 19:00:00,0.0005825870122885962
2020-01-01 20:00:00,-0.0007961088568624649
2020-01-01 21:00:00,-0.0010906063096087146
2020-01-01 22:00:00,-0.00576112971737674
2020-01-01 23:00:00,-0.00590293282778926
2020-01-02 00:00:00,-0.00595502087007716
2020-01-02 01:00:00,-0.008097992810763625
2020-01-02 02:00:00,-0.014503088340313046
2020-01-02 03:00:00,-0.021628101138049378
2020-01-02 04:00:00,-0.024167527276562344
2020-01-02 05:00:00,-0.0244040231364452
2020-01-02 06:00:00,-0.027251688786557003
2020-01-02 07:00:00,-0.027810405590114377
2020-01-02 08:00:00,-0.021130098291392133
2020-01-02 09:00:00,-0.014081894335011134
2020-01-02 10:00:00,-0.009674044146848866
2020-01-02 11:00:00,-0.008770248195590524
2020-01-02 12:00:00,-0.0062482915009269835
2020-01-02 13:00:00,-0.009148015736270484
2020-01-02 14:00:00,-0.01024425411999616
2020-01-02 15:00:00,-0.009816580603685912
2020-01-02 16:00:00,-0.02169510455235943
2020-01-02 17:00:00,-0.03471164137282619
2020-01-02 18:00:00,-0.04034734982064064
2020-01-02 19:00:00,-0.04250112904543504
2020-01-02 20:00:00,-0.04364757245815956
2020-01-02 21:00:00,-0.039580493091921576
2020-01-02 22:00:00,-0.03465334208606352
2020-01-02 23:00:00,-0.028670809724427565
2020-01-03 00:00:00,-0.023353570950837066
2020-01-03 01:00:00,-0.01655370803491968
2020-01-03 02:00:00,0.0033649662772560485
2020-01-03 03:00:00,0.012923705907982114
2020-01-03 04:00:00,0.04683764381833594
2020-01-03 05:00:00,0.06565692944639098
2020-01-03 06:00:00,0.0723537538174116
2020-01-03 07:00:00,0.07161295411997477
2020-01-03 08:00:00,0.0742929608501077
2020-01-03 09:00:00,0.07871151721428545
2020-01-03 10:00:00,0.07320223958592292
2020-01-03 11:00:00,0.07071827659668775
2020-01-03 12:00:00,0.0629328307537006
2020-01-03 13:00:00,0.06065353793374023
2020-01-03 14:00:00,0.04451205087619008
2020-01-03 15:00:00,0.037332019627438165
2020-01-03 16:00:00,0.03410733663284989
2020-01-03 17:00:00,0.02790734000210599
2020-01-03 18:00:00,0.020773967491162587
2020-01-03 19:00:00,0.015424333403480012
2020-01-03 20:00:00,0.008751269838897513
2020-01-03 21:00:00,4.694949026555484e-05
2020-01-03 22:00:00,-0.006130289826080354
2020-01-03 23:00:00,-0.0046422207025856865
2020-01-04 00:00:00,-0.008666228042182048
2020-01-04 01:00:00,-0.011861979268951259
2020-01-04 02:00:00,-0.009966141462075029
2020-01-04 03:00:00,-0.005906545578489422
2020-01-04 04:00:00,-0.0040149968485188176
2020-01-04 05:00:00,-0.003010749750878547
2020-01-04 06:00:00,-0.0014660921287618645
2020-01-04 07:00:00,0.0016223873988837414
2020-01-04 08:00:00,0.007261507627353475
2020-01-04 09:00:00,0.013127784368288278
2020-01-04 10:00:00,0.011517402172512327
2020-01-04 11:00:00,0.009612182781829876
2020-01-04 12:00:00,0.0007780235269980035
2020-01-04 13:00:00,-0.007425824214001564
2020-01-04 14:00:00,-0.009777934089336825
2020-01-04 15:00:00,-0.01023123057600063
2020-01-04 16:00:00,-0.01087682169137346
2020-01-04 17:00:00,-0.007429776010280317
2020-01-04 18:00:00,-0.010579601339161235
2020-01-04 19:00:00,-0.008759657879070723
2020-01-04 20:00:00,-0.004002307295873905
2020-01-04 21:00:00,-0.003981206962848191
2020-01-04 22:00:00,-0.0013622101500359793
2020-01-04 23:00:00,0.0009895429371826608
2020-01-05 00:00:00,0.0016570296119089792
2020-01-05 01:00:00,0.012787462186200423
2020-01-05 02:00:00,0.016691279856754185
2020-01-05 03:00:00,0.022989631579029682
2020-01-05 04:00:00,0.023156576219896696
2020-01-05 05:00:00,0.02564116587421794
2020-01-05 06:00:00,0.0284516031656354
2020-01-05 07:00:00,0.027137861401402716
2020-01-05 08:00:00,0.017911023247135463
2020-01-05 09:00:00,0.008928070556210269
2020-01-05 10:00:00,0.0013398719251224434
2020-01-05 11:00:00,-0.003013805764549876
2020-01-05 12:00:00,0.002336087261482711
2020-01-05 13:00:00,0.00348836962075412
2020-01-05 14:00:00,0.00749983420853205
2020-01-05 15:00:00,0.01342061296864426
2020-01-05 16:00:00,0.01460672021409229
2020-01-05 17:00:00,0.016520526938986382
2020-01-05 18:00:00,0.009881807795474512
2020-01-05 19:00:00,0.006919132227333674
2020-01-05 20:00:00,0.0028900962923918694
2020-01-05 21:00:00,-0.01334514219675767
2020-01-05 22:00:00,-0.024811264047638587
2020-01-05 23:00:00,-0.028220772469137526
2020-01-06 00:00:00,-0.02734581784962617
2020-01-06 01:00:00,-0.019416620044064442
2020-01-06 02:00:00,-0.0019426656648738466
2020-01-06 03:00:00,0.00913413719908232
2020-01-06 04:00:00,0.01464896337982717
2020-01-06 05:00:00,0.01522559342741972
2020-01-06 06:00:00,0.012150731688941735
2020-01-06 07:00:00,0.01011156418892882
2020-01-06 08:00:00,0.01369383305105755
2020-01-06 09:00:00,0.014492304722777863
2020-01-06 10:00:00,0.031193223390431873
2020-01-06 11:00:00,0.03575934677862051
2020-01-06 12:00:00,0.041901199200292116
2020-01-06 13:00:00,0.029799773398166807
2020-01-06 14:00:00,0.01865568436756554
2020-01-06 15:00:00,0.004492395281136957
2020-01-06 16:00:00,0.001958013860471175
2020-01-06 17:00:00,0.00355419054100356
2020-01-06 18:00:00,-0.0021739923827135132
2020-01-06 19:00:00,-0.004733803093416866
2020-01-06 20:00:00,-0.000695524213194687
2020-01-06 21:00:00,-0.004684847048135543
2020-01-06 22:00:00,0.0017473658447459128
2020-01-06 23:00:00,0.011217833011748307
2020-01-07 00:00:00,0.017073670771410948
2020-01-07 01:00:00,0.01793126117777122
2020-01-07 02:00:00,0.016738084945539355
2020-01-07 03:00:00,0.01305224579087444
2020-01-07 04:00:00,-0.005147007036502366
2020-01-07 05:00:00,-0.010532263141211001
2020-01-07 06:00:00,-0.01840950271649963
2020-01-07 07:00:00,-0.01952505440908109
2020-01-07 08:00:00,-0.021290071831384372
2020-01-07 09:00:00,-0.02711188151153468
2020-01-07 10:00:00,-0.024630567241262585
2020-01-07 11:00:00,-0.024581345448732278
2020-01-07 12:00:00,-0.03278688419673445
2020-01-07 13:00:00,-0.043191727499141463
2020-01-07 14:00:00,-0.05082119901581121
2020-01-07 15:00:00,-0.05957129438438237
2020-01-07 16:00:00,-0.04546132837725497
2020-01-07 17:00:00,-0.025202418806524428
2020-01-07 18:00:00,-0.01019249617899664
2020-01-07 19:00:00,0.0031378660299920674
2020-01-07 20:00:00,0.013592751744541477
2020-01-07 21:00:00,0.012234050771569235
2020-01-07 22:00:00,0.005881799331447529
2020-01-07 23:00:00,0.009801897988934466
2020-01-08 00:00:00,0.028484235073158157
2020-01-08 01:00:00,0.026982498264145366
2020-01-08 02:00:00,0.010524036959869337
2020-01-08 03:00:00,0.002907333688279737
2020-01-08 04:00:00,0.002169628252693609
2020-01-08 05:00:00,5.920943059355144e-05
2020-01-08 06:00:00,-0.0001590515745579918
2020-01-08 07:00:00,-0.010500794165226077
2020-01-08 08:00:00,-0.012926403564480618
2020-01-08 09:00:00,-0.01826836157367985
2020-01-08 10:00:00,-0.016852171370798544
2020-01-08 11:00:00,-0.016832743435664113
2020-01-08 12:00:00,-0.023324822560820746
2020-01-08 13:00:00,-0.02712293427660968
2020-01-08 14:00:00,-0.03952703906062528
2020-01-08 15:00:00,-0.045148754430782936
2020-01-08 16:00:00,-0.07088305032115515
2020-01-08 17:00:00,-0.07845253205143309
2020-01-08 18:00:00,-0.07727745650336891
2020-01-08 19:00:00,-0.08462977931327201
2020-01-08 20:00:00,-0.06995156387701854
2020-01-08 21:00:00,-0.05733385983327752
2020-01-08 22:00:00,-0.03759117337611942
2020-01-08 23:00:00,-0.02545537113878693
2020-01-09 00:00:00,-0.020586489108342668
2020-01-09 01:00:00,-0.012650258598094197
2020-01-09 02:00:00,-0.00432738925295649
2020-01-09 03:00:00,-0.0004324923889338639
2020-01-09 04:00:00,0.002315412867586436
2020-01-09 05:00:00,0.0027017456435826925
2020-01-09 06:00:00,0.004012933504168509
2020-01-09 07:00:00,0.009023186650146162
2020-01-09 08:00:00,0.011129243658174331
2020-01-09 09:00:00,0.0029191240444840644
2020-01-09 10:00:00,0.005131716809363723
2020-01-09 11:00:00,0.009173653286391456
2020-01-09 12:00:00,0.011787285099221861
2020-01-09 13:00:00,0.013565168537240407
2020-01-09 14:00:00,0.013003935643211742
2020-01-09 15:00:00,0.013331243899284279
2020-01-09 16:00:00,0.003338072343365514
2020-01-09 17:00:00,-0.004719662346125253
2020-01-09 18:00:00,-0.007174450714311623
2020-01-09 19:00:00,0.0003200368640346729
2020-01-09 20:00:00,-0.0029930934855280783
2020-01-09 21:00:00,-0.003844001245117093
2020-01-09 22:00:00,0.000552102031097762
2020-01-09 23:00:00,0.008330690908363608
2020-01-10 00:00:00,0.011184710680680096
2020-01-10 01:00:00,0.01145985029503821
2020-01-10 02:00:00,0.010109964029363955
2020-01-10 03:00:00,0.009601685292059264
2020-01-10 04:00:00,0.008847094978612607
2020-01-10 05:00:00,0.002845719021385501
2020-01-10 06:00:00,-0.002894187133092724
2020-01-10 07:00:00,-0.0008492130039444296
2020-01-10 08:00:00,-0.005102456798372096
2020-01-10 09:00:00,-0.005704151566960761
2020-01-10 10:00:00,-0.0011773697239244457
2020-01-10 11:00:00,0.011396346490691753
2020-01-10 12:00:00,0.027779783805610317
2020-01-10 13:00:00,0.03636259311035054
2020-01-10 14:00:00,0.051712490939495065
2020-01-10 15:00:00,0.06918156643975204
2020-01-10 16:00:00,0.07019161870721265
2020-01-10 17:00:00,0.07130456736241492
2020-01-10 18:00:00,0.0698679869468425
2020-01-10 19:00:00,0.07079551563246131
2020-01-10 20:00:00,0.06825318979369521
2020-01-10 21:00:00,0.06001014671343041
2020-01-10 22:00:00,0.05471794717212894
2020-01-10 23:00:00,0.05470183792254886
2020-01-11 00:00:00,0.04435864834257762
2020-01-11 01:00:00,0.039266712599962866
2020-01-11 02:00:00,0.02828792241803646
2020-01-11 03:00:00,0.011858509514643345
2020-01-11 04:00:00,-0.004370568941206937
2020-01-11 05:00:00,-0.014878094470560765
2020-01-11 06:00:00,-0.015177578435395939
2020-01-11 07:00:00,-0.017509935015915024
2020-01-11 08:00:00,-0.017833598338189288
2020-01-11 09:00:00,-0.015302632598883356
2020-01-11 10:00:00,-0.018757505235580868
2020-01-11 11:00:00,-0.022217588077453262
2020-01-11 12:00:00,-0.02206657875518546
2020-01-11 13:00:00,-0.017318774653469926
2020-01-11 14:00:00,-0.01968883301406535
2020-01-11 15:00:00,-0.01882062813096194
2020-01-11 16:00:00,0.0003800538070409809
2020-01-11 17:00:00,0.007944577230435804
2020-01-11 18:00:00,0.015210360579787405
2020-01-11 19:00:00,0.016621153848282236
2020-01-11 20:00:00,0.013809971797667159
2020-01-11 21:00:00,0.00022318633420234657
2020-01-11 22:00:00,-0.006954979321192684
2020-01-11 23:00:00,-0.019558505121055142
2020-01-12 00:00:00,-0.023848719106013744
2020-01-12 01:00:00,-0.020179310549983703
2020-01-12 02:00:00,-0.0151390094297746
2020-01-12 03:00:00,-0.007203648392041961
2020-01-12 04:00:00,0.0009916142339384815
2020-01-12 05:00:00,0.010219789183876421
2020-01-12 06:00:00,0.009977384250181645
2020-01-12 07:00:00,0.012921277803610978
2020-01-12 08:00:00,0.023364661395619116
2020-01-12 09:00:00,0.01976450601691014
2020-01-12 10:00:00,0.013453617534488843
2020-01-12 11:00:00,0.00761371529489259
2020-01-12 12:00:00,0.0023131298712356085
2020-01-12 13:00:00,0.00019502298719449584
2020-01-12 14:00:00,-0.00408079778006222
2020-01-12 15:00:00,-0.007235585253772311
2020-01-12 16:00:00,-0.01745115938759917
2020-01-12 17:00:00,-0.0241013932754226
2020-01-12 18:00:00,-0.028662224678126152
2020-01-12 19:00:00,-0.03035821954442397
2020-01-12 20:00:00,-0.026386302960054925
2020-01-12 21:00:00,-0.026240465303426025
2020-01-12 22:00:00,-0.022403426520706995
2020-01-12 23:00:00,-0.01296312427543965
2020-01-13 00:00:00,-0.017311235420861847
2020-01-13 01:00:00,-0.011865377086338273
2020-01-13 02:00:00,-0.025096322757791875
2020-01-13 03:00:00,-0.030354420630824774
2020-01-13 04:00:00,-0.031916965646247374
2020-01-13 05:00:00,-0.03520775559194018
2020-01-13 06:00:00,-0.03981403597975751
2020-01-13 07:00:00,-0.03749701468480414
2020-01-13 08:00:00,-0.030200133588909835
2020-01-13 09:00:00,-0.025424430125740388
2020-01-13 10:00:00,-0.017430813496817098
2020-01-13 11:00:00,-0.014577017377038377
2020-01-13 12:00:00,-0.010696009709436412
2020-01-13 13:00:00,-0.0071224299415364525
2020-01-13 14:00:00,-0.006465346075943762
2020-01-13 15:00:00,-0.005620191454721923
2020-01-13 16:00:00,-0.0031123562797341214
2020-01-13 17:00:00,-0.0020416281143395346
2020-01-13 18:00:00,-0.0004872294015457329
2020-01-13 19:00:00,0.001277187452655447
2020-01-13 20:00:00,0.010391339267055839
2020-01-13 21:00:00,0.01475918973229701
2020-01-13 22:00:00,0.016425609721296877
2020-01-13 23:00:00,0.018916082928677337
2020-01-14 00:00:00,0.027703576462797603
2020-01-14 01:00:00,0.05251811196183051
2020-01-14 02:00:00,0.06363414971023322
2020-01-14 03:00:00,0.06334325891311833
2020-01-14 04:00:00,0.05635434390951285
2020-01-14 05:00:00,0.045864651799101146
2020-01-14 06:00:00,0.03886552279380551
2020-01-14 07:00:00,0.03253287651952626
2020-01-14 08:00:00,0.02693322338215666
2020-01-14 09:00:00,0.024169426453168635
2020-01-14 10:00:00,0.02124348333664458
2020-01-14 11:00:00,0.022966800634413406
2020-01-14 12:00:00,0.01435335101582294
2020-01-14 13:00:00,0.019680289062674577
2020-01-14 14:00:00,0.03527778379068083
2020-01-14 15:00:00,0.04994350170907452
2020-01-14 16:00:00,0.07109424837624334
2020-01-14 17:00:00,0.0979362121013983
2020-01-14 18:00:00,0.10204947682522189
2020-01-14 19:00:00,0.10871215057277356
2020-01-14 20:00:00,0.09037000115168542
2020-01-14 21:00:00,0.07583496982554327
2020-01-14 22:00:00,0.058352994286949234
2020-01-14 23:00:00,0.05035004503821222
2020-01-15 00:00:00,0.05550458870661079
2020-01-15 01:00:00,0.05596272544425973
2020-01-15 02:00:00,0.06395131967167017
2020-01-15 03:00:00,0.045341593267250124
2020-01-15 04:00:00,0.0034916251312701596
2020-01-15 05:00:00,-0.021172266273496776
2020-01-15 06:00:00,-0.03660763831720237
2020-01-15 07:00:00,-0.05571101259540584
2020-01-15 08:00:00,-0.058760625035415404
2020-01-15 09:00:00,-0.025608103648284364
2020-01-15 10:00:00,0.048913504722799206
2020-01-15 11:00:00,0.06695280750602839
2020-01-15 12:00:00,0.06601617682331773
2020-01-15 13:00:00,0.07280409229615803
2020-01-15 14:00:00,0.05403240445185287
2020-01-15 15:00:00,0.019271714906702264
2020-01-15 16:00:00,0.009172104967016759
2020-01-15 17:00:00,0.012383300304025346
2020-01-15 18:00:00,7.1011294312528506e-06
2020-01-15 19:00:00,-0.006601549351838432
2020-01-15 20:00:00,-0.015570823420375635
2020-01-15 21:00:00,-0.02315276383535536
2020-01-15 22:00:00,-0.01968272898399437
2020-01-15 23:00:00,-0.028363656809221927
2020-01-16 00:00:00,-0.06746621366983102
2020-01-16 01:00:00,-0.12255856645810986
2020-01-16 02:00:00,-0.15693003309144687
2020-01-16 03:00:00,-0.17825416648657177
2020-01-16 04:00:00,-0.1773361896250952
2020-01-16 05:00:00,-0.15771142520264944
2020-01-16 06:00:00,-0.13338715440355634
2020-01-16 07:00:00,-0.12385970826633949
2020-01-16 08:00:00,-0.11344701616879307
2020-01-16 09:00:00,-0.1137880614227795
2020-01-16 10:00:00,-0.0965456210229904
2020-01-16 11:00:00,-0.07704533892151073
2020-01-16 12:00:00,-0.05072238942732052
