2022-01-31 00:00:00,24.196317351623257
2022-01-31 01:00:00,24.71488955738113
2022-01-31 02:00:00,24.59409615281088
2022-01-31 03:00:00,24.274675732207406
2022-01-31 04:00:00,22.223197230617004
2022-01-31 05:00:00,27.05168132177245
2022-01-31 06:00:00,26.03627233804661
2022-01-31 07:00:00,36.01301546150125
2022-01-31 08:00:00,33.40689195513623
2022-01-31 09:00:00,36.64191823077824
2022-01-31 10:00:00,41.772403578029234
2022-01-31 11:00:00,40.23726486423776
2022-01-31 12:00:00,36.89929188497218
2022-01-31 13:00:00,40.07784931979831
2022-01-31 14:00:00,47.167515763482534
2022-01-31 15:00:00,51.746046958881564
2022-01-31 16:00:00,60.74741465004261
2022-01-31 17:00:00,61.64340208058081
2022-01-31 18:00:00,58.89276145170338
2022-01-31 19:00:00,60.9659610795838
2022-01-31 20:00:00,63.24729450578428
2022-01-31 21:00:00,61.631009311150066
2022-01-31 22:00:00,62.048788080093956
2022-01-31 23:00:00,69.6901802317173
2022-02-01 00:00:00,64.9416991061957
2022-02-01 01:00:00,66.46887965292566
2022-02-01 02:00:00,70.05845988426948
2022-02-01 03:00:00,73.68570482449083
2022-02-01 04:00:00,69.7167762752707
2022-02-01 05:00:00,66.50215937731076
2022-02-01 06:00:00,61.749448546506
2022-02-01 07:00:00,60.10790315353027
2022-02-01 08:00:00,65.49596902716175
2022-02-01 09:00:00,56.11019055948655
2022-02-01 10:00:00,56.40272159844106
2022-02-01 11:00:00,60.5552583033244
2022-02-01 12:00:00,60.27423147290768
2022-02-01 13:00:00,62.61008242928126
2022-02-01 14:00:00,56.85024979829104
2022-02-01 15:00:00,60.29241565024024
2022-02-01 16:00:00,63.76142786750074
2022-02-01 17:00:00,58.27835139143978
2022-02-01 18:00:00,56.92658550905296
2022-02-01 19:00:00,56.36341976059509
2022-02-01 20:00:00,58.359746657869316
2022-02-01 21:00:00,59.89649752881514
2022-02-01 22:00:00,63.14034010682092
2022-02-01 23:00:00,63.243624128401265
2022-02-02 00:00:00,61.39106670316261
2022-02-02 01:00:00,56.40861516988508
2022-02-02 02:00:00,58.84921342884277
2022-02-02 03:00:00,57.215108467762974
2022-02-02 04:00:00,57.356795886725656
2022-02-02 05:00:00,58.39543474195968
2022-02-02 06:00:00,54.70560991169718
2022-02-02 07:00:00,51.03955070152571
2022-02-02 08:00:00,53.51167675108488
2022-02-02 09:00:00,56.54941269614747
2022-02-02 10:00:00,58.49649511682857
2022-02-02 11:00:00,56.23498414495566
2022-02-02 12:00:00,62.748897252328625
2022-02-02 13:00:00,55.16923695724144
2022-02-02 14:00:00,36.990746103058086
2022-02-02 15:00:00,34.89655179327101
2022-02-02 16:00:00,32.40542170718976
2022-02-02 17:00:00,35.9699628001541
2022-02-02 18:00:00,37.819669471263786
2022-02-02 19:00:00,40.02476014651307
2022-02-02 20:00:00,39.33148386965062
2022-02-02 21:00:00,29.79161665050556
2022-02-02 22:00:00,31.69699810395511
2022-02-02 23:00:00,30.097634116277366
2022-02-03 00:00:00,31.76613465160897
2022-02-03 01:00:00,29.649099061515827
2022-02-03 02:00:00,36.07248919121502
2022-02-03 03:00:00,34.42821332612846
2022-02-03 04:00:00,37.668010528001645
2022-02-03 05:00:00,42.11677158724616
2022-02-03 06:00:00,39.988872204876536
2022-02-03 07:00:00,41.749658578198584
2022-02-03 08:00:00,37.699482795936405
2022-02-03 09:00:00,30.486364246792697
2022-02-03 10:00:00,31.584826951547573
2022-02-03 11:00:00,38.71186398104031
2022-02-03 12:00:00,39.70181319552331
2022-02-03 13:00:00,38.47482804196028
2022-02-03 14:00:00,38.84489785101145
2022-02-03 15:00:00,49.20862611819639
2022-02-03 16:00:00,43.757922077553296
2022-02-03 17:00:00,47.945687104109226
2022-02-03 18:00:00,47.163226657311895
2022-02-03 19:00:00,43.23709813827524
2022-02-03 20:00:00,42.865211803243135
2022-02-03 21:00:00,53.37430590226923
2022-02-03 22:00:00,52.519246631062856
2022-02-03 23:00:00,58.3828647106905
2022-02-04 00:00:00,53.71733346989781
2022-02-04 01:00:00,51.23701889975738
2022-02-04 02:00:00,58.26921379342448
2022-02-04 03:00:00,54.39175991015113
2022-02-04 04:00:00,55.194479209403916
2022-02-04 05:00:00,61.00224774064335
2022-02-04 06:00:00,63.589753993992126
2022-02-04 07:00:00,62.947206935253504
2022-02-04 08:00:00,65.12910008377911
2022-02-04 09:00:00,63.723508838539765
2022-02-04 10:00:00,59.569978852971914
2022-02-04 11:00:00,55.66276545718706
2022-02-04 12:00:00,56.55776603806121
2022-02-04 13:00:00,46.222390566919245
2022-02-04 14:00:00,53.25032194672974
2022-02-04 15:00:00,64.0217619413856
2022-02-04 16:00:00,70.7266325768148
2022-02-04 17:00:00,72.84594698963036
2022-02-04 18:00:00,70.23822305936616
2022-02-04 19:00:00,71.71053361708223
2022-02-04 20:00:00,69.38316840903938
2022-02-04 21:00:00,69.5085475970296
2022-02-04 22:00:00,70.73465128710411
2022-02-04 23:00:00,78.15365038406009
2022-02-05 00:00:00,83.22511612872762
2022-02-05 01:00:00,74.732769780373
2022-02-05 02:00:00,75.24065307585327
2022-02-05 03:00:00,76.33822143754594
2022-02-05 04:00:00,77.03263872805236
2022-02-05 05:00:00,75.77222175104424
2022-02-05 06:00:00,75.81483779750606
2022-02-05 07:00:00,75.95150159033008
2022-02-05 08:00:00,77.28757231832816
2022-02-05 09:00:00,77.61091464751921
2022-02-05 10:00:00,77.27242903903793
2022-02-05 11:00:00,72.66497524567501
2022-02-05 12:00:00,70.81246864787866
2022-02-05 13:00:00,71.66123622045173
2022-02-05 14:00:00,72.31156909209598
2022-02-05 15:00:00,73.61568246778121
2022-02-05 16:00:00,53.98975301399065
2022-02-05 17:00:00,57.7509955182481
2022-02-05 18:00:00,58.11969395875353
2022-02-05 19:00:00,54.895253819703484
2022-02-05 20:00:00,58.192446793677696
2022-02-05 21:00:00,59.729537395581254
2022-02-05 22:00:00,58.85566318095463
2022-02-05 23:00:00,56.768628600021245
2022-02-06 00:00:00,59.937699241061104
2022-02-06 01:00:00,64.73730045049928
2022-02-06 02:00:00,60.66714627216262
2022-02-06 03:00:00,58.977685844538165
2022-02-06 04:00:00,56.80931267026548
2022-02-06 05:00:00,55.55242644757078
2022-02-06 06:00:00,50.71862734374185
2022-02-06 07:00:00,56.79194777675001
2022-02-06 08:00:00,59.48075363886544
2022-02-06 09:00:00,57.86496737644312
2022-02-06 10:00:00,53.33973405709253
2022-02-06 11:00:00,53.1852785537061
2022-02-06 12:00:00,55.00919258367464
2022-02-06 13:00:00,58.61551514777914
2022-02-06 14:00:00,47.15714605976612
2022-02-06 15:00:00,51.08639028927032
2022-02-06 16:00:00,55.397025851978384
2022-02-06 17:00:00,55.09821541616746
2022-02-06 18:00:00,50.54706069581171
2022-02-06 19:00:00,56.42401277795346
2022-02-06 20:00:00,54.35200918512357
2022-02-06 21:00:00,58.986193012454436
2022-02-06 22:00:00,55.072519645440345
2022-02-06 23:00:00,65.28164364720732
2022-02-07 00:00:00,59.68501506460174
2022-02-07 01:00:00,66.09775932988214
2022-02-07 02:00:00,77.75592619484036
2022-02-07 03:00:00,80.87072733897544
2022-02-07 04:00:00,80.99752243903727
2022-02-07 05:00:00,85.26723768828414
2022-02-07 06:00:00,85.71011102290713
2022-02-07 07:00:00,86.98983573529783
2022-02-07 08:00:00,88.65224012623533
2022-02-07 09:00:00,76.84430825914099
2022-02-07 10:00:00,79.10352742897204
2022-02-07 11:00:00,81.14364416682419
2022-02-07 12:00:00,78.14171848424483
2022-02-07 13:00:00,78.25570718595401
2022-02-07 14:00:00,79.07819170801385
2022-02-07 15:00:00,78.25845783743263
2022-02-07 16:00:00,80.33210616325185
2022-02-07 17:00:00,81.76443610663173
2022-02-07 18:00:00,77.55357535017411
2022-02-07 19:00:00,78.78262148757632
2022-02-07 20:00:00,78.19400483567091
2022-02-07 21:00:00,81.36732866909054
2022-02-07 22:00:00,85.70639529679453
2022-02-07 23:00:00,86.53030529775903
2022-02-08 00:00:00,81.47281111450232
2022-02-08 01:00:00,87.20452840286762
2022-02-08 02:00:00,82.020813235143
2022-02-08 03:00:00,83.68422293514323
2022-02-08 04:00:00,83.84641752529782
2022-02-08 05:00:00,86.50290687165891
2022-02-08 06:00:00,81.54780985988188
2022-02-08 07:00:00,82.42065828849424
2022-02-08 08:00:00,61.03340132835856
2022-02-08 09:00:00,63.25021271880812
2022-02-08 10:00:00,62.89632731577309
2022-02-08 11:00:00,62.56125521113526
2022-02-08 12:00:00,57.151140016404646
2022-02-08 13:00:00,57.747345281863346
2022-02-08 14:00:00,53.38744219915169
2022-02-08 15:00:00,51.95353892416543
2022-02-08 16:00:00,44.211627134154476
2022-02-08 17:00:00,45.99150282885717
2022-02-08 18:00:00,46.15238181430687
2022-02-08 19:00:00,45.63995113348546
2022-02-08 20:00:00,58.853475179417124
2022-02-08 21:00:00,55.71175488862814
2022-02-08 22:00:00,60.654451357197914
2022-02-08 23:00:00,64.18113651595927
2022-02-09 00:00:00,64.39446448426253
2022-02-09 01:00:00,66.58527060281519
2022-02-09 02:00:00,53.92386569603262
2022-02-09 03:00:00,52.028301682585884
2022-02-09 04:00:00,54.549855934277794
2022-02-09 05:00:00,54.08164427959572
2022-02-09 06:00:00,56.13991885445869
2022-02-09 07:00:00,55.77278656537052
2022-02-09 08:00:00,51.021680801244884
2022-02-09 09:00:00,52.020370861823395
2022-02-09 10:00:00,54.14605780242714
2022-02-09 11:00:00,53.741200369119305
2022-02-09 12:00:00,64.23643395919936
2022-02-09 13:00:00,60.966547392338086
2022-02-09 14:00:00,62.94164096324647
2022-02-09 15:00:00,60.765668171507095
2022-02-09 16:00:00,62.46682960542165
2022-02-09 17:00:00,62.715539904414186
2022-02-09 18:00:00,65.48634913939482
2022-02-09 19:00:00,60.934737762311805
2022-02-09 20:00:00,62.408613315272824
2022-02-09 21:00:00,60.07853404755691
2022-02-09 22:00:00,61.6921565306522
2022-02-09 23:00:00,48.91641748405433
2022-02-10 00:00:00,50.827235358270975
2022-02-10 01:00:00,50.34229260415945
2022-02-10 02:00:00,43.51383486413677
2022-02-10 03:00:00,46.31457419658731
2022-02-10 04:00:00,50.78229063707344
2022-02-10 05:00:00,49.69077616087346
2022-02-10 06:00:00,48.96538699994422
2022-02-10 07:00:00,50.66210113145399
2022-02-10 08:00:00,52.03593587869874
2022-02-10 09:00:00,54.19443282956969
2022-02-10 10:00:00,58.90224288279767
2022-02-10 11:00:00,57.138722296793134
2022-02-10 12:00:00,54.939726589786076
2022-02-10 13:00:00,40.62724748726502
2022-02-10 14:00:00,45.88626927595352
2022-02-10 15:00:00,46.654365225581
2022-02-10 16:00:00,48.04420496635395
2022-02-10 17:00:00,49.06500057165673
2022-02-10 18:00:00,45.72703668776013
2022-02-10 19:00:00,39.95701596024872
2022-02-10 20:00:00,37.94742235194985
2022-02-10 21:00:00,36.70943654460839
2022-02-10 22:00:00,39.356546085670665
2022-02-10 23:00:00,32.50113458494672
2022-02-11 00:00:00,30.72975700643246
2022-02-11 01:00:00,32.93155499195615
2022-02-11 02:00:00,32.660526671907135
2022-02-11 03:00:00,32.58831804723085
2022-02-11 04:00:00,32.242858952896945
2022-02-11 05:00:00,25.208221183082653
2022-02-11 06:00:00,38.69563842793407
2022-02-11 07:00:00,38.695638427934064
2022-02-11 08:00:00,33.375694648114624
2022-02-11 09:00:00,41.58391113319719
2022-02-11 10:00:00,41.58391113319719
2022-02-11 11:00:00,40.23353292569443
2022-02-11 12:00:00,41.11607363146334
2022-02-11 13:00:00,44.96677206094895
2022-02-11 14:00:00,44.073236100068186
2022-02-11 15:00:00,43.14984799385459
2022-02-11 16:00:00,39.151444151166366
2022-02-11 17:00:00,38.48165422680533
2022-02-11 18:00:00,31.931894041201993
2022-02-11 19:00:00,30.946852906449124
2022-02-11 20:00:00,25.51111242931735
2022-02-11 21:00:00,27.57349634919435
2022-02-11 22:00:00,22.495082126168608
2022-02-11 23:00:00,26.873715538563047
2022-02-12 00:00:00,34.751244190569324
2022-02-12 01:00:00,37.16208483336604
2022-02-12 02:00:00,37.69334664247308
2022-02-12 03:00:00,35.77517846521427
2022-02-12 04:00:00,36.10552072582789
2022-02-12 05:00:00,35.70991305665841
2022-02-12 06:00:00,31.055937130841226
2022-02-12 07:00:00,34.87070859075801
2022-02-12 08:00:00,40.55187550692562
2022-02-12 09:00:00,41.71140826299766
2022-02-12 10:00:00,39.76254869095961
2022-02-12 11:00:00,41.98657327753955
2022-02-12 12:00:00,42.908763477137875
2022-02-12 13:00:00,39.098738844707896
2022-02-12 14:00:00,45.56962689427514
2022-02-12 15:00:00,59.17699704229241
2022-02-12 16:00:00,68.60658183199727
2022-02-12 17:00:00,70.40403070001713
2022-02-12 18:00:00,71.13544900325944
2022-02-12 19:00:00,64.2396410144754
2022-02-12 20:00:00,66.02758790674963
2022-02-12 21:00:00,54.091170860834005
2022-02-12 22:00:00,59.00727159006409
2022-02-12 23:00:00,56.79566903924215
2022-02-13 00:00:00,58.31637830332325
2022-02-13 01:00:00,54.740370295900576
2022-02-13 02:00:00,56.61503136242862
2022-02-13 03:00:00,56.18941569869384
2022-02-13 04:00:00,54.665014826838984
2022-02-13 05:00:00,58.02743582790566
2022-02-13 06:00:00,59.103476753100416
2022-02-13 07:00:00,57.57078144450571
2022-02-13 08:00:00,58.76501051250902
2022-02-13 09:00:00,57.156268252125244
2022-02-13 10:00:00,59.88544826243229
2022-02-13 11:00:00,60.78223900070441
2022-02-13 12:00:00,60.41858829351414
2022-02-13 13:00:00,57.52749255512523
2022-02-13 14:00:00,54.1637805583668
2022-02-13 15:00:00,50.82704978367848
2022-02-13 16:00:00,43.17010970749028
2022-02-13 17:00:00,44.138640144128594
2022-02-13 18:00:00,37.585299291197025
2022-02-13 19:00:00,39.335636548481794
2022-02-13 20:00:00,50.386192131621634
2022-02-13 21:00:00,44.95532112436823
2022-02-13 22:00:00,47.685160608665655
2022-02-13 23:00:00,44.57567685291627
2022-02-14 00:00:00,44.63642511769629
2022-02-14 01:00:00,35.90572480866765
2022-02-14 02:00:00,37.50334636290785
2022-02-14 03:00:00,40.68765005613343
2022-02-14 04:00:00,41.203842128150384
2022-02-14 05:00:00,37.83508855964633
2022-02-14 06:00:00,43.82267133489036
2022-02-14 07:00:00,45.36271207421212
2022-02-14 08:00:00,40.70054570863808
2022-02-14 09:00:00,38.88156017792688
2022-02-14 10:00:00,43.39967897628484
2022-02-14 11:00:00,42.06984972351487
2022-02-14 12:00:00,50.37834039485575
2022-02-14 13:00:00,49.87230193951164
2022-02-14 14:00:00,51.39134061141256
2022-02-14 15:00:00,50.6287683347475
2022-02-14 16:00:00,50.6287683347475
2022-02-14 17:00:00,47.11523640687933
2022-02-14 18:00:00,44.01546774532934
2022-02-14 19:00:00,41.665828738087995
2022-02-14 20:00:00,48.29646748598411
2022-02-14 21:00:00,49.15494268463093
2022-02-14 22:00:00,52.548842529594076
2022-02-14 23:00:00,51.31915932076524
2022-02-15 00:00:00,52.07401826788165
2022-02-15 01:00:00,66.4265463406606
2022-02-15 02:00:00,63.85242235628028
2022-02-15 03:00:00,63.19312353026194
2022-02-15 04:00:00,60.90735055579225
2022-02-15 05:00:00,61.019826062617874
2022-02-15 06:00:00,59.72444454437189
2022-02-15 07:00:00,63.64291331640322
2022-02-15 08:00:00,65.13722541015876
2022-02-15 09:00:00,63.88055019744523
2022-02-15 10:00:00,67.1767036237755
2022-02-15 11:00:00,64.86848966364572
2022-02-15 12:00:00,65.05322548481374
2022-02-15 13:00:00,63.4951040061197
2022-02-15 14:00:00,61.30559650068781
2022-02-15 15:00:00,56.95776187153795
2022-02-15 16:00:00,57.913397660141655
2022-02-15 17:00:00,52.23623391814704
2022-02-15 18:00:00,55.52301260428052
2022-02-15 19:00:00,56.08095920385973
2022-02-15 20:00:00,62.28074483658427
2022-02-15 21:00:00,56.4073236092446
2022-02-15 22:00:00,57.10435955196434
2022-02-15 23:00:00,71.30855398994152
2022-02-16 00:00:00,64.50745465504882
2022-02-16 01:00:00,58.579142396656806
2022-02-16 02:00:00,57.22660582601122
2022-02-16 03:00:00,56.69793035054694
2022-02-16 04:00:00,54.0111669438334
2022-02-16 05:00:00,53.82803497319178
2022-02-16 06:00:00,57.40528157084197
2022-02-16 07:00:00,58.08945032973863
2022-02-16 08:00:00,52.71920211103689
2022-02-16 09:00:00,49.37987910444252
2022-02-16 10:00:00,49.0084272418964
2022-02-16 11:00:00,48.61460165137756
2022-02-16 12:00:00,47.787493879296576
2022-02-16 13:00:00,35.68993927413749
2022-02-16 14:00:00,37.53109358665465
2022-02-16 15:00:00,40.182241400519004
2022-02-16 16:00:00,41.233237636667106
2022-02-16 17:00:00,40.218576241201305
2022-02-16 18:00:00,48.90679947145546
2022-02-16 19:00:00,57.89344624619741
2022-02-16 20:00:00,63.31944509651408
2022-02-16 21:00:00,62.78813457599684
2022-02-16 22:00:00,60.07387338076307
2022-02-16 23:00:00,56.695429127227236
2022-02-17 00:00:00,61.56875132477746
2022-02-17 01:00:00,58.39967324984233
2022-02-17 02:00:00,56.318459048119685
2022-02-17 03:00:00,43.27949960451477
2022-02-17 04:00:00,42.53642759848139
2022-02-17 05:00:00,43.11018256534351
2022-02-17 06:00:00,48.71646599025941
2022-02-17 07:00:00,49.0708886234561
2022-02-17 08:00:00,40.85999761957137
2022-02-17 09:00:00,38.06545346131801
2022-02-17 10:00:00,35.845321204215566
2022-02-17 11:00:00,41.50538755170842
2022-02-17 12:00:00,40.8919319261952
2022-02-17 13:00:00,35.60280111440709
2022-02-17 14:00:00,32.042746850084036
2022-02-17 15:00:00,33.95350025289939
2022-02-17 16:00:00,37.92179353084746
2022-02-17 17:00:00,33.78035051719508
2022-02-17 18:00:00,27.938748947670472
2022-02-17 19:00:00,26.882711474190263
2022-02-17 20:00:00,22.534159819825394
2022-02-17 21:00:00,25.670125973043216
2022-02-17 22:00:00,29.90867164279491
2022-02-17 23:00:00,26.876401375075904
2022-02-18 00:00:00,36.14310869037903
2022-02-18 01:00:00,41.952583769322885
2022-02-18 02:00:00,41.115538314909145
2022-02-18 03:00:00,42.04942466526865
2022-02-18 04:00:00,39.78441665686632
2022-02-18 05:00:00,44.15754887904009
2022-02-18 06:00:00,52.3672484573226
2022-02-18 07:00:00,51.74761711130893
2022-02-18 08:00:00,50.39201838169633
2022-02-18 09:00:00,48.243060112204645
2022-02-18 10:00:00,46.39639869004382
2022-02-18 11:00:00,37.43428824572408
2022-02-18 12:00:00,41.31492218938983
2022-02-18 13:00:00,40.692031567203905
2022-02-18 14:00:00,41.04013899792974
2022-02-18 15:00:00,33.26113900886001
2022-02-18 16:00:00,31.276790588218162
2022-02-18 17:00:00,34.040584876433094
2022-02-18 18:00:00,38.31509038057136
2022-02-18 19:00:00,42.49554960690214
2022-02-18 20:00:00,40.486243350685584
2022-02-18 21:00:00,42.4679798677416
2022-02-18 22:00:00,51.599102577088296
2022-02-18 23:00:00,50.80960218829658
2022-02-19 00:00:00,57.329360822881746
2022-02-19 01:00:00,52.214596134346145
2022-02-19 02:00:00,55.39800779619478
2022-02-19 03:00:00,54.05557703695657
2022-02-19 04:00:00,55.28724862012029
2022-02-19 05:00:00,58.385614946346934
2022-02-19 06:00:00,59.375529409505354
2022-02-19 07:00:00,55.385059594217566
2022-02-19 08:00:00,49.07106539096871
2022-02-19 09:00:00,46.56969674319598
2022-02-19 10:00:00,46.27935057338632
2022-02-19 11:00:00,40.68006209668297
2022-02-19 12:00:00,42.771554090565694
2022-02-19 13:00:00,67.53366314743003
2022-02-19 14:00:00,64.41514953519962
2022-02-19 15:00:00,68.66756962934032
2022-02-19 16:00:00,69.59357076647932
2022-02-19 17:00:00,68.88632002530801
2022-02-19 18:00:00,62.02970076497157
2022-02-19 19:00:00,57.11939041758771
2022-02-19 20:00:00,56.28998270204103
2022-02-19 21:00:00,54.05596552613554
2022-02-19 22:00:00,57.71902995921421
2022-02-19 23:00:00,59.57042059773032
2022-02-20 00:00:00,48.25072533191047
2022-02-20 01:00:00,45.89114599998193
2022-02-20 02:00:00,44.16978322071984
2022-02-20 03:00:00,47.44056810704925
2022-02-20 04:00:00,43.938906034892774
2022-02-20 05:00:00,40.00782920237885
2022-02-20 06:00:00,46.44347770349863
2022-02-20 07:00:00,44.587254628124334
2022-02-20 08:00:00,42.79147916652626
2022-02-20 09:00:00,45.86214527274331
2022-02-20 10:00:00,44.016274108893796
2022-02-20 11:00:00,46.34203929886984
2022-02-20 12:00:00,46.11897673952397
2022-02-20 13:00:00,45.412764215010895
2022-02-20 14:00:00,42.71270026948443
2022-02-20 15:00:00,43.265500520451816
2022-02-20 16:00:00,40.78316055912198
2022-02-20 17:00:00,42.347079257367945
2022-02-20 18:00:00,46.015021706079565
2022-02-20 19:00:00,43.45324448381888
2022-02-20 20:00:00,43.54472512801331
2022-02-20 21:00:00,37.41695456170171
2022-02-20 22:00:00,50.6925205573912
2022-02-20 23:00:00,42.495965213239664
2022-02-21 00:00:00,50.078975746208975
2022-02-21 01:00:00,52.07112841722504
2022-02-21 02:00:00,53.297670731693515
2022-02-21 03:00:00,48.49813264768142
2022-02-21 04:00:00,53.92764079671646
2022-02-21 05:00:00,53.11109680754561
2022-02-21 06:00:00,54.59196218443806
2022-02-21 07:00:00,53.887040014565045
2022-02-21 08:00:00,49.48316865584103
2022-02-21 09:00:00,46.062608056739066
2022-02-21 10:00:00,43.14795411139819
2022-02-21 11:00:00,37.69596167600658
2022-02-21 12:00:00,36.50196628921989
2022-02-21 13:00:00,36.760823315764156
2022-02-21 14:00:00,46.606049717049125
2022-02-21 15:00:00,47.78713187892972
2022-02-21 16:00:00,45.613929252526496
2022-02-21 17:00:00,40.90072738913424
2022-02-21 18:00:00,32.747276341383
2022-02-21 19:00:00,35.60484709044711
2022-02-21 20:00:00,37.23492155511008
2022-02-21 21:00:00,24.592745088209004
2022-02-21 22:00:00,29.47652274251857
2022-02-21 23:00:00,23.98861858034545
2022-02-22 00:00:00,29.290675215265022
2022-02-22 01:00:00,28.36428403840777
2022-02-22 02:00:00,27.38490621195616
2022-02-22 03:00:00,22.635382880141673
2022-02-22 04:00:00,22.458390837907615
2022-02-22 05:00:00,27.409637501954755
2022-02-22 06:00:00,29.562353582050722
2022-02-22 07:00:00,27.264554833068722
2022-02-22 08:00:00,34.32444055571003
2022-02-22 09:00:00,33.492257549711255
2022-02-22 10:00:00,42.81166109571044
2022-02-22 11:00:00,40.64301866530119
2022-02-22 12:00:00,41.539956249164064
2022-02-22 13:00:00,43.82532192501763
2022-02-22 14:00:00,47.045535463085145
2022-02-22 15:00:00,43.22735042691939
2022-02-22 16:00:00,41.77471862566561
2022-02-22 17:00:00,40.01355564204632
2022-02-22 18:00:00,41.546897873701795
2022-02-22 19:00:00,45.79385207869605
2022-02-22 20:00:00,44.38589563497638
2022-02-22 21:00:00,47.18392845368923
2022-02-22 22:00:00,48.12089431213362
2022-02-22 23:00:00,54.095437711019635
2022-02-23 00:00:00,51.740595360898276
2022-02-23 01:00:00,48.82239474737759
2022-02-23 02:00:00,47.410782675974325
2022-02-23 03:00:00,48.31205954226828
2022-02-23 04:00:00,51.983501326359814
2022-02-23 05:00:00,51.98350132635983
2022-02-23 06:00:00,50.96998366331115
2022-02-23 07:00:00,56.51361876699279
2022-02-23 08:00:00,59.09206784752805
2022-02-23 09:00:00,63.58414064862916
2022-02-23 10:00:00,60.955219210252544
2022-02-23 11:00:00,60.434399688588556
2022-02-23 12:00:00,63.1997884006209
2022-02-23 13:00:00,62.33795740971003
2022-02-23 14:00:00,53.071862152102725
2022-02-23 15:00:00,50.93810064215384
2022-02-23 16:00:00,54.976211452960754
2022-02-23 17:00:00,46.637292442358856
2022-02-23 18:00:00,42.811881806207225
2022-02-23 19:00:00,39.5376352310112
2022-02-23 20:00:00,43.05523798930967
2022-02-23 21:00:00,38.30826925165895
2022-02-23 22:00:00,41.80212291381908
2022-02-23 23:00:00,37.52943441597249
2022-02-24 00:00:00,35.527536878007275
2022-02-24 01:00:00,38.24984960386078
2022-02-24 02:00:00,30.24738798027486
2022-02-24 03:00:00,21.142131892290237
2022-02-24 04:00:00,27.835374518410227
2022-02-24 05:00:00,24.302314404527916
2022-02-24 06:00:00,25.099301682840924
2022-02-24 07:00:00,29.98462724800115
2022-02-24 08:00:00,28.820599887463132
2022-02-24 09:00:00,29.20664241184366
2022-02-24 10:00:00,28.297612870382977
2022-02-24 11:00:00,31.23125734775165
2022-02-24 12:00:00,29.733975772414432
2022-02-24 13:00:00,31.213728745193407
2022-02-24 14:00:00,36.20524609401991
2022-02-24 15:00:00,41.13845793164985
2022-02-24 16:00:00,46.33252306877885
2022-02-24 17:00:00,43.18317613531036
2022-02-24 18:00:00,53.115256296272875
2022-02-24 19:00:00,59.432780426582845
2022-02-24 20:00:00,64.85541848275133
2022-02-24 21:00:00,63.3888992893483
2022-02-24 22:00:00,52.42032672189033
2022-02-24 23:00:00,58.19573440128387
2022-02-25 00:00:00,55.37596534811352
2022-02-25 01:00:00,59.24801457773414
2022-02-25 02:00:00,59.15739210570277
2022-02-25 03:00:00,58.01072766227977
2022-02-25 04:00:00,55.133541847004444
2022-02-25 05:00:00,53.8863166468939
2022-02-25 06:00:00,57.17661419266922
2022-02-25 07:00:00,57.25672184678439
2022-02-25 08:00:00,54.354953758414325
2022-02-25 09:00:00,55.04929474733127
2022-02-25 10:00:00,54.27866619487426
2022-02-25 11:00:00,56.64187976016299
2022-02-25 12:00:00,62.84618837633683
2022-02-25 13:00:00,63.16822197803001
2022-02-25 14:00:00,58.971009924966786
2022-02-25 15:00:00,62.369943680725115
2022-02-25 16:00:00,62.01070548357055
2022-02-25 17:00:00,55.90728982810159
2022-02-25 18:00:00,59.870822122771706
2022-02-25 19:00:00,66.27996968643717
2022-02-25 20:00:00,68.59495046409874
2022-02-25 21:00:00,66.11543990697292
2022-02-25 22:00:00,72.25605348909407
2022-02-25 23:00:00,76.1202196731583
2022-02-26 00:00:00,78.21902200390356
2022-02-26 01:00:00,76.64492579596586
2022-02-26 02:00:00,76.84132151697078
2022-02-26 03:00:00,74.1551319585984
2022-02-26 04:00:00,73.84623589880735
2022-02-26 05:00:00,63.212411879651064
2022-02-26 06:00:00,64.70833916418744
2022-02-26 07:00:00,68.08326087738811
2022-02-26 08:00:00,63.40059894839924
2022-02-26 09:00:00,61.04432484779368
2022-02-26 10:00:00,62.46539432136322
2022-02-26 11:00:00,57.43680583767645
2022-02-26 12:00:00,56.55675210734709
2022-02-26 13:00:00,57.261961642865955
2022-02-26 14:00:00,59.58346566053765
2022-02-26 15:00:00,54.71300216658729
2022-02-26 16:00:00,49.09467579110757
2022-02-26 17:00:00,51.22835730206315
2022-02-26 18:00:00,49.252188319400915
2022-02-26 19:00:00,51.876152979080445
2022-02-26 20:00:00,54.69896548449089
2022-02-26 21:00:00,56.62286898433428
2022-02-26 22:00:00,50.035020587371605
2022-02-26 23:00:00,50.16647175139368
2022-02-27 00:00:00,39.7492087745377
2022-02-27 01:00:00,35.88824880657959
2022-02-27 02:00:00,41.145455835062045
2022-02-27 03:00:00,42.67739763327861
2022-02-27 04:00:00,43.50366506287752
2022-02-27 05:00:00,44.57904866050589
2022-02-27 06:00:00,50.22486908830245
2022-02-27 07:00:00,46.70596913903138
2022-02-27 08:00:00,49.385934304381735
2022-02-27 09:00:00,52.893597606409614
2022-02-27 10:00:00,56.05414601442769
2022-02-27 11:00:00,57.891168576704935
2022-02-27 12:00:00,61.468740909576965
2022-02-27 13:00:00,50.30968270693952
2022-02-27 14:00:00,47.41297209426732
2022-02-27 15:00:00,52.850800324672356
2022-02-27 16:00:00,49.36337100013006
2022-02-27 17:00:00,47.53140605773736
