Time,0
2019-12-07 05:00:00,9.106094541808996e-05
2019-12-07 06:00:00,-1.980144953620932e-05
2019-12-07 07:00:00,-8.583833857476954e-05
2019-12-07 08:00:00,-0.00017117619419276765
2019-12-07 09:00:00,-0.00027268229809778127
2019-12-07 10:00:00,-0.00037008343468886346
2019-12-07 11:00:00,-0.0004053553961515205
2019-12-07 12:00:00,-0.0003938076797335567
2019-12-07 13:00:00,-0.00038070185136279645
2019-12-07 14:00:00,-0.00034793163875075324
2019-12-07 15:00:00,-0.0002514305488395238
2019-12-07 16:00:00,-0.00021072912448236527
2019-12-07 17:00:00,-0.00011858681502683612
2019-12-07 18:00:00,-0.00010469964608504482
2019-12-07 19:00:00,-5.738767687169953e-05
2019-12-07 20:00:00,-1.3173069573698803e-05
2019-12-07 21:00:00,-5.096439312734743e-06
2019-12-07 22:00:00,3.735372999806889e-05
2019-12-07 23:00:00,3.96876955813943e-05
2019-12-08 00:00:00,-6.309563744799889e-06
2019-12-08 01:00:00,-0.00011655033377612446
2019-12-08 02:00:00,-0.00016528655087163471
2019-12-08 03:00:00,-0.00023508266175308967
2019-12-08 04:00:00,-0.00028771883549289683
2019-12-08 05:00:00,-0.00031405909231999073
2019-12-08 06:00:00,-0.00026310872316339686
2019-12-08 07:00:00,-0.0002710844568488204
2019-12-08 08:00:00,-0.00024412036591870404
2019-12-08 09:00:00,-0.00016675764696854494
2019-12-08 10:00:00,-0.00010806834610010437
2019-12-08 11:00:00,6.28596776806474e-06
2019-12-08 12:00:00,0.0001112304659968001
2019-12-08 13:00:00,0.00023068743550506109
2019-12-08 14:00:00,0.00043350105884279314
2019-12-08 15:00:00,0.0005824910135936434
2019-12-08 16:00:00,0.0005545903271267907
2019-12-08 17:00:00,0.0004894069036268649
2019-12-08 18:00:00,0.00038847888560336
2019-12-08 19:00:00,0.00032507360726065707
2019-12-08 20:00:00,0.0002456500980503678
2019-12-08 21:00:00,0.00018914642274366457
2019-12-08 22:00:00,0.00016613196095897377
2019-12-08 23:00:00,3.4747663000296494e-05
2019-12-09 00:00:00,-2.692635292489312e-05
2019-12-09 01:00:00,-0.00018392628046623926
2019-12-09 02:00:00,-0.00024396826175235135
2019-12-09 03:00:00,-0.0002848458691318875
2019-12-09 04:00:00,-0.0003007086989315321
2019-12-09 05:00:00,-0.0002980994657823847
2019-12-09 06:00:00,-0.0002508226442246049
2019-12-09 07:00:00,-0.00024191153762807241
2019-12-09 08:00:00,-0.00035779499633848484
2019-12-09 09:00:00,-0.00041226624060500207
2019-12-09 10:00:00,-0.00039956149893236547
2019-12-09 11:00:00,-0.0003866271308808496
2019-12-09 12:00:00,-0.0002916590672854224
2019-12-09 13:00:00,-0.00021659605239845086
2019-12-09 14:00:00,-0.0001312851553116594
2019-12-09 15:00:00,-0.0002651712904134115
2019-12-09 16:00:00,-0.000402463992931924
2019-12-09 17:00:00,-0.0004220965470487456
2019-12-09 18:00:00,-0.0004298084490807559
2019-12-09 19:00:00,-0.0004937588433768628
2019-12-09 20:00:00,-0.0006293239783235241
2019-12-09 21:00:00,-0.0005651095841460869
2019-12-09 22:00:00,-0.0005302796936103805
2019-12-09 23:00:00,-0.0003728094527389381
2019-12-10 00:00:00,-0.0002224569548759768
2019-12-10 01:00:00,-0.00018541050789236727
2019-12-10 02:00:00,-0.00021834883985925304
2019-12-10 03:00:00,-0.00014295642250717428
2019-12-10 04:00:00,-0.00010220813760837793
2019-12-10 05:00:00,-0.0001227296848228662
2019-12-10 06:00:00,-0.00011520445952545246
2019-12-10 07:00:00,-7.427755509765662e-05
2019-12-10 08:00:00,-0.00011586137314481852
2019-12-10 09:00:00,-0.0001231162099780271
2019-12-10 10:00:00,-3.799395896854048e-05
2019-12-10 11:00:00,3.3006084274514154e-05
2019-12-10 12:00:00,0.00010539732019077637
2019-12-10 13:00:00,8.783341591074817e-05
2019-12-10 14:00:00,2.3542384174403972e-05
2019-12-10 15:00:00,-4.757442238751807e-05
2019-12-10 16:00:00,-6.424980924283003e-05
2019-12-10 17:00:00,-0.00014150827501271555
2019-12-10 18:00:00,-0.00010941493158324843
2019-12-10 19:00:00,-7.084178060385161e-05
2019-12-10 20:00:00,-8.048377176850577e-05
2019-12-10 21:00:00,2.4570728186954112e-05
2019-12-10 22:00:00,0.00019403710467999838
2019-12-10 23:00:00,0.0003109485006233454
2019-12-11 00:00:00,0.0003593641011057458
2019-12-11 01:00:00,0.0004087158459437825
2019-12-11 02:00:00,0.0003945089211991146
2019-12-11 03:00:00,0.0003071250533494519
2019-12-11 04:00:00,0.00023774470584922729
2019-12-11 05:00:00,0.0001419004754606791
2019-12-11 06:00:00,0.00012223846508170957
2019-12-11 07:00:00,0.00012427468439219218
2019-12-11 08:00:00,0.00014207365113532377
2019-12-11 09:00:00,0.00010978328604428886
2019-12-11 10:00:00,0.00012858882717922226
2019-12-11 11:00:00,0.00019154310435715775
2019-12-11 12:00:00,0.00022610173693649635
2019-12-11 13:00:00,0.0002264956913371966
2019-12-11 14:00:00,0.0002157880089477875
2019-12-11 15:00:00,0.00012161032899420869
2019-12-11 16:00:00,0.000112515787456075
2019-12-11 17:00:00,0.00010081046923915023
2019-12-11 18:00:00,8.083266843097135e-05
2019-12-11 19:00:00,3.6749395343719984e-05
2019-12-11 20:00:00,-2.468279852093532e-05
2019-12-11 21:00:00,-4.329637120352198e-05
2019-12-11 22:00:00,-4.676115900184929e-05
2019-12-11 23:00:00,-3.53373607681979e-05
2019-12-12 00:00:00,-0.00012103732057400902
2019-12-12 01:00:00,-0.0002283826298151324
2019-12-12 02:00:00,-0.0002493351102297002
2019-12-12 03:00:00,-0.00024510406907829186
2019-12-12 04:00:00,-0.00026495676911610696
2019-12-12 05:00:00,-0.00022231707019561492
2019-12-12 06:00:00,-0.00015755312350630604
2019-12-12 07:00:00,-0.00013428854892855082
2019-12-12 08:00:00,-0.00011561229115311026
2019-12-12 09:00:00,-2.0755358182994997e-05
2019-12-12 10:00:00,2.694198864106002e-05
2019-12-12 11:00:00,0.0001337780997824774
2019-12-12 12:00:00,0.0002322088582885093
2019-12-12 13:00:00,0.00027628613923636066
2019-12-12 14:00:00,0.00020549784769525857
2019-12-12 15:00:00,0.00018019012691946484
2019-12-12 16:00:00,0.0001402705415542272
2019-12-12 17:00:00,9.041276168132224e-05
2019-12-12 18:00:00,0.0001516052671321227
2019-12-12 19:00:00,0.0001416406114923787
2019-12-12 20:00:00,0.00021873994939866854
2019-12-12 21:00:00,0.00010400013859592945
2019-12-12 22:00:00,9.45234970745862e-06
2019-12-12 23:00:00,-7.005737007296698e-05
2019-12-13 00:00:00,-0.00010901039485685369
2019-12-13 01:00:00,-0.00011706194707338679
2019-12-13 02:00:00,-0.00011271429107548314
2019-12-13 03:00:00,-5.142646308418106e-05
2019-12-13 04:00:00,-2.5830136591547062e-05
2019-12-13 05:00:00,-1.112394863993422e-05
2019-12-13 06:00:00,-4.802324552714165e-05
2019-12-13 07:00:00,-5.970271621889579e-05
2019-12-13 08:00:00,-0.00014161857951261247
2019-12-13 09:00:00,-0.00015891751865881708
2019-12-13 10:00:00,-0.0001555066065010977
2019-12-13 11:00:00,-8.405634451900013e-05
2019-12-13 12:00:00,-1.3081247162220126e-05
2019-12-13 13:00:00,4.560891284067722e-05
2019-12-13 14:00:00,8.958946517355359e-05
2019-12-13 15:00:00,0.00018821096502076313
2019-12-13 16:00:00,0.00026187464174532777
2019-12-13 17:00:00,0.0002618299639054538
2019-12-13 18:00:00,0.00023796625500279185
2019-12-13 19:00:00,0.00021264537346762604
2019-12-13 20:00:00,0.00023128805302170284
2019-12-13 21:00:00,0.00022301314765674335
2019-12-13 22:00:00,0.00019077237066329568
2019-12-13 23:00:00,0.0002117741026210859
2019-12-14 00:00:00,0.00018862056625737697
2019-12-14 01:00:00,0.00017814215691745082
2019-12-14 02:00:00,0.00013490824031699465
2019-12-14 03:00:00,0.00013309132051392527
2019-12-14 04:00:00,0.00010852425131882202
2019-12-14 05:00:00,6.244203057350343e-05
2019-12-14 06:00:00,1.3188579655420258e-06
2019-12-14 07:00:00,-4.177980786225537e-05
2019-12-14 08:00:00,-0.00013249149138477886
2019-12-14 09:00:00,-0.0001790657838044665
2019-12-14 10:00:00,-0.00021044222536896327
2019-12-14 11:00:00,-0.00021995767692423054
2019-12-14 12:00:00,-0.00025306153801745075
2019-12-14 13:00:00,-0.00028651266356599794
2019-12-14 14:00:00,-0.0002884187387989468
2019-12-14 15:00:00,-0.00038466749823488835
2019-12-14 16:00:00,-0.00038224013046980136
2019-12-14 17:00:00,-0.00037720912589069347
2019-12-14 18:00:00,-0.00031634337226446314
2019-12-14 19:00:00,-0.0003103813519104359
2019-12-14 20:00:00,-0.0003033373298836732
2019-12-14 21:00:00,-0.00022509359211156659
2019-12-14 22:00:00,-0.00012814806641163966
2019-12-14 23:00:00,-9.191731528618698e-05
2019-12-15 00:00:00,-0.00010245112933127457
2019-12-15 01:00:00,-7.960722615592253e-05
2019-12-15 02:00:00,-3.4306184088827955e-05
2019-12-15 03:00:00,1.76685797144895e-05
2019-12-15 04:00:00,5.893607361530612e-05
2019-12-15 05:00:00,8.928029080609487e-05
2019-12-15 06:00:00,0.00011353653447789534
2019-12-15 07:00:00,0.00027284548958754083
2019-12-15 08:00:00,0.0003891289043855907
2019-12-15 09:00:00,0.00039232816868695693
2019-12-15 10:00:00,0.00029614497684196607
2019-12-15 11:00:00,0.00028116040151060463
2019-12-15 12:00:00,0.00020489515238404329
2019-12-15 13:00:00,0.0001377855050440055
2019-12-15 14:00:00,0.00013896879645058723
2019-12-15 15:00:00,0.00014556376570677826
2019-12-15 16:00:00,9.616093063259483e-05
2019-12-15 17:00:00,9.635515102329593e-05
2019-12-15 18:00:00,0.00013889323017828186
2019-12-15 19:00:00,0.000184365308443092
2019-12-15 20:00:00,0.00021100348732709597
2019-12-15 21:00:00,0.00017162912163816104
2019-12-15 22:00:00,0.0001480736312350213
2019-12-15 23:00:00,9.129624533702485e-05
2019-12-16 00:00:00,-2.6931710659590017e-05
2019-12-16 01:00:00,-9.636817281810288e-05
2019-12-16 02:00:00,-0.00022007000794998775
2019-12-16 03:00:00,-0.00039823968433929426
2019-12-16 04:00:00,-0.00045352050398669776
2019-12-16 05:00:00,-0.0004533724576286418
2019-12-16 06:00:00,-0.00037725197698477547
2019-12-16 07:00:00,-0.0004155499570798935
2019-12-16 08:00:00,-0.0003541298134233245
2019-12-16 09:00:00,-0.0004598117767957608
2019-12-16 10:00:00,-0.00048239991110518316
2019-12-16 11:00:00,-0.00039893054115809135
2019-12-16 12:00:00,-0.00026904533371146675
2019-12-16 13:00:00,-0.0001194540501969067
2019-12-16 14:00:00,-5.0596611815023314e-05
2019-12-16 15:00:00,-2.5625058065510123e-05
2019-12-16 16:00:00,8.482264622061849e-05
2019-12-16 17:00:00,0.00012543746515689797
2019-12-16 18:00:00,-0.0002509132356148527
2019-12-16 19:00:00,-0.0004720013462244045
2019-12-16 20:00:00,-0.0007050000205152519
2019-12-16 21:00:00,-0.0007765660691266484
2019-12-16 22:00:00,-0.0007369604772843709
2019-12-16 23:00:00,-0.0006752962347534065
2019-12-17 00:00:00,-0.0006034139920038121
2019-12-17 01:00:00,-0.0005900614986128726
2019-12-17 02:00:00,-0.0006299801776960185
2019-12-17 03:00:00,-0.000842073130588321
2019-12-17 04:00:00,-0.0010845882242222862
2019-12-17 05:00:00,-0.0010916700490839555
2019-12-17 06:00:00,-0.0009559856040122052
2019-12-17 07:00:00,-0.0009444357057232546
2019-12-17 08:00:00,-0.0008240726161413054
2019-12-17 09:00:00,-0.0006297281039694116
2019-12-17 10:00:00,-0.00040159511194281985
2019-12-17 11:00:00,-0.00012822823215468022
2019-12-17 12:00:00,1.458618981339116e-05
2019-12-17 13:00:00,1.0617150139074875e-05
2019-12-17 14:00:00,-1.1778741248700056e-05
2019-12-17 15:00:00,-1.127339139113566e-06
2019-12-17 16:00:00,0.00018986400781920328
2019-12-17 17:00:00,0.00014776320627736365
2019-12-17 18:00:00,0.00014331531502981103
2019-12-17 19:00:00,-0.0005396202422812925
2019-12-17 20:00:00,-0.0010096258169304002
2019-12-17 21:00:00,-0.0009784450684663173
2019-12-17 22:00:00,-0.0010199081337688041
2019-12-17 23:00:00,-0.0008381996666498321
2019-12-18 00:00:00,-0.00040042037026859646
2019-12-18 01:00:00,-0.00010369868163523713
2019-12-18 02:00:00,0.00018565721261045408
2019-12-18 03:00:00,0.00033865655702850894
2019-12-18 04:00:00,0.0004561101631417397
2019-12-18 05:00:00,0.0004885663421607738
2019-12-18 06:00:00,0.0004496165931786641
2019-12-18 07:00:00,0.00040968586968508774
2019-12-18 08:00:00,0.00043156472517733024
2019-12-18 09:00:00,0.0004415526537626443
2019-12-18 10:00:00,0.000529349630984703
2019-12-18 11:00:00,0.00042461967548431366
2019-12-18 12:00:00,0.000285426501299783
2019-12-18 13:00:00,0.0003354951649883406
2019-12-18 14:00:00,0.00048356936938409026
2019-12-18 15:00:00,0.001008400833321672
2019-12-18 16:00:00,0.0013394288143421394
2019-12-18 17:00:00,0.0014915644188839509
2019-12-18 18:00:00,0.0014448941274599796
2019-12-18 19:00:00,0.0015261256051179706
2019-12-18 20:00:00,0.001830396483132189
2019-12-18 21:00:00,0.00188611399002501
2019-12-18 22:00:00,0.002032817722087217
2019-12-18 23:00:00,0.0018630182253449824
2019-12-19 00:00:00,0.0014088745286677325
2019-12-19 01:00:00,0.0009904727704811715
2019-12-19 02:00:00,0.0006766905011897477
2019-12-19 03:00:00,0.0004050977729551078
2019-12-19 04:00:00,0.00017517720145452233
2019-12-19 05:00:00,-0.0001471585517100328
2019-12-19 06:00:00,-0.0003193707586252811
2019-12-19 07:00:00,-0.000505795554175865
2019-12-19 08:00:00,-0.0006423397708612251
2019-12-19 09:00:00,-0.0005513739797002627
2019-12-19 10:00:00,-0.0004700163641729676
2019-12-19 11:00:00,-0.00040808543147692996
2019-12-19 12:00:00,-0.0002674733906307489
2019-12-19 13:00:00,-0.00023683126159664415
2019-12-19 14:00:00,-0.00016960716892608135
2019-12-19 15:00:00,-5.706457360587873e-05
2019-12-19 16:00:00,-2.7185971197594885e-05
2019-12-19 17:00:00,-2.5096815934556524e-05
2019-12-19 18:00:00,-2.727358169404728e-07
2019-12-19 19:00:00,3.0480514051381966e-05
2019-12-19 20:00:00,3.32741432254684e-05
2019-12-19 21:00:00,3.555170788645723e-05
2019-12-19 22:00:00,4.6239863006240366e-05
2019-12-19 23:00:00,1.5585214582814714e-05
2019-12-20 00:00:00,-6.429974557906108e-05
2019-12-20 01:00:00,-0.0002045304194702839
2019-12-20 02:00:00,-0.00024713200015718894
2019-12-20 03:00:00,-0.00021936328115832306
2019-12-20 04:00:00,-0.00022055749057479414
2019-12-20 05:00:00,-0.00030443382194465666
2019-12-20 06:00:00,-0.0003399545842973962
2019-12-20 07:00:00,-0.00026786346380541033
2019-12-20 08:00:00,-0.00014361727670423826
2019-12-20 09:00:00,-7.583012483745898e-05
2019-12-20 10:00:00,-2.319854917024486e-05
2019-12-20 11:00:00,0.00030951254525239484
2019-12-20 12:00:00,0.0007268732121896145
2019-12-20 13:00:00,0.0009759204065109094
2019-12-20 14:00:00,0.0010997249550309975
2019-12-20 15:00:00,0.000980318205166288
2019-12-20 16:00:00,0.0009313910678050711
2019-12-20 17:00:00,0.0008862378940449169
2019-12-20 18:00:00,0.0007467944071057754
2019-12-20 19:00:00,0.0006329932441969115
2019-12-20 20:00:00,0.0005404252952163405
2019-12-20 21:00:00,0.00045968132654710574
2019-12-20 22:00:00,0.00047185821152681594
2019-12-20 23:00:00,0.00042122326331541816
2019-12-21 00:00:00,0.00026781937246693347
2019-12-21 01:00:00,6.381493664265768e-05
2019-12-21 02:00:00,-7.13732320159065e-05
2019-12-21 03:00:00,-0.00016000829621466467
2019-12-21 04:00:00,-0.00019977562594223155
2019-12-21 05:00:00,-0.0002114790213353175
2019-12-21 06:00:00,-0.0002619328690193503
2019-12-21 07:00:00,-0.00025876621075293757
2019-12-21 08:00:00,-0.0002502854277982589
2019-12-21 09:00:00,-0.00039980666943815264
2019-12-21 10:00:00,-0.0004315655442093387
2019-12-21 11:00:00,-0.00038750294763503193
2019-12-21 12:00:00,-0.00035860851551327655
2019-12-21 13:00:00,-0.0004471322227595794
2019-12-21 14:00:00,-0.0004280931057023111
2019-12-21 15:00:00,-0.0003416580454042795
2019-12-21 16:00:00,-0.000284379598098278
2019-12-21 17:00:00,-0.00027517201862757655
2019-12-21 18:00:00,-0.0002819099456273239
2019-12-21 19:00:00,-0.0002663758088384598
2019-12-21 20:00:00,-0.00022751652514461576
2019-12-21 21:00:00,-0.0002195901909686076
2019-12-21 22:00:00,-0.00018374198012590656
2019-12-21 23:00:00,-0.00015482767420835317
2019-12-22 00:00:00,-0.00016843650268694253
2019-12-22 01:00:00,-7.422179247891305e-05
2019-12-22 02:00:00,-3.3981426210459285e-05
2019-12-22 03:00:00,-9.181496594646608e-06
2019-12-22 04:00:00,-4.272933278644676e-06
2019-12-22 05:00:00,-1.782305886392755e-05
2019-12-22 06:00:00,-1.9217431743878512e-05
2019-12-22 07:00:00,0.00013518106147749633
2019-12-22 08:00:00,0.0001414238664306079
2019-12-22 09:00:00,0.00014605340037715395
2019-12-22 10:00:00,0.00015547796063035592
2019-12-22 11:00:00,0.00015621053088442778
2019-12-22 12:00:00,0.00016450240165929775
2019-12-22 13:00:00,0.00012758308659657037
2019-12-22 14:00:00,8.247798248425779e-05
2019-12-22 15:00:00,5.930757335419456e-05
2019-12-22 16:00:00,6.372839603442572e-05
2019-12-22 17:00:00,0.00011888923337025564
2019-12-22 18:00:00,0.0002211974565481429
2019-12-22 19:00:00,0.0002897535304768249
2019-12-22 20:00:00,0.00032588023853802805
2019-12-22 21:00:00,0.0003186226271975106
2019-12-22 22:00:00,0.00029595217163627425
2019-12-22 23:00:00,0.0003113602030165399
2019-12-23 00:00:00,0.00030125447709568776
2019-12-23 01:00:00,0.0003432852616279162
2019-12-23 02:00:00,0.0002758859540090726
2019-12-23 03:00:00,0.00023342345044650385
2019-12-23 04:00:00,0.00015148706710493365
2019-12-23 05:00:00,5.641731125174032e-05
2019-12-23 06:00:00,-0.00012180114059535301
2019-12-23 07:00:00,-0.00021360378814670494
2019-12-23 08:00:00,-0.00023956162461394683
2019-12-23 09:00:00,-0.00024148774618318065
2019-12-23 10:00:00,-0.0002513124201416674
2019-12-23 11:00:00,-0.00018331332654654647
2019-12-23 12:00:00,-0.00015583646599734067
2019-12-23 13:00:00,-0.00017335047818718122
2019-12-23 14:00:00,-0.00013478772056435095
2019-12-23 15:00:00,-9.661480683047143e-05
2019-12-23 16:00:00,-0.00021299133874560431
2019-12-23 17:00:00,-0.00037370165067373613
2019-12-23 18:00:00,-0.00045464387298030525
2019-12-23 19:00:00,-0.0004554207627923702
2019-12-23 20:00:00,-0.0004514597479561076
2019-12-23 21:00:00,-0.0005490069264303451
2019-12-23 22:00:00,-0.0006782855262813566
2019-12-23 23:00:00,-0.0007163833798206987
2019-12-24 00:00:00,-0.0006662593775265639
2019-12-24 01:00:00,-0.00048153841186155636
2019-12-24 02:00:00,-0.0003601630390659479
2019-12-24 03:00:00,-0.00027509879692404985
2019-12-24 04:00:00,-0.00018344068515733852
2019-12-24 05:00:00,-0.00012585979672660014
2019-12-24 06:00:00,-8.3435004146709e-05
2019-12-24 07:00:00,-8.18996966589757e-05
2019-12-24 08:00:00,-3.760204336133901e-05
2019-12-24 09:00:00,4.019623925879479e-05
2019-12-24 10:00:00,0.00010099877560924733
2019-12-24 11:00:00,0.0001279476656101833
2019-12-24 12:00:00,0.00013261159861567443
2019-12-24 13:00:00,0.00016488067069474384
2019-12-24 14:00:00,0.00021429924457824355
2019-12-24 15:00:00,0.00015268690462093228
2019-12-24 16:00:00,0.00012136720422636319
2019-12-24 17:00:00,-8.301301217499566e-06
2019-12-24 18:00:00,-0.00011493902480871497
2019-12-24 19:00:00,-7.493043118759991e-05
2019-12-24 20:00:00,-3.874526774022525e-05
2019-12-24 21:00:00,2.5781874534925057e-05
2019-12-24 22:00:00,8.421018611096034e-05
2019-12-24 23:00:00,0.00011577755228617747
2019-12-25 00:00:00,9.285241257069141e-05
2019-12-25 01:00:00,4.853738224864569e-06
2019-12-25 02:00:00,-3.6366830711513165e-05
2019-12-25 03:00:00,-3.517504886989839e-05
2019-12-25 04:00:00,1.5521415881523774e-06
2019-12-25 05:00:00,-3.008315263210474e-05
2019-12-25 06:00:00,-6.135830637791465e-05
2019-12-25 07:00:00,-3.5107020299214066e-05
2019-12-25 08:00:00,3.228637037717627e-05
2019-12-25 09:00:00,2.4857526087015947e-05
2019-12-25 10:00:00,1.0431282997507246e-05
2019-12-25 11:00:00,-9.562851514820312e-06
2019-12-25 12:00:00,-2.9424204707438942e-05
2019-12-25 13:00:00,-0.00013488612726514945
2019-12-25 14:00:00,-0.00017393128909198223
2019-12-25 15:00:00,-0.00014401558661766888
2019-12-25 16:00:00,-0.00013912508730573624
2019-12-25 17:00:00,-0.0001268848153818783
2019-12-25 18:00:00,-8.039600549925941e-05
2019-12-25 19:00:00,7.592642561837055e-05
2019-12-25 20:00:00,0.00019380533194583412
2019-12-25 21:00:00,0.0002624603305928817
2019-12-25 22:00:00,0.0002743675231736268
2019-12-25 23:00:00,0.00024754222659023584
2019-12-26 00:00:00,0.00023940184185799996
2019-12-26 01:00:00,0.000226261292489993
2019-12-26 02:00:00,0.00022164707034278742
2019-12-26 03:00:00,0.00014999973144292505
2019-12-26 04:00:00,9.654904657444019e-05
2019-12-26 05:00:00,8.516536242169091e-05
2019-12-26 06:00:00,9.672204196106379e-05
2019-12-26 07:00:00,7.396777983430263e-05
