Time,Open,High,Low,Close,Volume
2022-07-02 04:00:00,0.4457,0.4502,0.4441,0.445,16031015.6
2022-07-02 08:00:00,0.4451,0.4519,0.4408,0.4505,15674235.9
2022-07-02 12:00:00,0.4504,0.454,0.446,0.4484,20883663.4
2022-07-02 16:00:00,0.4485,0.4617,0.4468,0.4576,24241698.7
2022-07-02 20:00:00,0.4577,0.4613,0.4548,0.4559,12449555.1
2022-07-03 00:00:00,0.4558,0.4569,0.4506,0.4528,8529698.1
2022-07-03 04:00:00,0.4528,0.4555,0.4445,0.4494,21401342.1
2022-07-03 08:00:00,0.4493,0.4518,0.4462,0.45,9606676.5
2022-07-03 12:00:00,0.45,0.4507,0.4436,0.447,13587538.9
2022-07-03 16:00:00,0.4471,0.4587,0.4465,0.457,13025870.0
2022-07-03 20:00:00,0.4569,0.46,0.454,0.4561,24681680.3
2022-07-04 00:00:00,0.456,0.4568,0.4445,0.4459,20472671.6
2022-07-04 04:00:00,0.4458,0.4512,0.4455,0.4481,11322560.0
2022-07-04 08:00:00,0.448,0.4692,0.4473,0.4669,30039292.0
2022-07-04 12:00:00,0.4669,0.4765,0.4517,0.4543,79006072.7
2022-07-04 16:00:00,0.4543,0.4625,0.4523,0.4592,29459781.5
2022-07-04 20:00:00,0.4592,0.4704,0.4571,0.4695,26691052.4
2022-07-05 00:00:00,0.4695,0.4717,0.4614,0.4668,23802669.2
2022-07-05 04:00:00,0.4668,0.4704,0.4631,0.4658,20317352.6
2022-07-05 08:00:00,0.4658,0.4661,0.4506,0.4519,30905796.3
2022-07-05 12:00:00,0.452,0.4523,0.4447,0.4491,33346929.0
2022-07-05 16:00:00,0.4491,0.46,0.4474,0.4578,30343488.8
2022-07-05 20:00:00,0.4578,0.4632,0.4533,0.4571,32821811.8
2022-07-06 00:00:00,0.4571,0.4596,0.447,0.4544,25049063.3
2022-07-06 04:00:00,0.4544,0.4626,0.4536,0.4578,22281441.0
2022-07-06 08:00:00,0.4578,0.4618,0.4536,0.4556,21099029.1
2022-07-06 12:00:00,0.4556,0.46,0.4527,0.4561,20686990.4
2022-07-06 16:00:00,0.4562,0.4615,0.4555,0.4587,25365278.8
2022-07-06 20:00:00,0.4587,0.4656,0.458,0.4623,24740038.4
2022-07-07 00:00:00,0.4623,0.4689,0.4609,0.4638,19961469.9
2022-07-07 04:00:00,0.4638,0.467,0.4628,0.4652,14475370.0
2022-07-07 08:00:00,0.4652,0.4681,0.464,0.4656,14022887.6
2022-07-07 12:00:00,0.4657,0.474,0.462,0.4703,32628278.8
2022-07-07 16:00:00,0.4702,0.4827,0.4687,0.4804,35055467.7
2022-07-07 20:00:00,0.4804,0.4808,0.474,0.4776,26063041.1
2022-07-08 00:00:00,0.4775,0.493,0.4757,0.4833,35554066.9
2022-07-08 04:00:00,0.4834,0.4856,0.4739,0.4757,23056796.3
2022-07-08 08:00:00,0.4756,0.4765,0.4644,0.4691,34738375.8
2022-07-08 12:00:00,0.4691,0.4727,0.46,0.4709,43236822.1
2022-07-08 16:00:00,0.4709,0.471,0.4638,0.4676,17442528.5
2022-07-08 20:00:00,0.4676,0.4736,0.4648,0.4661,16779047.7
2022-07-09 00:00:00,0.4661,0.4731,0.4653,0.4726,16037473.3
2022-07-09 04:00:00,0.4726,0.4849,0.4722,0.4796,24936953.2
2022-07-09 08:00:00,0.4795,0.4842,0.4748,0.4766,19133885.5
2022-07-09 12:00:00,0.4765,0.4818,0.4735,0.4776,16300260.5
2022-07-09 16:00:00,0.4775,0.4843,0.4775,0.481,14830402.0
2022-07-09 20:00:00,0.481,0.4831,0.4774,0.478,9535056.2
2022-07-10 00:00:00,0.4781,0.4798,0.4696,0.4705,23331519.9
2022-07-10 04:00:00,0.4705,0.4732,0.4672,0.4724,12317643.0
2022-07-10 08:00:00,0.4724,0.4743,0.4662,0.4689,11698161.6
2022-07-10 12:00:00,0.4689,0.4709,0.456,0.4587,30565824.4
2022-07-10 16:00:00,0.4587,0.4636,0.4552,0.4635,16678313.8
2022-07-10 20:00:00,0.4635,0.4688,0.4613,0.4624,20670905.4
2022-07-11 00:00:00,0.4625,0.4628,0.4476,0.4532,29704559.9
2022-07-11 04:00:00,0.4531,0.4548,0.4486,0.4527,15114505.9
2022-07-11 08:00:00,0.4527,0.4572,0.4517,0.4527,13092046.9
2022-07-11 12:00:00,0.4526,0.4528,0.4396,0.4463,52755192.4
2022-07-11 16:00:00,0.4464,0.4491,0.4437,0.4467,16334109.4
2022-07-11 20:00:00,0.4467,0.4487,0.4316,0.4347,35045417.6
2022-07-12 00:00:00,0.4347,0.4425,0.4324,0.4377,23774765.3
2022-07-12 04:00:00,0.4376,0.4408,0.4285,0.4321,20464264.8
2022-07-12 08:00:00,0.4322,0.4334,0.426,0.432,20837913.8
2022-07-12 12:00:00,0.4319,0.4373,0.4284,0.4341,25528470.7
2022-07-12 16:00:00,0.4342,0.4373,0.4238,0.4265,22752223.2
2022-07-12 20:00:00,0.4264,0.4292,0.4156,0.4171,26238163.8
2022-07-13 00:00:00,0.4171,0.4229,0.4152,0.4201,16789638.8
2022-07-13 04:00:00,0.4202,0.4283,0.4188,0.4279,23977577.6
2022-07-13 08:00:00,0.428,0.433,0.4264,0.4288,26094148.1
2022-07-13 12:00:00,0.4287,0.4355,0.4023,0.4168,120324767.3
2022-07-13 16:00:00,0.4168,0.4277,0.414,0.4212,38138739.3
2022-07-13 20:00:00,0.4213,0.4422,0.4201,0.4383,39795966.3
2022-07-14 00:00:00,0.4383,0.4403,0.4324,0.4346,28830924.0
2022-07-14 04:00:00,0.4346,0.4362,0.4263,0.4273,25430850.9
2022-07-14 08:00:00,0.4272,0.4287,0.4175,0.4197,29148801.8
2022-07-14 12:00:00,0.4197,0.435,0.417,0.4315,48314555.1
2022-07-14 16:00:00,0.4315,0.4465,0.4283,0.4399,57080520.4
2022-07-14 20:00:00,0.4399,0.4424,0.4364,0.4416,19361198.1
2022-07-15 00:00:00,0.4417,0.4491,0.4368,0.4425,34207171.3
2022-07-15 04:00:00,0.4425,0.445,0.4384,0.4429,27060241.7
2022-07-15 08:00:00,0.4428,0.445,0.4346,0.4353,32837216.6
2022-07-15 12:00:00,0.4352,0.4445,0.4347,0.4373,32655379.1
2022-07-15 16:00:00,0.4374,0.4486,0.4326,0.4477,31002268.0
2022-07-15 20:00:00,0.4478,0.4536,0.4396,0.4421,29945105.0
2022-07-16 00:00:00,0.4421,0.443,0.435,0.4381,16506153.9
2022-07-16 04:00:00,0.4381,0.4411,0.4316,0.4328,17377618.3
2022-07-16 08:00:00,0.4328,0.4373,0.4325,0.4349,9776183.1
2022-07-16 12:00:00,0.4349,0.4459,0.4341,0.4455,20586597.4
2022-07-16 16:00:00,0.4454,0.4591,0.4454,0.4505,58517439.8
2022-07-16 20:00:00,0.4506,0.4587,0.4465,0.4578,25232100.5
2022-07-17 00:00:00,0.4578,0.4625,0.4495,0.4544,23301314.4
2022-07-17 04:00:00,0.4545,0.466,0.454,0.457,30092249.1
2022-07-17 08:00:00,0.457,0.4596,0.4495,0.4537,23556808.5
2022-07-17 12:00:00,0.4537,0.4547,0.4461,0.4505,25180312.0
2022-07-17 16:00:00,0.4504,0.4557,0.4421,0.447,30764250.6
2022-07-17 20:00:00,0.447,0.4548,0.4451,0.4478,20687253.2
2022-07-18 00:00:00,0.4478,0.4626,0.4457,0.4587,36070527.7
2022-07-18 04:00:00,0.4587,0.4766,0.4562,0.4746,64739520.0
2022-07-18 08:00:00,0.4746,0.4979,0.4711,0.4881,94700075.4
2022-07-18 12:00:00,0.4881,0.4998,0.4843,0.497,72812278.7
2022-07-18 16:00:00,0.4971,0.4976,0.4676,0.4727,67181370.6
2022-07-18 20:00:00,0.4727,0.4949,0.4716,0.4904,48208835.0
2022-07-19 00:00:00,0.4904,0.5017,0.4764,0.4767,77798764.5
2022-07-19 04:00:00,0.4768,0.4877,0.4733,0.4791,46320377.3
2022-07-19 08:00:00,0.4791,0.4934,0.4772,0.4886,37388017.1
2022-07-19 12:00:00,0.4885,0.51,0.4885,0.5023,98717270.8
2022-07-19 16:00:00,0.5024,0.5147,0.5011,0.505,69365151.4
2022-07-19 20:00:00,0.505,0.526,0.5043,0.5152,56768727.5
2022-07-20 00:00:00,0.5152,0.5299,0.5073,0.5259,54604214.6
2022-07-20 04:00:00,0.5259,0.5487,0.5239,0.5301,69009009.7
2022-07-20 08:00:00,0.5301,0.5395,0.5211,0.527,66466397.9
2022-07-20 12:00:00,0.5269,0.5346,0.5183,0.5279,59713901.4
2022-07-20 16:00:00,0.5279,0.529,0.5034,0.5053,71602013.4
2022-07-20 20:00:00,0.5053,0.5091,0.4868,0.491,68384181.7
2022-07-21 00:00:00,0.491,0.4983,0.4767,0.4796,51006757.6
2022-07-21 04:00:00,0.4797,0.4938,0.4762,0.4904,39747027.9
2022-07-21 08:00:00,0.4903,0.4934,0.4788,0.4834,39166204.2
2022-07-21 12:00:00,0.4833,0.4909,0.4756,0.4827,49783761.0
2022-07-21 16:00:00,0.4826,0.4971,0.4825,0.4971,44685651.3
2022-07-21 20:00:00,0.497,0.5023,0.4936,0.4993,37508779.1
2022-07-22 00:00:00,0.4994,0.5048,0.4914,0.4928,26634406.7
2022-07-22 04:00:00,0.4929,0.5027,0.4889,0.4983,23956426.6
2022-07-22 08:00:00,0.4983,0.5114,0.4967,0.5086,39564185.4
2022-07-22 12:00:00,0.5085,0.51,0.4896,0.4923,54154530.6
2022-07-22 16:00:00,0.4922,0.4958,0.4784,0.4799,33137335.8
2022-07-22 20:00:00,0.4799,0.4864,0.477,0.4828,22882781.3
2022-07-23 00:00:00,0.4827,0.4937,0.4787,0.4881,21235992.0
2022-07-23 04:00:00,0.4881,0.4983,0.488,0.4909,24041783.5
2022-07-23 08:00:00,0.4909,0.493,0.4758,0.4763,32221319.8
2022-07-23 12:00:00,0.4763,0.4853,0.473,0.4836,23806339.7
2022-07-23 16:00:00,0.4836,0.4863,0.4756,0.4816,30325482.4
2022-07-23 20:00:00,0.4816,0.5186,0.4808,0.517,68029269.0
2022-07-24 00:00:00,0.5171,0.5257,0.5095,0.5108,44205864.2
2022-07-24 04:00:00,0.5109,0.5212,0.5106,0.5164,37972251.5
2022-07-24 08:00:00,0.5164,0.5368,0.5137,0.5263,53678758.5
2022-07-24 12:00:00,0.5263,0.5307,0.52,0.5277,37692428.8
2022-07-24 16:00:00,0.5276,0.5281,0.515,0.5171,24875028.9
2022-07-24 20:00:00,0.517,0.5265,0.5107,0.512,34881804.6
2022-07-25 00:00:00,0.512,0.5154,0.4906,0.4931,49061597.7
2022-07-25 04:00:00,0.493,0.4977,0.4889,0.4958,25301748.9
2022-07-25 08:00:00,0.4958,0.498,0.4913,0.4918,21655867.5
2022-07-25 12:00:00,0.4919,0.495,0.4846,0.4913,32318794.5
2022-07-25 16:00:00,0.4912,0.4944,0.4805,0.4867,28654038.2
2022-07-25 20:00:00,0.4868,0.4976,0.4741,0.4752,43858244.1
2022-07-26 00:00:00,0.4752,0.4774,0.4624,0.4697,59739102.8
2022-07-26 04:00:00,0.4698,0.4739,0.4668,0.4676,26526628.9
2022-07-26 08:00:00,0.4677,0.4723,0.4625,0.4667,19646407.5
2022-07-26 12:00:00,0.4667,0.4691,0.451,0.4512,43256333.6
2022-07-26 16:00:00,0.4512,0.4603,0.451,0.4551,26953704.8
2022-07-26 20:00:00,0.4551,0.4692,0.452,0.4677,36946769.9
2022-07-27 00:00:00,0.4678,0.4692,0.4588,0.4599,28265018.7
2022-07-27 04:00:00,0.4599,0.4717,0.4596,0.4688,24481908.0
2022-07-27 08:00:00,0.4689,0.4708,0.4621,0.4635,20076969.4
2022-07-27 12:00:00,0.4635,0.4766,0.4623,0.471,41396430.4
2022-07-27 16:00:00,0.4711,0.5056,0.4628,0.5024,121642423.8
2022-07-27 20:00:00,0.5024,0.5122,0.5015,0.5111,54304071.7
2022-07-28 00:00:00,0.5112,0.5187,0.502,0.5086,47284209.1
2022-07-28 04:00:00,0.5086,0.5111,0.4992,0.5002,30004178.3
2022-07-28 08:00:00,0.5001,0.5035,0.4932,0.5024,32159035.2
2022-07-28 12:00:00,0.5025,0.516,0.4885,0.5121,84879834.5
2022-07-28 16:00:00,0.5121,0.5179,0.5076,0.5117,64040480.0
2022-07-28 20:00:00,0.5116,0.5242,0.5113,0.513,48077044.4
2022-07-29 00:00:00,0.5131,0.5306,0.5064,0.5297,59133618.2
2022-07-29 04:00:00,0.5296,0.5395,0.5217,0.5305,62757226.9
2022-07-29 08:00:00,0.5305,0.5454,0.5224,0.5239,66108865.4
2022-07-29 12:00:00,0.5238,0.5373,0.5147,0.5273,64089797.5
2022-07-29 16:00:00,0.5273,0.5285,0.5142,0.5243,37984890.0
2022-07-29 20:00:00,0.5243,0.5358,0.518,0.5218,30594304.7
2022-07-30 00:00:00,0.5219,0.5256,0.513,0.5191,36787443.5
2022-07-30 04:00:00,0.5191,0.5227,0.509,0.5207,41787419.0
2022-07-30 08:00:00,0.5207,0.5332,0.5194,0.5279,40955614.7
2022-07-30 12:00:00,0.5279,0.556,0.5264,0.5464,74769318.4
2022-07-30 16:00:00,0.5465,0.5523,0.53,0.5313,42609863.9
2022-07-30 20:00:00,0.5313,0.5344,0.5201,0.5263,34986908.7
2022-07-31 00:00:00,0.5263,0.5341,0.5223,0.5279,24216803.8
2022-07-31 04:00:00,0.5279,0.5355,0.5279,0.5283,17224056.5
2022-07-31 08:00:00,0.5283,0.5332,0.5206,0.5311,21357926.2
2022-07-31 12:00:00,0.5311,0.5334,0.5241,0.5304,22285365.6
2022-07-31 16:00:00,0.5306,0.5443,0.5232,0.5331,54689536.8
2022-07-31 20:00:00,0.5331,0.5351,0.5125,0.5161,35009822.6
2022-08-01 00:00:00,0.5161,0.5262,0.5142,0.5213,27160412.0
2022-08-01 04:00:00,0.5212,0.5236,0.5138,0.52,17587476.8
2022-08-01 08:00:00,0.5201,0.5205,0.5062,0.5121,25341977.1
2022-08-01 12:00:00,0.5122,0.5189,0.5035,0.5158,32578312.5
2022-08-01 16:00:00,0.5157,0.5162,0.5007,0.5061,35304123.4
2022-08-01 20:00:00,0.5061,0.515,0.5043,0.5124,20825701.9
2022-08-02 00:00:00,0.5125,0.5155,0.4901,0.4911,39747529.1
2022-08-02 04:00:00,0.4911,0.4972,0.4886,0.4953,27031559.7
2022-08-02 08:00:00,0.4953,0.4992,0.4887,0.4966,24345569.3
2022-08-02 12:00:00,0.4965,0.5039,0.4909,0.5008,38031741.2
2022-08-02 16:00:00,0.5008,0.5092,0.4968,0.4993,33294363.2
2022-08-02 20:00:00,0.4993,0.5029,0.4945,0.4963,20345240.9
2022-08-03 00:00:00,0.4963,0.5017,0.489,0.5012,20856190.9
2022-08-03 04:00:00,0.5011,0.5069,0.4995,0.5034,15718147.8
2022-08-03 08:00:00,0.5035,0.513,0.5034,0.5106,18993796.5
2022-08-03 12:00:00,0.5105,0.516,0.5054,0.5094,30928333.2
2022-08-03 16:00:00,0.5094,0.5167,0.5083,0.514,17601118.6
2022-08-03 20:00:00,0.5139,0.515,0.4985,0.5005,20866373.7
2022-08-04 00:00:00,0.5006,0.5104,0.5,0.5082,14031937.4
2022-08-04 04:00:00,0.5083,0.5112,0.4993,0.503,16298992.9
2022-08-04 08:00:00,0.5031,0.5033,0.4984,0.4997,15420343.6
2022-08-04 12:00:00,0.4997,0.5062,0.4957,0.5015,26697542.8
2022-08-04 16:00:00,0.5016,0.5031,0.4934,0.4976,19181770.6
2022-08-04 20:00:00,0.4976,0.5003,0.4956,0.4997,11262366.9
2022-08-05 00:00:00,0.4998,0.5114,0.4993,0.5099,17017114.0
2022-08-05 04:00:00,0.5099,0.5144,0.5075,0.5098,16049152.5
2022-08-05 08:00:00,0.5098,0.5175,0.5079,0.5169,16572008.5
2022-08-05 12:00:00,0.5168,0.5193,0.5041,0.5069,35312025.5
2022-08-05 16:00:00,0.5068,0.5105,0.5054,0.5101,11089067.2
2022-08-05 20:00:00,0.5101,0.5181,0.5086,0.5174,16150515.9
2022-08-06 00:00:00,0.5174,0.5185,0.5139,0.5159,9835926.0
2022-08-06 04:00:00,0.5159,0.5234,0.5159,0.5179,16117927.1
2022-08-06 08:00:00,0.518,0.5209,0.5147,0.5162,11993473.8
2022-08-06 12:00:00,0.5162,0.5204,0.5154,0.5179,11561243.0
2022-08-06 16:00:00,0.5179,0.5208,0.5111,0.5174,16696102.7
2022-08-06 20:00:00,0.5174,0.5188,0.51,0.5112,11885507.7
2022-08-07 00:00:00,0.5114,0.5137,0.5063,0.5117,14252861.7
2022-08-07 04:00:00,0.5116,0.5185,0.5114,0.5167,9949326.3
2022-08-07 08:00:00,0.5168,0.5175,0.5138,0.5169,8861271.0
2022-08-07 12:00:00,0.5169,0.5212,0.5163,0.5185,15814247.1
2022-08-07 16:00:00,0.5186,0.522,0.5182,0.5202,14635897.6
2022-08-07 20:00:00,0.5202,0.5385,0.5201,0.5276,47512632.1
2022-08-08 00:00:00,0.5276,0.5338,0.523,0.5328,20580238.9
2022-08-08 04:00:00,0.5328,0.5445,0.5315,0.5401,28495407.4
2022-08-08 08:00:00,0.54,0.5496,0.5383,0.5466,36592089.2
2022-08-08 12:00:00,0.5465,0.5474,0.5327,0.5341,34816267.6
2022-08-08 16:00:00,0.5341,0.536,0.5305,0.5345,17995177.0
2022-08-08 20:00:00,0.5345,0.5415,0.5306,0.5371,23045653.3
2022-08-09 00:00:00,0.5371,0.5373,0.5277,0.5336,22473890.2
2022-08-09 04:00:00,0.5335,0.5374,0.5315,0.5346,18977646.8
2022-08-09 08:00:00,0.5347,0.535,0.5156,0.5174,36673159.3
2022-08-09 12:00:00,0.5174,0.5225,0.5057,0.5102,38205319.9
2022-08-09 16:00:00,0.5103,0.5137,0.5094,0.5112,12796133.2
2022-08-09 20:00:00,0.5111,0.5177,0.511,0.5129,13904340.8
2022-08-10 00:00:00,0.5128,0.5139,0.502,0.5069,22902457.9
2022-08-10 04:00:00,0.5069,0.5124,0.5065,0.5105,11735434.0
2022-08-10 08:00:00,0.5105,0.514,0.5094,0.5134,16635207.7
2022-08-10 12:00:00,0.5135,0.5389,0.5127,0.5347,77512911.4
2022-08-10 16:00:00,0.5347,0.5374,0.5262,0.5292,24169304.3
2022-08-10 20:00:00,0.5292,0.5375,0.5292,0.5374,16017024.9
2022-08-11 00:00:00,0.5374,0.547,0.537,0.544,39641395.5
2022-08-11 04:00:00,0.5439,0.5476,0.5367,0.5387,22313821.6
2022-08-11 08:00:00,0.5388,0.5397,0.5332,0.5379,24231542.7
2022-08-11 12:00:00,0.538,0.5469,0.5351,0.5357,35973695.5
2022-08-11 16:00:00,0.5358,0.5414,0.5315,0.5352,17939855.6
2022-08-11 20:00:00,0.5353,0.5356,0.5286,0.5303,15367997.5
2022-08-12 00:00:00,0.5302,0.5343,0.5227,0.5318,17658129.9
2022-08-12 04:00:00,0.5319,0.5331,0.527,0.533,13862773.5
2022-08-12 08:00:00,0.5329,0.537,0.5205,0.5232,24886878.0
2022-08-12 12:00:00,0.5231,0.533,0.523,0.5318,18305669.8
2022-08-12 16:00:00,0.5318,0.539,0.5296,0.5378,16709364.2
2022-08-12 20:00:00,0.5378,0.542,0.5346,0.5402,15490366.4
2022-08-13 00:00:00,0.5403,0.5444,0.5378,0.5435,21025542.8
2022-08-13 04:00:00,0.5435,0.5677,0.5409,0.5582,57676418.9
2022-08-13 08:00:00,0.5582,0.5637,0.5542,0.5588,39179550.6
2022-08-13 12:00:00,0.5589,0.5664,0.5512,0.56,30087082.1
2022-08-13 16:00:00,0.56,0.5607,0.5532,0.5571,25757754.8
2022-08-13 20:00:00,0.5571,0.5659,0.5561,0.5593,19336773.3
2022-08-14 00:00:00,0.5592,0.5948,0.5567,0.5905,81387522.5
2022-08-14 04:00:00,0.5906,0.5914,0.584,0.5876,42624385.3
2022-08-14 08:00:00,0.5877,0.5918,0.5793,0.581,26785351.3
2022-08-14 12:00:00,0.581,0.5829,0.5715,0.579,30013838.1
2022-08-14 16:00:00,0.5791,0.5802,0.5622,0.568,36288780.0
2022-08-14 20:00:00,0.5681,0.5732,0.5637,0.5695,18911734.0
2022-08-15 00:00:00,0.5695,0.5824,0.5638,0.5751,31321084.8
2022-08-15 04:00:00,0.5751,0.5768,0.5476,0.5521,43327532.8
2022-08-15 08:00:00,0.552,0.5621,0.545,0.555,42177627.4
2022-08-15 12:00:00,0.5549,0.5656,0.55,0.5644,27980835.8
2022-08-15 16:00:00,0.5643,0.5671,0.5519,0.5544,22551677.8
2022-08-15 20:00:00,0.5544,0.5576,0.5427,0.5499,23402910.3
2022-08-16 00:00:00,0.5499,0.5646,0.5475,0.5555,23790682.4
2022-08-16 04:00:00,0.5556,0.5578,0.5475,0.5566,12260084.0
2022-08-16 08:00:00,0.5565,0.5704,0.5546,0.5663,36254915.8
2022-08-16 12:00:00,0.5663,0.5681,0.5496,0.56,31350152.0
2022-08-16 16:00:00,0.5601,0.5666,0.5529,0.561,23444046.8
2022-08-16 20:00:00,0.561,0.5681,0.5557,0.557,19350772.2
2022-08-17 00:00:00,0.5569,0.5796,0.554,0.5776,38319188.6
2022-08-17 04:00:00,0.5777,0.5834,0.5563,0.5565,59488459.8
2022-08-17 08:00:00,0.5565,0.5611,0.5507,0.5552,34774325.3
2022-08-17 12:00:00,0.5551,0.5551,0.5304,0.5358,57247555.5
2022-08-17 16:00:00,0.5358,0.5441,0.5336,0.5379,28690170.1
2022-08-17 20:00:00,0.5379,0.5423,0.5314,0.5384,15725328.7
2022-08-18 00:00:00,0.5384,0.5421,0.532,0.5371,15688095.7
2022-08-18 04:00:00,0.5371,0.5411,0.5338,0.5394,14808688.6
2022-08-18 08:00:00,0.5393,0.5427,0.5356,0.5415,16118203.8
2022-08-18 12:00:00,0.5415,0.5441,0.5342,0.5377,21629999.8
2022-08-18 16:00:00,0.5378,0.538,0.5252,0.529,25813827.0
2022-08-18 20:00:00,0.529,0.5319,0.5075,0.5119,38255117.4
2022-08-19 00:00:00,0.5119,0.5121,0.4915,0.4929,57871741.7
2022-08-19 04:00:00,0.4928,0.4969,0.46,0.4753,78557231.9
2022-08-19 08:00:00,0.4753,0.4753,0.4568,0.4651,60482074.7
2022-08-19 12:00:00,0.465,0.469,0.4575,0.4661,38781492.4
2022-08-19 16:00:00,0.4661,0.4745,0.4612,0.4649,36887934.7
2022-08-19 20:00:00,0.4649,0.4662,0.4461,0.45,55650045.7
2022-08-20 00:00:00,0.4499,0.4618,0.4497,0.4589,42332971.2
2022-08-20 04:00:00,0.4589,0.4632,0.4564,0.4612,36686941.9
2022-08-20 08:00:00,0.4613,0.4615,0.4567,0.4595,21161983.8
2022-08-20 12:00:00,0.4594,0.4595,0.4508,0.4552,28729472.3
2022-08-20 16:00:00,0.4553,0.4561,0.4347,0.4414,49423631.1
2022-08-20 20:00:00,0.4414,0.4533,0.4384,0.4508,32787393.0
2022-08-21 00:00:00,0.4508,0.4557,0.4483,0.4498,18999665.6
2022-08-21 04:00:00,0.4498,0.4604,0.4468,0.4579,26915410.2
2022-08-21 08:00:00,0.4579,0.4667,0.4577,0.4629,39250814.7
2022-08-21 12:00:00,0.4629,0.4648,0.455,0.4612,26705912.4
2022-08-21 16:00:00,0.4612,0.469,0.4589,0.4664,24766868.2
2022-08-21 20:00:00,0.4664,0.4726,0.4578,0.4626,32408539.6
2022-08-22 00:00:00,0.4627,0.4632,0.4578,0.4585,17590313.0
2022-08-22 04:00:00,0.4585,0.4585,0.4452,0.4461,39386436.5
2022-08-22 08:00:00,0.446,0.4539,0.4374,0.448,48203796.1
2022-08-22 12:00:00,0.448,0.455,0.4427,0.4537,37611828.4
2022-08-22 16:00:00,0.4536,0.4559,0.4456,0.4495,21707550.8
2022-08-22 20:00:00,0.4495,0.4626,0.4494,0.4615,24693993.8
2022-08-23 00:00:00,0.4614,0.4632,0.4564,0.4566,16591078.8
2022-08-23 04:00:00,0.4566,0.458,0.4457,0.4529,23748487.9
2022-08-23 08:00:00,0.4529,0.4616,0.4525,0.461,27165067.3
2022-08-23 12:00:00,0.4611,0.4672,0.4564,0.4609,24932065.4
2022-08-23 16:00:00,0.4608,0.4645,0.4562,0.4609,14433532.9
2022-08-23 20:00:00,0.4611,0.47,0.4597,0.4658,17390893.6
2022-08-24 00:00:00,0.4659,0.4672,0.4536,0.4551,20837570.0
2022-08-24 04:00:00,0.4551,0.4615,0.4539,0.4562,13673264.5
2022-08-24 08:00:00,0.4562,0.4615,0.456,0.4611,10528186.8
2022-08-24 12:00:00,0.4611,0.4665,0.4575,0.4651,23074648.3
2022-08-24 16:00:00,0.4652,0.4691,0.4616,0.4648,17773959.5
2022-08-24 20:00:00,0.4647,0.4665,0.4567,0.4578,17473472.5
2022-08-25 00:00:00,0.4578,0.4635,0.4574,0.4591,14643759.3
2022-08-25 04:00:00,0.4591,0.4686,0.4589,0.4685,20366761.2
2022-08-25 08:00:00,0.4686,0.4699,0.4616,0.465,17136149.5
2022-08-25 12:00:00,0.465,0.4675,0.4604,0.4622,19886179.4
2022-08-25 16:00:00,0.4622,0.4682,0.4586,0.4679,20498906.1
2022-08-25 20:00:00,0.4678,0.4741,0.4623,0.4645,27398202.5
2022-08-26 00:00:00,0.4645,0.4686,0.4608,0.4675,12964362.6
2022-08-26 04:00:00,0.4675,0.4818,0.4644,0.4818,76910043.9
2022-08-26 08:00:00,0.4817,0.482,0.4623,0.4647,57354796.8
2022-08-26 12:00:00,0.4647,0.48,0.4464,0.4517,120462226.7
2022-08-26 16:00:00,0.4518,0.4523,0.4385,0.4427,54901893.8
2022-08-26 20:00:00,0.4428,0.4476,0.4257,0.4316,53395029.7
2022-08-27 00:00:00,0.4315,0.4362,0.4265,0.435,36625772.0
2022-08-27 04:00:00,0.4351,0.4414,0.4258,0.4413,31196065.3
2022-08-27 08:00:00,0.4413,0.4476,0.4381,0.4465,25300404.5
2022-08-27 12:00:00,0.4466,0.4514,0.4378,0.4428,45408551.9
2022-08-27 16:00:00,0.4428,0.446,0.4383,0.4447,29597593.6
2022-08-27 20:00:00,0.4446,0.4514,0.4431,0.4499,20373121.2
2022-08-28 00:00:00,0.4498,0.4544,0.4456,0.4462,18140190.2
2022-08-28 04:00:00,0.4462,0.4508,0.4434,0.4502,16230364.5
2022-08-28 08:00:00,0.4502,0.4515,0.442,0.4463,15265710.8
2022-08-28 12:00:00,0.4464,0.4469,0.4366,0.445,26498772.2
2022-08-28 16:00:00,0.4451,0.4489,0.4418,0.4422,14334293.9
2022-08-28 20:00:00,0.4422,0.4446,0.4274,0.4293,40748430.2
2022-08-29 00:00:00,0.4293,0.436,0.4236,0.4334,38107135.0
2022-08-29 04:00:00,0.4334,0.4351,0.4301,0.433,15316873.1
2022-08-29 08:00:00,0.4331,0.4361,0.4308,0.4342,18317316.0
2022-08-29 12:00:00,0.4342,0.4493,0.4338,0.4461,43092800.9
2022-08-29 16:00:00,0.4461,0.4493,0.4453,0.4471,16358217.0
2022-08-29 20:00:00,0.4471,0.453,0.4456,0.4504,13740127.0
2022-08-30 00:00:00,0.4503,0.4526,0.4457,0.4491,10562887.6
2022-08-30 04:00:00,0.449,0.4559,0.4484,0.453,16580420.4
2022-08-30 08:00:00,0.453,0.4628,0.4521,0.4574,29194588.9
2022-08-30 12:00:00,0.4574,0.4597,0.44,0.4469,41255475.8
2022-08-30 16:00:00,0.4469,0.4551,0.4385,0.451,36450942.1
2022-08-30 20:00:00,0.451,0.4564,0.4487,0.4531,19076112.0
2022-08-31 00:00:00,0.4531,0.4622,0.4531,0.4612,17918066.4
2022-08-31 04:00:00,0.4612,0.4631,0.4562,0.4565,21002022.5
2022-08-31 08:00:00,0.4566,0.4589,0.4528,0.4566,19536752.7
