Time,0
2020-04-26 08:00:00,-0.03847101227062565
2020-04-26 09:00:00,-0.019301117256031026
2020-04-26 10:00:00,0.0031104758237831508
2020-04-26 11:00:00,0.03147737340793361
2020-04-26 12:00:00,0.041596505113672994
2020-04-26 13:00:00,0.06645644103386925
2020-04-26 14:00:00,0.04485594662193486
2020-04-26 15:00:00,-0.020789363554071252
2020-04-26 16:00:00,-0.04418212179279398
2020-04-26 17:00:00,-0.06273917098527038
2020-04-26 18:00:00,-0.05928055911762965
2020-04-26 19:00:00,-0.04526003436634901
2020-04-26 20:00:00,-0.033547625835960784
2020-04-26 21:00:00,-0.0404120144135074
2020-04-26 22:00:00,-0.04506632037677232
2020-04-26 23:00:00,-0.025014328729875364
2020-04-27 00:00:00,0.010167122435301618
2020-04-27 01:00:00,0.02233150435442585
2020-04-27 02:00:00,0.04299319378087582
2020-04-27 03:00:00,0.045463538509724066
2020-04-27 04:00:00,0.04906231341722842
2020-04-27 05:00:00,0.022435411203000726
2020-04-27 06:00:00,-0.011580842279037655
2020-04-27 07:00:00,-0.012681122943484707
2020-04-27 08:00:00,-0.020505323600952814
2020-04-27 09:00:00,-0.019323520974900983
2020-04-27 10:00:00,-0.02719290247752646
2020-04-27 11:00:00,-0.019839234312567275
2020-04-27 12:00:00,-0.030087746147379222
2020-04-27 13:00:00,-0.04948679013395377
2020-04-27 14:00:00,-0.09072225928271609
2020-04-27 15:00:00,-0.10179448938850613
2020-04-27 16:00:00,-0.10974114338344772
2020-04-27 17:00:00,-0.10995663472139855
2020-04-27 18:00:00,-0.08400464419914261
2020-04-27 19:00:00,-0.06005113487633654
2020-04-27 20:00:00,-0.03846904870884854
2020-04-27 21:00:00,-0.016226131318234804
2020-04-27 22:00:00,0.03338172651156074
2020-04-27 23:00:00,0.0630032508124232
2020-04-28 00:00:00,0.0675523192040215
2020-04-28 01:00:00,0.03557237046226405
2020-04-28 02:00:00,0.022497234800677585
2020-04-28 03:00:00,0.013609117902549553
2020-04-28 04:00:00,0.00778025509148593
2020-04-28 05:00:00,0.009900289063349887
2020-04-28 06:00:00,0.013039777268577302
2020-04-28 07:00:00,0.021091178654856255
2020-04-28 08:00:00,0.017711247196120744
2020-04-28 09:00:00,0.046870143415954885
2020-04-28 10:00:00,0.08649206608625096
2020-04-28 11:00:00,0.08827817334086492
2020-04-28 12:00:00,0.10243075836298546
2020-04-28 13:00:00,0.09272657112798631
2020-04-28 14:00:00,0.0530505488264877
2020-04-28 15:00:00,0.048878215005490645
2020-04-28 16:00:00,0.05174998328139087
2020-04-28 17:00:00,0.04409030408838342
2020-04-28 18:00:00,0.056934178772080096
2020-04-28 19:00:00,0.0531082734434664
2020-04-28 20:00:00,0.058697064515373695
2020-04-28 21:00:00,0.05891104590288786
2020-04-28 22:00:00,0.07730871895758396
2020-04-28 23:00:00,0.11425923533822865
2020-04-29 00:00:00,0.1312847620950358
2020-04-29 01:00:00,0.146117140079071
2020-04-29 02:00:00,0.14442444057883158
2020-04-29 03:00:00,0.13085735096976275
2020-04-29 04:00:00,0.12302411533245305
2020-04-29 05:00:00,0.11955315923146737
2020-04-29 06:00:00,0.11617315630102959
2020-04-29 07:00:00,0.08978820529765613
2020-04-29 08:00:00,0.053353578961455705
2020-04-29 09:00:00,0.043679025811001915
2020-04-29 10:00:00,0.04544118108842071
2020-04-29 11:00:00,0.05991928865118418
2020-04-29 12:00:00,0.10699903978289493
2020-04-29 13:00:00,0.09904886194742324
2020-04-29 14:00:00,0.10912848413996679
2020-04-29 15:00:00,0.11122459684678554
2020-04-29 16:00:00,0.16666566614008804
2020-04-29 17:00:00,0.1807803600519584
2020-04-29 18:00:00,0.16975506182726863
2020-04-29 19:00:00,0.17251968715763843
2020-04-29 20:00:00,0.16105325358860778
2020-04-29 21:00:00,0.14409196764616117
2020-04-29 22:00:00,0.09425303658996376
2020-04-29 23:00:00,0.07023903994155678
2020-04-30 00:00:00,0.07435937912247403
2020-04-30 01:00:00,0.08232659049206525
2020-04-30 02:00:00,0.09401418339987166
2020-04-30 03:00:00,0.13847733437657506
2020-04-30 04:00:00,0.10447244811591694
2020-04-30 05:00:00,0.10834546429538516
2020-04-30 06:00:00,0.06148115474177507
2020-04-30 07:00:00,-0.035927580137429915
2020-04-30 08:00:00,-0.14834118905010119
2020-04-30 09:00:00,-0.3558259915015931
2020-04-30 10:00:00,-0.41401529942383775
2020-04-30 11:00:00,-0.46015074893655306
2020-04-30 12:00:00,-0.4876056807276802
2020-04-30 13:00:00,-0.4510236632644232
2020-04-30 14:00:00,-0.38221418527337586
2020-04-30 15:00:00,-0.3508243133527112
2020-04-30 16:00:00,-0.3258652890905758
2020-04-30 17:00:00,-0.3393260377629844
2020-04-30 18:00:00,-0.30774180478245283
2020-04-30 19:00:00,-0.25079307174314114
2020-04-30 20:00:00,-0.1937618094092401
2020-04-30 21:00:00,-0.1704975252366024
2020-04-30 22:00:00,-0.1309380843804011
2020-04-30 23:00:00,-0.13527097621326706
2020-05-01 00:00:00,-0.10084709084072485
2020-05-01 01:00:00,-0.08072015940832794
2020-05-01 02:00:00,-0.04489832563308921
2020-05-01 03:00:00,-0.023989097457653208
2020-05-01 04:00:00,0.03439502601002975
2020-05-01 05:00:00,0.09525975651954335
2020-05-01 06:00:00,0.12300088219319386
2020-05-01 07:00:00,0.1352661375476469
2020-05-01 08:00:00,0.14326191974316857
2020-05-01 09:00:00,0.14975053378154896
2020-05-01 10:00:00,0.15908026485724291
2020-05-01 11:00:00,0.1521083277976954
2020-05-01 12:00:00,0.11260143344443106
2020-05-01 13:00:00,0.05643116332115516
2020-05-01 14:00:00,0.023265011061725353
2020-05-01 15:00:00,-0.026982192129991353
2020-05-01 16:00:00,-0.05652197911848521
2020-05-01 17:00:00,-0.0631091130340673
2020-05-01 18:00:00,-0.07268976766043878
2020-05-01 19:00:00,-0.0777352048996846
2020-05-01 20:00:00,-0.06545650528909959
2020-05-01 21:00:00,-0.04600473662336593
2020-05-01 22:00:00,-0.03126816329101356
2020-05-01 23:00:00,-0.018273702186664395
2020-05-02 00:00:00,-0.004457998383534306
2020-05-02 01:00:00,0.004052949985011017
2020-05-02 02:00:00,0.01899441115816794
2020-05-02 03:00:00,0.03139625524444781
2020-05-02 04:00:00,0.02999745347745704
2020-05-02 05:00:00,0.021229984764631255
2020-05-02 06:00:00,0.01655149242906806
2020-05-02 07:00:00,0.0025180652445855323
2020-05-02 08:00:00,-0.013458054415003667
2020-05-02 09:00:00,0.00021065413265575206
2020-05-02 10:00:00,0.01578873431852594
2020-05-02 11:00:00,0.024052837574287833
2020-05-02 12:00:00,0.029159172469394035
2020-05-02 13:00:00,0.05492649614116853
2020-05-02 14:00:00,0.06344982430978618
2020-05-02 15:00:00,0.058658998323296255
2020-05-02 16:00:00,0.13562347172532505
2020-05-02 17:00:00,0.1924783177128011
2020-05-02 18:00:00,0.18289376241384314
2020-05-02 19:00:00,0.1802532883814216
2020-05-02 20:00:00,0.21487799944908317
2020-05-02 21:00:00,0.2201390171800342
2020-05-02 22:00:00,0.20238884837516713
2020-05-02 23:00:00,0.17642851144902538
2020-05-03 00:00:00,0.1807425061570715
2020-05-03 01:00:00,0.1580832286485
2020-05-03 02:00:00,0.12445057289373224
2020-05-03 03:00:00,0.10839380657887165
2020-05-03 04:00:00,0.061190103317316114
2020-05-03 05:00:00,0.013391727489056926
2020-05-03 06:00:00,-0.04506776295865578
2020-05-03 07:00:00,-0.08598234281284645
2020-05-03 08:00:00,-0.09441403242731666
2020-05-03 09:00:00,-0.07544711757572053
2020-05-03 10:00:00,-0.09246009034998809
2020-05-03 11:00:00,-0.10028949761531308
2020-05-03 12:00:00,-0.12342181911499106
2020-05-03 13:00:00,-0.14699365332313874
2020-05-03 14:00:00,-0.23691698645942189
2020-05-03 15:00:00,-0.25532239038007726
2020-05-03 16:00:00,-0.25734927073411107
2020-05-03 17:00:00,-0.2605429624848461
2020-05-03 18:00:00,-0.23881785141243586
2020-05-03 19:00:00,-0.2129176723671102
2020-05-03 20:00:00,-0.18846397253118263
2020-05-03 21:00:00,-0.14917666108564828
2020-05-03 22:00:00,-0.10039690134271459
2020-05-03 23:00:00,-0.05565386932846256
2020-05-04 00:00:00,-0.06862829826551686
2020-05-04 01:00:00,-0.14821301004655058
2020-05-04 02:00:00,-0.1610151951064013
2020-05-04 03:00:00,-0.1570865304800806
2020-05-04 04:00:00,-0.1693226273175254
2020-05-04 05:00:00,-0.1951303630107178
2020-05-04 06:00:00,-0.18807996172699187
2020-05-04 07:00:00,-0.15463204841852335
2020-05-04 08:00:00,-0.10986870297528778
2020-05-04 09:00:00,-0.10733429064922317
2020-05-04 10:00:00,-0.09350395536036127
2020-05-04 11:00:00,-0.06672368261626471
2020-05-04 12:00:00,-0.020953073211894435
2020-05-04 13:00:00,0.0650011752545463
2020-05-04 14:00:00,0.08724841939525929
2020-05-04 15:00:00,0.147334156472255
2020-05-04 16:00:00,0.16000400625177952
2020-05-04 17:00:00,0.15086011344900296
2020-05-04 18:00:00,0.15242999890464554
2020-05-04 19:00:00,0.13794917588548522
2020-05-04 20:00:00,0.1393798398702789
2020-05-04 21:00:00,0.15358172622445554
2020-05-04 22:00:00,0.14214682862242106
2020-05-04 23:00:00,0.12959680903352244
2020-05-05 00:00:00,0.14287561017425238
2020-05-05 01:00:00,0.1330310783559709
2020-05-05 02:00:00,0.09422808862256704
2020-05-05 03:00:00,0.06781179917084242
2020-05-05 04:00:00,0.0982527300853421
2020-05-05 05:00:00,0.09486423982511963
2020-05-05 06:00:00,0.08299707198794304
2020-05-05 07:00:00,0.061143149631354005
2020-05-05 08:00:00,0.0691356992331223
2020-05-05 09:00:00,0.04803381111061645
2020-05-05 10:00:00,-0.026683258227772018
2020-05-05 11:00:00,-0.07103907168320958
2020-05-05 12:00:00,-0.08239074120937755
2020-05-05 13:00:00,-0.065891427895972
2020-05-05 14:00:00,-0.06583558466218331
2020-05-05 15:00:00,-0.06700459175684292
2020-05-05 16:00:00,-0.04958201386093712
2020-05-05 17:00:00,-0.03470861295726507
2020-05-05 18:00:00,-0.036173453149187254
2020-05-05 19:00:00,-0.03623237088805095
2020-05-05 20:00:00,-0.02958082445946386
2020-05-05 21:00:00,-0.01517549363735951
2020-05-05 22:00:00,-0.0049271004951619846
2020-05-05 23:00:00,0.0021897967980385735
2020-05-06 00:00:00,-0.014732143043838228
2020-05-06 01:00:00,-0.0030426719517902823
2020-05-06 02:00:00,0.0023614950802359064
2020-05-06 03:00:00,0.01821554028132291
2020-05-06 04:00:00,0.03145045822676418
2020-05-06 05:00:00,0.041640103086683394
2020-05-06 06:00:00,0.05758826183062389
2020-05-06 07:00:00,0.06596763517323444
2020-05-06 08:00:00,0.06326983653312714
2020-05-06 09:00:00,0.0580935358689458
2020-05-06 10:00:00,0.07128617725100861
2020-05-06 11:00:00,0.09386170668703739
2020-05-06 12:00:00,0.08135392063845265
2020-05-06 13:00:00,0.0639194414849357
2020-05-06 14:00:00,0.047994325237830295
2020-05-06 15:00:00,0.03310250391427852
2020-05-06 16:00:00,0.024668951514956766
2020-05-06 17:00:00,0.01301107252379767
2020-05-06 18:00:00,-0.01093528434424626
2020-05-06 19:00:00,-0.040665413118458435
2020-05-06 20:00:00,-0.06662592115027136
2020-05-06 21:00:00,-0.06509842163782945
2020-05-06 22:00:00,-0.05776085259257259
2020-05-06 23:00:00,-0.15488649520298736
2020-05-07 00:00:00,-0.17483517355144615
2020-05-07 01:00:00,-0.19027713976861038
2020-05-07 02:00:00,-0.12698454598835793
2020-05-07 03:00:00,-0.10161045046831496
2020-05-07 04:00:00,-0.08004166724011902
2020-05-07 05:00:00,-0.06818798652421543
2020-05-07 06:00:00,-0.06352769580448711
2020-05-07 07:00:00,-0.04241576118663956
2020-05-07 08:00:00,-0.00434418363553879
2020-05-07 09:00:00,0.014929900369355403
2020-05-07 10:00:00,0.015634082248461495
2020-05-07 11:00:00,0.0033501083439608226
2020-05-07 12:00:00,0.032063145153905875
2020-05-07 13:00:00,0.04468892260132987
2020-05-07 14:00:00,0.05029685816023638
2020-05-07 15:00:00,0.04790664922830873
2020-05-07 16:00:00,0.03541405493164623
2020-05-07 17:00:00,0.09821208089387318
2020-05-07 18:00:00,0.1938359846753031
2020-05-07 19:00:00,0.23693323461884577
2020-05-07 20:00:00,0.2328213682347837
2020-05-07 21:00:00,0.2141208854826482
2020-05-07 22:00:00,0.20336141860879436
2020-05-07 23:00:00,0.17406721825577837
2020-05-08 00:00:00,0.19875056247961392
2020-05-08 01:00:00,0.17638514836500324
2020-05-08 02:00:00,0.12849178173346132
2020-05-08 03:00:00,0.08787560873983785
2020-05-08 04:00:00,0.04417687077878607
2020-05-08 05:00:00,-0.012027419920080828
2020-05-08 06:00:00,-0.06862897762043768
2020-05-08 07:00:00,-0.08789442961295557
2020-05-08 08:00:00,-0.09339708070495778
2020-05-08 09:00:00,-0.10636473851272185
2020-05-08 10:00:00,-0.08416033017516439
2020-05-08 11:00:00,-0.07853534718604327
2020-05-08 12:00:00,-0.0891614895128976
2020-05-08 13:00:00,-0.08177166989984314
2020-05-08 14:00:00,-0.06329080674883528
2020-05-08 15:00:00,-0.046979133507309825
2020-05-08 16:00:00,0.0348716472529451
2020-05-08 17:00:00,0.06600063875488027
2020-05-08 18:00:00,0.06164140350048894
2020-05-08 19:00:00,0.06320663240418375
2020-05-08 20:00:00,0.06634455816551002
2020-05-08 21:00:00,0.08865963443435504
2020-05-08 22:00:00,0.06291045999311495
2020-05-08 23:00:00,0.03759809833108729
2020-05-09 00:00:00,0.04570957651903812
2020-05-09 01:00:00,0.05573394902928103
2020-05-09 02:00:00,0.04907399429590603
2020-05-09 03:00:00,0.06346455801854922
2020-05-09 04:00:00,0.04420143524949144
2020-05-09 05:00:00,0.06665702838520865
2020-05-09 06:00:00,0.0545815929244729
2020-05-09 07:00:00,0.007969680104533028
2020-05-09 08:00:00,-0.015744060542252747
2020-05-09 09:00:00,-0.028932086219150943
2020-05-09 10:00:00,-0.058378053107435934
2020-05-09 11:00:00,-0.09697569758339164
2020-05-09 12:00:00,-0.11353799121281094
2020-05-09 13:00:00,-0.10367477549182985
2020-05-09 14:00:00,-0.0896546688642482
2020-05-09 15:00:00,-0.05505259707257959
2020-05-09 16:00:00,-0.04433828513050875
2020-05-09 17:00:00,-0.04203702127545164
2020-05-09 18:00:00,-0.057797250916277965
2020-05-09 19:00:00,-0.06349851344306012
2020-05-09 20:00:00,-0.07585312409993498
2020-05-09 21:00:00,-0.10176821695981089
2020-05-09 22:00:00,-0.1256578220774479
2020-05-09 23:00:00,-0.14482462863348192
2020-05-10 00:00:00,-0.42453974109524417
2020-05-10 01:00:00,-0.5730475528079688
2020-05-10 02:00:00,-0.6742602421772501
2020-05-10 03:00:00,-0.7160123942425591
2020-05-10 04:00:00,-0.698806233714502
2020-05-10 05:00:00,-0.6369354566514251
2020-05-10 06:00:00,-0.5546050166109493
2020-05-10 07:00:00,-0.41719215556884115
2020-05-10 08:00:00,-0.31021949480696653
2020-05-10 09:00:00,-0.2297794990702311
2020-05-10 10:00:00,-0.13328667891136514
2020-05-10 11:00:00,-0.07169191338190672
2020-05-10 12:00:00,-0.02291071529833899
2020-05-10 13:00:00,0.035117689877545155
2020-05-10 14:00:00,0.03710782939295454
2020-05-10 15:00:00,0.04399049518785003
2020-05-10 16:00:00,-0.058840450599284555
2020-05-10 17:00:00,-0.04749997981970222
2020-05-10 18:00:00,-0.013586725660665433
2020-05-10 19:00:00,0.02826065341997186
2020-05-10 20:00:00,0.10728440624685764
2020-05-10 21:00:00,0.1962880384103891
2020-05-10 22:00:00,0.23474146029336285
2020-05-10 23:00:00,0.25810547365040204
2020-05-11 00:00:00,0.2944493955533225
2020-05-11 01:00:00,0.2904038365463697
2020-05-11 02:00:00,0.2873965379847805
2020-05-11 03:00:00,0.2558246649534546
2020-05-11 04:00:00,0.2131646333707664
2020-05-11 05:00:00,0.19466134820723935
2020-05-11 06:00:00,0.1694891615641143
2020-05-11 07:00:00,0.14489936403627923
2020-05-11 08:00:00,0.11971884966699398
2020-05-11 09:00:00,0.08117534008272187
2020-05-11 10:00:00,0.10054750388018108
2020-05-11 11:00:00,0.13710645493406037
2020-05-11 12:00:00,0.14264182574029083
2020-05-11 13:00:00,0.14534770384591927
2020-05-11 14:00:00,0.1381488676656416
2020-05-11 15:00:00,0.1343771037038436
2020-05-11 16:00:00,0.049043672112409176
2020-05-11 17:00:00,0.0037425291964025
2020-05-11 18:00:00,-0.02686445270851906
2020-05-11 19:00:00,0.014031059550817071
2020-05-11 20:00:00,0.03821673261621206
2020-05-11 21:00:00,0.048021339034413746
2020-05-11 22:00:00,0.060952280234085165
2020-05-11 23:00:00,0.0782168468174021
2020-05-12 00:00:00,0.09264710024350847
2020-05-12 01:00:00,0.1049714185191174
2020-05-12 02:00:00,0.11700499513035278
2020-05-12 03:00:00,0.12349160600964088
2020-05-12 04:00:00,0.13353810467806163
2020-05-12 05:00:00,0.1462612109087858
2020-05-12 06:00:00,0.14817445828006393
2020-05-12 07:00:00,0.12436715788115596
2020-05-12 08:00:00,0.1319901711335173
2020-05-12 09:00:00,0.13436194057541195
2020-05-12 10:00:00,0.1362026452067898
2020-05-12 11:00:00,0.14240897565100255
2020-05-12 12:00:00,0.1283654884830421
2020-05-12 13:00:00,0.10271159646729375
2020-05-12 14:00:00,0.09450378214214597
2020-05-12 15:00:00,0.07702405285917122
2020-05-12 16:00:00,0.05383545316536684
2020-05-12 17:00:00,0.03837235313381268
2020-05-12 18:00:00,0.015711056759718622
2020-05-12 19:00:00,-0.006480735875011329
2020-05-12 20:00:00,-0.016989325102794994
2020-05-12 21:00:00,-0.04192169139210758
2020-05-12 22:00:00,-0.04449775586005214
2020-05-12 23:00:00,-0.043035688727998817
2020-05-13 00:00:00,-0.03455391940861577
2020-05-13 01:00:00,-0.024590916296466522
2020-05-13 02:00:00,-0.007145790933082041
2020-05-13 03:00:00,-0.0031400011214614276
2020-05-13 04:00:00,-0.006484206617599256
2020-05-13 05:00:00,-0.021903278841045426
2020-05-13 06:00:00,-0.017229009548885482
2020-05-13 07:00:00,-0.028884336307738206
2020-05-13 08:00:00,-0.025209023892265828
2020-05-13 09:00:00,-0.019718092989552058
2020-05-13 10:00:00,-0.017161129571248684
2020-05-13 11:00:00,-0.0018599840156462433
2020-05-13 12:00:00,0.02190744922996765
2020-05-13 13:00:00,0.03564564190777737
2020-05-13 14:00:00,0.04740169161203772
2020-05-13 15:00:00,0.07633636205125645
2020-05-13 16:00:00,0.07222781179523172
2020-05-13 17:00:00,0.0697953484973837
2020-05-13 18:00:00,0.050512914192930775
2020-05-13 19:00:00,0.04836835122293495
2020-05-13 20:00:00,0.053776771077020974
2020-05-13 21:00:00,0.07882940711093273
2020-05-13 22:00:00,0.06364755747774384
2020-05-13 23:00:00,0.04431995610810896
2020-05-14 00:00:00,0.011180692397440628
2020-05-14 01:00:00,-0.019331072215417716
2020-05-14 02:00:00,-0.026130782332076913
2020-05-14 03:00:00,-0.02658669962487059
2020-05-14 04:00:00,-0.04276542985459644
2020-05-14 05:00:00,-0.04743167537210902
2020-05-14 06:00:00,-0.052825696118946386
2020-05-14 07:00:00,-0.04550917558891179
2020-05-14 08:00:00,-0.024123987128291724
2020-05-14 09:00:00,0.04394188129458576
2020-05-14 10:00:00,0.06101682124931909
2020-05-14 11:00:00,0.07317724093294473
2020-05-14 12:00:00,0.06166960370897151
2020-05-14 13:00:00,0.0485535115627162
2020-05-14 14:00:00,0.04202611800147937
2020-05-14 15:00:00,0.0449801969069929
2020-05-14 16:00:00,0.014052750836147376
2020-05-14 17:00:00,-0.025672737080181973
2020-05-14 18:00:00,-0.017717547044040355
2020-05-14 19:00:00,-0.0013135031887634707
2020-05-14 20:00:00,-0.0008924672086396135
2020-05-14 21:00:00,-0.00029848200002463576
2020-05-14 22:00:00,0.006117036792717578
2020-05-14 23:00:00,0.0043439465065046035
2020-05-15 00:00:00,-0.0018403810825796119
2020-05-15 01:00:00,-0.015566612586553175
2020-05-15 02:00:00,-0.07602276691541152
2020-05-15 03:00:00,-0.1049899513533577
2020-05-15 04:00:00,-0.13288431091739672
2020-05-15 05:00:00,-0.12707045071798523
2020-05-15 06:00:00,-0.11418397034517355
2020-05-15 07:00:00,-0.08770714132402861
2020-05-15 08:00:00,-0.07878909075956576
2020-05-15 09:00:00,-0.07542087528983227
2020-05-15 10:00:00,-0.06723956063277918
2020-05-15 11:00:00,-0.04100087480756048
2020-05-15 12:00:00,-0.033444153262520926
2020-05-15 13:00:00,-0.022600595522196978
2020-05-15 14:00:00,-0.017233781437264926
2020-05-15 15:00:00,-0.027667098287374417
2020-05-15 16:00:00,-0.039097344188866553
2020-05-15 17:00:00,-0.032595196903377296
2020-05-15 18:00:00,-0.03235070446515741
2020-05-15 19:00:00,-0.05575094753602768
2020-05-15 20:00:00,-0.09389385893016536
2020-05-15 21:00:00,-0.08035142096340427
2020-05-15 22:00:00,-0.05089480311749052
2020-05-15 23:00:00,-0.05054407231562284
2020-05-16 00:00:00,-0.016009049031099648
2020-05-16 01:00:00,0.013289242506901583
2020-05-16 02:00:00,0.041568158140234984
2020-05-16 03:00:00,0.04976203310919661
2020-05-16 04:00:00,0.0831146377873438
2020-05-16 05:00:00,0.07413886896040142
2020-05-16 06:00:00,0.06765199152983248
2020-05-16 07:00:00,0.04057478093316459
2020-05-16 08:00:00,0.037018617498007625
2020-05-16 09:00:00,0.03235262183704429
2020-05-16 10:00:00,0.03609633880575047
2020-05-16 11:00:00,0.026325455533033622
2020-05-16 12:00:00,0.035339506262244094
2020-05-16 13:00:00,0.03196197676922804
2020-05-16 14:00:00,0.012625556428250178
