Time,Open,High,Low,Close,Volume
2019-08-06 06:00:00,96.64,98.32,96.43,98.22,25460.86077
2019-08-06 07:00:00,98.2,99.32,97.19,97.51,25280.08841
2019-08-06 08:00:00,97.53,97.98,96.82,96.9,10409.62677
2019-08-06 09:00:00,96.92,97.61,96.8,97.55,10843.71643
2019-08-06 10:00:00,97.49,98.18,94.0,95.0,53052.26129
2019-08-06 11:00:00,95.0,95.71,94.6,95.12,14686.24791
2019-08-06 12:00:00,95.06,95.11,93.5,94.87,33776.52657
2019-08-06 13:00:00,94.96,95.5,94.71,95.46,6776.59826
2019-08-06 14:00:00,95.46,95.49,94.33,94.87,6809.94809
2019-08-06 15:00:00,94.89,95.1,94.18,94.18,9727.01274
2019-08-06 16:00:00,94.18,95.96,93.69,95.01,14117.93218
2019-08-06 17:00:00,95.02,95.45,93.98,94.31,9177.58542
2019-08-06 18:00:00,94.31,94.49,93.02,93.52,8291.69254
2019-08-06 19:00:00,93.47,93.94,91.01,92.37,27909.8264
2019-08-06 20:00:00,92.38,92.91,91.84,92.79,10812.48788
2019-08-06 21:00:00,92.79,92.85,91.0,92.35,12214.54252
2019-08-06 22:00:00,92.2,92.49,91.13,92.02,6915.36669
2019-08-06 23:00:00,92.1,93.63,91.78,92.99,8206.32337
2019-08-07 00:00:00,93.05,93.13,92.26,92.86,5467.16178
2019-08-07 01:00:00,92.82,93.21,92.51,92.71,4348.0595
2019-08-07 02:00:00,92.71,93.41,92.69,93.1,5067.384
2019-08-07 03:00:00,93.04,93.44,92.8,93.3,6238.66003
2019-08-07 04:00:00,93.3,93.86,93.0,93.34,7985.14871
2019-08-07 05:00:00,93.34,93.73,92.6,92.72,4058.3348
2019-08-07 06:00:00,92.73,92.87,92.08,92.28,6494.6156
2019-08-07 07:00:00,92.3,92.32,91.72,92.06,8114.64947
2019-08-07 08:00:00,92.03,92.63,91.44,92.2,7515.71313
2019-08-07 09:00:00,92.2,92.79,91.89,92.39,6125.33657
2019-08-07 10:00:00,92.39,92.77,92.08,92.08,5698.23277
2019-08-07 11:00:00,92.13,93.05,91.59,92.85,8098.90667
2019-08-07 12:00:00,92.83,93.24,92.41,93.09,6253.07742
2019-08-07 13:00:00,93.06,94.45,93.0,93.17,29913.38543
2019-08-07 14:00:00,93.17,93.88,92.85,93.27,8650.43421
2019-08-07 15:00:00,93.29,93.43,90.64,91.0,37026.83
2019-08-07 16:00:00,91.08,91.34,87.36,89.12,58762.63284
2019-08-07 17:00:00,89.12,90.69,88.0,90.42,18290.78529
2019-08-07 18:00:00,90.47,90.82,89.73,90.11,7414.97931
2019-08-07 19:00:00,90.11,90.28,89.1,89.7,8683.13941
2019-08-07 20:00:00,89.72,90.3,88.75,89.75,17117.81675
2019-08-07 21:00:00,89.7,92.16,89.51,91.19,12133.6941
2019-08-07 22:00:00,91.17,91.6,90.99,91.53,8811.84045
2019-08-07 23:00:00,91.6,91.83,90.22,90.59,10004.93788
2019-08-08 00:00:00,90.59,90.86,90.0,90.6,4776.84248
2019-08-08 01:00:00,90.6,90.6,89.98,90.3,6769.22541
2019-08-08 02:00:00,90.3,92.75,90.03,91.28,14341.1173
2019-08-08 03:00:00,91.36,91.61,90.67,91.27,6501.92479
2019-08-08 04:00:00,91.21,91.22,90.15,90.6,4929.18666
2019-08-08 05:00:00,90.57,90.69,90.04,90.34,4121.34104
2019-08-08 06:00:00,90.45,90.45,89.04,89.6,19115.64284
2019-08-08 07:00:00,89.59,90.39,89.28,90.26,12044.4172
2019-08-08 08:00:00,90.19,90.89,89.7,90.35,6834.36914
2019-08-08 09:00:00,90.35,91.2,89.77,90.28,7526.12919
2019-08-08 10:00:00,90.28,90.3,89.59,89.79,4868.96197
2019-08-08 11:00:00,89.82,90.24,89.45,89.57,5122.06887
2019-08-08 12:00:00,89.57,90.16,89.4,89.79,7578.44389
2019-08-08 13:00:00,89.83,89.91,87.72,88.32,20772.83741
2019-08-08 14:00:00,88.36,89.17,87.96,88.84,14677.48453
2019-08-08 15:00:00,88.86,89.15,88.46,88.54,3987.5514
2019-08-08 16:00:00,88.54,89.94,88.17,89.66,11822.81671
2019-08-08 17:00:00,89.67,90.39,88.85,90.29,20336.23319
2019-08-08 18:00:00,90.26,91.17,89.83,90.29,11297.33477
2019-08-08 19:00:00,90.33,90.57,89.36,89.67,8759.84468
2019-08-08 20:00:00,89.64,89.64,88.73,89.14,6343.61729
2019-08-08 21:00:00,89.18,90.83,89.1,90.51,4950.24843
2019-08-08 22:00:00,90.51,90.82,89.88,90.21,6619.06199
2019-08-08 23:00:00,90.21,90.49,89.84,90.15,13179.14895
2019-08-09 00:00:00,90.08,90.45,89.92,90.08,9888.41217
2019-08-09 01:00:00,90.06,90.1,89.34,89.34,5237.3581
2019-08-09 02:00:00,89.39,89.76,89.05,89.65,5032.35514
2019-08-09 03:00:00,89.63,89.69,89.04,89.15,4906.63356
2019-08-09 04:00:00,89.1,89.49,89.08,89.11,2163.28128
2019-08-09 05:00:00,89.1,89.25,88.66,88.93,5109.18855
2019-08-09 06:00:00,88.93,89.09,88.61,88.85,3481.44582
2019-08-09 07:00:00,88.87,88.92,88.44,88.5,3152.91015
2019-08-09 08:00:00,88.49,89.24,88.25,88.4,11915.61535
2019-08-09 09:00:00,88.41,88.51,86.03,86.37,37444.10368
2019-08-09 10:00:00,86.31,86.54,84.23,85.0,35197.80466
2019-08-09 11:00:00,85.0,86.12,84.74,85.38,8787.52235
2019-08-09 12:00:00,85.38,86.0,85.01,85.62,6975.04677
2019-08-09 13:00:00,85.58,86.71,85.54,86.29,9870.50295
2019-08-09 14:00:00,86.31,86.33,85.23,85.51,10215.33435
2019-08-09 15:00:00,85.45,85.49,84.71,85.06,7796.54058
2019-08-09 16:00:00,85.05,85.8,84.5,84.86,10237.79387
2019-08-09 17:00:00,84.73,84.74,82.64,83.82,23309.17768
2019-08-09 18:00:00,83.86,84.34,83.06,83.62,12198.97267
2019-08-09 19:00:00,83.66,84.56,83.39,84.29,9126.04341
2019-08-09 20:00:00,84.25,85.47,84.24,84.68,7653.49373
2019-08-09 21:00:00,84.73,85.3,84.45,85.0,2854.46387
2019-08-09 22:00:00,85.02,85.11,83.49,84.01,7150.1522
2019-08-09 23:00:00,84.01,84.65,83.65,84.24,6215.82741
2019-08-10 00:00:00,84.25,87.3,84.24,86.11,29572.60109
2019-08-10 01:00:00,86.11,86.31,85.06,85.81,8974.26789
2019-08-10 02:00:00,85.81,86.08,85.04,85.32,9076.06836
2019-08-10 03:00:00,85.41,86.61,85.25,86.51,7850.88949
2019-08-10 04:00:00,86.42,86.52,86.0,86.04,3030.41056
2019-08-10 05:00:00,86.02,86.39,85.78,85.78,3953.19391
2019-08-10 06:00:00,85.78,86.51,85.77,85.99,5953.05115
2019-08-10 07:00:00,85.98,86.03,84.6,85.06,6213.83641
2019-08-10 08:00:00,85.08,85.89,85.02,85.06,3961.42808
2019-08-10 09:00:00,85.12,85.69,84.98,85.65,3605.80462
2019-08-10 10:00:00,85.59,85.65,85.0,85.22,2725.6502
2019-08-10 11:00:00,85.25,85.32,82.27,82.99,39820.839
2019-08-10 12:00:00,83.01,84.06,82.91,83.91,12445.83301
2019-08-10 13:00:00,83.88,84.34,83.67,83.87,12952.90552
2019-08-10 14:00:00,83.89,83.9,83.0,83.28,5982.72445
2019-08-10 15:00:00,83.3,83.57,83.07,83.38,2715.2701
2019-08-10 16:00:00,83.29,84.66,83.16,84.29,9048.62884
2019-08-10 17:00:00,84.16,87.5,83.62,86.9,36165.97677
2019-08-10 18:00:00,86.81,86.99,85.76,86.1,11848.31863
2019-08-10 19:00:00,86.06,87.45,85.68,86.36,10653.83354
2019-08-10 20:00:00,86.39,87.11,86.25,86.67,5484.7036
2019-08-10 21:00:00,86.71,86.83,85.59,85.84,3959.0424
2019-08-10 22:00:00,85.82,86.01,84.84,85.92,5164.10006
2019-08-10 23:00:00,85.87,85.99,85.39,85.46,2504.21329
2019-08-11 00:00:00,85.46,87.79,85.38,86.42,16469.7738
2019-08-11 01:00:00,86.37,86.93,86.06,86.09,4915.86768
2019-08-11 02:00:00,86.16,86.64,86.0,86.25,2504.58566
2019-08-11 03:00:00,86.26,86.93,86.23,86.53,2967.67369
2019-08-11 04:00:00,86.51,86.8,86.22,86.46,3129.88906
2019-08-11 05:00:00,86.52,86.74,86.1,86.39,2611.21299
2019-08-11 06:00:00,86.33,86.71,86.17,86.48,4159.39644
2019-08-11 07:00:00,86.48,86.9,86.44,86.63,3408.16663
2019-08-11 08:00:00,86.61,86.85,86.23,86.52,4032.43764
2019-08-11 09:00:00,86.56,88.6,85.15,87.7,22955.27509
2019-08-11 10:00:00,87.67,88.37,87.33,87.55,6729.73146
2019-08-11 11:00:00,87.61,87.73,87.16,87.65,4255.90683
2019-08-11 12:00:00,87.63,88.6,87.28,88.21,8162.39224
2019-08-11 13:00:00,88.21,88.72,87.62,87.66,8795.54093
2019-08-11 14:00:00,87.71,88.04,87.42,87.92,5677.98776
2019-08-11 15:00:00,87.95,88.5,87.69,88.5,8137.60976
2019-08-11 16:00:00,88.5,91.14,88.39,90.45,38554.62642
2019-08-11 17:00:00,90.45,91.44,90.04,90.9,12973.91052
2019-08-11 18:00:00,90.86,91.57,90.32,90.38,6073.3945
2019-08-11 19:00:00,90.37,90.97,89.98,90.91,5307.53324
2019-08-11 20:00:00,90.85,91.14,90.49,90.74,5371.97931
2019-08-11 21:00:00,90.74,90.8,89.42,89.69,7328.89901
2019-08-11 22:00:00,89.69,90.54,89.67,90.16,5917.78726
2019-08-11 23:00:00,90.12,90.34,89.5,89.93,6509.82436
2019-08-12 00:00:00,89.99,90.04,88.9,89.11,9232.18583
2019-08-12 01:00:00,89.11,89.25,87.66,88.96,9629.60556
2019-08-12 02:00:00,88.96,88.96,88.17,88.34,3580.33266
2019-08-12 03:00:00,88.35,88.86,88.16,88.62,2510.1852
2019-08-12 04:00:00,88.64,88.9,88.5,88.65,2611.45276
2019-08-12 05:00:00,88.63,88.68,86.58,87.33,15619.49242
2019-08-12 06:00:00,87.34,87.75,87.03,87.2,7823.44634
2019-08-12 07:00:00,87.27,87.4,86.21,86.97,9344.99391
2019-08-12 08:00:00,86.97,87.14,86.32,86.45,6256.7876
2019-08-12 09:00:00,86.51,87.22,86.0,86.84,4898.27942
2019-08-12 10:00:00,86.75,87.31,86.57,87.02,3577.76796
2019-08-12 11:00:00,87.0,87.18,85.92,86.16,9308.39929
2019-08-12 12:00:00,86.25,87.41,85.48,87.16,10704.44896
2019-08-12 13:00:00,87.16,87.75,86.84,87.4,4141.42775
2019-08-12 14:00:00,87.41,87.41,86.52,86.73,4028.0655
2019-08-12 15:00:00,86.65,87.03,86.34,87.01,4851.16134
2019-08-12 16:00:00,87.03,87.19,85.45,85.86,13068.53597
2019-08-12 17:00:00,85.86,86.19,85.5,85.78,4924.5242
2019-08-12 18:00:00,85.75,86.05,85.52,86.0,4259.65493
2019-08-12 19:00:00,86.06,86.31,85.85,86.06,3725.68162
2019-08-12 20:00:00,86.12,86.27,85.69,86.03,3494.38189
2019-08-12 21:00:00,86.04,86.19,85.89,85.93,3002.92062
2019-08-12 22:00:00,85.9,86.29,85.72,86.01,3909.68727
2019-08-12 23:00:00,86.0,86.0,85.6,85.79,3070.46033
2019-08-13 00:00:00,85.79,85.85,84.32,85.29,12719.12061
2019-08-13 01:00:00,85.25,85.51,84.84,85.1,3024.05767
2019-08-13 02:00:00,85.12,85.48,85.05,85.18,2164.73443
2019-08-13 03:00:00,85.19,85.31,84.55,84.78,2926.9431
2019-08-13 04:00:00,84.72,84.84,84.1,84.33,4853.0281
2019-08-13 05:00:00,84.35,85.35,84.31,85.19,4276.67505
2019-08-13 06:00:00,85.22,85.24,84.96,84.96,2044.83209
2019-08-13 07:00:00,84.95,86.79,84.76,85.79,8504.73343
2019-08-13 08:00:00,85.8,85.8,85.07,85.27,2155.10175
2019-08-13 09:00:00,85.23,85.67,84.85,85.42,5006.22584
2019-08-13 10:00:00,85.42,86.2,85.06,85.78,7176.76695
2019-08-13 11:00:00,85.78,86.55,85.6,86.39,6223.34224
2019-08-13 12:00:00,86.35,86.54,85.52,85.76,5183.81186
2019-08-13 13:00:00,85.8,85.91,84.84,84.85,7080.52616
2019-08-13 14:00:00,84.83,85.11,83.65,84.45,22061.45965
2019-08-13 15:00:00,84.5,84.83,83.81,84.58,8777.70751
2019-08-13 16:00:00,84.63,85.99,84.43,85.76,14207.96398
2019-08-13 17:00:00,85.7,85.99,84.5,84.98,9421.17685
2019-08-13 18:00:00,84.9,85.21,83.26,83.83,14313.16694
2019-08-13 19:00:00,83.84,84.24,83.69,84.07,3479.96883
2019-08-13 20:00:00,84.1,84.5,84.1,84.2,3236.0372
2019-08-13 21:00:00,84.19,84.38,83.36,83.65,4893.71501
2019-08-13 22:00:00,83.66,84.69,83.6,84.28,4346.7732
2019-08-13 23:00:00,84.26,85.68,84.17,84.88,8705.94112
2019-08-14 00:00:00,84.83,84.95,84.23,84.23,7063.65562
2019-08-14 01:00:00,84.27,85.12,84.14,84.89,13087.12533
2019-08-14 02:00:00,84.93,85.18,84.41,85.18,10010.36589
2019-08-14 03:00:00,85.16,86.32,85.1,86.1,14056.42057
2019-08-14 04:00:00,86.11,86.25,85.33,85.35,4138.29637
2019-08-14 05:00:00,85.35,85.37,84.78,84.94,3819.48905
2019-08-14 06:00:00,84.94,85.25,84.81,85.24,3011.37469
2019-08-14 07:00:00,85.24,85.5,84.76,84.93,1814.52446
2019-08-14 08:00:00,84.9,84.95,84.19,84.29,7768.74202
2019-08-14 09:00:00,84.25,84.29,83.3,83.45,13386.14577
2019-08-14 10:00:00,83.47,84.04,83.43,83.63,5298.17429
2019-08-14 11:00:00,83.57,83.61,82.61,83.38,11659.91224
2019-08-14 12:00:00,83.4,83.73,82.88,82.97,9248.59418
2019-08-14 13:00:00,83.04,83.24,82.51,82.67,8111.70798
2019-08-14 14:00:00,82.65,82.66,81.48,82.23,14843.64694
2019-08-14 15:00:00,82.15,82.71,82.09,82.68,6287.69753
2019-08-14 16:00:00,82.71,83.15,75.89,78.53,71149.73007
2019-08-14 17:00:00,78.52,78.58,75.45,77.95,48127.35342
2019-08-14 18:00:00,77.92,78.21,76.62,77.0,16175.92941
2019-08-14 19:00:00,76.94,77.48,76.65,76.76,8529.03306
2019-08-14 20:00:00,76.74,77.45,76.4,77.1,5945.47644
2019-08-14 21:00:00,77.1,77.57,77.09,77.32,4312.45591
2019-08-14 22:00:00,77.33,77.94,76.93,77.94,4148.68769
2019-08-14 23:00:00,77.91,78.0,75.0,75.9,18900.87157
2019-08-15 00:00:00,75.91,77.55,75.9,77.22,19753.17096
2019-08-15 01:00:00,77.23,77.41,76.11,76.98,10957.26168
2019-08-15 10:00:00,76.89,76.89,74.72,75.35,13879.61094
2019-08-15 11:00:00,75.29,76.75,75.29,76.3,10026.23415
2019-08-15 12:00:00,76.29,76.31,74.36,75.05,8837.08909
2019-08-15 13:00:00,75.06,75.66,74.61,75.47,6978.61918
2019-08-15 14:00:00,75.42,75.93,74.99,75.45,5904.76495
2019-08-15 15:00:00,75.4,77.29,75.17,76.73,9390.76507
2019-08-15 16:00:00,76.71,77.7,75.86,76.31,12082.18714
2019-08-15 17:00:00,76.31,76.47,75.85,75.91,5294.42701
2019-08-15 18:00:00,76.0,76.44,75.66,75.87,3865.651
2019-08-15 19:00:00,75.92,76.61,75.77,76.15,3393.53958
2019-08-15 20:00:00,76.07,77.41,75.91,76.3,23064.97271
2019-08-15 21:00:00,76.3,76.78,76.08,76.53,5292.65037
2019-08-15 22:00:00,76.53,77.26,76.5,76.81,7078.23673
2019-08-15 23:00:00,76.81,77.03,75.79,76.25,11904.1405
2019-08-16 00:00:00,76.24,76.37,75.44,75.53,5272.2476
2019-08-16 01:00:00,75.52,76.33,75.52,75.99,4115.28419
2019-08-16 02:00:00,76.0,76.42,75.91,75.95,2405.36456
2019-08-16 03:00:00,75.94,75.98,75.51,75.86,2383.66203
2019-08-16 04:00:00,75.86,75.88,74.61,74.72,10948.01303
2019-08-16 05:00:00,74.72,75.0,73.15,74.34,24445.37531
2019-08-16 06:00:00,74.4,74.88,73.89,74.36,5853.08535
2019-08-16 07:00:00,74.36,74.55,72.34,73.47,10588.15572
2019-08-16 08:00:00,73.42,74.38,72.82,74.29,12022.26972
2019-08-16 09:00:00,74.28,74.72,73.82,74.26,5996.58956
2019-08-16 10:00:00,74.21,74.45,73.97,74.39,4803.3344
2019-08-16 11:00:00,74.32,74.62,72.56,74.08,23241.79617
2019-08-16 12:00:00,74.05,74.82,73.88,74.64,10079.74919
2019-08-16 13:00:00,74.64,74.64,73.64,73.93,3980.71963
2019-08-16 14:00:00,73.95,74.36,73.68,73.98,3416.64038
2019-08-16 15:00:00,74.0,75.82,73.68,75.48,19167.07168
2019-08-16 16:00:00,75.48,75.96,74.68,75.06,8837.99612
2019-08-16 17:00:00,75.06,75.78,74.54,74.77,6985.41355
2019-08-16 18:00:00,74.72,75.31,74.72,75.15,3079.56365
2019-08-16 19:00:00,75.1,75.67,75.09,75.48,3741.72339
2019-08-16 20:00:00,75.51,75.9,74.91,75.09,3912.38186
2019-08-16 21:00:00,75.08,75.69,74.97,75.46,2285.76904
2019-08-16 22:00:00,75.44,75.87,74.43,74.83,4977.53767
2019-08-16 23:00:00,74.83,75.2,74.29,74.67,4169.28348
2019-08-17 00:00:00,74.63,74.8,73.86,74.11,4712.83001
2019-08-17 01:00:00,74.12,74.85,74.06,74.79,2590.6202
2019-08-17 02:00:00,74.77,75.35,74.5,74.68,3391.35084
2019-08-17 03:00:00,74.7,74.8,74.02,74.03,6463.55237
2019-08-17 04:00:00,74.03,74.4,73.55,74.11,7471.70391
2019-08-17 05:00:00,74.11,74.67,73.7,74.54,3006.96246
2019-08-17 06:00:00,74.55,74.75,74.2,74.24,2863.20047
2019-08-17 07:00:00,74.21,74.39,73.86,73.98,3499.21908
2019-08-17 08:00:00,74.02,74.28,73.66,74.04,7511.46561
2019-08-17 09:00:00,74.05,74.22,73.75,74.19,4233.54557
2019-08-17 10:00:00,74.23,74.23,73.37,73.59,6163.7483
2019-08-17 11:00:00,73.53,73.8,73.38,73.55,3099.22487
2019-08-17 12:00:00,73.56,73.76,73.33,73.5,2630.68766
2019-08-17 13:00:00,73.5,74.08,73.31,74.07,3576.44173
2019-08-17 14:00:00,74.03,74.15,73.53,73.62,3390.6877
2019-08-17 15:00:00,73.62,73.84,73.25,73.71,4859.79172
2019-08-17 16:00:00,73.69,73.82,72.32,72.41,11075.36049
2019-08-17 17:00:00,72.44,73.03,71.5,72.16,24251.60087
2019-08-17 18:00:00,72.17,72.93,71.83,72.73,7902.67547
2019-08-17 19:00:00,72.69,73.1,72.59,72.78,3436.04865
2019-08-17 20:00:00,72.76,72.83,71.94,72.28,3634.21636
2019-08-17 21:00:00,72.28,72.72,72.26,72.39,3134.26303
2019-08-17 22:00:00,72.44,73.03,72.23,72.88,4259.01975
2019-08-17 23:00:00,72.88,72.97,72.52,72.65,3881.62719
2019-08-18 00:00:00,72.64,72.94,72.49,72.59,3045.38145
2019-08-18 01:00:00,72.56,72.76,71.99,72.23,4402.34734
2019-08-18 02:00:00,72.26,72.35,71.91,72.18,3158.04459
2019-08-18 03:00:00,72.18,72.28,71.5,72.06,8295.3069
2019-08-18 04:00:00,72.06,72.51,71.4,72.4,6350.60459
2019-08-18 05:00:00,72.41,72.57,72.03,72.4,1552.39231
2019-08-18 06:00:00,72.4,73.62,72.37,73.04,9285.12473
2019-08-18 07:00:00,73.0,73.07,72.53,72.98,2729.13522
2019-08-18 08:00:00,72.98,73.24,72.34,72.45,3640.60892
2019-08-18 09:00:00,72.5,73.1,72.41,72.95,4465.46993
2019-08-18 10:00:00,73.0,76.37,72.85,75.89,24648.65906
2019-08-18 11:00:00,75.85,77.46,75.44,76.97,18388.20575
2019-08-18 12:00:00,77.0,77.75,75.81,76.35,13777.46649
2019-08-18 13:00:00,76.4,77.5,76.38,76.75,12368.43488
2019-08-18 14:00:00,76.77,77.0,75.75,76.05,7895.12586
2019-08-18 15:00:00,76.07,76.76,76.03,76.27,3965.82186
2019-08-18 16:00:00,76.25,78.0,76.25,77.3,11457.88813
2019-08-18 17:00:00,77.3,77.61,76.93,77.25,6760.41414
2019-08-18 18:00:00,77.37,77.5,76.86,76.92,4670.46644
2019-08-18 19:00:00,76.92,77.19,76.56,77.03,5100.19739
2019-08-18 20:00:00,76.95,77.84,76.77,77.4,4277.95248
2019-08-18 21:00:00,77.37,78.0,77.34,77.77,3516.03493
2019-08-18 22:00:00,77.76,77.83,76.54,76.78,5770.14767
2019-08-18 23:00:00,76.77,76.77,76.06,76.25,2279.62147
2019-08-19 00:00:00,76.31,76.44,75.69,76.33,5546.53149
2019-08-19 01:00:00,76.35,76.61,76.08,76.44,2022.71477
2019-08-19 02:00:00,76.41,76.95,76.41,76.5,3492.27488
2019-08-19 03:00:00,76.51,76.98,76.04,76.74,5072.1263
2019-08-19 04:00:00,76.76,77.08,76.22,76.38,4406.82644
2019-08-19 05:00:00,76.38,76.62,76.12,76.36,2211.78923
2019-08-19 06:00:00,76.34,77.11,76.01,77.09,3887.39
2019-08-19 07:00:00,77.11,78.65,77.0,78.52,34971.47914
2019-08-19 08:00:00,78.59,78.95,77.71,77.95,9252.71789
2019-08-19 09:00:00,77.98,78.31,77.14,77.22,7014.66996
2019-08-19 10:00:00,77.22,78.13,77.21,77.85,4618.40548
2019-08-19 11:00:00,77.89,78.59,77.5,77.7,11686.67214
2019-08-19 12:00:00,77.7,77.9,76.99,77.56,7233.2611
2019-08-19 13:00:00,77.56,78.1,77.35,77.91,7889.04022
2019-08-19 14:00:00,77.85,78.0,77.33,77.52,4735.12314
2019-08-19 15:00:00,77.52,77.52,76.67,77.0,9126.54594
2019-08-19 16:00:00,77.0,77.3,75.36,75.8,14842.90175
2019-08-19 17:00:00,75.81,76.4,75.81,76.22,6154.28009
2019-08-19 18:00:00,76.18,76.81,76.12,76.54,4153.891
2019-08-19 19:00:00,76.53,77.16,75.73,76.23,7658.88799
2019-08-19 20:00:00,76.27,76.3,75.5,75.71,5727.87414
2019-08-19 21:00:00,75.72,76.11,75.63,76.08,2584.58331
2019-08-19 22:00:00,76.07,77.08,75.99,76.77,5687.51638
2019-08-19 23:00:00,76.77,77.33,76.75,77.1,6530.43719
2019-08-20 00:00:00,77.1,77.3,76.22,76.36,4692.26752
2019-08-20 01:00:00,76.37,76.72,76.1,76.59,3597.55439
2019-08-20 02:00:00,76.59,76.74,76.29,76.7,2923.3728
2019-08-20 03:00:00,76.7,76.7,75.79,75.85,5787.81346
2019-08-20 04:00:00,75.83,76.71,75.71,76.67,8881.49428
2019-08-20 05:00:00,76.67,76.71,75.88,75.92,2467.35031
2019-08-20 06:00:00,75.91,76.11,75.18,75.87,9445.64818
2019-08-20 07:00:00,75.87,76.7,75.79,76.28,4709.35186
2019-08-20 08:00:00,76.36,76.36,75.26,75.59,6539.12791
2019-08-20 09:00:00,75.58,75.76,74.77,75.69,9719.63243
2019-08-20 10:00:00,75.63,75.7,75.02,75.24,4888.63319
2019-08-20 11:00:00,75.26,75.64,75.05,75.58,3796.13159
2019-08-20 12:00:00,75.62,75.62,74.99,75.0,3827.95021
2019-08-20 13:00:00,75.0,75.36,74.97,74.97,3291.07729
2019-08-20 14:00:00,74.98,75.04,73.66,73.89,16243.99382
2019-08-20 15:00:00,73.91,74.78,73.31,74.67,13082.31899
2019-08-20 16:00:00,74.68,75.04,74.16,74.53,6560.25265
2019-08-20 17:00:00,74.52,75.18,74.37,74.98,4106.80565
2019-08-20 18:00:00,74.94,75.49,74.92,75.38,3280.93228
2019-08-20 19:00:00,75.35,75.7,74.95,75.12,2677.19703
2019-08-20 20:00:00,75.1,75.45,74.6,75.19,2090.04562
2019-08-20 21:00:00,75.17,75.97,74.89,75.65,3202.34737
2019-08-20 22:00:00,75.67,75.94,75.41,75.68,2091.54412
2019-08-20 23:00:00,75.72,75.77,74.83,75.14,2677.92614
2019-08-21 00:00:00,75.13,75.33,74.7,74.81,3116.71178
2019-08-21 01:00:00,74.8,75.24,74.56,75.1,2428.739
2019-08-21 02:00:00,75.13,75.33,74.21,74.59,4999.11577
2019-08-21 03:00:00,74.56,74.88,73.77,74.18,14244.34853
2019-08-21 04:00:00,74.12,74.18,73.04,73.66,14643.70346
2019-08-21 05:00:00,73.66,74.06,73.41,73.8,3953.73619
2019-08-21 06:00:00,73.8,74.06,72.85,73.39,7340.79353
2019-08-21 07:00:00,73.39,73.63,71.7,72.04,9896.00997
2019-08-21 08:00:00,72.06,72.5,71.77,72.4,5494.39892
2019-08-21 09:00:00,72.39,72.67,72.06,72.46,5647.16156
2019-08-21 10:00:00,72.42,72.48,71.4,72.0,10031.74077
2019-08-21 11:00:00,71.97,72.49,71.5,72.25,7854.26172
2019-08-21 12:00:00,72.25,72.31,70.14,70.79,24879.64834
2019-08-21 13:00:00,70.75,70.85,70.42,70.54,5654.47545
2019-08-21 14:00:00,70.56,71.76,70.52,71.29,7627.43391
2019-08-21 15:00:00,71.24,72.19,71.16,71.5,7468.08835
2019-08-21 16:00:00,71.44,73.48,70.82,73.1,21379.52873
2019-08-21 17:00:00,73.18,73.23,72.69,72.99,4204.48381
2019-08-21 18:00:00,72.99,73.22,72.45,72.67,4298.63421
2019-08-21 19:00:00,72.7,74.15,72.31,73.56,7671.58778
2019-08-21 20:00:00,73.58,74.07,73.33,73.71,5634.96973
2019-08-21 21:00:00,73.71,74.08,73.08,73.08,1832.9955
2019-08-21 22:00:00,73.08,73.35,72.6,72.99,2991.32123
2019-08-21 23:00:00,73.06,73.38,72.39,73.27,5446.59882
2019-08-22 00:00:00,73.18,73.96,72.86,73.07,5098.86513
2019-08-22 01:00:00,73.04,73.05,71.0,71.42,13585.10457
2019-08-22 02:00:00,71.33,72.3,71.19,71.99,10692.54348
2019-08-22 03:00:00,72.05,72.15,71.24,71.47,4030.55658
2019-08-22 04:00:00,71.45,72.85,71.26,72.83,6064.08374
2019-08-22 05:00:00,72.82,73.03,72.28,72.4,3749.94413
2019-08-22 06:00:00,72.4,73.11,72.08,72.74,6446.9334
2019-08-22 07:00:00,72.74,72.98,72.4,72.55,3516.86322
2019-08-22 08:00:00,72.52,72.88,72.08,72.63,6202.56383
2019-08-22 09:00:00,72.64,73.09,72.39,72.98,3271.62098
2019-08-22 10:00:00,72.99,74.24,72.97,73.39,8948.46916
2019-08-22 11:00:00,73.38,73.61,72.88,73.51,5166.33072
2019-08-22 12:00:00,73.51,74.58,73.32,74.12,9003.88659
2019-08-22 13:00:00,74.11,74.64,73.6,73.89,7957.45009
2019-08-22 14:00:00,73.87,74.08,73.29,73.74,5650.499
2019-08-22 15:00:00,73.79,74.5,73.53,73.75,7728.97207
2019-08-22 16:00:00,73.73,74.25,73.2,73.88,17039.82861
2019-08-22 17:00:00,73.9,74.32,73.77,73.95,10157.92759
2019-08-22 18:00:00,73.95,74.38,73.87,73.98,5486.62494
2019-08-22 19:00:00,73.99,74.25,73.61,73.73,3983.58559
2019-08-22 20:00:00,73.71,74.13,73.64,73.73,3865.67028
2019-08-22 21:00:00,73.72,73.76,73.17,73.57,4629.2091
2019-08-22 22:00:00,73.58,74.05,73.56,74.03,3147.86132
2019-08-22 23:00:00,74.03,74.04,73.31,73.31,4149.69146
2019-08-23 00:00:00,73.38,73.42,72.57,73.31,11556.93858
2019-08-23 01:00:00,73.31,73.39,72.8,73.0,3680.26969
2019-08-23 02:00:00,72.97,73.21,72.62,72.78,3163.60839
2019-08-23 03:00:00,72.77,73.58,72.74,73.55,4494.20078
2019-08-23 04:00:00,73.55,73.94,73.35,73.68,6607.86918
